d,insID,RF_pred
2003-04-30,40,-0.11674939450629383
2003-04-30,42,-0.026983053648864375
2003-04-30,45,-0.026983053648864375
2003-04-30,46,0.08661651928812983
2003-04-30,47,-0.026983053648864375
2003-04-30,48,-0.026983053648864375
2003-04-30,51,-0.1294849778978332
2003-04-30,54,0.0886186304413995
2003-04-30,57,-0.026983053648864375
2003-04-30,63,-0.026983053648864375
2003-04-30,65,-0.026983053648864375
2003-04-30,67,-0.026983053648864375
2003-04-30,70,0.0886186304413995
2003-04-30,71,0.0886186304413995
2003-04-30,74,0.0886186304413995
2003-04-30,75,-0.026983053648864375
2003-04-30,77,-0.12994285695012628
2003-04-30,79,-0.026983053648864375
2003-04-30,80,0.0750537418022219
2003-04-30,81,0.0869879454834748
2003-04-30,83,-0.13031428314547125
2003-04-30,88,0.0869879454834748
2003-04-30,90,-0.026983053648864375
2003-04-30,93,-0.11792540497840091
2003-04-30,95,0.0869879454834748
2003-04-30,97,0.0869879454834748
2003-04-30,98,0.0886186304413995
2003-04-30,99,-0.026983053648864375
2003-04-30,101,-0.026983053648864375
2003-04-30,102,0.0750537418022219
2003-04-30,103,0.0869879454834748
2003-04-30,104,-0.026983053648864375
2003-04-30,109,-0.1283121719922016
2003-04-30,110,-0.026983053648864375
2003-04-30,112,-0.014331973289250139
2003-04-30,113,-0.12994285695012628
2003-04-30,116,-0.13031428314547125
2003-04-30,120,0.0869879454834748
2003-04-30,126,-0.13031428314547125
2003-04-30,127,-0.026983053648864375
2003-04-30,129,-0.026983053648864375
2003-04-30,130,0.0886186304413995
2003-04-30,131,-0.026983053648864375
2003-04-30,132,0.0869879454834748
2003-04-30,137,0.0886186304413995
2003-04-30,143,-0.026983053648864375
2003-04-30,148,-0.12994285695012628
2003-04-30,151,-0.13031428314547125
2003-04-30,152,-0.026983053648864375
2003-04-30,155,0.0886186304413995
2003-04-30,156,0.0886186304413995
2003-04-30,157,-0.02789686192842772
2003-04-30,158,-0.11712082070163878
2003-04-30,159,0.0869879454834748
2003-04-30,166,-0.026983053648864375
2003-04-30,168,0.0869879454834748
2003-04-30,170,-0.026983053648864375
2003-04-30,175,0.0886186304413995
2003-04-30,185,0.0886186304413995
2003-04-30,188,-0.026983053648864375
2003-04-30,189,-0.026983053648864375
2003-04-30,193,0.0886186304413995
2003-04-30,195,0.08824720424605453
2003-04-30,196,-0.13031428314547125
2003-04-30,197,0.08661651928812983
2003-04-30,199,0.0886186304413995
2003-04-30,200,-0.13031428314547125
2003-04-30,201,-0.12868359818754657
2003-04-30,204,0.0886186304413995
2003-04-30,207,-0.13031428314547125
2003-04-30,208,0.08661651928812983
2003-04-30,209,0.07542516799756686
2003-04-30,212,-0.13031428314547125
2003-04-30,216,0.08778932519376144
2003-04-30,217,0.0886186304413995
2003-04-30,218,0.07422443655458383
2003-04-30,219,-0.026983053648864375
2003-04-30,221,-0.026983053648864375
2003-04-30,222,0.0869879454834748
2003-04-30,223,0.0766844267601466
2003-04-30,224,-0.11674939450629383
2003-04-30,226,-0.026983053648864375
2003-04-30,229,0.0886186304413995
2003-04-30,231,-0.026983053648864375
2003-04-30,234,-0.02789686192842772
2003-04-30,236,0.0869879454834748
2003-04-30,237,-0.026983053648864375
2003-04-30,238,0.0886186304413995
2003-04-30,239,-0.026983053648864375
2003-04-30,242,0.0766844267601466
2003-04-30,243,-0.026983053648864375
2003-04-30,247,-0.026983053648864375
2003-04-30,248,-0.026983053648864375
2003-04-30,249,0.0766844267601466
2003-04-30,254,-0.026983053648864375
2003-04-30,258,-0.026983053648864375
2003-04-30,278,-0.026983053648864375
2003-04-30,291,-0.026983053648864375
2003-04-30,292,-0.026983053648864375
2003-04-30,296,-0.026983053648864375
2003-04-30,316,-0.026983053648864375
2003-04-30,321,-0.026983053648864375
2003-04-30,342,-0.026983053648864375
2003-04-30,366,-0.026983053648864375
2003-04-30,372,-0.026983053648864375
2003-04-30,375,-0.026983053648864375
2003-04-30,377,-0.026983053648864375
2003-04-30,378,-0.026983053648864375
2003-04-30,380,-0.026983053648864375
2003-04-30,381,-0.026983053648864375
2003-04-30,382,-0.026983053648864375
2003-04-30,385,-0.026983053648864375
2003-04-30,386,-0.026983053648864375
2003-04-30,391,-0.026983053648864375
2003-04-30,393,-0.026983053648864375
2003-04-30,395,-0.026983053648864375
2003-04-30,398,-0.026983053648864375
2003-04-30,408,-0.026983053648864375
2003-04-30,418,-0.026983053648864375
2003-04-30,424,-0.026983053648864375
2003-04-30,426,-0.026983053648864375
2003-04-30,428,-0.026983053648864375
2003-04-30,437,-0.026983053648864375
2003-04-30,440,-0.026983053648864375
2003-04-30,441,-0.026983053648864375
2003-04-30,508,-0.026983053648864375
2003-04-30,565,-0.026983053648864375
2003-04-30,595,-0.026983053648864375
2003-04-30,596,-0.026983053648864375
2003-04-30,599,-0.026983053648864375
2003-04-30,602,-0.026983053648864375
2003-04-30,605,-0.026983053648864375
2003-04-30,606,-0.026983053648864375
2003-04-30,738,-0.026983053648864375
2003-04-30,739,-0.026983053648864375
2003-04-30,740,-0.026983053648864375
2003-04-30,741,-0.026983053648864375
2003-04-30,742,-0.026983053648864375
2003-04-30,743,-0.026983053648864375
2003-04-30,745,-0.026983053648864375
2003-04-30,746,-0.026983053648864375
2003-04-30,748,-0.026983053648864375
2003-04-30,750,-0.026983053648864375
2003-04-30,751,-0.026983053648864375
2003-04-30,758,-0.026983053648864375
2003-04-30,760,-0.026983053648864375
2003-04-30,761,-0.026983053648864375
2003-04-30,762,-0.026983053648864375
2003-04-30,766,-0.026983053648864375
2003-04-30,874,-0.026983053648864375
2003-04-30,908,-0.026983053648864375
2003-04-30,909,-0.026983053648864375
2003-04-30,910,-0.026983053648864375
2003-04-30,913,-0.026983053648864375
2003-04-30,920,-0.026983053648864375
2003-04-30,921,-0.026983053648864375
2003-04-30,922,-0.026983053648864375
2003-04-30,924,-0.026983053648864375
2003-04-30,926,-0.026983053648864375
2003-04-30,970,-0.026983053648864375
2003-04-30,984,-0.026983053648864375
2003-04-30,1004,-0.026983053648864375
2003-04-30,1010,-0.026983053648864375
2003-04-30,1011,-0.026983053648864375
2003-04-30,1015,-0.026983053648864375
2003-04-30,1075,-0.026983053648864375
2003-04-30,1081,-0.026983053648864375
2003-04-30,1082,-0.026983053648864375
2003-04-30,1137,-0.026983053648864375
2003-04-30,1310,-0.026983053648864375
2003-04-30,1319,-0.026983053648864375
2003-04-30,1321,-0.026983053648864375
2003-04-30,1322,-0.026983053648864375
2003-04-30,1323,-0.026983053648864375
2003-04-30,1325,-0.026983053648864375
2003-04-30,1361,-0.026983053648864375
2003-04-30,1374,-0.026983053648864375
2003-04-30,1377,-0.026983053648864375
2003-04-30,1378,-0.026983053648864375
2003-04-30,1382,-0.026983053648864375
2003-04-30,1385,-0.026983053648864375
2003-04-30,1390,-0.026983053648864375
2003-04-30,1398,-0.026983053648864375
2003-04-30,1400,-0.026983053648864375
2003-04-30,1406,-0.026983053648864375
2003-04-30,1419,-0.026983053648864375
2003-04-30,1421,-0.026983053648864375
2003-04-30,1422,-0.026983053648864375
2003-04-30,1425,-0.026983053648864375
2003-04-30,1426,-0.026983053648864375
2003-04-30,1434,-0.026983053648864375
2003-04-30,1437,-0.026983053648864375
2003-04-30,1438,-0.026983053648864375
2003-04-30,1439,-0.026983053648864375
2003-04-30,1443,-0.026983053648864375
2003-04-30,1456,-0.026983053648864375
2003-04-30,1459,-0.026983053648864375
2003-04-30,1463,-0.026983053648864375
2003-04-30,1470,-0.026983053648864375
2003-04-30,1471,-0.026983053648864375
2003-04-30,1473,-0.026983053648864375
2003-04-30,1474,-0.026983053648864375
2003-04-30,1475,-0.026983053648864375
2003-04-30,1477,-0.026983053648864375
2003-04-30,1480,-0.026983053648864375
2003-04-30,1490,-0.026983053648864375
2003-04-30,1517,-0.026983053648864375
2003-04-30,1520,-0.026983053648864375
2003-04-30,1523,-0.026983053648864375
2003-04-30,1538,-0.026983053648864375
2003-04-30,1542,-0.026983053648864375
2003-04-30,1546,-0.026983053648864375
2003-04-30,1549,-0.026983053648864375
2003-04-30,1558,-0.026983053648864375
2003-04-30,1561,-0.026983053648864375
2003-04-30,1566,-0.026983053648864375
2003-04-30,1572,-0.026983053648864375
2003-04-30,1573,-0.026983053648864375
2003-04-30,1574,-0.026983053648864375
2003-04-30,1632,0.0869879454834748
2003-04-30,1661,-0.026983053648864375
2003-04-30,1676,-0.026983053648864375
2003-04-30,1677,-0.026983053648864375
2003-04-30,1678,-0.026983053648864375
2003-04-30,1679,-0.026983053648864375
2003-04-30,1694,-0.026983053648864375
2003-04-30,1695,-0.026983053648864375
2003-04-30,1698,-0.026983053648864375
2003-04-30,1700,-0.026983053648864375
2003-04-30,1710,-0.026983053648864375
2003-04-30,1712,-0.026983053648864375
2003-04-30,1718,-0.026983053648864375
2003-04-30,1719,-0.026983053648864375
2003-04-30,1721,-0.026983053648864375
2003-04-30,1722,-0.026983053648864375
2003-04-30,1728,-0.026983053648864375
2003-04-30,1739,-0.026983053648864375
2003-04-30,1750,-0.026983053648864375
2003-04-30,1769,-0.026983053648864375
2003-04-30,1771,-0.026983053648864375
2003-04-30,1772,-0.026983053648864375
2003-04-30,1774,-0.026983053648864375
2003-04-30,1776,-0.026983053648864375
2003-04-30,1789,-0.026983053648864375
2003-04-30,1793,-0.026983053648864375
2003-04-30,1794,-0.026983053648864375
2003-04-30,1796,-0.026983053648864375
2003-04-30,1819,-0.026983053648864375
2003-04-30,1831,-0.026983053648864375
2003-04-30,1852,-0.026983053648864375
2003-04-30,1853,-0.026983053648864375
2003-04-30,1854,-0.026983053648864375
2003-04-30,1861,-0.026983053648864375
2003-04-30,1868,-0.026983053648864375
2003-04-30,1874,-0.026983053648864375
2003-04-30,1887,-0.026983053648864375
2003-04-30,1896,-0.026983053648864375
2003-04-30,1903,-0.026983053648864375
2003-04-30,1905,-0.026983053648864375
2003-04-30,1930,-0.026983053648864375
2003-04-30,1941,-0.026983053648864375
2003-04-30,1953,-0.026983053648864375
2003-04-30,1968,-0.026983053648864375
2003-04-30,1971,-0.026983053648864375
2003-04-30,1972,-0.026983053648864375
2003-04-30,1977,-0.026983053648864375
2003-04-30,1979,-0.026983053648864375
2003-04-30,2001,-0.026983053648864375
2003-04-30,2008,-0.026983053648864375
2003-04-30,2018,-0.026983053648864375
2003-04-30,2023,-0.026983053648864375
2003-04-30,2034,-0.026983053648864375
2003-04-30,2035,-0.026983053648864375
2003-04-30,2045,-0.026983053648864375
2003-04-30,2046,-0.026983053648864375
2003-04-30,2048,-0.026983053648864375
2003-04-30,2050,-0.026983053648864375
2003-04-30,2056,-0.026983053648864375
2003-04-30,2075,-0.026983053648864375
2003-04-30,2076,-0.026983053648864375
2003-04-30,2077,-0.026983053648864375
2003-04-30,2080,-0.026983053648864375
2003-04-30,2097,-0.026983053648864375
2003-04-30,2101,-0.026983053648864375
2003-04-30,2105,-0.026983053648864375
2003-04-30,2107,-0.026983053648864375
2003-04-30,2108,-0.026983053648864375
2003-04-30,2109,-0.026983053648864375
2003-04-30,2119,-0.026983053648864375
2003-04-30,2127,-0.026983053648864375
2003-04-30,2133,-0.026983053648864375
2003-04-30,2134,-0.026983053648864375
2003-04-30,2136,-0.026983053648864375
2003-04-30,2140,-0.026983053648864375
2003-04-30,2143,-0.026983053648864375
2003-04-30,2147,-0.026983053648864375
2003-04-30,2148,-0.026983053648864375
2003-04-30,2150,-0.026983053648864375
2003-04-30,2173,-0.026983053648864375
2003-04-30,2175,-0.026983053648864375
2003-04-30,2176,-0.026983053648864375
2003-04-30,2184,-0.026983053648864375
2003-04-30,2186,-0.026983053648864375
2003-04-30,2193,-0.026983053648864375
2003-04-30,2197,-0.026983053648864375
2003-04-30,2198,-0.026983053648864375
2003-04-30,2200,-0.026983053648864375
2003-04-30,2201,-0.026983053648864375
2003-04-30,2202,-0.026983053648864375
2003-04-30,2205,-0.026983053648864375
2003-04-30,2207,-0.026983053648864375
2003-04-30,2218,-0.026983053648864375
2003-04-30,2220,-0.026983053648864375
2003-04-30,2228,-0.026983053648864375
2003-04-30,2233,-0.026983053648864375
2003-04-30,2247,-0.026983053648864375
2003-04-30,2248,-0.026983053648864375
2003-04-30,2249,-0.026983053648864375
2003-04-30,2252,-0.026983053648864375
2003-04-30,2253,-0.026983053648864375
2003-04-30,2254,-0.026983053648864375
2003-04-30,2274,-0.026983053648864375
2003-04-30,2275,-0.026983053648864375
2003-04-30,2279,-0.026983053648864375
2003-04-30,2280,-0.026983053648864375
2003-04-30,2281,-0.026983053648864375
2003-04-30,2284,-0.026983053648864375
2003-04-30,2286,-0.026983053648864375
2003-04-30,2288,-0.026983053648864375
2003-04-30,2289,-0.026983053648864375
2003-04-30,2290,-0.026983053648864375
2003-04-30,2296,-0.026983053648864375
2003-04-30,2326,-0.026983053648864375
2003-05-31,2,-0.02007390197384742
2003-05-31,3,-0.12994285695012628
2003-05-31,8,0.0886186304413995
2003-05-31,10,0.0886186304413995
2003-05-31,13,-0.13031428314547125
2003-05-31,14,-0.02007390197384742
2003-05-31,17,-0.13031428314547125
2003-05-31,18,-0.11712082070163878
2003-05-31,19,0.08778932519376144
2003-05-31,20,0.0886186304413995
2003-05-31,21,0.0886186304413995
2003-05-31,24,0.0869879454834748
2003-05-31,26,0.0869879454834748
2003-05-31,27,-0.02007390197384742
2003-05-31,33,0.0869879454834748
2003-05-31,34,0.0869879454834748
2003-05-31,38,-0.02007390197384742
2003-05-31,40,-0.1283121719922016
2003-05-31,42,-0.02007390197384742
2003-05-31,45,-0.02007390197384742
2003-05-31,46,0.0869879454834748
2003-05-31,47,-0.02007390197384742
2003-05-31,48,-0.02007390197384742
2003-05-31,51,-0.13031428314547125
2003-05-31,54,0.0886186304413995
2003-05-31,57,-0.02007390197384742
2003-05-31,63,-0.02007390197384742
2003-05-31,65,-0.02007390197384742
2003-05-31,67,-0.02007390197384742
2003-05-31,70,0.0886186304413995
2003-05-31,71,0.0886186304413995
2003-05-31,74,-0.11674939450629383
2003-05-31,75,-0.02007390197384742
2003-05-31,77,-0.13031428314547125
2003-05-31,79,-0.02007390197384742
2003-05-31,80,0.0750537418022219
2003-05-31,81,0.08661651928812983
2003-05-31,83,-0.13031428314547125
2003-05-31,88,0.0869879454834748
2003-05-31,90,-0.02007390197384742
2003-05-31,93,-0.11838007946421854
2003-05-31,95,0.0869879454834748
2003-05-31,97,0.08661651928812983
2003-05-31,98,0.0886186304413995
2003-05-31,99,-0.02007390197384742
2003-05-31,101,-0.02007390197384742
2003-05-31,102,0.0750537418022219
2003-05-31,103,0.0869879454834748
2003-05-31,104,-0.02007390197384742
2003-05-31,109,-0.12868359818754657
2003-05-31,110,-0.02007390197384742
2003-05-31,112,-0.019691994724637923
2003-05-31,113,-0.13031428314547125
2003-05-31,116,-0.13031428314547125
2003-05-31,120,0.0869879454834748
2003-05-31,126,-0.13031428314547125
2003-05-31,127,-0.02007390197384742
2003-05-31,129,-0.02007390197384742
2003-05-31,130,0.0886186304413995
2003-05-31,131,-0.02007390197384742
2003-05-31,132,0.0869879454834748
2003-05-31,137,0.0886186304413995
2003-05-31,140,-0.12994285695012628
2003-05-31,143,-0.02007390197384742
2003-05-31,148,-0.11838007946421854
2003-05-31,151,-0.13031428314547125
2003-05-31,152,-0.02007390197384742
2003-05-31,155,0.0886186304413995
2003-05-31,156,0.0886186304413995
2003-05-31,157,-0.021322679682562646
2003-05-31,158,0.08778932519376144
2003-05-31,159,-0.13031428314547125
2003-05-31,166,-0.02007390197384742
2003-05-31,168,0.0869879454834748
2003-05-31,170,-0.02007390197384742
2003-05-31,175,-0.12868359818754657
2003-05-31,177,-0.11629151545400072
2003-05-31,185,0.08824720424605453
2003-05-31,188,-0.02007390197384742
2003-05-31,189,-0.020951253487217675
2003-05-31,193,0.08824399967957905
2003-05-31,195,0.08824720424605453
2003-05-31,196,-0.13031428314547125
2003-05-31,197,0.07422443655458383
2003-05-31,199,0.0886186304413995
2003-05-31,200,-0.12994285695012628
2003-05-31,201,-0.12868359818754657
2003-05-31,204,0.0886186304413995
2003-05-31,207,-0.13031428314547125
2003-05-31,208,0.0750537418022219
2003-05-31,209,0.0750537418022219
2003-05-31,212,-0.13031428314547125
2003-05-31,216,-0.1283121719922016
2003-05-31,217,0.0886186304413995
2003-05-31,218,0.08615864023583673
2003-05-31,219,-0.02007390197384742
2003-05-31,221,-0.02007390197384742
2003-05-31,222,0.0869879454834748
2003-05-31,223,0.0766844267601466
2003-05-31,224,-0.11712082070163878
2003-05-31,226,-0.02007390197384742
2003-05-31,229,0.0886186304413995
2003-05-31,231,-0.02007390197384742
2003-05-31,234,-0.02007390197384742
2003-05-31,236,0.0869879454834748
2003-05-31,237,-0.02007390197384742
2003-05-31,238,0.0886186304413995
2003-05-31,239,-0.02007390197384742
2003-05-31,242,0.07585512151250853
2003-05-31,243,-0.02007390197384742
2003-05-31,247,-0.02007390197384742
2003-05-31,248,-0.02007390197384742
2003-05-31,249,0.0766844267601466
2003-05-31,254,-0.02007390197384742
2003-05-31,258,-0.02007390197384742
2003-05-31,274,-0.13031428314547125
2003-05-31,278,-0.02007390197384742
2003-05-31,291,-0.02007390197384742
2003-05-31,292,-0.02007390197384742
2003-05-31,296,-0.02007390197384742
2003-05-31,316,-0.02007390197384742
2003-05-31,321,-0.02007390197384742
2003-05-31,342,-0.02007390197384742
2003-05-31,366,-0.02007390197384742
2003-05-31,372,-0.02007390197384742
2003-05-31,375,-0.02007390197384742
2003-05-31,377,-0.02007390197384742
2003-05-31,378,-0.02007390197384742
2003-05-31,380,-0.02007390197384742
2003-05-31,381,-0.02007390197384742
2003-05-31,382,-0.02007390197384742
2003-05-31,385,-0.02007390197384742
2003-05-31,386,-0.02007390197384742
2003-05-31,391,-0.02007390197384742
2003-05-31,393,-0.02007390197384742
2003-05-31,395,-0.02007390197384742
2003-05-31,398,-0.02007390197384742
2003-05-31,408,-0.02007390197384742
2003-05-31,418,-0.02007390197384742
2003-05-31,424,-0.02007390197384742
2003-05-31,426,-0.02007390197384742
2003-05-31,428,-0.02007390197384742
2003-05-31,437,-0.02007390197384742
2003-05-31,440,-0.02007390197384742
2003-05-31,441,-0.02007390197384742
2003-05-31,508,-0.02007390197384742
2003-05-31,565,-0.02007390197384742
2003-05-31,595,-0.02007390197384742
2003-05-31,596,-0.02007390197384742
2003-05-31,599,-0.02007390197384742
2003-05-31,602,-0.02007390197384742
2003-05-31,605,-0.02007390197384742
2003-05-31,606,-0.02007390197384742
2003-05-31,738,-0.02007390197384742
2003-05-31,739,-0.02007390197384742
2003-05-31,740,-0.02007390197384742
2003-05-31,741,-0.02007390197384742
2003-05-31,742,-0.02007390197384742
2003-05-31,743,-0.02007390197384742
2003-05-31,745,-0.02007390197384742
2003-05-31,746,-0.02007390197384742
2003-05-31,748,-0.02007390197384742
2003-05-31,750,-0.02007390197384742
2003-05-31,751,-0.02007390197384742
2003-05-31,758,-0.02007390197384742
2003-05-31,760,-0.02007390197384742
2003-05-31,761,-0.02007390197384742
2003-05-31,762,-0.02007390197384742
2003-05-31,766,-0.02007390197384742
2003-05-31,874,-0.02007390197384742
2003-05-31,908,-0.02007390197384742
2003-05-31,909,-0.02007390197384742
2003-05-31,910,-0.02007390197384742
2003-05-31,913,-0.02007390197384742
2003-05-31,920,-0.02007390197384742
2003-05-31,921,-0.02007390197384742
2003-05-31,922,-0.02007390197384742
2003-05-31,924,-0.02007390197384742
2003-05-31,926,-0.02007390197384742
2003-05-31,970,-0.02007390197384742
2003-05-31,984,-0.02007390197384742
2003-05-31,1004,-0.02007390197384742
2003-05-31,1010,-0.02007390197384742
2003-05-31,1011,-0.02007390197384742
2003-05-31,1015,-0.02007390197384742
2003-05-31,1075,-0.02007390197384742
2003-05-31,1081,-0.02007390197384742
