d,insID,RF_pred
2003-04-30,40,-0.028954839469889658
2003-04-30,42,-0.01969095799254674
2003-04-30,45,-0.01969095799254674
2003-04-30,46,0.009454393147257097
2003-04-30,47,-0.01969095799254674
2003-04-30,48,-0.01969095799254674
2003-04-30,51,0.009454393147257097
2003-04-30,54,0.03752882343087437
2003-04-30,57,-0.01969095799254674
2003-04-30,63,-0.01969095799254674
2003-04-30,65,-0.01969095799254674
2003-04-30,67,-0.01969095799254674
2003-04-30,70,0.03752882343087437
2003-04-30,71,0.03752882343087437
2003-04-30,74,0.03752882343087437
2003-04-30,75,-0.01969095799254674
2003-04-30,77,-0.05702926975350691
2003-04-30,79,-0.01969095799254674
2003-04-30,80,-0.021331588311780933
2003-04-30,81,0.009454393147257097
2003-04-30,83,-0.052676565116715555
2003-04-30,88,0.009454393147257097
2003-04-30,90,-0.01969095799254674
2003-04-30,93,-0.025955821117140506
2003-04-30,95,0.013807097784048473
2003-04-30,97,0.013807097784048473
2003-04-30,98,0.03752882343087437
2003-04-30,99,-0.01969095799254674
2003-04-30,101,-0.01969095799254674
2003-04-30,102,0.009454393147257097
2003-04-30,103,0.009454393147257097
2003-04-30,104,-0.01969095799254674
2003-04-30,109,-0.028954839469889658
2003-04-30,110,-0.01969095799254674
2003-04-30,112,0.004030767654279162
2003-04-30,113,-0.05702926975350691
2003-04-30,116,-0.05702926975350691
2003-04-30,120,0.009454393147257097
2003-04-30,126,-0.05702926975350691
2003-04-30,127,-0.01969095799254674
2003-04-30,129,-0.01969095799254674
2003-04-30,130,0.03752882343087437
2003-04-30,131,-0.01969095799254674
2003-04-30,132,0.009454393147257097
2003-04-30,137,0.03752882343087437
2003-04-30,143,-0.01969095799254674
2003-04-30,148,-0.052676565116715555
2003-04-30,151,-0.05702926975350691
2003-04-30,152,-0.01969095799254674
2003-04-30,155,0.03752882343087437
2003-04-30,156,0.03752882343087437
2003-04-30,157,-0.024043662629338124
2003-04-30,158,0.006183846625939781
2003-04-30,159,0.013807097784048473
2003-04-30,166,-0.01969095799254674
2003-04-30,168,-0.019419429823978557
2003-04-30,170,-0.01969095799254674
2003-04-30,175,0.03752882343087437
2003-04-30,185,0.03752882343087437
2003-04-30,188,-0.01969095799254674
2003-04-30,189,-0.01969095799254674
2003-04-30,193,0.0023901373350449563
2003-04-30,195,0.03752882343087437
2003-04-30,196,-0.052676565116715555
2003-04-30,197,-0.025684292948572322
2003-04-30,199,0.03752882343087437
2003-04-30,200,-0.052676565116715555
2003-04-30,201,-0.028954839469889658
2003-04-30,204,0.03752882343087437
2003-04-30,207,-0.05702926975350691
2003-04-30,208,0.009454393147257097
2003-04-30,209,0.013807097784048473
2003-04-30,212,-0.05702926975350691
2003-04-30,216,-0.028954839469889658
2003-04-30,217,0.03752882343087437
2003-04-30,218,-0.05702926975350691
2003-04-30,219,-0.01969095799254674
2003-04-30,221,-0.01969095799254674
2003-04-30,222,0.013807097784048473
2003-04-30,223,0.03752882343087437
2003-04-30,224,-0.028954839469889658
2003-04-30,226,-0.01969095799254674
2003-04-30,229,0.0023901373350449563
2003-04-30,231,-0.01969095799254674
2003-04-30,234,-0.01969095799254674
2003-04-30,236,-0.025684292948572322
2003-04-30,237,-0.01969095799254674
2003-04-30,238,0.03752882343087437
2003-04-30,239,-0.01969095799254674
2003-04-30,242,0.0023901373350449563
2003-04-30,243,-0.01969095799254674
2003-04-30,247,-0.01969095799254674
2003-04-30,248,-0.01969095799254674
2003-04-30,249,0.03752882343087437
2003-04-30,254,-0.01969095799254674
2003-04-30,258,-0.01969095799254674
2003-04-30,278,-0.01969095799254674
2003-04-30,291,-0.01969095799254674
2003-04-30,292,-0.01969095799254674
2003-04-30,296,-0.01969095799254674
2003-04-30,316,-0.01969095799254674
2003-04-30,321,-0.01969095799254674
2003-04-30,342,-0.01969095799254674
2003-04-30,366,-0.01969095799254674
2003-04-30,372,-0.01969095799254674
2003-04-30,375,-0.01969095799254674
2003-04-30,377,-0.01969095799254674
2003-04-30,378,-0.01969095799254674
2003-04-30,380,-0.01969095799254674
2003-04-30,381,-0.01969095799254674
2003-04-30,382,-0.01969095799254674
2003-04-30,385,-0.01969095799254674
2003-04-30,386,-0.01969095799254674
2003-04-30,391,-0.01969095799254674
2003-04-30,393,-0.01969095799254674
2003-04-30,395,-0.01969095799254674
2003-04-30,398,-0.01969095799254674
2003-04-30,408,-0.01969095799254674
2003-04-30,418,-0.01969095799254674
2003-04-30,424,-0.01969095799254674
2003-04-30,426,-0.01969095799254674
2003-04-30,428,-0.01969095799254674
2003-04-30,437,-0.01969095799254674
2003-04-30,440,-0.01969095799254674
2003-04-30,441,-0.01969095799254674
2003-04-30,508,-0.01969095799254674
2003-04-30,565,-0.01969095799254674
2003-04-30,595,-0.01969095799254674
2003-04-30,596,-0.01969095799254674
2003-04-30,599,-0.01969095799254674
2003-04-30,602,-0.01969095799254674
2003-04-30,605,-0.01969095799254674
2003-04-30,606,-0.01969095799254674
2003-04-30,738,-0.01969095799254674
2003-04-30,739,-0.01969095799254674
2003-04-30,740,-0.01969095799254674
2003-04-30,741,-0.01969095799254674
2003-04-30,742,-0.01969095799254674
2003-04-30,743,-0.01969095799254674
2003-04-30,745,-0.01969095799254674
2003-04-30,746,-0.01969095799254674
2003-04-30,748,-0.01969095799254674
2003-04-30,750,-0.01969095799254674
2003-04-30,751,-0.01969095799254674
2003-04-30,758,-0.01969095799254674
2003-04-30,760,-0.01969095799254674
2003-04-30,761,-0.01969095799254674
2003-04-30,762,-0.01969095799254674
2003-04-30,766,-0.01969095799254674
2003-04-30,874,-0.01969095799254674
2003-04-30,908,-0.01969095799254674
2003-04-30,909,-0.01969095799254674
2003-04-30,910,-0.01969095799254674
2003-04-30,913,-0.01969095799254674
2003-04-30,920,-0.01969095799254674
2003-04-30,921,-0.01969095799254674
2003-04-30,922,-0.01969095799254674
2003-04-30,924,-0.01969095799254674
2003-04-30,926,-0.01969095799254674
2003-04-30,970,-0.01969095799254674
2003-04-30,984,-0.01969095799254674
2003-04-30,1004,-0.01969095799254674
2003-04-30,1010,-0.01969095799254674
2003-04-30,1011,-0.01969095799254674
2003-04-30,1015,-0.01969095799254674
2003-04-30,1075,-0.01969095799254674
2003-04-30,1081,-0.01969095799254674
2003-04-30,1082,-0.01969095799254674
2003-04-30,1137,-0.01969095799254674
2003-04-30,1310,-0.01969095799254674
2003-04-30,1319,-0.01969095799254674
2003-04-30,1321,-0.01969095799254674
2003-04-30,1322,-0.01969095799254674
2003-04-30,1323,-0.01969095799254674
2003-04-30,1325,-0.01969095799254674
2003-04-30,1361,-0.01969095799254674
2003-04-30,1374,-0.01969095799254674
2003-04-30,1377,-0.01969095799254674
2003-04-30,1378,-0.01969095799254674
2003-04-30,1382,-0.01969095799254674
2003-04-30,1385,-0.01969095799254674
2003-04-30,1390,-0.01969095799254674
2003-04-30,1398,-0.01969095799254674
2003-04-30,1400,-0.01969095799254674
2003-04-30,1406,-0.01969095799254674
2003-04-30,1419,-0.01969095799254674
2003-04-30,1421,-0.01969095799254674
2003-04-30,1422,-0.01969095799254674
2003-04-30,1425,-0.01969095799254674
2003-04-30,1426,-0.01969095799254674
2003-04-30,1434,-0.01969095799254674
2003-04-30,1437,-0.01969095799254674
2003-04-30,1438,-0.01969095799254674
2003-04-30,1439,-0.01969095799254674
2003-04-30,1443,-0.01969095799254674
2003-04-30,1456,-0.01969095799254674
2003-04-30,1459,-0.01969095799254674
2003-04-30,1463,-0.01969095799254674
2003-04-30,1470,-0.01969095799254674
2003-04-30,1471,-0.01969095799254674
2003-04-30,1473,-0.01969095799254674
2003-04-30,1474,-0.01969095799254674
2003-04-30,1475,-0.01969095799254674
2003-04-30,1477,-0.01969095799254674
2003-04-30,1480,-0.01969095799254674
2003-04-30,1490,-0.01969095799254674
2003-04-30,1517,-0.01969095799254674
2003-04-30,1520,-0.01969095799254674
2003-04-30,1523,-0.01969095799254674
2003-04-30,1538,-0.01969095799254674
2003-04-30,1542,-0.01969095799254674
2003-04-30,1546,-0.01969095799254674
2003-04-30,1549,-0.01969095799254674
2003-04-30,1558,-0.01969095799254674
2003-04-30,1561,-0.01969095799254674
2003-04-30,1566,-0.01969095799254674
2003-04-30,1572,-0.01969095799254674
2003-04-30,1573,-0.01969095799254674
2003-04-30,1574,-0.01969095799254674
2003-04-30,1632,0.009454393147257097
2003-04-30,1661,-0.01969095799254674
2003-04-30,1676,-0.01969095799254674
2003-04-30,1677,-0.01969095799254674
2003-04-30,1678,-0.01969095799254674
2003-04-30,1679,-0.01969095799254674
2003-04-30,1694,-0.01969095799254674
2003-04-30,1695,-0.01969095799254674
2003-04-30,1698,-0.01969095799254674
2003-04-30,1700,-0.01969095799254674
2003-04-30,1710,-0.01969095799254674
2003-04-30,1712,-0.01969095799254674
2003-04-30,1718,-0.01969095799254674
2003-04-30,1719,-0.01969095799254674
2003-04-30,1721,-0.01969095799254674
2003-04-30,1722,-0.01969095799254674
2003-04-30,1728,-0.01969095799254674
2003-04-30,1739,-0.01969095799254674
2003-04-30,1750,-0.01969095799254674
2003-04-30,1769,-0.01969095799254674
2003-04-30,1771,-0.01969095799254674
2003-04-30,1772,-0.01969095799254674
2003-04-30,1774,-0.01969095799254674
2003-04-30,1776,-0.01969095799254674
2003-04-30,1789,-0.01969095799254674
2003-04-30,1793,-0.01969095799254674
2003-04-30,1794,-0.01969095799254674
2003-04-30,1796,-0.01969095799254674
2003-04-30,1819,-0.01969095799254674
2003-04-30,1831,-0.01969095799254674
2003-04-30,1852,-0.01969095799254674
2003-04-30,1853,-0.01969095799254674
2003-04-30,1854,-0.01969095799254674
2003-04-30,1861,-0.01969095799254674
2003-04-30,1868,-0.01969095799254674
2003-04-30,1874,-0.01969095799254674
2003-04-30,1887,-0.01969095799254674
2003-04-30,1896,-0.01969095799254674
2003-04-30,1903,-0.01969095799254674
2003-04-30,1905,-0.01969095799254674
2003-04-30,1930,-0.01969095799254674
2003-04-30,1941,-0.01969095799254674
2003-04-30,1953,-0.01969095799254674
2003-04-30,1968,-0.01969095799254674
2003-04-30,1971,-0.01969095799254674
2003-04-30,1972,-0.01969095799254674
2003-04-30,1977,-0.01969095799254674
2003-04-30,1979,-0.01969095799254674
2003-04-30,2001,-0.01969095799254674
2003-04-30,2008,-0.01969095799254674
2003-04-30,2018,-0.01969095799254674
2003-04-30,2023,-0.01969095799254674
2003-04-30,2034,-0.01969095799254674
2003-04-30,2035,-0.01969095799254674
2003-04-30,2045,-0.01969095799254674
2003-04-30,2046,-0.01969095799254674
2003-04-30,2048,-0.01969095799254674
2003-04-30,2050,-0.01969095799254674
2003-04-30,2056,-0.01969095799254674
2003-04-30,2075,-0.01969095799254674
2003-04-30,2076,-0.01969095799254674
2003-04-30,2077,-0.01969095799254674
2003-04-30,2080,-0.01969095799254674
2003-04-30,2097,-0.01969095799254674
2003-04-30,2101,-0.01969095799254674
2003-04-30,2105,-0.01969095799254674
2003-04-30,2107,-0.01969095799254674
2003-04-30,2108,-0.01969095799254674
2003-04-30,2109,-0.01969095799254674
2003-04-30,2119,-0.01969095799254674
2003-04-30,2127,-0.01969095799254674
2003-04-30,2133,-0.01969095799254674
2003-04-30,2134,-0.01969095799254674
2003-04-30,2136,-0.01969095799254674
2003-04-30,2140,-0.01969095799254674
2003-04-30,2143,-0.01969095799254674
2003-04-30,2147,-0.01969095799254674
2003-04-30,2148,-0.01969095799254674
2003-04-30,2150,-0.01969095799254674
2003-04-30,2173,-0.01969095799254674
2003-04-30,2175,-0.01969095799254674
2003-04-30,2176,-0.01969095799254674
2003-04-30,2184,-0.01969095799254674
2003-04-30,2186,-0.01969095799254674
2003-04-30,2193,-0.01969095799254674
2003-04-30,2197,-0.01969095799254674
2003-04-30,2198,-0.01969095799254674
2003-04-30,2200,-0.01969095799254674
2003-04-30,2201,-0.01969095799254674
2003-04-30,2202,-0.01969095799254674
2003-04-30,2205,-0.01969095799254674
2003-04-30,2207,-0.01969095799254674
2003-04-30,2218,-0.01969095799254674
2003-04-30,2220,-0.01969095799254674
2003-04-30,2228,-0.01969095799254674
2003-04-30,2233,-0.01969095799254674
2003-04-30,2247,-0.01969095799254674
2003-04-30,2248,-0.01969095799254674
2003-04-30,2249,-0.01969095799254674
2003-04-30,2252,-0.01969095799254674
2003-04-30,2253,-0.01969095799254674
2003-04-30,2254,-0.01969095799254674
2003-04-30,2274,-0.01969095799254674
2003-04-30,2275,-0.01969095799254674
2003-04-30,2279,-0.01969095799254674
2003-04-30,2280,-0.01969095799254674
2003-04-30,2281,-0.01969095799254674
2003-04-30,2284,-0.01969095799254674
2003-04-30,2286,-0.01969095799254674
2003-04-30,2288,-0.01969095799254674
2003-04-30,2289,-0.01969095799254674
2003-04-30,2290,-0.01969095799254674
2003-04-30,2296,-0.01969095799254674
2003-04-30,2326,-0.01969095799254674
2003-05-31,2,-0.014099303702225535
2003-05-31,3,-0.05702926975350691
2003-05-31,8,0.03752882343087437
2003-05-31,10,0.03752882343087437
2003-05-31,13,-0.05702926975350691
2003-05-31,14,-0.014099303702225535
2003-05-31,17,-0.05702926975350691
2003-05-31,18,-0.028954839469889658
2003-05-31,19,-0.028954839469889658
2003-05-31,20,0.0023901373350449563
2003-05-31,21,0.0023901373350449563
2003-05-31,24,0.009454393147257097
2003-05-31,26,0.009454393147257097
2003-05-31,27,-0.014099303702225535
2003-05-31,33,0.014488624167357411
2003-05-31,34,0.009454393147257097
2003-05-31,38,-0.014099303702225535
2003-05-31,40,-0.028954839469889658
2003-05-31,42,-0.014099303702225535
2003-05-31,45,-0.014099303702225535
2003-05-31,46,0.009454393147257097
2003-05-31,47,-0.014099303702225535
2003-05-31,48,-0.014099303702225535
2003-05-31,51,-0.05702926975350691
2003-05-31,54,0.03752882343087437
2003-05-31,57,-0.014099303702225535
2003-05-31,63,-0.014099303702225535
2003-05-31,65,-0.014099303702225535
2003-05-31,67,-0.014099303702225535
2003-05-31,70,0.03752882343087437
2003-05-31,71,0.03752882343087437
2003-05-31,74,-0.028954839469889658
2003-05-31,75,-0.014099303702225535
2003-05-31,77,-0.05702926975350691
2003-05-31,79,-0.014099303702225535
2003-05-31,80,-0.020650061928472
2003-05-31,81,0.009454393147257097
2003-05-31,83,-0.05199503873340663
2003-05-31,88,0.009454393147257097
2003-05-31,90,-0.014099303702225535
2003-05-31,93,-0.05702926975350691
2003-05-31,95,0.014488624167357411
2003-05-31,97,0.014488624167357411
2003-05-31,98,0.03752882343087437
2003-05-31,99,-0.014099303702225535
2003-05-31,101,-0.014099303702225535
2003-05-31,102,-0.025684292948572322
2003-05-31,103,0.009454393147257097
2003-05-31,104,-0.014099303702225535
2003-05-31,109,-0.028954839469889658
2003-05-31,110,-0.014099303702225535
2003-05-31,112,0.008940895561291443
2003-05-31,113,-0.05702926975350691
2003-05-31,116,-0.05702926975350691
2003-05-31,120,0.009454393147257097
2003-05-31,126,-0.05702926975350691
2003-05-31,127,-0.014099303702225535
2003-05-31,129,-0.014099303702225535
2003-05-31,130,0.03752882343087437
2003-05-31,131,-0.014099303702225535
2003-05-31,132,0.009454393147257097
2003-05-31,137,0.03752882343087437
2003-05-31,140,-0.05702926975350691
2003-05-31,143,-0.014099303702225535
2003-05-31,148,-0.05199503873340663
2003-05-31,151,-0.05702926975350691
2003-05-31,152,-0.014099303702225535
2003-05-31,155,0.03752882343087437
2003-05-31,156,0.03752882343087437
2003-05-31,157,-0.019133534722325846
2003-05-31,158,0.006183846625939781
2003-05-31,159,-0.05199503873340663
2003-05-31,166,-0.014099303702225535
2003-05-31,168,0.014488624167357411
2003-05-31,170,-0.014099303702225535
2003-05-31,175,-0.028954839469889658
2003-05-31,177,0.03752882343087437
2003-05-31,185,0.0023901373350449563
2003-05-31,188,-0.014099303702225535
2003-05-31,189,-0.014099303702225535
2003-05-31,193,0.0021186091664767742
2003-05-31,195,0.009212423729859621
2003-05-31,196,-0.05199503873340663
2003-05-31,197,-0.05702926975350691
2003-05-31,199,0.03752882343087437
2003-05-31,200,-0.05199503873340663
2003-05-31,201,-0.028954839469889658
2003-05-31,204,0.03752882343087437
2003-05-31,207,-0.05702926975350691
2003-05-31,208,0.009454393147257097
2003-05-31,209,0.014488624167357411
2003-05-31,212,-0.05702926975350691
2003-05-31,216,-0.028954839469889658
2003-05-31,217,0.0023901373350449563
2003-05-31,218,-0.05702926975350691
2003-05-31,219,-0.014099303702225535
2003-05-31,221,-0.014099303702225535
2003-05-31,222,0.014488624167357411
2003-05-31,223,0.03752882343087437
2003-05-31,224,-0.028954839469889658
2003-05-31,226,-0.014099303702225535
2003-05-31,229,0.0023901373350449563
2003-05-31,231,-0.014099303702225535
2003-05-31,234,-0.014099303702225535
2003-05-31,236,0.009454393147257097
2003-05-31,237,-0.014099303702225535
2003-05-31,238,0.03752882343087437
2003-05-31,239,-0.014099303702225535
2003-05-31,242,-0.028954839469889658
2003-05-31,243,-0.014099303702225535
2003-05-31,247,-0.014099303702225535
2003-05-31,248,-0.014099303702225535
2003-05-31,249,0.03752882343087437
2003-05-31,254,-0.014099303702225535
2003-05-31,258,-0.014099303702225535
2003-05-31,274,-0.05199503873340663
2003-05-31,278,-0.014099303702225535
2003-05-31,291,-0.014099303702225535
2003-05-31,292,-0.014099303702225535
2003-05-31,296,-0.014099303702225535
2003-05-31,316,-0.014099303702225535
2003-05-31,321,-0.014099303702225535
2003-05-31,342,-0.014099303702225535
2003-05-31,366,-0.014099303702225535
2003-05-31,372,-0.014099303702225535
2003-05-31,375,-0.014099303702225535
2003-05-31,377,-0.014099303702225535
2003-05-31,378,-0.014099303702225535
2003-05-31,380,-0.014099303702225535
2003-05-31,381,-0.014099303702225535
2003-05-31,382,-0.014099303702225535
2003-05-31,385,-0.014099303702225535
2003-05-31,386,-0.014099303702225535
2003-05-31,391,-0.014099303702225535
2003-05-31,393,-0.014099303702225535
2003-05-31,395,-0.014099303702225535
2003-05-31,398,-0.014099303702225535
2003-05-31,408,-0.014099303702225535
2003-05-31,418,-0.014099303702225535
2003-05-31,424,-0.014099303702225535
2003-05-31,426,-0.014099303702225535
2003-05-31,428,-0.014099303702225535
2003-05-31,437,-0.014099303702225535
2003-05-31,440,-0.014099303702225535
2003-05-31,441,-0.014099303702225535
2003-05-31,508,-0.014099303702225535
2003-05-31,565,-0.014099303702225535
2003-05-31,595,-0.014099303702225535
2003-05-31,596,-0.014099303702225535
2003-05-31,599,-0.014099303702225535
2003-05-31,602,-0.014099303702225535
2003-05-31,605,-0.014099303702225535
2003-05-31,606,-0.014099303702225535
2003-05-31,738,-0.014099303702225535
2003-05-31,739,-0.014099303702225535
2003-05-31,740,-0.014099303702225535
2003-05-31,741,-0.014099303702225535
2003-05-31,742,-0.014099303702225535
2003-05-31,743,-0.014099303702225535
2003-05-31,745,-0.014099303702225535
2003-05-31,746,-0.014099303702225535
2003-05-31,748,-0.014099303702225535
2003-05-31,750,-0.014099303702225535
2003-05-31,751,-0.014099303702225535
2003-05-31,758,-0.014099303702225535
2003-05-31,760,-0.014099303702225535
2003-05-31,761,-0.014099303702225535
2003-05-31,762,-0.014099303702225535
