d,insID,RF_pred
2003-03-31,104,0.007301818061067513
2003-03-31,109,0.04537110628497618
2003-03-31,110,0.007301818061067513
2003-03-31,112,-0.08485651138157149
2003-03-31,113,0.01946630404991956
2003-03-31,116,0.01296738523340111
2003-03-31,120,0.09580816030789953
2003-03-31,126,-0.029621173286850554
2003-03-31,127,0.007301818061067513
2003-03-31,129,0.007301818061067513
2003-03-31,130,0.04155867351893928
2003-03-31,131,0.007301818061067513
2003-03-31,132,-0.0968136044831464
2003-03-31,137,-0.0028181434588328723
2003-03-31,143,0.007301818061067513
2003-03-31,148,0.06008904927647316
2003-03-31,151,-0.02120187436100945
2003-03-31,152,0.007301818061067513
2003-03-31,155,-0.03481915090203414
2003-03-31,156,0.004797345000717484
2003-03-31,157,-0.014363762582557683
2003-03-31,158,0.12279288211506087
2003-03-31,159,-0.106768651435281
2003-03-31,166,0.007301818061067513
2003-03-31,168,0.04963450265512194
2003-03-31,170,0.007301818061067513
2003-03-31,175,-0.0001091036669850752
2003-03-31,185,0.039146316793811926
2003-03-31,188,0.007301818061067513
2003-03-31,189,0.006778753229794415
2003-03-31,193,0.04261663624981814
2003-03-31,195,-0.005048460393020293
2003-03-31,196,-0.09037301968064823
2003-03-31,197,0.022615704522426016
2003-03-31,199,0.04552061071864346
2003-03-31,200,0.004850188097295233
2003-03-31,201,-0.02276581365423063
2003-03-31,204,-0.011732297460607272
2003-03-31,207,0.016664159070475623
2003-03-31,208,0.04879061255272528
2003-03-31,209,0.0452987457459436
2003-03-31,212,0.01698625566095393
2003-03-31,216,0.05820384948447624
2003-03-31,217,-0.009716821458837904
2003-03-31,218,-0.02155781477021806
2003-03-31,219,0.007301818061067513
2003-03-31,221,0.007301818061067513
2003-03-31,222,0.0108526598973057
2003-03-31,223,0.11745008740188347
2003-03-31,224,-0.04155877197791194
2003-03-31,226,0.007301818061067513
2003-03-31,229,0.04307186350778807
2003-03-31,231,0.007301818061067513
2003-03-31,234,-0.10863480468279318
2003-03-31,236,0.04455194185312889
2003-03-31,237,0.007301818061067513
2003-03-31,238,0.05540055236557297
2003-03-31,239,0.007301818061067513
2003-03-31,241,0.02552623998425583
2003-03-31,242,0.03410039582516791
2003-03-31,243,0.007301818061067513
2003-03-31,247,0.007301818061067513
2003-03-31,248,0.007301818061067513
2003-03-31,249,0.09558872141253007
2003-03-31,254,0.007301818061067513
2003-03-31,258,0.007301818061067513
2003-03-31,274,0.007628602875393967
2003-03-31,278,0.007301818061067513
2003-03-31,291,0.007301818061067513
2003-03-31,292,0.007301818061067513
2003-03-31,296,0.007301818061067513
2003-03-31,316,0.007301818061067513
2003-03-31,321,0.007301818061067513
2003-03-31,342,0.007301818061067513
2003-03-31,366,0.007301818061067513
2003-03-31,372,0.007301818061067513
2003-03-31,375,0.007301818061067513
2003-03-31,377,0.007301818061067513
2003-03-31,378,0.007301818061067513
2003-03-31,380,0.007301818061067513
2003-03-31,381,0.007301818061067513
2003-03-31,382,0.007301818061067513
2003-03-31,385,0.007301818061067513
2003-03-31,386,0.007301818061067513
2003-03-31,391,0.007301818061067513
2003-03-31,393,0.007301818061067513
2003-03-31,395,0.007301818061067513
2003-03-31,398,0.007301818061067513
2003-03-31,408,0.007301818061067513
2003-03-31,418,0.007301818061067513
2003-03-31,424,0.007301818061067513
2003-03-31,426,0.007301818061067513
2003-03-31,428,0.007301818061067513
2003-03-31,437,0.007301818061067513
2003-03-31,440,0.007301818061067513
2003-03-31,441,0.007301818061067513
2003-03-31,508,0.007301818061067513
2003-03-31,565,0.007301818061067513
2003-03-31,595,0.007301818061067513
2003-03-31,596,0.007301818061067513
2003-03-31,599,0.007301818061067513
2003-03-31,602,0.007301818061067513
2003-03-31,605,0.007301818061067513
2003-03-31,606,0.007301818061067513
2003-03-31,738,0.007301818061067513
2003-03-31,739,0.007301818061067513
2003-03-31,740,0.007301818061067513
2003-03-31,741,0.007301818061067513
2003-03-31,742,0.007301818061067513
2003-03-31,743,0.007301818061067513
2003-03-31,745,0.007301818061067513
2003-03-31,746,0.007301818061067513
2003-03-31,748,0.007301818061067513
2003-03-31,750,0.007301818061067513
2003-03-31,751,0.007301818061067513
2003-03-31,758,0.007301818061067513
2003-03-31,760,0.007301818061067513
2003-03-31,761,0.007301818061067513
2003-03-31,762,0.007301818061067513
2003-03-31,766,0.007301818061067513
2003-03-31,874,0.007301818061067513
2003-03-31,908,0.007301818061067513
2003-03-31,909,0.007301818061067513
2003-03-31,910,0.007301818061067513
2003-03-31,913,0.007301818061067513
2003-03-31,920,0.007301818061067513
2003-03-31,921,0.007301818061067513
2003-03-31,922,0.007301818061067513
2003-03-31,924,0.007301818061067513
2003-03-31,926,0.007301818061067513
2003-03-31,970,0.007301818061067513
2003-03-31,984,0.007301818061067513
2003-03-31,1004,0.007301818061067513
2003-03-31,1010,0.007301818061067513
2003-03-31,1011,0.007301818061067513
2003-03-31,1015,0.007301818061067513
2003-03-31,1075,0.007301818061067513
2003-03-31,1081,0.007301818061067513
2003-03-31,1082,0.007301818061067513
2003-03-31,1137,0.007301818061067513
2003-03-31,1310,0.007301818061067513
2003-03-31,1319,0.007301818061067513
2003-03-31,1321,0.007301818061067513
2003-03-31,1322,0.007301818061067513
2003-03-31,1323,0.007301818061067513
2003-03-31,1325,0.007301818061067513
2003-03-31,1361,0.007301818061067513
2003-03-31,1374,0.007301818061067513
2003-03-31,1377,0.007301818061067513
2003-03-31,1378,0.007301818061067513
2003-03-31,1382,0.007301818061067513
2003-03-31,1385,0.007301818061067513
2003-03-31,1390,0.007301818061067513
2003-03-31,1398,0.007301818061067513
2003-03-31,1400,0.007301818061067513
2003-03-31,1406,0.007301818061067513
2003-03-31,1419,0.007301818061067513
2003-03-31,1421,0.007301818061067513
2003-03-31,1422,0.007301818061067513
2003-03-31,1425,0.007301818061067513
2003-03-31,1426,0.007301818061067513
2003-03-31,1434,0.007301818061067513
2003-03-31,1437,0.007301818061067513
2003-03-31,1438,0.007301818061067513
2003-03-31,1439,0.007301818061067513
2003-03-31,1443,0.007301818061067513
2003-03-31,1456,0.007301818061067513
2003-03-31,1459,0.007301818061067513
2003-03-31,1463,0.007301818061067513
2003-03-31,1470,0.007301818061067513
2003-03-31,1471,0.007301818061067513
2003-03-31,1473,0.007301818061067513
2003-03-31,1474,0.007301818061067513
2003-03-31,1475,0.007301818061067513
2003-03-31,1477,0.007301818061067513
2003-03-31,1480,0.007301818061067513
2003-03-31,1490,0.007301818061067513
2003-03-31,1517,0.007301818061067513
2003-03-31,1520,0.007301818061067513
2003-03-31,1523,0.007301818061067513
2003-03-31,1538,0.007301818061067513
2003-03-31,1542,0.007301818061067513
2003-03-31,1546,0.007301818061067513
2003-03-31,1549,0.007301818061067513
2003-03-31,1558,0.007301818061067513
2003-03-31,1561,0.007301818061067513
2003-03-31,1566,0.007301818061067513
2003-03-31,1572,0.007301818061067513
2003-03-31,1573,0.007301818061067513
2003-03-31,1574,0.007301818061067513
2003-03-31,1632,0.04232252291972006
2003-03-31,1661,0.007301818061067513
2003-03-31,1676,0.007301818061067513
2003-03-31,1677,0.007301818061067513
2003-03-31,1678,0.007301818061067513
2003-03-31,1679,0.007301818061067513
2003-03-31,1694,0.007301818061067513
2003-03-31,1695,0.007301818061067513
2003-03-31,1698,0.007301818061067513
2003-03-31,1700,0.007301818061067513
2003-03-31,1710,0.007301818061067513
2003-03-31,1712,0.007301818061067513
2003-03-31,1718,0.007301818061067513
2003-03-31,1719,0.007301818061067513
2003-03-31,1721,0.007301818061067513
2003-03-31,1722,0.007301818061067513
2003-03-31,1728,0.007301818061067513
2003-03-31,1739,0.007301818061067513
2003-03-31,1750,0.007301818061067513
2003-03-31,1769,0.007301818061067513
2003-03-31,1771,0.007301818061067513
2003-03-31,1772,0.007301818061067513
2003-03-31,1774,0.007301818061067513
2003-03-31,1776,0.007301818061067513
2003-03-31,1789,0.007301818061067513
2003-03-31,1793,0.007301818061067513
2003-03-31,1794,0.007301818061067513
2003-03-31,1796,0.007301818061067513
2003-03-31,1819,0.007301818061067513
2003-03-31,1831,0.007301818061067513
2003-03-31,1852,0.007301818061067513
2003-03-31,1853,0.007301818061067513
2003-03-31,1854,0.007301818061067513
2003-03-31,1861,0.007301818061067513
2003-03-31,1868,0.007301818061067513
2003-03-31,1874,0.007301818061067513
2003-03-31,1887,0.007301818061067513
2003-03-31,1896,0.007301818061067513
2003-03-31,1903,0.007301818061067513
2003-03-31,1905,0.007301818061067513
2003-03-31,1930,0.007301818061067513
2003-03-31,1941,0.007301818061067513
2003-03-31,1953,0.007301818061067513
2003-03-31,1968,0.007301818061067513
2003-03-31,1971,0.007301818061067513
2003-03-31,1972,0.007301818061067513
2003-03-31,1977,0.007301818061067513
2003-03-31,1979,0.007301818061067513
2003-03-31,2001,0.007301818061067513
2003-03-31,2008,0.007301818061067513
2003-03-31,2018,0.007301818061067513
2003-03-31,2023,0.007301818061067513
2003-03-31,2034,0.007301818061067513
2003-03-31,2035,0.007301818061067513
2003-03-31,2045,0.007301818061067513
2003-03-31,2046,0.007301818061067513
2003-03-31,2048,0.007301818061067513
2003-03-31,2050,0.007301818061067513
2003-03-31,2056,0.007301818061067513
2003-03-31,2075,0.007301818061067513
2003-03-31,2076,0.007301818061067513
2003-03-31,2077,0.007301818061067513
2003-03-31,2080,0.007301818061067513
2003-03-31,2097,0.007301818061067513
2003-03-31,2101,0.007301818061067513
2003-03-31,2105,0.007301818061067513
2003-03-31,2107,0.007301818061067513
2003-03-31,2108,0.007301818061067513
2003-03-31,2109,0.007301818061067513
2003-03-31,2119,0.007301818061067513
2003-03-31,2127,0.007301818061067513
2003-03-31,2133,0.007301818061067513
2003-03-31,2134,0.007301818061067513
2003-03-31,2136,0.007301818061067513
2003-03-31,2140,0.007301818061067513
2003-03-31,2143,0.007301818061067513
2003-03-31,2147,0.007301818061067513
2003-03-31,2148,0.007301818061067513
2003-03-31,2150,0.007301818061067513
2003-03-31,2173,0.007301818061067513
2003-03-31,2175,0.007301818061067513
2003-03-31,2176,0.007301818061067513
2003-03-31,2184,0.007301818061067513
2003-03-31,2186,0.007301818061067513
2003-03-31,2193,0.007301818061067513
2003-03-31,2197,0.007301818061067513
2003-03-31,2198,0.007301818061067513
2003-03-31,2200,0.007301818061067513
2003-03-31,2201,0.007301818061067513
2003-03-31,2202,0.007301818061067513
2003-03-31,2205,0.007301818061067513
2003-03-31,2207,0.007301818061067513
2003-03-31,2218,0.007301818061067513
2003-03-31,2220,0.007301818061067513
2003-03-31,2228,0.007301818061067513
2003-03-31,2233,0.007301818061067513
2003-03-31,2247,0.007301818061067513
2003-03-31,2248,0.007301818061067513
2003-03-31,2249,0.007301818061067513
2003-03-31,2252,0.007301818061067513
2003-03-31,2253,0.007301818061067513
2003-03-31,2254,0.007301818061067513
2003-03-31,2274,0.007301818061067513
2003-03-31,2275,0.007301818061067513
2003-03-31,2279,0.007301818061067513
2003-03-31,2280,0.007301818061067513
2003-03-31,2281,0.007301818061067513
2003-03-31,2284,0.007301818061067513
2003-03-31,2286,0.007301818061067513
2003-03-31,2288,0.007301818061067513
2003-03-31,2289,0.007301818061067513
2003-03-31,2290,0.007301818061067513
2003-03-31,2296,0.007301818061067513
2003-03-31,2326,0.007301818061067513
2003-04-30,2,0.008067230182972219
2003-04-30,3,-0.02917846587376206
2003-04-30,8,0.10611971824347592
2003-04-30,10,0.01562306244370852
2003-04-30,13,-0.034947538100041246
2003-04-30,14,0.008067230182972219
2003-04-30,17,-0.03475213524884928
2003-04-30,18,-0.014671727958125933
2003-04-30,19,-0.006120864390066419
2003-04-30,20,-0.020223080182146445
2003-04-30,21,0.0515679716921707
2003-04-30,24,0.09495689483602227
2003-04-30,26,0.01057483127361977
2003-04-30,27,0.008067230182972219
2003-04-30,33,0.04711382396700755
2003-04-30,34,0.04815473423365188
2003-04-30,38,0.008067230182972219
2003-04-30,40,0.11646337424490372
2003-04-30,42,0.008067230182972219
2003-04-30,45,0.008067230182972219
2003-04-30,46,0.023763325267205822
2003-04-30,47,0.008067230182972219
2003-04-30,48,0.008067230182972219
2003-04-30,51,0.0344134519985039
2003-04-30,54,0.1121148520929872
2003-04-30,57,0.008067230182972219
2003-04-30,63,0.008067230182972219
2003-04-30,65,0.008067230182972219
2003-04-30,67,0.008067230182972219
2003-04-30,70,0.029718333593367726
2003-04-30,71,-0.006146735072560564
2003-04-30,74,-0.06578677905022384
2003-04-30,75,0.008067230182972219
2003-04-30,77,0.0262379176608758
2003-04-30,79,0.008067230182972219
2003-04-30,80,0.025797568570089326
2003-04-30,81,-0.009839021057651779
2003-04-30,83,-0.007330821152728244
2003-04-30,88,-0.006621272201620537
2003-04-30,90,0.008067230182972219
2003-04-30,93,0.04735569715184952
2003-04-30,95,0.044603683098759464
2003-04-30,97,0.0452864073609749
2003-04-30,98,0.052323625486622546
2003-04-30,99,0.008067230182972219
2003-04-30,101,0.008067230182972219
2003-04-30,102,0.04034674141136807
2003-04-30,103,0.03539048162962126
2003-04-30,104,0.008067230182972219
2003-04-30,109,0.04554065798043001
2003-04-30,110,0.008067230182972219
2003-04-30,112,-0.008992183589214754
2003-04-30,113,0.025470359890007364
2003-04-30,116,0.011753936178790742
2003-04-30,120,0.11905854639172721
2003-04-30,126,-0.0441467295370927
2003-04-30,127,0.008067230182972219
2003-04-30,129,0.008067230182972219
2003-04-30,130,0.0363566696262794
2003-04-30,131,0.008067230182972219
2003-04-30,132,-0.10361559226223394
2003-04-30,137,-0.004280807721007361
2003-04-30,143,0.008067230182972219
2003-04-30,148,0.10678839805823954
2003-04-30,151,-0.02120187436100945
2003-04-30,152,0.008067230182972219
2003-04-30,155,-0.02700150920576854
2003-04-30,156,0.01813312514768286
2003-04-30,157,-0.016818591582245947
2003-04-30,158,0.13702425798544915
2003-04-30,159,0.04730595655183986
2003-04-30,166,0.008067230182972219
2003-04-30,168,0.047885236124190725
2003-04-30,170,0.008067230182972219
2003-04-30,175,-0.002441188070715896
2003-04-30,185,0.06867703735867023
2003-04-30,188,0.008067230182972219
2003-04-30,189,-0.10082972993702606
2003-04-30,193,0.046765862574245365
2003-04-30,195,-0.011476103454773666
2003-04-30,196,-0.04649351673050128
2003-04-30,197,0.02413516455782616
2003-04-30,199,0.04656154979482883
2003-04-30,200,0.018156256576092347
2003-04-30,201,-0.010455115493435797
2003-04-30,204,-0.007539829654360536
2003-04-30,207,0.002677071350068137
2003-04-30,208,0.046376097627344674
2003-04-30,209,0.04726423691727422
2003-04-30,212,0.0018229657005434077
2003-04-30,216,0.05216926248229184
2003-04-30,217,-0.009232074033147178
2003-04-30,218,-0.03425317582613155
2003-04-30,219,0.008067230182972219
2003-04-30,221,0.008067230182972219
2003-04-30,222,-0.027183803909386798
2003-04-30,223,0.11900176583040481
2003-04-30,224,0.07839389040766123
2003-04-30,226,0.008067230182972219
2003-04-30,229,0.03799911448391662
2003-04-30,231,0.008067230182972219
2003-04-30,234,0.0035921790969960067
2003-04-30,236,0.04423506571513035
2003-04-30,237,0.008067230182972219
2003-04-30,238,0.04536302854725242
2003-04-30,239,0.008067230182972219
2003-04-30,242,0.03171860259625717
2003-04-30,243,0.008067230182972219
2003-04-30,247,0.008067230182972219
2003-04-30,248,0.008067230182972219
2003-04-30,249,0.08095756675754102
2003-04-30,254,0.008067230182972219
2003-04-30,258,0.008067230182972219
2003-04-30,278,0.008067230182972219
2003-04-30,291,0.008067230182972219
2003-04-30,292,0.008067230182972219
2003-04-30,296,0.008067230182972219
2003-04-30,316,0.008067230182972219
2003-04-30,321,0.008067230182972219
2003-04-30,342,0.008067230182972219
2003-04-30,366,0.008067230182972219
2003-04-30,372,0.008067230182972219
2003-04-30,375,0.008067230182972219
2003-04-30,377,0.008067230182972219
2003-04-30,378,0.008067230182972219
2003-04-30,380,0.008067230182972219
2003-04-30,381,0.008067230182972219
2003-04-30,382,0.008067230182972219
2003-04-30,385,0.008067230182972219
2003-04-30,386,0.008067230182972219
2003-04-30,391,0.008067230182972219
2003-04-30,393,0.008067230182972219
2003-04-30,395,0.008067230182972219
2003-04-30,398,0.008067230182972219
2003-04-30,408,0.008067230182972219
2003-04-30,418,0.008067230182972219
2003-04-30,424,0.008067230182972219
2003-04-30,426,0.008067230182972219
2003-04-30,428,0.008067230182972219
2003-04-30,437,0.008067230182972219
2003-04-30,440,0.008067230182972219
2003-04-30,441,0.008067230182972219
2003-04-30,508,0.008067230182972219
2003-04-30,565,0.008067230182972219
2003-04-30,595,0.008067230182972219
2003-04-30,596,0.008067230182972219
2003-04-30,599,0.008067230182972219
2003-04-30,602,0.008067230182972219
2003-04-30,605,0.008067230182972219
2003-04-30,606,0.008067230182972219
2003-04-30,738,0.008067230182972219
2003-04-30,739,0.008067230182972219
2003-04-30,740,0.008067230182972219
2003-04-30,741,0.008067230182972219
2003-04-30,742,0.008067230182972219
2003-04-30,743,0.008067230182972219
2003-04-30,745,0.008067230182972219
2003-04-30,746,0.008067230182972219
2003-04-30,748,0.008067230182972219
2003-04-30,750,0.008067230182972219
2003-04-30,751,0.008067230182972219
2003-04-30,758,0.008067230182972219
2003-04-30,760,0.008067230182972219
2003-04-30,761,0.008067230182972219
2003-04-30,762,0.008067230182972219
2003-04-30,766,0.008067230182972219
2003-04-30,874,0.008067230182972219
2003-04-30,908,0.008067230182972219
2003-04-30,909,0.008067230182972219
2003-04-30,910,0.008067230182972219
2003-04-30,913,0.008067230182972219
2003-04-30,920,0.008067230182972219
2003-04-30,921,0.008067230182972219
2003-04-30,922,0.008067230182972219
2003-04-30,924,0.008067230182972219
2003-04-30,926,0.008067230182972219
2003-04-30,970,0.008067230182972219
2003-04-30,984,0.008067230182972219
2003-04-30,1004,0.008067230182972219
2003-04-30,1010,0.008067230182972219
2003-04-30,1011,0.008067230182972219
2003-04-30,1015,0.008067230182972219
2003-04-30,1075,0.008067230182972219
2003-04-30,1081,0.008067230182972219
2003-04-30,1082,0.008067230182972219
2003-04-30,1137,0.008067230182972219
2003-04-30,1310,0.008067230182972219
2003-04-30,1319,0.008067230182972219
2003-04-30,1321,0.008067230182972219
