d,insID,xgboost_pred
2003-02-28,1075,0.010281633
2003-02-28,1081,0.010281633
2003-02-28,1082,0.010281633
2003-02-28,1137,0.010281633
2003-02-28,1310,0.010281633
2003-02-28,1319,0.010281633
2003-02-28,1321,0.010281633
2003-02-28,1322,0.010281633
2003-02-28,1323,0.010281633
2003-02-28,1325,0.010281633
2003-02-28,1361,0.010281633
2003-02-28,1374,0.010281633
2003-02-28,1377,0.010281633
2003-02-28,1378,0.010281633
2003-02-28,1382,0.010281633
2003-02-28,1385,0.010281633
2003-02-28,1390,0.010281633
2003-02-28,1398,0.010281633
2003-02-28,1400,0.010281633
2003-02-28,1406,0.010281633
2003-02-28,1419,0.010281633
2003-02-28,1421,0.010281633
2003-02-28,1422,0.010281633
2003-02-28,1425,0.010281633
2003-02-28,1426,0.010281633
2003-02-28,1434,0.010281633
2003-02-28,1437,0.010281633
2003-02-28,1438,0.010281633
2003-02-28,1439,0.010281633
2003-02-28,1443,0.010281633
2003-02-28,1456,0.010281633
2003-02-28,1459,0.010281633
2003-02-28,1463,0.010281633
2003-02-28,1470,0.010281633
2003-02-28,1471,0.010281633
2003-02-28,1473,0.010281633
2003-02-28,1474,0.010281633
2003-02-28,1475,0.010281633
2003-02-28,1477,0.010281633
2003-02-28,1480,0.010281633
2003-02-28,1490,0.010281633
2003-02-28,1517,0.010281633
2003-02-28,1520,0.010281633
2003-02-28,1523,0.010281633
2003-02-28,1538,0.010281633
2003-02-28,1542,0.010281633
2003-02-28,1546,0.010281633
2003-02-28,1549,0.010281633
2003-02-28,1558,0.010281633
2003-02-28,1561,0.010281633
2003-02-28,1566,0.010281633
2003-02-28,1572,0.010281633
2003-02-28,1573,0.010281633
2003-02-28,1574,0.010281633
2003-02-28,1661,0.010281633
2003-02-28,1676,0.010281633
2003-02-28,1677,0.010281633
2003-02-28,1678,0.010281633
2003-02-28,1679,0.010281633
2003-02-28,1694,0.010281633
2003-02-28,1695,0.010281633
2003-02-28,1698,0.010281633
2003-02-28,1700,0.010281633
2003-02-28,1710,0.010281633
2003-02-28,1712,0.010281633
2003-02-28,1718,0.010281633
2003-02-28,1719,0.010281633
2003-02-28,1721,0.010281633
2003-02-28,1722,0.010281633
2003-02-28,1728,0.010281633
2003-02-28,1739,0.010281633
2003-02-28,1750,0.010281633
2003-02-28,1769,0.010281633
2003-02-28,1771,0.010281633
2003-02-28,1772,0.010281633
2003-02-28,1774,0.010281633
2003-02-28,1776,0.010281633
2003-02-28,1789,0.010281633
2003-02-28,1793,0.010281633
2003-02-28,1794,0.010281633
2003-02-28,1796,0.010281633
2003-02-28,1819,0.010281633
2003-02-28,1831,0.010281633
2003-02-28,1852,0.010281633
2003-02-28,1853,0.010281633
2003-02-28,1854,0.010281633
2003-02-28,1861,0.010281633
2003-02-28,1868,0.010281633
2003-02-28,1874,0.010281633
2003-02-28,1887,0.010281633
2003-02-28,1896,0.010281633
2003-02-28,1898,0.010281633
2003-02-28,1903,0.010281633
2003-02-28,1905,0.010281633
2003-02-28,1930,0.010281633
2003-02-28,1941,0.010281633
2003-02-28,1953,0.010281633
2003-02-28,1968,0.010281633
2003-02-28,1971,0.010281633
2003-02-28,1972,0.010281633
2003-02-28,1977,0.010281633
2003-02-28,1979,0.010281633
2003-02-28,2001,0.010281633
2003-02-28,2008,0.010281633
2003-02-28,2018,0.010281633
2003-02-28,2023,0.010281633
2003-02-28,2034,0.010281633
2003-02-28,2035,0.010281633
2003-02-28,2045,0.010281633
2003-02-28,2046,0.010281633
2003-02-28,2048,0.010281633
2003-02-28,2050,0.010281633
2003-02-28,2056,0.010281633
2003-02-28,2075,0.010281633
2003-02-28,2076,0.010281633
2003-02-28,2077,0.010281633
2003-02-28,2080,0.010281633
2003-02-28,2097,0.010281633
2003-02-28,2101,0.010281633
2003-02-28,2105,0.010281633
2003-02-28,2107,0.010281633
2003-02-28,2108,0.010281633
2003-02-28,2109,0.010281633
2003-02-28,2119,0.010281633
2003-02-28,2127,0.010281633
2003-02-28,2133,0.010281633
2003-02-28,2134,0.010281633
2003-02-28,2136,0.010281633
2003-02-28,2140,0.010281633
2003-02-28,2143,0.010281633
2003-02-28,2147,0.010281633
2003-02-28,2148,0.010281633
2003-02-28,2150,0.010281633
2003-02-28,2173,0.010281633
2003-02-28,2175,0.010281633
2003-02-28,2176,0.010281633
2003-02-28,2184,0.010281633
2003-02-28,2186,0.010281633
2003-02-28,2193,0.010281633
2003-02-28,2197,0.010281633
2003-02-28,2198,0.010281633
2003-02-28,2200,0.010281633
2003-02-28,2201,0.010281633
2003-02-28,2202,0.010281633
2003-02-28,2205,0.010281633
2003-02-28,2207,0.010281633
2003-02-28,2218,0.010281633
2003-02-28,2220,0.010281633
2003-02-28,2228,0.010281633
2003-02-28,2233,0.010281633
2003-02-28,2247,0.010281633
2003-02-28,2248,0.010281633
2003-02-28,2249,0.010281633
2003-02-28,2252,0.010281633
2003-02-28,2253,0.010281633
2003-02-28,2254,0.010281633
2003-02-28,2274,0.010281633
2003-02-28,2275,0.010281633
2003-02-28,2279,0.010281633
2003-02-28,2280,0.010281633
2003-02-28,2281,0.010281633
2003-02-28,2284,0.010281633
2003-02-28,2286,0.010281633
2003-02-28,2288,0.010281633
2003-02-28,2289,0.010281633
2003-02-28,2290,0.010281633
2003-02-28,2296,0.010281633
2003-03-31,2,0.010281633
2003-03-31,3,0.028887162
2003-03-31,8,-0.039484665
2003-03-31,10,0.05671484
2003-03-31,13,0.028887162
2003-03-31,14,0.010281633
2003-03-31,17,-0.031749923
2003-03-31,18,0.023898661
2003-03-31,19,0.08972929
2003-03-31,20,0.071047164
2003-03-31,21,0.023898661
2003-03-31,24,0.034080647
2003-03-31,26,0.08972929
2003-03-31,27,0.010281633
2003-03-31,33,0.043295953
2003-03-31,34,0.034080647
2003-03-31,38,0.010281633
2003-03-31,40,0.05186603
2003-03-31,42,0.010281633
2003-03-31,45,0.010281633
2003-03-31,46,0.015398517
2003-03-31,47,0.010281633
2003-03-31,48,0.010281633
2003-03-31,51,0.034080647
2003-03-31,54,0.059015594
2003-03-31,57,0.010281633
2003-03-31,63,0.010281633
2003-03-31,65,0.010281633
2003-03-31,67,0.010281633
2003-03-31,70,0.08972929
2003-03-31,71,0.08972929
2003-03-31,74,0.026345897
2003-03-31,75,0.010281633
2003-03-31,77,0.028887162
2003-03-31,78,0.010281633
2003-03-31,79,0.010281633
2003-03-31,80,0.024613831
2003-03-31,81,0.034080647
2003-03-31,83,0.038102444
2003-03-31,88,0.034080647
2003-03-31,90,0.010281633
2003-03-31,92,0.010281633
2003-03-31,93,0.034080647
2003-03-31,95,0.043295953
2003-03-31,97,0.043295953
2003-03-31,98,0.08972929
2003-03-31,99,0.010281633
2003-03-31,101,0.010281633
2003-03-31,102,0.015398517
2003-03-31,103,0.034080647
2003-03-31,104,0.010281633
2003-03-31,109,0.023898661
2003-03-31,110,0.010281633
2003-03-31,112,0.05671484
2003-03-31,113,0.059600778
2003-03-31,116,0.059600778
2003-03-31,120,-0.062463548
2003-03-31,126,-0.031749923
2003-03-31,127,0.010281633
2003-03-31,129,0.010281633
2003-03-31,130,0.071047164
2003-03-31,131,0.010281633
2003-03-31,132,-0.029302677
2003-03-31,137,0.08972929
2003-03-31,143,0.010281633
2003-03-31,148,0.038102444
2003-03-31,151,-0.031749923
2003-03-31,152,0.010281633
2003-03-31,155,0.026345897
2003-03-31,156,0.08972929
2003-03-31,157,0.0010663662
2003-03-31,158,-0.006815007
2003-03-31,159,-0.022534627
2003-03-31,166,0.010281633
2003-03-31,168,0.043295953
2003-03-31,170,0.010281633
2003-03-31,175,0.071047164
2003-03-31,185,0.08972929
2003-03-31,188,0.010281633
2003-03-31,189,0.010281633
2003-03-31,193,0.08972929
2003-03-31,195,0.08972929
2003-03-31,196,0.0054327846
2003-03-31,197,0.015398517
2003-03-31,199,0.08972929
2003-03-31,200,-0.022534627
2003-03-31,201,0.05186603
2003-03-31,204,0.08972929
2003-03-31,207,0.059600778
2003-03-31,208,0.034080647
2003-03-31,209,0.043295953
2003-03-31,211,0.034080647
2003-03-31,212,-0.031749923
2003-03-31,216,0.023898661
2003-03-31,217,0.08972929
2003-03-31,218,0.034080647
2003-03-31,219,0.010281633
2003-03-31,221,0.010281633
2003-03-31,222,-0.020087376
2003-03-31,223,0.059015594
2003-03-31,224,0.05186603
2003-03-31,226,0.010281633
2003-03-31,229,0.005216544
2003-03-31,231,0.010281633
2003-03-31,234,0.038102444
2003-03-31,236,0.034080647
2003-03-31,237,0.010281633
2003-03-31,238,0.08972929
2003-03-31,239,0.010281633
2003-03-31,241,-0.022534627
2003-03-31,242,0.071047164
2003-03-31,243,0.010281633
2003-03-31,247,0.010281633
2003-03-31,248,0.010281633
2003-03-31,249,-0.006815007
2003-03-31,254,0.010281633
2003-03-31,258,0.010281633
2003-03-31,274,-0.053248264
2003-03-31,278,0.010281633
2003-03-31,291,0.010281633
2003-03-31,292,0.010281633
2003-03-31,296,0.010281633
2003-03-31,316,0.010281633
2003-03-31,321,0.010281633
2003-03-31,342,0.010281633
2003-03-31,366,0.010281633
2003-03-31,372,0.010281633
2003-03-31,375,0.010281633
2003-03-31,377,0.010281633
2003-03-31,378,0.010281633
2003-03-31,380,0.010281633
2003-03-31,381,0.010281633
2003-03-31,382,0.010281633
2003-03-31,385,0.010281633
2003-03-31,386,0.010281633
2003-03-31,391,0.010281633
2003-03-31,393,0.010281633
2003-03-31,395,0.010281633
2003-03-31,398,0.010281633
2003-03-31,408,0.010281633
2003-03-31,418,0.010281633
2003-03-31,424,0.010281633
2003-03-31,426,0.010281633
2003-03-31,428,0.010281633
2003-03-31,437,0.010281633
2003-03-31,440,0.010281633
2003-03-31,441,0.010281633
2003-03-31,508,0.010281633
2003-03-31,565,0.010281633
2003-03-31,595,0.010281633
2003-03-31,596,0.010281633
2003-03-31,599,0.010281633
2003-03-31,602,0.010281633
2003-03-31,605,0.010281633
2003-03-31,606,0.010281633
2003-03-31,738,0.010281633
2003-03-31,739,0.010281633
2003-03-31,740,0.010281633
2003-03-31,741,0.010281633
2003-03-31,742,0.010281633
2003-03-31,743,0.010281633
2003-03-31,745,0.010281633
2003-03-31,746,0.010281633
2003-03-31,748,0.010281633
2003-03-31,750,0.010281633
2003-03-31,751,0.010281633
2003-03-31,758,0.010281633
2003-03-31,760,0.010281633
2003-03-31,761,0.010281633
2003-03-31,762,0.010281633
2003-03-31,766,0.010281633
2003-03-31,874,0.010281633
2003-03-31,878,0.010281633
2003-03-31,908,0.010281633
2003-03-31,909,0.010281633
2003-03-31,910,0.010281633
2003-03-31,913,0.010281633
2003-03-31,920,0.010281633
2003-03-31,921,0.010281633
2003-03-31,922,0.010281633
2003-03-31,924,0.010281633
2003-03-31,926,0.010281633
2003-03-31,984,0.010281633
2003-03-31,1004,0.010281633
2003-03-31,1010,0.010281633
2003-03-31,1011,0.010281633
2003-03-31,1015,0.010281633
2003-03-31,1075,0.010281633
2003-03-31,1081,0.010281633
2003-03-31,1082,0.010281633
2003-03-31,1137,0.010281633
2003-03-31,1310,0.010281633
2003-03-31,1319,0.010281633
2003-03-31,1321,0.010281633
2003-03-31,1322,0.010281633
2003-03-31,1323,0.010281633
2003-03-31,1325,0.010281633
2003-03-31,1361,0.010281633
2003-03-31,1374,0.010281633
2003-03-31,1377,0.010281633
2003-03-31,1378,0.010281633
2003-03-31,1382,0.010281633
2003-03-31,1385,0.010281633
2003-03-31,1390,0.010281633
2003-03-31,1398,0.010281633
2003-03-31,1400,0.010281633
2003-03-31,1406,0.010281633
2003-03-31,1419,0.010281633
2003-03-31,1421,0.010281633
2003-03-31,1422,0.010281633
2003-03-31,1425,0.010281633
2003-03-31,1426,0.010281633
2003-03-31,1434,0.010281633
2003-03-31,1437,0.010281633
2003-03-31,1438,0.010281633
2003-03-31,1439,0.010281633
2003-03-31,1443,0.010281633
2003-03-31,1456,0.010281633
2003-03-31,1459,0.010281633
2003-03-31,1463,0.010281633
2003-03-31,1470,0.010281633
2003-03-31,1471,0.010281633
2003-03-31,1473,0.010281633
2003-03-31,1474,0.010281633
2003-03-31,1475,0.010281633
2003-03-31,1477,0.010281633
2003-03-31,1480,0.010281633
2003-03-31,1490,0.010281633
2003-03-31,1517,0.010281633
2003-03-31,1520,0.010281633
2003-03-31,1523,0.010281633
2003-03-31,1538,0.010281633
2003-03-31,1542,0.010281633
2003-03-31,1546,0.010281633
2003-03-31,1549,0.010281633
2003-03-31,1558,0.010281633
2003-03-31,1561,0.010281633
2003-03-31,1566,0.010281633
2003-03-31,1572,0.010281633
2003-03-31,1573,0.010281633
2003-03-31,1574,0.010281633
2003-03-31,1661,0.010281633
2003-03-31,1676,0.010281633
2003-03-31,1677,0.010281633
2003-03-31,1678,0.010281633
2003-03-31,1679,0.010281633
2003-03-31,1694,0.010281633
2003-03-31,1695,0.010281633
2003-03-31,1698,0.010281633
2003-03-31,1700,0.010281633
2003-03-31,1710,0.010281633
2003-03-31,1712,0.010281633
2003-03-31,1718,0.010281633
2003-03-31,1719,0.010281633
2003-03-31,1721,0.010281633
2003-03-31,1722,0.010281633
2003-03-31,1728,0.010281633
2003-03-31,1739,0.010281633
2003-03-31,1750,0.010281633
2003-03-31,1769,0.010281633
2003-03-31,1771,0.010281633
2003-03-31,1772,0.010281633
2003-03-31,1774,0.010281633
2003-03-31,1776,0.010281633
2003-03-31,1789,0.010281633
2003-03-31,1793,0.010281633
2003-03-31,1794,0.010281633
2003-03-31,1796,0.010281633
2003-03-31,1819,0.010281633
2003-03-31,1831,0.010281633
2003-03-31,1852,0.010281633
2003-03-31,1853,0.010281633
2003-03-31,1854,0.010281633
2003-03-31,1861,0.010281633
2003-03-31,1868,0.010281633
2003-03-31,1874,0.010281633
2003-03-31,1887,0.010281633
2003-03-31,1896,0.010281633
2003-03-31,1898,0.010281633
2003-03-31,1903,0.010281633
2003-03-31,1905,0.010281633
2003-03-31,1930,0.010281633
2003-03-31,1941,0.010281633
2003-03-31,1953,0.010281633
2003-03-31,1968,0.010281633
2003-03-31,1971,0.010281633
2003-03-31,1972,0.010281633
2003-03-31,1977,0.010281633
2003-03-31,1979,0.010281633
2003-03-31,2001,0.010281633
2003-03-31,2008,0.010281633
2003-03-31,2018,0.010281633
2003-03-31,2023,0.010281633
2003-03-31,2034,0.010281633
2003-03-31,2035,0.010281633
2003-03-31,2045,0.010281633
2003-03-31,2046,0.010281633
2003-03-31,2048,0.010281633
2003-03-31,2050,0.010281633
2003-03-31,2056,0.010281633
2003-03-31,2075,0.010281633
2003-03-31,2076,0.010281633
2003-03-31,2077,0.010281633
2003-03-31,2080,0.010281633
2003-03-31,2097,0.010281633
2003-03-31,2101,0.010281633
2003-03-31,2105,0.010281633
2003-03-31,2107,0.010281633
2003-03-31,2108,0.010281633
2003-03-31,2109,0.010281633
2003-03-31,2119,0.010281633
2003-03-31,2127,0.010281633
2003-03-31,2133,0.010281633
2003-03-31,2134,0.010281633
2003-03-31,2136,0.010281633
2003-03-31,2140,0.010281633
2003-03-31,2143,0.010281633
2003-03-31,2147,0.010281633
2003-03-31,2148,0.010281633
2003-03-31,2150,0.010281633
2003-03-31,2173,0.010281633
2003-03-31,2175,0.010281633
2003-03-31,2176,0.010281633
2003-03-31,2184,0.010281633
2003-03-31,2186,0.010281633
2003-03-31,2193,0.010281633
2003-03-31,2197,0.010281633
2003-03-31,2198,0.010281633
2003-03-31,2200,0.010281633
2003-03-31,2201,0.010281633
2003-03-31,2202,0.010281633
2003-03-31,2205,0.010281633
2003-03-31,2207,0.010281633
2003-03-31,2218,0.010281633
2003-03-31,2220,0.010281633
2003-03-31,2228,0.010281633
2003-03-31,2233,0.010281633
2003-03-31,2247,0.010281633
2003-03-31,2248,0.010281633
2003-03-31,2249,0.010281633
2003-03-31,2252,0.010281633
2003-03-31,2253,0.010281633
2003-03-31,2254,0.010281633
2003-03-31,2274,0.010281633
2003-03-31,2275,0.010281633
2003-03-31,2279,0.010281633
2003-03-31,2280,0.010281633
2003-03-31,2281,0.010281633
2003-03-31,2284,0.010281633
2003-03-31,2286,0.010281633
2003-03-31,2288,0.010281633
2003-03-31,2289,0.010281633
2003-03-31,2290,0.010281633
2003-03-31,2296,0.010281633
2003-04-30,2,0.010281633
2003-04-30,3,0.028887162
2003-04-30,8,-0.039484665
2003-04-30,10,0.05671484
2003-04-30,13,0.028887162
2003-04-30,14,0.010281633
2003-04-30,17,-0.003782496
2003-04-30,18,0.023898661
2003-04-30,19,0.023898661
2003-04-30,20,0.071047164
2003-04-30,21,0.08972929
2003-04-30,24,0.034080647
2003-04-30,26,0.08972929
2003-04-30,27,0.010281633
2003-04-30,33,0.043295953
2003-04-30,34,0.034080647
2003-04-30,38,0.010281633
2003-04-30,40,0.08453571
2003-04-30,42,0.010281633
2003-04-30,45,0.010281633
2003-04-30,46,0.015398517
2003-04-30,47,0.010281633
2003-04-30,48,0.010281633
2003-04-30,51,0.034080647
2003-04-30,54,0.059015594
2003-04-30,57,0.010281633
2003-04-30,63,0.010281633
2003-04-30,65,0.010281633
2003-04-30,67,0.010281633
2003-04-30,70,0.08972929
2003-04-30,71,0.08972929
2003-04-30,74,0.026345897
2003-04-30,75,0.010281633
2003-04-30,77,0.028887162
2003-04-30,78,0.010281633
2003-04-30,79,0.010281633
2003-04-30,80,0.024613831
2003-04-30,81,0.034080647
2003-04-30,83,0.038102444
2003-04-30,88,0.034080647
2003-04-30,90,0.010281633
2003-04-30,92,0.010281633
2003-04-30,93,-0.031749923
2003-04-30,95,0.043295953
2003-04-30,97,0.043295953
2003-04-30,98,0.08972929
2003-04-30,99,0.010281633
2003-04-30,101,0.010281633
2003-04-30,102,0.015398517
2003-04-30,103,0.034080647
2003-04-30,104,0.010281633
2003-04-30,109,0.023898661
2003-04-30,110,0.010281633
2003-04-30,112,0.05671484
2003-04-30,113,0.059600778
2003-04-30,116,0.059600778
2003-04-30,120,-0.029302677
2003-04-30,126,0.059600778
2003-04-30,127,0.010281633
2003-04-30,129,0.010281633
2003-04-30,130,0.071047164
2003-04-30,131,0.010281633
2003-04-30,132,-0.029302677
2003-04-30,137,0.08972929
2003-04-30,143,0.010281633
2003-04-30,148,0.038102444
2003-04-30,151,-0.031749923
2003-04-30,152,0.010281633
2003-04-30,155,0.026345897
2003-04-30,156,0.071047164
2003-04-30,157,0.0010663662
2003-04-30,158,-0.006815007
2003-04-30,159,-0.022534627
2003-04-30,166,0.010281633
2003-04-30,168,0.043295953
2003-04-30,170,0.010281633
2003-04-30,175,0.071047164
2003-04-30,185,0.08972929
2003-04-30,188,0.010281633
2003-04-30,189,0.010281633
2003-04-30,193,0.08972929
2003-04-30,195,0.08972929
2003-04-30,196,0.038102444
2003-04-30,197,0.015398517
2003-04-30,199,0.026345897
2003-04-30,200,-0.022534627
2003-04-30,201,0.05186603
2003-04-30,204,0.08972929
2003-04-30,207,-0.031749923
2003-04-30,208,0.034080647
2003-04-30,209,0.043295953
2003-04-30,211,0.034080647
2003-04-30,212,-0.031749923
2003-04-30,216,0.023898661
2003-04-30,217,0.08972929
2003-04-30,218,-0.031749923
2003-04-30,219,0.010281633
2003-04-30,221,0.010281633
2003-04-30,222,-0.020087376
2003-04-30,223,0.059015594
2003-04-30,224,0.08453571
2003-04-30,226,0.010281633
2003-04-30,229,0.005216544
2003-04-30,231,0.010281633
2003-04-30,234,0.038102444
2003-04-30,236,0.034080647
2003-04-30,237,0.010281633
2003-04-30,238,0.071047164
2003-04-30,239,0.010281633
2003-04-30,242,0.071047164
2003-04-30,243,0.010281633
2003-04-30,247,0.010281633
2003-04-30,248,0.010281633
2003-04-30,249,0.059015594
2003-04-30,254,0.010281633
2003-04-30,258,0.010281633
2003-04-30,278,0.010281633
2003-04-30,291,0.010281633
2003-04-30,292,0.010281633
2003-04-30,296,0.010281633
2003-04-30,316,0.010281633
2003-04-30,321,0.010281633
2003-04-30,342,0.010281633
2003-04-30,366,0.010281633
2003-04-30,372,0.010281633
2003-04-30,375,0.010281633
2003-04-30,377,0.010281633
2003-04-30,378,0.010281633
2003-04-30,380,0.010281633
2003-04-30,381,0.010281633
2003-04-30,382,0.010281633
2003-04-30,385,0.010281633
2003-04-30,386,0.010281633
2003-04-30,391,0.010281633
2003-04-30,393,0.010281633
2003-04-30,395,0.010281633
2003-04-30,398,0.010281633
2003-04-30,408,0.010281633
2003-04-30,418,0.010281633
2003-04-30,424,0.010281633
2003-04-30,426,0.010281633
2003-04-30,428,0.010281633
2003-04-30,437,0.010281633
2003-04-30,440,0.010281633
2003-04-30,441,0.010281633
2003-04-30,508,0.010281633
2003-04-30,565,0.010281633
2003-04-30,595,0.010281633
2003-04-30,596,0.010281633
2003-04-30,599,0.010281633
2003-04-30,602,0.010281633
2003-04-30,605,0.010281633
2003-04-30,606,0.010281633
2003-04-30,738,0.010281633
2003-04-30,739,0.010281633
2003-04-30,740,0.010281633
2003-04-30,741,0.010281633
2003-04-30,742,0.010281633
2003-04-30,743,0.010281633
2003-04-30,745,0.010281633
2003-04-30,746,0.010281633
2003-04-30,748,0.010281633
2003-04-30,750,0.010281633
2003-04-30,751,0.010281633
2003-04-30,758,0.010281633
2003-04-30,760,0.010281633
2003-04-30,761,0.010281633
2003-04-30,762,0.010281633
2003-04-30,766,0.010281633
2003-04-30,874,0.010281633
2003-04-30,878,0.010281633
2003-04-30,908,0.010281633
2003-04-30,909,0.010281633
2003-04-30,910,0.010281633
2003-04-30,913,0.010281633
2003-04-30,920,0.010281633
2003-04-30,921,0.010281633
2003-04-30,922,0.010281633
2003-04-30,924,0.010281633
2003-04-30,926,0.010281633
2003-04-30,984,0.010281633
2003-04-30,1004,0.010281633
2003-04-30,1010,0.010281633
2003-04-30,1011,0.010281633
2003-04-30,1015,0.010281633
2003-04-30,1075,0.010281633
2003-04-30,1081,0.010281633
2003-04-30,1082,0.010281633
2003-04-30,1137,0.010281633
2003-04-30,1310,0.010281633
2003-04-30,1319,0.010281633
2003-04-30,1321,0.010281633
2003-04-30,1322,0.010281633
2003-04-30,1323,0.010281633
2003-04-30,1325,0.010281633
2003-04-30,1361,0.010281633
2003-04-30,1374,0.010281633
2003-04-30,1377,0.010281633
2003-04-30,1378,0.010281633
2003-04-30,1382,0.010281633
2003-04-30,1385,0.010281633
2003-04-30,1390,0.010281633
2003-04-30,1398,0.010281633
2003-04-30,1400,0.010281633
2003-04-30,1406,0.010281633
2003-04-30,1419,0.010281633
2003-04-30,1421,0.010281633
2003-04-30,1422,0.010281633
2003-04-30,1425,0.010281633
2003-04-30,1426,0.010281633
2003-04-30,1434,0.010281633
2003-04-30,1437,0.010281633
2003-04-30,1438,0.010281633
2003-04-30,1439,0.010281633
2003-04-30,1443,0.010281633
2003-04-30,1456,0.010281633
2003-04-30,1459,0.010281633
2003-04-30,1463,0.010281633
2003-04-30,1470,0.010281633
2003-04-30,1471,0.010281633
2003-04-30,1473,0.010281633
2003-04-30,1474,0.010281633
2003-04-30,1475,0.010281633
2003-04-30,1477,0.010281633
