,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
231,231,129,Loomis,Security,39.507,14.972,0.708,5674.0,28334.0,0.1208799999999999,18789.888,34.695,0.11041,1255.0,10878.0,-0.06552,0.07124,-0.06306,Sweden,Large Cap,LOOMIS,13.656,2022-05-04,LOOMIS.ST,0.03405,15.338,0.9,1.727,0.11789,2022-05-30,Q1-2022,Industrials,0.1153704725133296,0.2002541116679607,0.0607297870301505,1.4868286348289197,0.2946917606214596,0.2694606855498093,0.3743522817425889,1.059639656453823,12.114852361747587,15.210503921386511,0.0914943532544445,79.0,203.0,65.0,123.0,52.0,41.0,17.0,81.0,74.0,60.0,48.0,81.0,129.0,55.0,146.0,141.0,76.0,205.0,165.5,92.0,21.5,28.0,149.0,39.0,38.0
270,270,1322,Nordic Waterproofing,Construction Supplies,5.709,54.93,1.154,1094.9,3354.4,0.17443,4108.73,45.52,0.18858,74.8,1506.1,0.0,-0.21382,0.03269,Sweden,Mid Cap,NWG,11.949,2022-04-26,NWG.ST,0.03517,14.386,1.061,2.728,0.08768,2022-05-30,Q1-2022,Industrials,0.0496646968992762,0.326407107083234,0.1498149785549475,2.7989470034784576,0.4245211407931373,0.3836405049309998,0.4905691166092256,0.98494736777327,-0.4726674417863915,-6.128777070047487,-0.1392724522259282,166.0,139.5,187.0,97.0,20.0,123.0,237.0,70.0,159.0,81.0,104.0,66.0,107.0,52.0,79.0,99.0,120.0,113.0,60.0,120.5,204.0,93.0,64.0,64.0,39.0
235,235,595,Lundin Gold,Mining - Gold & Silver,8.481,4.704,0.467,5111.073,15617.01,0.19661,18684.906,42.833,0.18747,3972.366,7615.188,0.06346,0.0911599999999999,-0.05238,Sweden,Mid Cap,LUG,12.44,2022-05-04,LUG.ST,0.0,13.036,2.564,2.454,0.15473,2022-05-30,Q1-2022,Materials,0.5216372859081089,0.3272760278696114,0.0755970865732816,1.6367633485240674,0.3842488866199227,0.3817054577520862,0.4233102749430232,0.5222309377396007,-8.814269642818488,2.274211627389363,0.1453237190521021,69.0,107.0,58.0,121.0,40.0,239.0,105.0,57.0,134.0,174.0,9.0,70.0,156.0,250.0,80.0,83.0,6.0,110.0,227.0,83.5,192.5,80.0,75.0,68.0,40.0
171,171,403,Hanza Holding,Business Consultants,4.08,4500.912,1.36,1082.5,2037.5,0.1381,1561.797,70.648,0.1461599999999999,-68.4,617.8,0.11352,0.04676,1.29737,Sweden,Small Cap,HANZA,14.673,2022-05-03,HANZA.ST,0.01145,17.161,0.563,2.528,0.21853,2022-05-30,Q1-2022,Industrials,-0.1107154418905795,0.5312883435582823,-0.0029748438318877,-0.0424298729369522,0.6690752516562566,0.5908947384478733,0.6425872196485173,1.0469369169805889,19.500823497110154,10.301113478652852,0.580701400669809,16.0,84.0,76.0,9.0,159.0,14.0,41.0,92.0,144.0,41.0,239.0,88.0,198.0,129.0,119.0,129.0,189.0,52.0,37.0,9.0,20.0,30.5,79.0,119.0,41.0
232,232,316,Lucara Diamond,Mining - Precious Stones,0.881,4500.912,0.517,1499.085,4269.537,0.17964,2106.819,41.188,0.14304,-133.425,2478.348,-0.03128,0.09552,-0.10673,Sweden,Mid Cap,LUC,3.59,2022-05-06,LUC.ST,0.0,5.939,0.955,0.85,0.33093,2022-05-30,Q1-2022,Materials,-0.0538362651249945,0.3511118418695048,0.0639484967225378,1.252066757386397,0.3792138588448569,0.3442763231813851,0.4681041567166666,0.638705172129815,12.030487906045517,13.262021580769668,0.0403135100083471,92.0,166.0,55.0,138.0,61.0,43.0,24.0,10.0,14.0,68.5,239.0,6.0,240.0,250.0,120.0,96.0,169.0,94.0,218.5,105.5,27.0,33.0,136.0,62.0,42.0
370,370,223,Telia Company,Telecommunications,447.47,10.324,0.374,30522.0,236227.0,0.0859399999999999,164975.755,20.644,0.13292,15980.0,85213.0,0.14229,0.15554,0.10678,Sweden,Large Cap,TELIA,14.253,2022-04-27,TELIA.ST,0.05082,14.083,1.867,1.936,0.02438,2022-05-30,Q1-2022,Telecom,0.1875300717026744,0.1292062296011887,0.0577912080549603,2.568481973231011,0.1616242955793232,0.1485475618211379,0.2062172039164847,0.5509032088389666,18.20728689556845,19.134428947720053,0.1832243543359446,57.0,67.0,50.0,82.0,22.0,18.0,7.0,66.0,93.0,136.0,31.0,84.0,57.0,28.0,130.0,186.0,48.0,258.0,242.5,54.0,10.5,8.0,188.0,38.0,43.0
371,371,1789,Teqnion,Industrial Components,1.534,4500.912,1.246,482.751,853.5,0.23781,1893.662,61.011,0.2727799999999999,-43.545,366.0,-0.00508,-0.1958899999999999,0.5128900000000001,Sweden,First North,TEQ,15.559,2022-04-22,TEQ.ST,0.00426,18.967,1.747,5.174,0.5149,2022-05-30,Q1-2022,Industrials,-0.1189754098360655,0.5656133567662566,0.1865090332491911,3.4807907201687502,0.6464357332305769,0.6056101683483438,0.4910905776122146,1.0267733653922109,5.758167714671321,5.034818173117504,0.3167478959899561,40.0,146.0,179.0,30.0,10.0,74.0,84.0,109.0,248.0,128.0,239.0,98.0,273.0,159.0,35.0,64.0,193.0,41.0,46.5,27.5,68.0,13.0,45.0,179.0,44.0
381,381,229,Trelleborg,Chemicals,178.305,24.229,0.572,10770.0,57237.0,0.21674,62970.026,50.873,0.10002,2599.0,34714.0,0.2098999999999999,0.12822,0.10848,Sweden,Large Cap,TREL B,14.884,2022-04-27,TREL-B.ST,0.02368,18.131,1.923,1.814,0.02944,2022-05-30,Q1-2022,Materials,0.0748689289623782,0.1881649981655223,0.0507236975710549,0.8106948076840227,0.3606587375548942,0.2847813789481267,0.5734468296681267,1.2216156021561593,6.698458969738428,12.666785412562673,0.2274768985561839,51.0,42.0,53.0,80.0,94.0,65.0,31.0,102.0,85.0,142.0,72.0,91.0,62.0,89.0,159.0,75.0,99.0,213.0,209.0,51.0,43.0,30.5,157.5,54.0,45.5
329,329,201,Securitas,Security,153.682,25.06,1.679,20376.0,65177.0,0.12296,38842.278,33.558,0.14932,1550.0,22044.0,-0.07438,-0.1853,-0.2094,Sweden,Large Cap,SECU B,11.168,2022-05-04,SECU-B.ST,0.04135,11.785,0.352,1.762,0.03999,2022-05-30,Q1-2022,Industrials,0.0703139176193068,0.3126256194669899,-0.0117111034797759,-0.3343829461104551,0.2637538887172991,0.2389949800408384,0.3209913591096041,0.93461959162631,4.61001127447281,-1.2396333948428573,-0.2045196388560054,201.0,210.0,171.0,179.0,188.0,84.0,145.0,48.0,79.0,14.0,76.0,57.0,70.0,39.0,116.0,139.0,102.0,117.0,18.0,195.5,106.5,157.0,69.0,16.0,45.5
338,338,208,SKF B,Industrial Components,379.847,56.119,0.838,24023.0,101251.0,0.16735,79914.1,39.084,0.163,1424.0,44419.0,-0.00171,-0.1534,-0.2141799999999999,Sweden,Large Cap,SKF B,9.144,2022-04-26,SKF-B.ST,0.03989,10.607,0.942,1.799,0.05473,2022-05-30,Q1-2022,Industrials,0.0320583534073256,0.2372618542039091,0.0650838152502429,1.4306131477406816,0.3187400712687848,0.2944346206195407,0.416956198636617,1.127356560181093,-3.3968400816845867,0.1874482160146778,-0.1303779640901111,163.0,141.0,155.0,182.0,54.0,187.0,131.0,40.0,84.0,67.0,106.0,39.0,80.0,43.0,101.0,101.0,129.0,161.0,125.0,172.5,137.0,106.0,108.5,33.0,47.0
178,178,99,Hexpol,Chemicals,51.521,21.182,0.871,3569.0,19941.0,0.25821,31137.105,41.366,0.19471,1470.0,12449.0,-0.07755,-0.15829,-0.12361,Sweden,Large Cap,HPOL B,10.176,2022-04-28,HPOL-B.ST,0.06637,12.845,1.793,2.501,0.2067899999999999,2022-05-30,Q1-2022,Materials,0.1180817736364366,0.1789779850559149,0.0208584173754411,0.4804597000185455,0.3031643206742631,0.2819753927122889,0.3978909219493398,1.2034964416755054,1.826602038918022,3.72123772507405,-0.0734505454633603,140.0,215.0,157.0,146.0,118.0,100.0,92.0,55.0,140.0,131.0,66.0,47.0,194.0,10.0,75.0,56.0,74.0,224.0,115.0,136.5,89.0,92.0,85.0,74.5,48.0
103,103,741,Coor Service Management,Business Support & Services,16.943,139.167,1.559,1252.0,6881.0,0.12133,8350.016,31.836,0.13691,60.0,2162.0,0.19465,0.13182,0.27975,Sweden,Mid Cap,COOR,22.358,2022-04-29,COOR.ST,0.05508,28.037,0.778,3.862,0.11723,2022-05-30,Q1-2022,Industrials,0.0277520814061054,0.1819502979218137,0.072389142187114,2.185341993238444,0.2799806722300168,0.2642283336305884,0.3035943340600751,0.9956102414497052,27.319407723112025,14.21771593605133,0.0934066181255903,78.0,46.0,52.0,58.0,25.0,4.0,21.0,150.0,211.0,53.0,134.0,155.0,127.0,21.0,125.0,140.0,131.0,221.0,23.0,53.0,10.5,9.0,121.0,124.0,49.0
157,157,383,G5 Entertainment,Gaming,15.835,19.302,1.952,840.692,677.301,0.58348,2440.408,67.563,0.3568,126.43,544.56,0.19111,-0.3872899999999999,-0.50186,Sweden,Mid Cap,G5EN,10.677,2022-05-05,G5EN.ST,0.02612,11.642,1.846,4.481,-0.04184,2022-05-30,Q1-2022,Consumer Durables,0.2321690906419862,1.2412383858875151,0.2885135018845194,4.893579098996521,0.5705030146840053,0.5042496963041997,0.5403549977045277,0.9188673794765586,-25.61180712598565,-12.18953173934526,-0.3239152267242836,249.0,49.0,269.0,265.0,4.0,316.0,286.0,46.0,226.0,133.0,61.0,52.0,40.0,80.0,15.0,16.0,37.0,1.0,11.5,266.0,304.0,199.0,4.0,56.5,50.0
298,298,181,Proact IT,IT Consulting,2.235,4500.912,1.054,838.1,3507.6,0.11709,2018.944,36.796,0.16968,-6.1,754.7,0.04949,-0.18989,-0.19351,Sweden,Mid Cap,PACT,13.058,2022-04-26,PACT.ST,0.0208,15.392,0.546,2.675,0.14343,2022-05-30,Q1-2022,Technology,-0.0080826818603418,0.2389383053940016,0.0645773264780372,1.7727931341263603,0.3488119770601292,0.3329522228875066,0.3338578890754984,0.8184694857305123,-2.3724722343187223,7.188838134996573,0.0227252288155486,97.0,115.0,174.0,171.0,37.0,135.0,65.0,82.0,154.0,36.0,239.0,74.0,146.0,99.0,96.0,145.0,150.0,159.0,73.0,125.0,92.0,51.5,112.0,102.0,51.0
217,217,231,Kindred,Gambling & Casinos,76.692,42.658,0.944,7884.72,14243.29,0.5018,23208.207,48.052,0.4084899999999999,544.055,6530.99,-0.04181,-0.00198,-0.2904,Sweden,Large Cap,KIND SDB,7.212,2022-04-28,KIND-SDB.ST,0.03893,8.582,1.727,3.554,0.16649,2022-05-30,Q1-2022,Consumer Durables,0.0833036032821976,0.553574349746442,0.0187383095719437,0.3522093259314038,0.4419753036073742,0.3848650673359054,0.4876061801138787,1.004874265148988,-10.601470331761274,0.2888137808688393,-0.0590824491966801,134.0,175.0,86.0,211.0,127.0,256.0,128.0,21.0,202.0,127.0,97.0,22.0,178.0,45.0,11.0,21.0,97.0,47.0,94.5,172.5,210.0,165.0,24.0,77.0,52.0
369,369,222,Tele2 B,Telecommunications,336.227,5.105,0.361,10957.0,74839.0,0.11767,83472.142,33.477,0.16477,16351.0,33768.0,-0.04493,-0.06971,0.10512,Sweden,Large Cap,TEL2 B,15.867,2022-04-21,TEL2-B.ST,0.0562,14.892,3.094,2.472,-0.05142,2022-05-30,Q1-2022,Telecom,0.4842158256337361,0.146407621694571,0.004549722243988,0.1719552292091183,0.2229092767855094,0.1924368288792385,0.2424985465111305,0.5028935764043577,16.36364274640943,5.321255665413536,0.0465742326384026,91.0,179.0,111.0,83.0,149.0,25.0,81.0,76.0,138.0,191.0,11.0,104.0,38.0,20.0,99.0,144.0,10.0,247.0,245.0,73.5,46.5,57.0,153.0,56.5,53.0
333,333,1377,Serneke,Construction & Infrastructure,0.715,10.098,1.272,415.0,6946.0,0.08785,1252.193,35.465,0.14127,124.0,2527.0,-0.05531,-0.12198,-0.14608,Sweden,Small Cap,SRNKE B,1.026,2022-05-05,SRNKE-B.ST,0.0,3.444,0.142,0.496,0.16446,2022-05-30,Q1-2022,Industrials,0.0490700435298773,0.0597466167578462,0.0227825525291484,0.5398743325086,0.2897255648439837,0.2740904717129279,0.3867669389059799,0.7400709325100496,-0.4655020529730935,2.386402818785004,-0.0802534183636228,144.0,192.0,142.0,154.0,115.0,122.0,104.0,5.0,2.0,2.0,28.0,1.0,176.0,250.0,122.0,183.0,121.0,288.0,43.0,147.5,103.5,108.0,159.0,2.0,55.0
133,133,1712,Epiroc B,Industrial Machinery,97.081,67.791,0.801,16370.0,52409.0,0.35185,206153.569,39.126,0.26609,3041.0,28754.0,0.10221,-0.06727,0.00831,Sweden,Large Cap,EPI B,20.936,2022-04-25,EPI-B.ST,0.01766,26.714,4.913,7.17,0.11863,2022-05-30,Q1-2022,Industrials,0.105759198720178,0.3123509320918163,0.0248067264723408,0.5952290581847369,0.3117063935491513,0.2953622491286533,0.3819662371667517,1.0180163599691257,-0.9714119451687002,7.415006590493422,0.0993384586394434,76.0,90.0,110.0,104.0,110.0,126.0,62.0,143.0,274.0,229.0,111.0,143.0,130.0,106.0,38.0,30.0,86.0,118.0,132.0,77.0,85.5,58.0,49.0,162.0,55.0
301,301,2228,Profoto,Industrial Components,2.119,24.645,1.181,543.0,656.0,1.0966200000000002,4584.0,43.233,0.45135,186.0,370.0,0.1483,-0.03859,-0.95718,Sweden,Mid Cap,PRFO,19.41,2022-05-05,PRFO.ST,0.0305399999999999,27.449,5.773,12.389,-0.07606,2022-05-30,Q1-2022,Industrials,0.5027027027027027,0.8277439024390244,0.0857385795316819,1.9241752589597436,0.4447684907999891,0.3891306698487478,0.4083864282657261,,-2.8079125581979345,-1.2711323979290845,0.1703342985057578,61.0,65.0,96.0,320.5,32.0,161.0,167.0,148.0,311.0,246.0,74.0,131.0,30.0,65.0,9.0,9.0,8.0,12.0,53.5,197.0,161.0,117.0,6.0,146.0,55.0
320,320,380,Scandi Standard,Food Processing,10.762,62.968,1.556,3962.0,6698.0,0.0406799999999999,2770.598,35.12,0.02653,44.0,2010.0,0.21742,0.05245,-0.31358,Sweden,Mid Cap,SCST,27.934,2022-05-04,SCST.ST,0.0,52.622,0.265,1.378,0.01423,2022-05-30,Q1-2022,Food and Beverage,0.0218905472636815,0.5915198566736339,0.1102073357695004,2.8373691565996206,0.3172482342245553,0.2655481647198226,0.3559871348629136,0.4888628074197229,-7.404901877225794,5.656588967427024,-0.0457338362079253,132.0,38.0,73.0,217.0,18.0,230.0,76.0,198.0,47.0,7.0,109.0,175.0,54.0,250.0,220.0,226.0,133.0,35.0,24.0,177.0,130.0,85.0,119.5,65.0,57.0
150,150,1546,Ferronordic,Industrial Components,10.076,4500.912,1.952,1196.261,3428.0,0.48977,620.516,101.112,0.31869,-68.376,1086.0,-0.61875,-0.86509,-0.82319,Sweden,Mid Cap,FNM,1.714,2022-05-12,FNM.ST,0.0,1.808,0.093,0.571,0.08018,2022-05-30,Q1-2022,Industrials,-0.0629613259668508,0.3489676196032672,0.5428776121256855,4.100949586651992,0.8733753785593292,0.6244574812856483,1.2132691212592293,1.204100906298292,-17.4426614538215,-17.104077687276842,-0.7518552856776379,319.0,331.0,329.5,307.0,7.0,290.0,307.0,2.0,4.0,1.0,239.0,2.0,101.0,250.0,23.0,22.0,172.0,97.0,11.5,321.0,299.5,222.0,34.0,18.0,58.0
243,243,137,Mekonomen,Auto & Equipment,10.925,8.888,0.937,5970.0,13304.0,0.0958799999999999,6425.896,42.164,0.1081,723.0,5421.0,-0.02899,-0.26752,-0.26204,Sweden,Mid Cap,MEKO,11.838,2022-05-11,MEKO.ST,0.02634,10.881,0.505,1.185,0.03501,2022-05-30,Q1-2022,Consumer Durables,0.1333702268954067,0.4487372218881539,0.0559465983679186,1.211226568381672,0.3959142173231002,0.352268795274074,0.4233386693933412,0.9964396218100144,-11.710503273301375,-9.29108534826624,-0.2306154436993041,209.0,162.0,214.0,199.0,63.0,264.0,258.0,42.0,33.0,34.0,24.0,65.0,64.0,78.5,150.0,174.0,68.0,71.0,97.0,214.5,270.0,182.0,90.0,4.0,59.0
339,339,209,SkiStar,Leisure,19.332,16.176,0.426,2805.415,8451.773,0.13771,12759.613,37.994,0.17758,788.823,3117.897,0.15297,-0.00732,0.22228,Sweden,Mid Cap,SKIS B,20.547,2022-03-17,SKIS-B.ST,0.00921,23.029,3.469,4.092,0.29443,2022-05-30,Q2-2022,Consumer Durables,0.2529984152779903,0.331932128323844,0.0453789674594891,1.0544478648455915,0.3368032153883986,0.3055430866866445,0.3944292748366433,0.9162757612380462,15.229274379228464,5.649208463584388,0.0154398472489953,99.0,62.0,89.0,63.0,77.0,27.0,77.0,123.0,220.0,201.0,52.0,141.0,227.0,139.0,87.0,130.0,36.0,104.0,233.0,67.5,45.0,32.0,101.0,149.0,60.0
40,40,24,Axfood,Food Retail,128.642,79.465,2.534,9097.0,24185.0,0.28378,61744.048,29.273,0.56043,777.0,4045.0,0.18248,0.20033,0.27194,Sweden,Large Cap,AXFO,23.527,2022-04-21,AXFO.ST,0.02634,25.856,1.008,15.264,0.28664,2022-05-30,Q1-2022,Food and Beverage,0.192088998763906,0.376142236923713,-0.0708319822304254,-2.314707756889857,0.2214576151342345,0.1913139567626408,0.2804612541073684,0.2280605733909382,9.702090728118169,16.774960348740255,0.4176174705377018,27.0,59.0,45.0,60.0,302.0,51.0,15.0,135.0,318.0,76.0,118.0,165.0,222.0,78.5,4.0,47.0,46.0,86.0,5.0,36.0,26.0,107.0,13.0,163.0,61.0
269,269,2008,Nordic Paper,Forest & Wood Products,1.591,4500.912,0.981,1799.0,3429.0,0.14656,2515.778,41.813,0.2965899999999999,-433.0,762.0,0.12575,0.06215,-0.16814,Sweden,Mid Cap,NPAPER,12.527,2022-04-28,NPAPER.ST,0.05319,11.132,0.742,3.302,0.39504,2022-05-30,Q1-2022,Materials,-0.568241469816273,0.5246427529892097,0.135133997162097,3.904177426932823,0.3616814717193233,0.3319293704682853,0.3172303423944328,,-2.8079125581979345,-1.2711323979290845,0.0994151355360792,75.0,77.0,71.0,164.0,9.0,161.0,167.0,44.0,191.0,49.5,239.0,71.0,256.0,24.0,29.0,117.0,297.0,53.0,90.0,110.5,161.0,59.0,99.0,127.0,62.0
309,309,188,Rejlers,Business Consultants,0.712,172.292,1.144,1205.5,2683.8,0.09961,2877.277,45.44,0.09481,16.7,1334.2,0.11563,0.10015,-0.08696,Sweden,Mid Cap,REJL B,19.512,2022-04-21,REJL-B.ST,0.02101,22.744,0.935,2.157,0.15214,2022-05-30,Q1-2022,Industrials,0.012516864038375,0.4491765407258364,0.139363318801113,2.800787775262372,0.3922982655878276,0.3765378924987057,0.4560452335211556,0.8107079984947256,-4.768040541625137,-2.0213793714778783,-0.0430557090779396,130.0,83.0,54.0,132.0,19.0,204.0,198.0,122.0,110.0,65.0,137.0,133.0,153.0,96.0,172.0,158.0,139.0,70.0,61.0,118.5,216.5,99.0,103.0,94.0,63.0
244,244,251,Micro Systemation,Electronic Equipment,1.91,167.259,1.673,238.3,202.2,1.2915199999999998,970.103,56.47,0.32039,5.8,92.7,-0.15101,0.29577,-0.13799,Sweden,Small Cap,MSAB B,24.003,2022-04-28,MSAB-B.ST,0.0,31.519,2.868,10.465,0.02484,2022-05-30,Q1-2022,Technology,0.0625674217907227,1.1785361028684471,-0.050604108149614,-0.898672989375183,0.49597723527768,0.4596804806995525,0.516087962613783,0.6848211586291998,-1.6804339751964223,7.74371013629582,0.1499999653209338,67.0,258.0,31.0,152.0,243.0,130.0,60.0,160.0,300.0,188.0,136.0,167.0,58.0,250.0,22.0,7.0,108.0,4.0,19.0,98.5,87.5,131.0,10.0,157.0,64.5
240,240,318,MedCap,Pharmaceuticals,2.603,32.986,0.791,605.5,1208.8,0.1823,2665.26,45.691,0.13701,80.8,743.4,0.13493,0.00446,-0.13043,Sweden,Mid Cap,MCAP,19.478,2022-05-06,MCAP.ST,0.0,26.105,2.719,3.585,0.0878299999999999,2022-05-30,Q1-2022,Health Care,0.1086898036050578,0.5009099933818664,0.0993872584434625,2.149545730426345,0.3954905441304935,0.3718383904283365,0.4237636152462513,0.9298564658490852,-7.136961568671735,-0.2674459528004854,-0.0270270270270269,124.0,70.0,85.0,149.0,26.0,226.0,136.0,139.0,204.0,181.5,85.0,132.0,108.0,250.0,124.0,93.0,79.0,62.0,135.0,127.5,205.5,102.0,70.0,126.0,64.5
334,334,342,ShaMaran,Oil & Gas -Exploration,4.254,3.351,0.32,879.266,3130.325,-0.5569700000000001,2052.275,74.052,0.754,809.394,286.832,0.01936,0.78019,1.23333,Sweden,First North,SNM,11.999,2022-05-23,SNM.ST,0.0,14.623,2.411,13.306,0.5911,2022-05-30,Q1-2022,Energy,2.8218399620683887,0.2808864894220249,0.027294995228803,0.2803971029217134,0.5973504354962085,0.5301943804010941,0.8921731389241293,0.7727649536341615,23.136113899745563,12.950835162009689,0.6021738591007124,14.0,127.0,8.0,11.0,136.0,10.0,28.0,71.0,314.0,169.0,4.0,67.0,283.0,250.0,1.0,301.0,2.0,136.0,253.0,9.0,13.0,27.0,135.0,140.0,66.0
258,258,154,Net Insight,Communications,6.591,12.294,0.508,251.276,812.065,0.11433,1640.973,68.87,0.04537,133.477,618.215,0.14839,-0.2380099999999999,0.79074,Sweden,Small Cap,NETI B,38.429,2022-04-29,NETI-B.ST,0.0,60.792,3.978,2.654,0.01402,2022-05-30,Q1-2022,Technology,0.2159070873401648,0.3094284324530671,0.1135294905055827,1.3884712806037849,0.6794432315378165,0.5654317600160759,0.7493961036419365,0.8758809812225075,11.842098224410572,5.233267013497422,0.3126842688964828,42.0,64.0,196.0,16.0,55.0,44.0,83.0,204.0,151.0,213.0,37.0,200.0,53.0,250.0,214.0,147.0,41.0,122.0,220.5,22.0,59.0,19.0,152.0,132.5,67.0
401,401,236,Volvo B,Industrial Machinery,776.946,12.83,0.694,90674.0,552392.0,0.1472,351502.513,34.834,0.1964699999999999,27397.0,154478.0,-0.05942,-0.11544,-0.20392,Sweden,Large Cap,VOLV B,10.189,2022-04-22,VOLV-B.ST,0.07521,11.344,0.917,2.275,0.0394,2022-05-30,Q1-2022,Industrials,0.1773521148642525,0.1641479239380729,0.0262929631937947,0.6079682124830167,0.2757258410879628,0.2463985644719691,0.3963677429389218,1.1304078825357091,-6.925711212661146,-1.4563503660212054,-0.1262636281334931,160.0,198.0,140.0,177.0,108.0,225.0,194.0,45.0,119.0,62.0,40.0,48.0,69.0,7.0,74.0,116.0,52.0,236.0,178.0,168.5,222.0,161.5,123.0,27.0,68.0
332,332,203,Sensys Gatso,Security & Surveillance,2.476,15.989,0.696,232.918,779.183,0.1205,993.675,44.188,0.08182,62.148,574.898,0.18722,0.14559,-0.07069,Sweden,Small Cap,SENS,15.051,2022-04-29,SENS.ST,0.0,21.137,1.833,1.728,0.03231,2022-05-30,Q1-2022,Technology,0.1081026547317959,0.2989259262586581,-0.0739160469372748,-1.437646631087767,0.4056070753768129,0.3690483914686913,0.4712227230772008,0.8289256389454421,8.544394341104404,13.1211135174693,0.0823292753301938,82.0,55.0,51.0,127.5,274.0,57.0,25.0,115.0,75.0,132.0,51.0,93.0,63.0,250.0,187.0,142.0,80.0,126.0,177.0,95.0,36.0,124.0,142.0,50.0,69.0
74,74,43,BTS Group,Business Consultants,3.396,113.578,0.88,,2333.258,0.30288,7226.502,46.988,0.21261,63.626,1047.325,0.03324,-0.09576,0.14946,Sweden,Mid Cap,BTS B,21.117,2022-05-13,BTS-B.ST,0.01287,32.36,3.521,6.9,0.16099,2022-05-30,Q1-2022,Industrials,0.0607509607810374,0.236145743018482,0.0204983298527388,0.3870057067613767,0.4593753652362137,0.3881051176463435,0.4854458036623627,1.0060481395265413,3.1876942575383054,-0.2126298237864068,-0.0068494074556434,115.0,121.0,126.0,72.0,125.0,94.0,135.0,163.0,272.0,202.0,129.0,146.0,175.0,123.0,61.0,39.0,109.0,166.0,112.0,81.5,106.5,75.0,67.0,175.5,70.0
50,50,26,Bergman & Beving,Industrial Components,1.736,91.948,0.864,1961.0,5295.0,0.08454,3402.064,41.839,0.10352,37.0,1915.0,-0.04468,-0.16103,-0.04735,Sweden,Mid Cap,BERG B,15.628,2022-05-13,BERG-B.ST,0.02742,16.424,0.742,1.777,0.07165,2022-05-30,Q4-2022,Industrials,0.0193211488250652,0.3703493862134088,0.0102157216029343,0.2384605977295973,0.3978063198389963,0.3875531995312948,0.3926377604498632,0.9437585397487104,3.687045189351099,-5.495986115475923,-0.2051282051282051,202.0,177.0,162.0,119.0,143.0,91.0,229.0,86.0,83.0,49.5,121.0,99.0,93.0,76.0,156.0,188.0,136.0,89.0,118.0,159.0,138.0,136.0,132.5,51.0,71.0
179,179,101,HMS Networks,Communications,22.807,55.231,0.903,1258.0,2253.0,0.35101,19551.614,50.128,0.2953699999999999,354.0,1273.0,0.03239,-0.26349,0.19485,Sweden,Large Cap,HMS,42.235,2022-04-14,HMS.ST,0.00718,51.811,9.612,15.359,0.22913,2022-05-30,Q1-2022,Technology,0.2780832678711704,0.5583666222814025,0.0520979052205449,0.9689625993230404,0.4433567495096994,0.4288527935890734,0.4927797923027744,1.0694447342163511,3.788818212535831,-2.038948861476149,-0.022708733011748,121.0,122.0,213.0,69.0,84.0,90.0,199.0,194.0,319.0,265.0,105.0,204.0,204.0,149.0,30.0,31.0,30.0,46.0,107.0,83.5,124.5,61.0,21.0,242.0,72.5
37,37,21,Autoliv,Auto & Equipment,205.831,35.794,1.044,11250.99,65181.91,0.15221,78080.047,38.819,0.135,2181.4,22309.01,-0.1,-0.12803,-0.11144,Sweden,Large Cap,ALIV SDB,18.118,2022-04-22,ALIV-SDB.ST,0.02821,22.147,1.147,3.5,-0.05371,2022-05-30,Q1-2022,Consumer Durables,0.0977811207220759,0.1726090873986356,-0.0192187555046192,-0.4530950094387943,0.3162395227766103,0.2854140411727813,0.3887546762956081,1.0843915770889865,1.0913046152283343,5.447037953374499,-0.0419872034859231,129.0,225.0,144.0,142.0,200.0,107.0,79.0,119.0,199.0,89.0,92.0,120.0,36.0,71.0,127.0,114.0,91.0,229.0,76.0,126.0,82.5,125.0,118.0,81.0,72.5
263,263,2075,Nimbus,Auto & Equipment,0.874,4500.912,1.069,436.9,1493.417,0.2333299999999999,1211.125,40.453,0.20787,-102.362,610.204,0.05574,-0.10714,-0.11348,Sweden,First North,BOAT,8.111,2022-05-03,BOAT.ST,0.024,9.548,0.782,1.985,0.56525,2022-05-30,Q1-2022,Consumer Durables,-0.1677504572241414,0.2925505736174156,0.005541416109934,0.1216252876920551,0.3734786359219833,0.3544747529676847,0.4175769572741487,,-2.8079125581979345,-1.2711323979290845,-0.0825688073394494,145.0,113.0,132.0,143.0,152.0,161.0,167.0,29.0,94.0,54.0,239.0,28.0,280.0,87.0,63.0,68.0,214.0,129.0,71.0,139.0,161.0,141.0,86.0,98.0,74.0
