,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
16,16,236,Volvo B,Industrial Machinery,550.386,182.851,0.718,97676.0,573694.0,0.14343,348330.312,32.796,0.2091,21430.0,152094.0,393030.312,-0.09528,-0.06256,Sweden,Large Cap,VOLV B,9.375,2022-07-19,VOLV-B.ST,0.07589,10.708,0.954,2.29,-19303.0,2022-08-26,Q2-2022,Industrials,0.037354408447709,0.1702580121109859,-0.0336468570352836,0.0266873265218621,0.7396276145865796,0.2917694825211131,0.275103390903498,0.3306980201132549,1.1145973953270314,9.620629462826342,6.8945086904470045,-0.1849079210104707,113.0,155.0,88.0,80.0,46.0,68.0,45.0,134.0,62.0,127.0,42.0,109.0,12.0,71.0,116.0,179.0,216.0,145.0,94.0,52.0,41.5,146.0,50.0,39.0
86,86,77,Ericsson B,Communications,407.852,4.259,0.737,105188.0,332453.0,0.3308299999999999,258790.906,29.595,0.1821,36237.0,127799.0,188445.906,-0.1848199999999999,-0.2202199999999999,Sweden,Large Cap,ERIC B,5.754,2022-07-14,ERIC-B.ST,0.0322,11.105,0.769,2.025,-14045.0,2022-08-26,Q2-2022,Technology,0.1089988660051195,0.3163996113736377,-0.0422465731998207,-0.0385766336242452,-1.1740635253110816,0.3450007196936518,0.2753920343571145,0.3011427232488846,0.7579573489725979,-0.3873439846886383,1.014561002545283,-0.2134910486279463,129.0,198.0,139.0,231.0,125.0,113.0,49.0,119.0,40.0,12.0,19.0,96.0,64.0,86.0,33.0,72.0,112.0,140.0,137.5,108.0,156.0,61.0,24.0,40.0
151,151,132,Orrön Energy,Renewable Energy,577.621,0.329,6.901,19958.85,3797.8,13.09457,5890.055,175.531,0.78239,28259.949,3109.3,4299.705,-0.93864,-0.91988,Sweden,Large Cap,ORRON,0.216,2022-08-05,ORRON.ST,0.0150699999999999,2.421,0.164,1.894,-12107.4,2022-08-26,Q2-2022,Utilities,7.441136710727263,5.255371530886302,-3.1880035810205904,0.1084035657115269,0.1275919482201024,3.833651680944424,0.8950155359123346,7.786816525745706,0.8768911674391184,-5.453428237586547,-6.217493932400808,-0.933182021261716,303.0,303.5,290.0,116.0,197.0,220.0,6.0,107.0,2.0,1.0,1.0,1.0,116.0,3.0,1.0,1.0,1.0,1.0,301.0,218.0,241.0,1.0,2.0,41.0
311,311,775,Transtema,Telecom Services,2.702,4194.257,1.33,1152.704,1445.347,0.2696099999999999,1186.603,66.677,0.30398,123.823,293.864,1384.708,-0.03785,0.02007,Sweden,Small Cap,TRANS,11.781,2022-08-11,TRANS.ST,0.0,13.238,0.72,4.038,28.223,2022-08-26,Q2-2022,Telecom,0.0856700847616523,0.7975275141540404,0.019526798754901,0.2069770296677444,3.965705567871111,0.6393021678516296,0.5812184165693721,0.4783450961432477,0.7639937684715732,-3.317197099926171,-10.818595627241796,-0.3496801917336732,190.0,128.0,67.0,6.0,184.0,248.0,69.0,212.0,34.0,220.5,70.0,186.0,233.0,26.0,48.0,100.0,12.0,41.0,126.5,222.0,100.0,24.0,121.0,42.0
19,19,131,Lundin Mining,Mining,45.588,6.699,0.416,10675.8,68248.188,0.16892,46245.699,47.792,0.12841,13459.43,41013.84,42325.949,-0.30351,-0.10978,Sweden,Large Cap,LUMI,4.452,2022-07-27,LUMI.ST,0.07162,7.637,1.491,1.128,-5060.375,2022-08-26,Q2-2022,Materials,0.1972130014645957,0.1564261310498089,-0.0741466571976973,-0.0735936021869978,-1.3382687049600903,0.478998082693334,0.4469028023450222,0.5040067834455453,1.057301143458308,2.59637249336426,4.183941726214114,-0.1718465895842864,105.0,244.0,104.0,244.0,95.0,90.0,25.0,43.0,110.0,21.0,13.0,58.0,15.0,130.0,95.0,26.0,223.0,220.0,99.0,88.0,133.0,106.5,13.0,43.0
23,23,19,Atlas Copco A,Industrial Machinery,436.54,38.746,0.808,50527.0,149243.0,0.31472,548407.375,37.613,0.3087999999999999,21034.0,65845.0,568844.375,-0.0898,-0.20837,Sweden,Large Cap,ATCO A,21.649,2022-07-19,ATCO-A.ST,0.06816,26.706,4.719,8.329,-18735.0,2022-08-26,Q2-2022,Industrials,0.1409379334374141,0.3385552421219086,-0.1255335258605093,0.0527287745282936,1.0813701647939846,0.3608001754183878,0.3478892665055233,0.4469026582108437,1.1413037225490812,-1.4721297790376475,0.5208917428079495,-0.2250992186054304,134.0,151.0,133.0,64.0,132.0,117.0,151.0,262.0,220.0,86.0,149.0,27.0,17.0,24.0,36.0,51.0,97.0,124.0,134.0,113.0,77.0,34.0,143.5,44.0
304,304,922,Scandic Hotels,Hotels,45.566,1.499,0.311,14351.0,49973.0,0.03902,7407.291,44.46,-0.04643,5644.0,1432.0,10723.29,-0.0850699999999999,0.14964,Sweden,Mid Cap,SHOT,6.293,2022-07-15,SHOT.ST,0.0,8256.862,0.691,5.173,-4833.0,2022-08-26,Q2-2022,Consumer Durables,0.1129409881335921,0.2871750745402517,-0.0967122246012846,0.0635170801936035,1.1298928505852346,0.4466044707817601,0.4204814492241521,0.515220231297165,1.3891896037060498,31.63417231945307,24.988950081088863,0.0018111175177406,62.0,148.0,45.0,61.0,3.0,5.0,263.0,229.0,31.0,2.0,21.0,38.0,233.0,240.0,213.0,69.0,127.0,236.0,45.5,2.5,11.0,176.0,68.0,45.0
12,12,177,Poolia,Outsourcing,0.558,10.812,2.964,173.9,688.3,0.60277,589.237,41.936,0.4193099999999999,76.6,206.4,578.938,-0.23547,0.04247,Sweden,Small Cap,POOL B,5.321,2022-07-26,POOL-B.ST,0.08,6.75,0.284,2.855,-69.9,2022-08-26,Q2-2022,Industrials,0.1112886822606421,0.2526514601191341,-0.1015545546999854,-0.0463583968244891,-1.0094555072827232,0.4461364327362477,0.4364654762374685,0.4209018842581295,0.7718706491555224,0.6999569742636014,-11.48818909347908,-0.3336012377836383,186.0,216.0,62.0,224.0,114.0,251.0,17.0,159.0,5.0,32.0,17.0,36.0,9.0,13.0,16.0,71.0,153.0,4.0,121.0,198.0,200.0,44.0,12.0,46.0
112,112,3,ABB,Industrial Machinery,172.573,21.258,0.607,77800.797,326743.188,0.26636,595710.688,24.142,0.34308,16237.2,103076.398,631284.688,-0.03807,-0.04398,Sweden,Large Cap,ABB,14.258,2022-07-21,ABB.ST,0.02476,16.184,3.183,5.779,-30861.6,2022-08-26,Q2-2022,Industrials,0.0496940734997052,0.238109928094354,-0.0944521603920936,-0.0036136867323106,-0.1221657375355285,0.235217372790807,0.23076016338499,0.2711069948536956,0.9039415972187868,5.511258165096898,5.394574345010241,-0.1337155349152401,94.0,130.0,80.0,152.0,70.0,79.0,89.0,241.0,191.0,57.0,93.0,42.0,85.0,23.0,49.0,159.0,165.0,184.0,85.0,67.5,75.0,79.5,103.0,47.0
79,79,212,Stora Enso R,Forest & Wood Products,40.282,11.9,0.567,49545.828,199307.797,0.13654,124286.5,37.656,0.1332499999999999,16359.95,114722.203,165069.906,-0.15632,-0.03105,Sweden,Large Cap,STE R,8.075,2022-07-22,STE-R.ST,0.03535,8.13,1.462,1.083,-10656.76,2022-08-26,Q2-2022,Materials,0.0820838434133111,0.2485895120299784,-0.0534688565144292,-0.1108881200511356,-2.473437864933425,0.3402795601204281,0.319278219646334,0.410888190085468,0.9480462212476984,6.454397239937601,9.134033766915334,-0.0449359749024244,76.0,181.0,76.0,286.0,61.0,57.0,30.0,40.0,107.0,37.0,33.0,79.0,58.0,124.0,124.0,107.0,159.0,193.0,69.5,54.0,121.5,121.0,21.0,48.0
175,175,403,Hanza Holding,Business Consultants,5.123,4194.257,1.363,1157.0,2218.2,0.1478,1755.009,54.427,0.15117,17.1,664.8,2400.409,0.28403,0.6192799999999999,Sweden,Small Cap,HANZA,14.79,2022-07-26,HANZA.ST,0.01019,17.462,0.794,2.64,68.9,2022-08-26,Q2-2022,Industrials,0.0077089532053015,0.5215940852943829,0.0310612208096655,0.1288223946465297,2.168849168368052,0.6762122108684706,0.6163482241288973,0.5443793725106261,1.0614321460005376,13.081608340582592,-1.512142716053224,-0.1598808533014277,102.0,35.0,15.0,28.0,34.0,183.0,102.0,142.0,42.0,220.5,100.0,195.0,134.0,106.0,110.0,215.0,53.0,36.0,50.0,103.0,29.0,110.5,125.0,49.0
193,193,1137,Paradox Interactive,Gaming,12.068,233.088,0.599,728.906,2697.179,0.3300099999999999,17270.881,41.433,0.22057,826.835,1910.336,16827.721,-0.16128,0.04543,Sweden,First North,PDX,32.016,2022-08-02,PDX.ST,0.00611,40.989,10.421,9.041,-140.261,2022-08-26,Q2-2022,Consumer Durables,0.3065554788910932,0.2702475438226384,-0.0520028518685634,0.0659145217727319,1.3821856796007896,0.4826656237276467,0.4274636908517159,0.4370733829446143,0.6385740296339881,6.85923676101679,3.806301857180834,-0.0747933989164848,84.0,184.0,60.0,54.0,59.0,94.0,179.0,273.0,253.0,129.0,182.0,82.0,147.0,64.0,34.0,8.0,136.0,186.0,64.5,69.0,30.5,42.0,196.0,50.0
174,174,209,SkiStar,Leisure,10.911,15.174,0.531,3239.188,7751.085,0.1898,11238.97,35.7,0.26691,1334.385,3542.776,14124.41,0.03165,-0.1767,Sweden,Mid Cap,SKIS B,12.091,2022-06-17,SKIS-B.ST,0.01046,11.879,3.433,3.172,-563.786,2022-08-26,Q3-2022,Consumer Durables,0.1721546080322948,0.4179012357624771,-0.0727363975495043,-0.1284631210228602,-3.418380530460074,0.3494041687130945,0.3291796147962683,0.3444274099105632,0.9234065208622207,1.2511444180841726,6.784164064355905,-0.1428571949749424,98.0,86.0,122.0,294.0,109.0,69.0,60.0,183.0,196.0,45.0,73.0,60.0,133.0,40.0,83.0,30.0,75.0,201.5,103.5,80.0,158.0,37.5,73.5,51.0
58,58,231,Kindred,Gambling & Casinos,62.591,4194.257,0.901,6846.705,13307.79,0.3311099999999999,20462.801,46.19,0.2789999999999999,1151.02,6167.51,20300.869,-0.12134,-0.41496,Sweden,Large Cap,KIND SDB,10.305,2022-07-22,KIND-SDB.ST,0.04415,11.369,1.694,3.318,-1668.28,2022-08-26,Q2-2022,Consumer Durables,0.0864921974272212,0.5144885063560516,-0.1253611606435027,0.0340374253369357,0.6847591076892595,0.4466144205016492,0.3877288591123722,0.4555735770912843,0.9794361952881592,-18.18705845344753,0.4335637044734571,-0.167153693864229,104.0,165.0,210.0,85.0,276.0,120.0,53.0,188.0,122.5,220.5,51.0,28.0,40.0,36.0,32.0,97.0,57.0,98.0,158.5,206.0,142.5,36.0,91.0,52.0
119,119,85,Fenix Outdoor,Clothing & Footwear,1.65,34.654,1.161,4496.079,6500.004,0.21861,11615.98,39.832,0.17576,682.896,3891.258,12252.03,-0.18891,-0.29473,Sweden,Large Cap,FOI B,13.048,2022-07-21,FOI-B.ST,0.02317,16.695,1.623,2.985,-869.235,2022-08-26,Q2-2022,Consumer Durables,0.1050608584240871,0.6917040358744394,-0.1337283792440743,0.0045683938193894,0.0915147027128677,0.3927004313889798,0.3650653878361826,0.4575223403698372,0.8043854876554137,-5.648676946591679,-1.0188513269809047,-0.2841823933089742,165.0,200.0,169.0,120.0,198.0,138.0,96.0,170.0,118.0,80.0,81.0,24.0,92.0,90.0,68.0,78.0,23.0,53.0,168.0,190.0,159.0,47.5,64.0,53.0
108,108,102,Holmen B,Forest & Wood Products,105.405,22.521,0.29,13332.0,74446.0,0.08859,72990.961,32.469,0.09279,4746.0,51256.0,76770.961,-0.05352,0.04066,Sweden,Large Cap,HOLM B,12.864,2022-08-19,HOLM-B.ST,0.0256,15.294,3.559,1.424,-3427.0,2022-08-26,Q2-2022,Materials,0.0637509066974719,0.1790828251349971,-0.0460333664669693,0.0810147307157688,2.2052247664952773,0.2947637969586338,0.2813721831320873,0.3367059372378672,0.7689854772317403,2.515740510938468,7.052378889647557,0.0132944685651172,56.0,137.0,63.0,27.0,96.0,67.0,83.0,62.0,197.0,62.0,78.0,89.0,81.0,165.0,170.0,140.0,208.0,243.5,52.0,74.0,20.0,187.5,66.0,54.0
335,335,380,Scandi Standard,Food Processing,4.162,24.321,1.57,4088.0,6955.0,0.033,3040.127,45.392,0.00935,460.0,2069.0,4988.127,0.35752,-0.19965,Sweden,Mid Cap,SCST,35.886,2022-08-25,SCST.ST,0.0,155.002,0.457,1.469,-52.0,2022-08-26,Q2-2022,Food and Beverage,0.0661394680086268,0.5877785765636233,-0.0074766355140186,0.1538146150140275,4.469207094919787,0.3809178384384206,0.3068776002011379,0.3154327384351935,0.5012198404445702,3.5184900253520626,14.029106566937196,0.0879432928557573,47.0,27.0,129.0,3.0,89.0,33.0,214.0,70.0,14.0,66.0,189.0,142.0,233.0,217.0,216.0,138.0,41.0,21.0,86.0,56.5,17.0,162.0,98.0,55.0
146,146,249,Nokia,Communications,15.139,4194.257,0.563,95645.469,422362.688,0.09333,298882.812,28.374,0.08735,17881.23,195392.0,251922.594,0.01489,0.00502,Sweden,Large Cap,NOKIA SEK,11.29,2022-07-21,NOKIA-SEK.ST,0.01575,17.203,1.059,1.53,-8976.77,2022-08-26,Q2-2022,Technology,0.0423361970837726,0.2264534053727776,-0.0212537003268622,0.0792334609545228,2.555549355783153,0.2706431238198001,0.2505758153998467,0.2841606886407862,0.8317685784604327,18.522634990074334,13.412442608232638,-0.083578245325696,86.0,97.0,71.0,23.0,11.0,36.0,100.0,77.0,70.0,220.5,60.0,123.0,112.0,171.0,166.0,171.0,172.0,197.0,74.0,20.5,12.0,184.0,84.0,56.0
50,50,2008,Nordic Paper,Forest & Wood Products,2.459,4194.257,1.097,1995.0,3389.0,0.21542,2656.287,36.92,0.4486699999999999,398.0,789.0,4005.287,0.21037,0.0425,Sweden,Mid Cap,NPAPER,8.688,2022-07-20,NPAPER.ST,0.05038,7.504,1.078,3.367,121.0,2022-08-26,Q2-2022,Materials,0.1174387724992623,0.5886692239598702,0.0357037474181174,-0.0599753913076377,-1.301291788709087,0.3616932563655095,0.3326376769349209,0.4224137474570499,,-2.129770163388261,-1.1120935095752715,0.0118516667606527,57.0,49.0,61.0,242.0,157.5,159.5,23.0,190.5,71.5,220.5,39.0,199.0,36.0,10.0,70.0,67.0,40.0,61.0,51.0,162.5,147.0,25.5,110.0,57.5
4,4,184,ProfilGruppen,Industrial Components,1.205,4194.257,1.516,344.8,1729.3,0.31707,958.17,80.527,0.29063,4.0,526.1,1372.97,0.036,0.12598,Sweden,Small Cap,PROF B,6.089,2022-07-14,PROF-B.ST,0.10425,6.062,0.524,1.821,61.3,2022-08-26,Q2-2022,Industrials,0.0023130746544844,0.1993870352165616,0.0354478690799745,-0.1483094917284726,-1.555624028925097,0.6108922308288635,0.5138135551994156,0.8737837157166688,0.5560784457608539,3.2953593414564755,4.92079078137712,0.0893356947189454,46.0,84.0,49.0,259.0,90.0,82.0,15.0,100.0,20.0,220.5,20.0,198.0,5.0,31.0,35.0,218.0,192.0,23.0,38.0,78.0,107.0,108.5,67.0,57.5
109,109,21,Autoliv,Auto & Equipment,158.578,99.77,1.162,10755.98,58981.699,0.14611,86217.828,39.433,0.13135,4396.36,21335.77,97275.844,-0.0225,0.08439,Sweden,Large Cap,ALIV SDB,21.794,2022-07-22,ALIV-SDB.ST,0.02548,26.186,1.419,4.041,-5243.75,2022-08-26,Q2-2022,Consumer Durables,0.0745376968540699,0.1823613117689268,-0.0889046956751788,0.0164490903550236,0.3464627944327811,0.3529896356352201,0.3313724243530556,0.4351359099811708,1.0690185665834069,18.662035885751205,9.332937181452897,-0.128204956648248,91.0,119.0,55.0,96.0,10.0,55.0,143.0,213.0,105.0,119.0,151.0,48.0,82.0,126.0,112.0,121.0,206.0,51.0,66.5,29.0,32.0,140.0,114.0,59.0
131,131,1712,Epiroc B,Industrial Machinery,38.696,47.18,0.794,16590.0,55543.0,0.34922,183153.203,36.39,0.2702799999999999,6513.0,28593.0,182277.203,-0.03701,-0.07844,Sweden,Large Cap,EPI B,18.305,2022-07-20,EPI-B.ST,0.01988,23.491,4.134,6.406,-4789.0,2022-08-26,Q2-2022,Industrials,0.1172605008731973,0.2986875033757629,-0.0862214860558486,-0.0056576955491354,-0.1278670357432974,0.3414189154500652,0.3355079514635602,0.4055277884908168,1.020873073226049,5.950545837194835,-0.6967341749533333,-0.2321824330530326,140.0,127.0,94.0,153.0,64.0,135.0,133.0,248.0,211.0,95.0,131.0,50.0,102.0,39.0,29.0,68.0,123.0,127.0,113.0,96.5,102.0,47.5,137.5,60.0
89,89,909,Bravida,Installation,14.843,27.098,1.139,3558.0,20478.0,0.2123,19835.471,31.693,0.1730999999999999,1380.0,6911.0,21594.471,-0.13038,-0.25447,Sweden,Large Cap,BRAV,13.599,2022-07-15,BRAV.ST,0.03091,16.43,0.925,2.87,-1006.0,2022-08-26,Q2-2022,Industrials,0.0673893934954585,0.1737474362730735,-0.0491258912003125,0.0063753643400594,0.1694240401052772,0.2868588810064804,0.2803621501796728,0.3448812772153309,1.0443335610938629,-2.5906882283531285,4.7436087437050585,-0.2202485291395267,132.0,171.0,153.0,111.0,179.0,84.0,93.0,160.0,58.0,70.0,87.0,85.0,66.0,92.0,71.0,132.0,211.0,55.0,146.0,120.0,110.0,118.5,59.0,61.0
204,204,1789,Teqnion,Industrial Components,1.917,4194.257,1.355,518.0,861.6,0.24735,2164.646,61.215,0.27425,109.045,387.5,2305.246,0.10453,0.3403,Sweden,First North,TEQ,16.557,2022-08-05,TEQ.ST,0.00373,20.394,1.974,5.586,16.712,2022-08-26,Q2-2022,Industrials,0.1265610492107706,0.6012070566388115,0.0193964716805942,-0.0119860497595599,-0.1947804894159165,0.6451998541564387,0.6298773781594834,0.563988523402924,1.086643866772294,4.036863533212511,-1.9390349619603595,-0.1382511701553316,95.0,70.0,29.0,158.0,84.0,187.0,120.0,236.0,143.0,220.5,117.0,185.0,156.0,38.0,57.0,60.0,38.0,37.0,55.0,124.0,89.0,29.0,170.0,62.0
5,5,38,Björn Borg,Clothing & Footwear,1.233,4.686,1.345,456.369,601.59,0.27059,671.452,48.25,0.25157,151.848,296.417,722.374,-0.45118,-0.24936,Sweden,Small Cap,BORG,7.453,2022-08-19,BORG.ST,0.0936299999999999,9.004,0.893,2.265,-166.734,2022-08-26,Q2-2022,Consumer Durables,0.2524111105570239,0.7586046975514885,-0.2771555378247644,-0.2296089290225327,-4.5222120391726985,0.5133494695060344,0.408525868188522,0.4653476167720744,0.8550081370840749,-2.1331547047815493,-8.536762786760056,-0.3790293145749202,204.0,277.0,147.0,300.0,177.0,238.0,33.0,132.0,50.0,13.5,28.0,4.0,6.0,49.0,47.0,15.0,15.0,39.0,174.0,217.0,264.0,14.0,11.0,63.0
33,33,222,Tele2 B,Telecommunications,229.999,5.033,0.411,11047.0,66305.0,0.12344,79055.68,30.312,0.24844,9747.0,21196.0,109090.703,-0.08964,-0.07769,Sweden,Large Cap,TEL2 B,16.612,2022-07-19,TEL2-B.ST,0.05934,14.903,4.006,3.73,-17518.0,2022-08-26,Q2-2022,Telecom,0.1470024885001131,0.1666088530276751,-0.2642033029183319,-0.0454255709267333,-1.5083940777260978,0.2213522142057832,0.2025951855736287,0.276010255320216,0.4803857011652692,8.807548484951381,7.522007593411319,-0.0467248333416132,77.0,150.0,93.0,254.0,49.0,64.0,81.0,203.0,205.0,15.0,118.0,6.0,24.0,50.0,134.0,46.0,220.0,221.0,80.5,50.5,114.0,97.0,80.0,64.0
186,186,7,Addnode,IT Consulting,13.433,89.433,0.871,2671.0,5576.0,0.14321,12699.44,45.224,0.1701099999999999,600.0,1793.0,13300.44,-0.03179,-0.00105,Sweden,Mid Cap,ANOD B,32.599,2022-07-15,ANOD-B.ST,0.00794,41.391,2.74,7.083,-55.0,2022-08-26,Q2-2022,Technology,0.1076040172166427,0.4790172166427546,-0.0098637015781922,0.1386697509139389,2.6203784070282783,0.4685693416848479,0.4486242228604912,0.4850174527918398,0.9948521765152658,0.4735113523886147,0.3053958012857978,-0.1300003353941912,92.0,124.0,72.0,22.0,120.0,121.0,180.0,256.0,178.0,116.0,183.0,139.0,142.0,94.0,117.0,75.0,63.0,104.0,78.0,109.5,38.0,71.0,182.0,65.0
115,115,229,Trelleborg,Chemicals,138.305,37.395,0.508,10540.0,61976.0,0.1677,62075.488,31.725,0.09681,3461.0,35351.0,73034.477,0.15832,0.13614,Sweden,Large Cap,TREL B,15.496,2022-07-21,TREL-B.ST,0.02402,17.989,2.322,1.756,-3700.0,2022-08-26,Q2-2022,Materials,0.0558441977539692,0.1700658319349425,-0.059700529237124,-0.0037339461301129,-0.1027251148072976,0.3857878050369233,0.322897742536527,0.3331432788219041,1.2064301351022697,14.931961404128428,10.557555225647604,-0.0475707435751179,78.0,55.0,48.0,148.0,28.0,47.0,106.0,93.0,161.0,83.0,104.0,74.0,88.0,161.0,96.0,155.0,217.0,204.0,57.0,34.0,49.0,168.5,78.0,66.0
102,102,426,Gränges,Industrial Components,14.189,4194.257,1.161,6507.0,19324.0,0.09135,8961.849,49.687,0.08547,250.0,8026.0,13878.85,-0.20919,-0.23475,Sweden,Mid Cap,GRNG,13.991,2022-07-15,GRNG.ST,0.02669,13.064,0.619,1.117,715.0,2022-08-26,Q2-2022,Industrials,0.0129372800662388,0.3367315255640654,0.0370006209894431,0.113303841986788,1.883260814745886,0.4566117324980342,0.4249864070097883,0.5514089481056103,1.231342627517884,4.2185446383525305,8.601012149793098,-0.188822496607543,115.0,206.0,143.0,37.0,83.0,59.0,66.0,42.0,27.0,220.5,89.0,200.0,77.0,174.0,167.0,208.0,98.0,53.0,128.0,62.5,44.0,175.0,82.0,67.0
122,122,152,Nederman,Installation,2.048,21.897,0.834,1642.5,5352.3,0.14708,5517.922,44.005,0.16393,405.4,1894.7,6585.722,-0.10795,-0.19549,Sweden,Mid Cap,NMAN,14.609,2022-07-15,NMAN.ST,0.02229,17.728,1.476,2.912,45.5,2022-08-26,Q2-2022,Industrials,0.0757431384638379,0.3068774171851353,0.0085010182538348,0.0446957267835548,0.8151731532225112,0.5191441970821294,0.4869416077671497,0.5025228086008781,0.8573373075544275,0.5611380436044636,-3.8183296124712496,-0.2979618405013879,173.0,159.0,127.0,76.0,117.0,199.0,103.0,164.0,108.0,59.0,98.0,174.0,94.0,98.0,111.0,120.0,117.0,115.0,150.0,142.0,105.0,96.0,101.0,68.0
184,184,1772,Lime Technologies,IT Services,1.205,53.285,0.711,205.907,631.59,0.21101,4077.881,63.332,0.42626,104.637,141.475,4316.497,0.18808,-0.23856,Sweden,Mid Cap,LIME,53.995,2022-07-15,LIME.ST,0.00847,67.638,9.611,28.824,-121.365,2022-08-26,Q2-2022,Technology,0.1656723507338621,0.3260137114267167,-0.1921578872369733,0.0690131490897845,0.9221909878858078,0.574770603091702,0.5628908959976213,0.6858839086602994,1.0911918201715427,-5.150647923281415,3.182863474587656,-0.0774763776881134,85.0,52.0,144.0,72.0,194.0,96.0,199.0,303.0,251.0,101.0,208.0,12.0,140.0,11.0,74.0,36.0,107.0,147.0,109.5,127.0,76.0,37.5,190.0,69.0
87,87,34,BillerudKorsnäs,Forest & Wood Products,61.982,4194.257,0.63,16956.0,50770.0,0.10533,33722.449,36.944,0.11476,5464.0,27014.0,40315.449,-0.00442,-0.26593,Sweden,Large Cap,BILL,10.458,2022-07-20,BILL.ST,0.03183,9.034,1.26,1.248,3097.0,2022-08-26,Q2-2022,Materials,0.1076226117786094,0.3339767579279102,0.0610005909001378,0.0699628408700985,1.6013493455604626,0.3305089756950511,0.2999915520507792,0.4004248229909696,0.8055062144599833,-8.388155921993542,-0.1343952889847402,-0.1933102961994013,118.0,109.0,154.0,49.0,218.0,131.0,35.0,50.0,84.0,220.5,55.0,211.0,65.0,142.0,157.0,74.0,101.0,178.0,140.0,194.5,113.0,106.5,87.0,70.0
194,194,49,CellaVision,Medical Equipment,7.109,70.881,0.761,446.0,843.334,0.30783,8050.05,50.232,0.24129,172.85,586.445,8059.948,0.1363599999999999,-0.25055,Sweden,Mid Cap,CEVI,42.899,2022-07-20,CEVI.ST,0.0059299999999999,56.89,12.552,13.727,-96.353,2022-08-26,Q2-2022,Health Care,0.2049603122843381,0.5288533368748325,-0.1142524788517953,-0.0293063854377544,-0.5157442600395296,0.5048965529990299,0.4624842464935408,0.5207958285518014,0.9070092687859376,0.4200649469819359,12.225200843121256,0.0318914856822629,53.0,59.0,150.0,181.0,121.0,43.0,193.0,287.0,258.0,109.0,201.0,33.0,148.0,54.0,38.0,21.0,51.0,135.5,96.0,75.0,99.0,21.0,191.0,71.5
120,120,68,Elanders,Broadcasting & Publishing,1.679,4194.257,0.998,1897.0,13148.0,0.07871,5515.848,46.11,0.11187,1138.0,3522.0,11819.85,0.10638,-0.03855,Sweden,Mid Cap,ELAN B,16.281,2022-07-12,ELAN-B.ST,0.02308,14.033,0.9,1.566,171.0,2022-08-26,Q2-2022,Consumer Durables,0.0865530879221174,0.1442804989351992,0.0130057803468208,0.1708162281697439,3.2228569225780253,0.4341973800879332,0.390232520686013,0.4857667059501607,0.9416300714780532,1.3353212446415927,4.7077276902119225,-0.0572252739880583,80.0,68.0,79.0,12.0,108.0,85.0,76.0,81.0,51.0,220.5,111.0,178.0,93.0,144.0,186.0,96.0,236.0,77.0,76.0,92.0,28.0,179.0,104.0,71.5
369,369,93,Haldex,Industrial Components,8.701,4194.257,0.997,1372.0,5115.0,0.09664,3205.244,76.489,0.09571,184.0,2083.0,4218.244,0.69191,0.30495,Sweden,Mid Cap,HLDX,12.979,2022-07-19,HLDX.ST,0.0,15.786,0.827,1.539,-50.0,2022-08-26,Q2-2022,Industrials,0.0359726295210166,0.2682306940371456,-0.0097751710654936,-0.0610726404506092,-0.6706098815573963,0.5400744577461865,0.3550384212398749,0.8346730504649897,1.1364890991851448,17.055446377720536,13.151806280168843,0.158172227744259,41.0,9.0,32.0,198.0,20.0,39.0,87.0,78.0,44.5,220.5,80.0,140.0,233.0,162.0,163.0,180.0,138.0,78.0,31.5,24.5,55.5,173.0,83.0,73.0
81,81,1322,Nordic Waterproofing,Construction Supplies,5.28,166.083,1.123,1146.4,3614.1,0.17674,4152.082,39.095,0.20111,214.9,1536.5,5161.082,0.02375,-0.108,Sweden,Mid Cap,NWG,11.856,2022-07-19,NWG.ST,0.0348,13.266,1.271,2.702,-119.0,2022-08-26,Q2-2022,Industrials,0.0594615533604493,0.3172020696715641,-0.0329265930660468,-0.0068943823213647,-0.1670145008025652,0.4394138794499714,0.3985316221547904,0.3783387514952121,0.9659899706363116,-6.887500880145703,-2.926067681512508,-0.2003997432991829,120.0,92.0,103.0,154.0,208.0,196.0,70.0,145.0,85.0,126.0,71.0,110.0,60.0,76.0,93.0,149.0,111.0,56.0,105.5,212.0,154.0,89.5,70.0,74.0
