,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
85,85,77,Ericsson B,Communications,508.64,4.127,0.737,105188.0,332453.0,0.3308299999999999,250790.094,36.851,0.1821,36237.0,127799.0,180445.094,-0.30355,-0.24328,Sweden,Large Cap,ERIC B,5.51,2022-07-14,ERIC-B.ST,0.03323,10.762,0.736,1.962,-14045.0,2022-07-25,Q2-2022,Technology,0.1089988660051195,0.3163996113736377,-0.0422465731998207,-0.0385766336242452,-1.1740635253110816,0.3434755414289875,0.2737616362978683,0.3011427232488846,0.7790536067419654,-1.3950742418462267,1.489940542863362,-0.1628911781309431,134.0,239.0,159.0,235.0,134.0,116.0,45.0,106.0,34.0,12.0,18.0,90.0,63.0,88.0,33.0,75.0,112.0,142.0,148.5,114.0,163.0,56.0,18.5,39.0
86,86,383,G5 Entertainment,Gaming,13.875,15.226,1.952,840.692,677.301,0.58348,1925.008,69.788,0.3568,340.926,544.56,1725.354,-0.27801,-0.51894,Sweden,Mid Cap,G5EN,8.221,2022-05-05,G5EN.ST,0.03311,9.183,1.305,3.535,-156.294,2022-07-25,Q1-2022,Consumer Durables,0.5033596584088905,1.2412383858875151,-0.2307600313597647,0.2885134690225656,4.89357909842274,0.6078598558793675,0.5359880697580909,0.5403549362209528,0.9126646758350532,-22.54782298361496,-17.030568687521185,-0.4983131391138388,263.0,231.0,259.0,3.0,299.0,285.0,34.0,192.0,88.5,43.0,31.0,4.0,64.0,19.0,16.0,1.0,3.0,10.5,270.5,301.0,207.0,3.0,29.0,40.0
144,144,181,Proact IT,IT Consulting,1.834,2612.957,1.095,895.7,3626.0,0.14149,2542.582,38.574,0.19316,281.0,780.5,2740.781,0.18383,0.1757999999999999,Sweden,Mid Cap,PACT,13.285,2022-07-14,PACT.ST,0.01652,16.465,0.69,3.258,49.4,2022-07-25,Q2-2022,Technology,0.0774958632101489,0.2470215113072256,0.0136238279095421,0.161280004762314,4.146248369875473,0.3642278921884467,0.3431739776155821,0.3565043692393854,0.790074345536952,10.050807737322115,5.474547459702142,0.0350771810397108,70.0,51.0,55.0,5.0,45.0,84.0,93.0,181.0,29.0,226.0,82.0,179.0,112.0,81.0,120.0,116.0,149.0,66.0,52.5,57.0,13.0,102.0,125.0,41.0
121,121,1419,Ambea,Healthcare Facilities,9.132,5.056,0.678,10131.0,17450.0,0.04735,4787.671,35.966,0.05534,1246.0,4644.0,15435.67,0.0,-0.19643,Sweden,Mid Cap,AMBEA,24.118,2022-05-04,AMBEA.ST,0.02273,18.594,1.305,1.031,-935.0,2022-07-25,Q1-2022,Health Care,0.071404011461318,0.5805730659025788,-0.0535816618911174,0.0443649016168977,0.9930981185642278,0.3689800743791472,0.3499483252008596,0.4094369248279955,0.912656071122914,7.276531295313629,11.965030728965562,-0.0581326099549784,97.0,106.0,143.0,68.0,64.0,43.0,107.0,36.0,88.5,15.0,167.0,70.0,94.0,201.0,216.0,131.0,41.0,175.0,117.5,48.0,47.0,151.0,43.0,42.0
37,37,33,Bilia,Auto & Equipment,23.883,8.549,2.067,6093.0,16635.0,0.21161,13422.27,42.9,0.39612,1611.0,4173.0,17333.27,0.06984,-0.26957,Sweden,Large Cap,BILI A,8.313,2022-07-22,BILI-A.ST,0.05739,7.941,0.504,3.216,-2019.0,2022-07-25,Q2-2022,Consumer Durables,0.096844003606853,0.3662759242560865,-0.1213706041478809,-0.0255225531115919,-0.6639919782594481,0.3692342388152946,0.3243752253775476,0.3522904956442111,1.0039685245645638,-11.123935637768612,3.391338585691153,-0.052339800770604,95.0,77.0,170.0,203.0,242.0,104.0,24.0,178.0,19.0,22.0,35.0,27.0,28.0,13.0,75.0,93.0,88.0,7.0,130.0,196.0,181.0,43.0,18.5,43.0
18,18,236,Volvo B,Industrial Machinery,659.089,188.615,0.718,97676.0,573694.0,0.14343,359311.0,37.139,0.2091,21430.0,152094.0,404011.0,-0.14843,-0.07756,Sweden,Large Cap,VOLV B,9.637,2022-07-19,VOLV-B.ST,0.07357,11.045,0.981,2.362,-19303.0,2022-07-25,Q2-2022,Industrials,0.037354408447709,0.1702580121109859,-0.0336468570352836,0.0266873265218621,0.7396276145865796,0.2878437229819718,0.2672449289207133,0.3306980201132549,1.1268345906316244,7.685816554418707,12.252435558667951,-0.0598060142751074,99.0,179.0,104.0,85.0,60.0,42.0,51.0,137.0,58.0,128.0,48.0,101.0,13.0,69.0,116.0,182.0,223.0,149.0,95.5,42.5,42.0,152.0,53.0,44.0
127,127,85,Fenix Outdoor,Clothing & Footwear,2.073,38.428,1.161,4496.079,6500.004,0.21861,12881.22,43.873,0.17576,682.896,3891.258,13517.27,-0.13939,-0.24498,Sweden,Large Cap,FOI B,14.396,2022-07-21,FOI-B.ST,0.0209,18.514,1.791,3.31,-869.235,2022-07-25,Q2-2022,Consumer Durables,0.1050608584240871,0.6917040358744394,-0.1337283792440743,0.0045683938193894,0.0915147027128677,0.3893589086367653,0.3617159997687131,0.4575223403698372,0.8066515920175285,-1.1942268590589489,-1.5311091793690796,-0.2303449551440406,170.0,175.0,160.0,133.0,130.0,139.0,106.0,182.0,133.0,89.0,96.0,21.0,99.0,92.0,70.0,83.0,21.0,53.0,168.0,123.0,130.0,42.0,76.0,45.0
177,177,209,SkiStar,Leisure,15.201,16.391,0.531,3239.188,7751.085,0.1898,12140.29,39.676,0.26691,1334.385,3542.776,15025.72,0.12655,0.00643,Sweden,Mid Cap,SKIS B,12.862,2022-06-17,SKIS-B.ST,0.00968,12.831,3.653,3.427,-563.786,2022-07-25,Q3-2022,Consumer Durables,0.1721546080322948,0.4179012357624771,-0.0727363975495043,-0.1284631210228602,-3.418380530460074,0.3622803654128615,0.3281152443733068,0.3444274099105632,0.9072728232507836,7.326448308009536,6.833112120621459,-0.0461806257505352,94.0,66.0,78.0,300.0,63.0,72.0,64.0,185.0,204.0,48.0,78.0,51.0,138.0,37.0,85.0,29.0,75.0,205.5,79.0,61.5,136.0,35.0,77.0,46.0
22,22,19,Atlas Copco A,Industrial Machinery,510.657,38.086,0.808,50527.0,149243.0,0.31472,539062.312,40.117,0.3087999999999999,21034.0,65845.0,559499.312,-0.15039,-0.1761,Sweden,Large Cap,ATCO A,21.293,2022-07-19,ATCO-A.ST,0.06934,26.251,4.641,8.187,-18735.0,2022-07-25,Q2-2022,Industrials,0.1409379334374141,0.3385552421219086,-0.1255335258605093,0.0527287745282936,1.0813703660894227,0.3507659359159419,0.3298898261612387,0.446902575020598,1.1509776640128142,-2.348175799797623,3.303367567599616,-0.1232492419574275,116.0,181.0,136.0,65.0,141.0,106.0,147.0,270.0,220.0,87.0,153.0,25.0,16.0,23.0,36.0,53.0,96.0,127.5,126.0,112.5,74.0,28.0,148.0,47.0
315,315,922,Scandic Hotels,Hotels,59.604,1.633,0.311,14351.0,49973.0,0.03902,8071.087,46.857,-0.04643,5644.0,1432.0,11387.09,0.15175,0.2411799999999999,Sweden,Mid Cap,SHOT,6.683,2022-07-15,SHOT.ST,0.0,527.455,0.733,5.636,-4833.0,2022-07-25,Q2-2022,Consumer Durables,0.1129409881335921,0.2871750745402517,-0.0967122246012846,0.0635170801936035,1.1298928505852346,0.4465879945267985,0.4174540492653614,0.515220231297165,1.3904168265769432,31.45774079806605,27.201286893842653,0.2040410389350979,42.0,56.0,46.0,60.0,3.0,2.0,268.0,238.0,33.0,3.0,22.0,35.0,239.5,241.0,220.0,71.0,123.0,244.0,33.0,2.0,10.0,182.0,71.0,48.0
198,198,1137,Paradox Interactive,Gaming,11.37,206.132,0.592,666.1,2633.632,0.29191,19087.199,41.247,0.18512,827.359,1834.356,18576.631,-0.00796,0.00972,Sweden,First North,PDX,43.875,2022-05-03,PDX.ST,0.00553,56.209,11.916,10.405,-139.892,2022-07-25,Q1-2022,Consumer Durables,0.3141513316970632,0.252920681401198,-0.0531175198357249,0.2434978821845717,4.822346824136412,0.4973494194955561,0.43757531803876,0.4627819264625643,0.6610547248010528,4.984489639106361,14.669862018546723,0.2639172132502894,34.0,111.0,77.0,4.0,83.0,31.0,191.0,284.0,261.0,129.0,202.0,73.0,153.0,86.0,42.0,7.0,147.0,192.0,46.0,51.5,12.0,48.5,203.0,49.0
106,106,3,ABB,Industrial Machinery,237.007,20.368,0.607,77800.797,326743.188,0.26636,570758.375,25.138,0.34308,16237.2,103076.398,606332.375,-0.10807,-0.03775,Sweden,Large Cap,ABB,13.694,2022-07-21,ABB.ST,0.02584,15.506,3.057,5.537,-30861.6,2022-07-25,Q2-2022,Industrials,0.0496940734997052,0.238109928094354,-0.0944521603920936,-0.0036136867323106,-0.1221657375355285,0.2293442074924389,0.2211894102907747,0.2711069948536956,0.9131716178463124,1.8683078435824885,5.973358344826008,-0.0677352245445991,101.0,160.0,96.0,156.0,107.0,78.0,87.0,235.0,189.0,60.0,85.0,38.0,81.0,21.0,48.0,166.0,152.0,191.0,93.0,87.5,93.0,77.5,94.0,50.0
92,92,2075,Nimbus,Auto & Equipment,0.674,2612.957,1.137,384.553,1463.401,0.25536,968.9,46.586,0.21965,26.02,703.382,980.003,-0.28264,-0.32237,Sweden,First North,BOAT,5.433,2022-07-19,BOAT.ST,0.03,6.271,0.589,1.377,-46.613,2022-07-25,Q2-2022,Consumer Durables,0.0177804989883155,0.2627803315700891,-0.0318525134259167,0.0581214887781516,1.0415302343742665,0.4020764519444526,0.3724295329026895,0.5114515412784391,,-2.6255148697486077,-2.374724348892649,-0.2631192548559347,179.0,233.0,199.0,66.0,163.5,167.5,12.0,58.0,26.0,226.0,16.0,104.0,69.0,64.0,54.0,205.0,138.0,58.5,186.0,168.5,127.0,101.0,37.0,51.0
370,370,203,Sensys Gatso,Security & Surveillance,1.62,15.455,0.696,232.918,779.183,0.1205,960.491,42.301,0.08182,108.246,574.898,954.891,0.223,-0.01512,Sweden,Small Cap,SENS,14.546,2022-04-29,SENS.ST,0.0,20.431,1.761,1.671,-33.256,2022-07-25,Q1-2022,Technology,0.138922435422744,0.2989259262586581,-0.0426806026312175,-0.0739160469372748,-1.437646631087767,0.4130357866418093,0.3857559741806212,0.4712227230772008,0.8386114320163454,14.648473082066184,19.18528522160593,0.1158341863364109,53.0,40.0,84.0,254.0,29.0,12.0,118.0,85.0,131.5,45.0,97.0,89.0,239.5,180.0,141.0,55.0,119.0,168.0,58.0,18.0,89.5,113.0,63.0,52.0
75,75,212,Stora Enso R,Forest & Wood Products,60.978,11.644,0.567,49545.828,199307.797,0.13654,121605.203,41.309,0.1332499999999999,16359.95,114722.203,162388.594,-0.11277,-0.0281499999999999,Sweden,Large Cap,STE R,7.944,2022-07-22,STE-R.ST,0.03613,7.955,1.438,1.06,-10656.76,2022-07-25,Q2-2022,Materials,0.0820838434133111,0.2485895120299784,-0.0534688565144292,-0.1108907787174063,-2.4734971683630547,0.3347526715713526,0.307933802106581,0.410888190085468,0.9709319796570848,4.011608099177627,9.579933659753143,0.0345164644486648,71.0,164.0,88.0,290.0,92.0,58.0,25.0,38.0,108.0,33.0,29.0,71.0,54.0,124.0,127.0,108.0,148.0,198.0,70.5,67.0,132.0,118.0,17.0,53.0
53,53,231,Kindred,Gambling & Casinos,65.331,2612.957,0.901,6846.705,13307.79,0.3311099999999999,19422.631,47.19,0.2789999999999999,1151.02,6167.51,19260.699,-0.16436,-0.3942,Sweden,Large Cap,KIND SDB,9.777,2022-07-22,KIND-SDB.ST,0.04652,10.791,1.607,3.149,-1668.28,2022-07-25,Q2-2022,Consumer Durables,0.0864921974272212,0.5144885063560516,-0.1253611606435027,0.034034766670665,0.6847056210954545,0.4393717783194237,0.3819625060475931,0.4555735770912843,1.0003214318723226,-10.45910942347308,3.4324911852606603,-0.1430759993963672,127.0,186.0,226.0,92.0,237.0,103.0,46.0,176.0,124.0,226.0,50.0,26.0,38.0,33.0,32.0,101.0,55.0,101.0,178.0,193.0,150.5,33.0,84.0,54.0
110,110,137,Mekonomen,Auto & Equipment,11.351,9.395,0.937,5970.0,13304.0,0.0958799999999999,6792.607,39.048,0.1081,910.0,5421.0,10997.61,-0.09745,-0.16565,Sweden,Mid Cap,MEKO,12.247,2022-05-11,MEKO.ST,0.02492,11.502,0.882,1.253,-822.0,2022-07-25,Q1-2022,Consumer Durables,0.0684004810583283,0.4487372218881539,-0.0617859290438965,0.0559465983679186,1.211226568381672,0.4118261419971276,0.3721767136071257,0.4233386693933412,0.9760753121429194,-1.8656924090255536,-4.115960312492855,-0.2071339714650416,160.0,155.0,133.0,56.0,140.0,209.0,54.0,52.0,50.0,25.0,72.0,62.0,84.0,149.0,172.0,138.0,67.0,90.0,148.5,197.0,119.5,127.5,21.0,55.0
191,191,7,Addnode,IT Consulting,21.619,96.822,0.871,2671.0,5576.0,0.14321,13748.76,47.528,0.1701099999999999,600.0,1793.0,14349.76,0.1901,0.1025399999999999,Sweden,Mid Cap,ANOD B,35.171,2022-07-15,ANOD-B.ST,0.00734,44.811,2.956,7.668,-55.0,2022-07-25,Q2-2022,Technology,0.1076040172166427,0.4790172166427546,-0.0098637015781922,0.1386697509139389,2.6203784070282783,0.4654389214638673,0.4376210658246522,0.4850174527918398,0.992193029649752,1.6910214943890802,6.386424278617045,0.1209187464396359,51.0,48.0,63.0,18.0,110.0,74.0,182.0,263.0,185.0,114.0,188.0,134.0,147.0,95.0,118.0,78.0,64.0,109.0,49.0,85.5,20.0,71.5,183.0,56.0
134,134,152,Nederman,Installation,1.373,25.439,0.834,1642.5,5352.3,0.14708,6410.63,52.5,0.16393,405.4,1894.7,7478.43,0.02761,-0.00588,Sweden,Mid Cap,NMAN,16.589,2022-07-15,NMAN.ST,0.01919,20.597,1.676,3.383,45.5,2022-07-25,Q2-2022,Industrials,0.0757431384638379,0.3068774171851353,0.0085010182538348,0.0446957267835548,0.8151731532225112,0.5192143870620491,0.487563916689075,0.5025228086008781,0.8756302761056112,1.739821622803484,0.7181647495248553,-0.1125317457454238,113.0,91.0,81.0,81.0,109.0,124.0,121.0,184.0,128.0,69.0,114.0,171.0,105.0,99.0,112.0,121.0,116.0,120.0,89.5,107.0,60.0,95.0,120.0,57.0
5,5,184,ProfilGruppen,Industrial Components,1.577,2612.957,1.516,344.8,1729.3,0.31707,1050.658,83.941,0.29063,4.0,526.1,1465.458,0.29091,0.35808,Sweden,Small Cap,PROF B,6.499,2022-07-14,PROF-B.ST,0.09507,6.648,0.559,1.997,61.3,2022-07-25,Q2-2022,Industrials,0.0023130746544844,0.1993870352165616,0.0354478690799745,-0.1483094917284726,-1.555624028925097,0.5857150834261261,0.4884609933563613,0.8737837157166688,0.5680329857723156,8.691400881878902,7.032120379436647,0.2288533494128843,40.0,31.0,31.0,264.0,53.0,71.0,17.0,112.0,23.0,226.0,21.0,195.0,6.0,30.0,35.0,228.0,197.0,23.0,27.5,54.0,96.0,110.0,69.5,58.0
50,50,2008,Nordic Paper,Forest & Wood Products,2.467,2612.957,1.097,1995.0,3389.0,0.21542,2770.033,38.711,0.4486699999999999,398.0,789.0,4119.033,0.13893,0.01284,Sweden,Mid Cap,NPAPER,8.935,2022-07-20,NPAPER.ST,0.04831,7.825,1.108,3.511,121.0,2022-07-25,Q2-2022,Materials,0.1174387724992623,0.5886692239598702,0.0357037474181174,-0.0599753913076377,-1.301291788709087,0.3686924321084339,0.3437784136007236,0.4224137474570499,,-2.6255148697486077,-2.374724348892649,0.236990697379497,37.0,61.0,75.0,243.0,163.5,167.5,22.0,191.0,72.0,226.0,43.0,196.0,35.0,7.0,72.0,69.0,37.0,65.0,47.5,168.5,149.0,23.0,107.0,59.0
168,168,505,AQ Group,Industrial Components,1.092,2612.957,1.195,2959.0,5165.0,0.1243399999999999,5314.407,43.963,0.1190199999999999,59.0,2851.0,6021.407,-0.00172,-0.07016,Sweden,Mid Cap,AQ,14.102,2022-07-15,AQ.ST,0.01146,15.585,0.976,1.864,-10.0,2022-07-25,Q2-2022,Industrials,0.0114230396902226,0.5728944820909971,-0.0019361084220716,0.032395284837553,0.6432442070568142,0.3951446421586403,0.3814237102953374,0.461578490094758,0.9373210302131212,2.0616399509221432,8.132410750575662,0.0325364375359686,72.0,107.0,102.0,93.0,104.0,64.0,88.0,99.0,57.0,226.0,88.0,149.0,131.0,134.0,134.0,218.0,43.0,46.0,80.0,75.5,52.5,129.0,99.0,60.0
278,278,1546,Ferronordic,Industrial Components,4.382,2612.957,1.952,1196.261,3428.0,0.48977,537.684,90.831,0.31869,350.073,1086.0,793.684,-0.8508100000000001,-0.83736,Sweden,Mid Cap,FNM,1.552,2022-05-12,FNM.ST,0.0,1.566,0.119,0.495,-21.156,2022-07-25,Q1-2022,Industrials,0.1021216452742123,0.3489676196032672,-0.006171528588098,0.5428776121256855,4.100949586651992,0.8980750750613252,0.6678678746577151,1.2132691212592293,1.204791291358274,-16.123195799338582,-21.410961617384697,-0.8365890172130512,303.0,311.0,295.0,6.0,271.0,304.0,3.0,3.0,2.0,226.0,3.0,141.0,239.5,22.0,21.0,85.0,92.0,10.5,304.5,293.5,226.0,31.5,25.0,61.0
52,52,201,Securitas,Security,115.666,21.564,1.679,20376.0,65177.0,0.12296,33424.801,36.344,0.14932,4512.0,22044.0,49483.801,-0.17625,-0.31701,Sweden,Large Cap,SECU B,10.066,2022-05-04,SECU-B.ST,0.04806,10.141,0.452,1.516,-3284.0,2022-07-25,Q1-2022,Industrials,0.0692268745109471,0.3126256194669899,-0.0503858723169216,-0.0117111034797759,-0.3343829461104551,0.2907029685939102,0.2696729261633376,0.3209913591096041,0.9451769614170594,2.3158650164752537,2.5601603121220085,-0.2702438136704972,184.0,191.0,195.0,178.0,102.0,112.0,40.0,68.0,14.0,61.0,54.0,79.0,37.0,109.0,136.0,135.0,113.0,17.0,187.0,98.0,150.5,111.0,22.0,62.0
145,145,249,Nokia,Communications,20.055,2612.957,0.563,95645.469,422362.688,0.09333,297629.594,30.675,0.08735,17881.23,195392.0,250669.5,0.00947,0.03463,Sweden,Large Cap,NOKIA SEK,11.234,2022-07-21,NOKIA-SEK.ST,0.01582,17.131,1.054,1.523,-8976.77,2022-07-25,Q2-2022,Technology,0.0423361970837726,0.2264534053727776,-0.0212537003268622,0.0792334609545228,2.555549355783153,0.273728437102314,0.2546759927701669,0.2841606886407862,0.8427712667904554,18.173686602959737,16.473610203989978,0.0372953478565982,69.0,101.0,72.0,19.0,21.0,25.0,100.0,69.0,67.0,226.0,62.0,115.0,113.0,173.0,175.0,177.0,175.0,200.5,60.0,19.5,11.0,192.0,81.5,63.0
173,173,403,Hanza Holding,Business Consultants,3.268,2612.957,1.36,1082.5,2037.5,0.1381,1781.844,58.349,0.1461599999999999,7.2,617.8,2416.544,0.1773,1.1681,Sweden,Small Cap,HANZA,16.143,2022-05-03,HANZA.ST,0.01004,19.579,0.872,2.884,14.8,2022-07-25,Q1-2022,Industrials,0.0035337423312883,0.5312883435582823,0.0072638036809815,-0.0029748438318877,-0.0424298729369522,0.66519030777648,0.605104622126948,0.6425872196485173,1.051410798730906,18.220290485890573,6.319015125498566,0.2097081534037019,41.0,54.0,9.0,146.0,20.0,75.0,114.0,163.0,48.0,226.0,112.0,169.0,135.0,112.0,126.0,226.0,49.0,35.0,18.5,37.5,32.0,121.0,133.0,64.0
34,34,207,Skanska,Construction & Infrastructure,183.809,16.094,1.056,15059.0,144459.0,0.1401099999999999,72727.023,36.35,0.12838,3450.0,47653.0,61625.031,-0.22401,-0.23154,Sweden,Large Cap,SKA B,8.238,2022-07-21,SKA-B.ST,0.05774,11.651,0.404,1.526,-5310.0,2022-07-25,Q2-2022,Industrials,0.0238822087928062,0.1042441107857592,-0.0367578344028409,0.0667524164365607,1.6673121188260336,0.2858522930063776,0.2528484168716051,0.3669354977844686,0.9870130022008076,-4.79852752135003,5.370695081921295,-0.1567705736594775,132.0,208.0,156.0,37.0,200.0,86.0,56.0,70.0,11.0,46.0,33.0,97.0,25.0,129.0,123.0,197.0,255.0,73.0,146.0,132.0,81.5,194.0,20.0,65.0
108,108,21,Autoliv,Auto & Equipment,177.825,99.864,1.162,10755.98,58981.699,0.14611,86299.648,42.384,0.13135,4396.36,21335.77,97357.656,-0.06639,0.06352,Sweden,Large Cap,ALIV SDB,21.812,2022-07-22,ALIV-SDB.ST,0.02545,26.211,1.42,4.045,-5243.75,2022-07-25,Q2-2022,Consumer Durables,0.0745376968540699,0.1823613117689268,-0.0889046956751788,0.0164464316887529,0.3464067956556009,0.3429008892054915,0.3159874361805576,0.4351359099811708,1.083890184775006,15.2717502077642,11.053526891767486,-0.0318113033775253,93.0,136.0,67.0,111.0,26.0,48.0,146.0,206.0,106.0,117.0,155.0,43.0,82.0,126.0,113.0,125.0,210.0,51.0,72.0,30.0,37.0,146.0,113.5,66.0
114,114,426,Gränges,Industrial Components,21.967,2612.957,1.161,6507.0,19324.0,0.09135,9817.636,55.333,0.08547,250.0,8026.0,14734.64,-0.00485,-0.14234,Sweden,Mid Cap,GRNG,14.853,2022-07-15,GRNG.ST,0.02436,14.312,0.657,1.223,715.0,2022-07-25,Q2-2022,Industrials,0.0129372800662388,0.3367315255640654,0.0370006209894431,0.113303841986788,1.883260814745886,0.474631857030737,0.4366695099150238,0.5514089481056103,1.2430489636332285,7.5579123075721455,13.658806138584374,0.010888637377417,77.0,109.0,126.0,30.0,61.0,36.0,79.0,49.0,28.0,226.0,102.0,197.0,87.0,175.0,177.0,215.0,97.0,53.0,95.5,39.0,22.0,184.0,91.0,67.0
131,131,1712,Epiroc B,Industrial Machinery,69.752,46.946,0.794,16590.0,55543.0,0.34922,182242.906,39.454,0.2702799999999999,6513.0,28593.0,181366.906,-0.12039,-0.0843,Sweden,Large Cap,EPI B,18.213,2022-07-20,EPI-B.ST,0.01998,23.374,4.113,6.374,-4789.0,2022-07-25,Q2-2022,Industrials,0.1172605008731973,0.2986875033757629,-0.0862214860558486,-0.0056576955491354,-0.1278670357432974,0.329248470541856,0.3165501579676509,0.4055277884908168,1.0154270217673014,-0.0061376758730333,-1.8508853930443412,-0.1669231561377471,139.0,167.0,110.0,157.0,125.0,143.0,136.0,249.0,211.0,94.0,129.0,44.0,103.0,35.0,29.0,70.0,120.0,131.0,123.0,121.5,119.5,39.0,139.0,68.0
30,30,222,Tele2 B,Telecommunications,318.229,5.132,0.411,11047.0,66305.0,0.12344,80619.422,31.919,0.24844,9747.0,21196.0,110654.398,-0.12121,-0.03041,Sweden,Large Cap,TEL2 B,16.85,2022-07-19,TEL2-B.ST,0.05819,15.198,4.063,3.804,-17518.0,2022-07-25,Q2-2022,Telecom,0.1470024885001131,0.1666088530276751,-0.2642033029183319,-0.0454255709267333,-1.5083940777260978,0.2199799405781073,0.1977935471351921,0.276010255320216,0.4976825231226965,9.18691869307622,5.695213132883969,-0.0148316550193534,89.0,169.0,90.0,261.0,49.0,81.0,86.0,198.0,210.0,16.0,118.0,3.0,21.0,48.0,135.0,47.0,229.0,224.0,83.0,58.0,121.0,99.0,78.0,69.0
119,119,229,Trelleborg,Chemicals,147.722,39.126,0.508,10540.0,61976.0,0.1677,64948.852,50.166,0.09681,3461.0,35351.0,75907.852,0.05971,0.19328,Sweden,Large Cap,TREL B,16.106,2022-07-21,TREL-B.ST,0.0229499999999999,18.822,2.413,1.837,-3700.0,2022-07-25,Q2-2022,Materials,0.0558441977539692,0.1700658319349425,-0.059700529237124,-0.0037339461301129,-0.1027251148072976,0.3760159953660471,0.308407071526313,0.3331432788219041,1.2076668700975235,14.929497060608574,15.76014302518196,0.1929974068664339,43.0,83.0,51.0,154.0,27.0,27.0,110.0,94.0,170.0,90.0,111.0,65.0,92.0,163.0,98.0,159.0,224.0,210.0,38.0,23.0,39.0,176.5,83.0,70.0
188,188,1011,Garo,Electrical Components,7.592,134.884,1.425,695.7,973.4,0.38622,8700.0,57.046,0.3002499999999999,117.3,606.5,8698.3,0.04693,0.52522,Sweden,Mid Cap,GARO,38.134,2022-05-11,GARO.ST,0.00805,47.776,6.272,14.345,-59.7,2022-07-25,Q1-2022,Industrials,0.1205054448325457,0.7147113211423876,-0.0613314156564618,0.0011633516583569,0.0161569433591059,0.5701878603378197,0.5404916823549076,0.6599202480051172,1.1016663482624485,14.069794608603472,-5.5348704965158015,-0.2009636028849862,156.0,85.0,21.0,141.0,34.0,218.0,185.0,295.0,234.0,125.0,192.0,63.0,145.0,27.0,24.0,65.0,19.0,30.0,81.0,116.0,94.0,12.0,194.0,71.0
95,95,909,Bravida,Installation,20.391,28.061,1.139,3558.0,20478.0,0.2123,20540.59,33.306,0.1730999999999999,1380.0,6911.0,22299.59,-0.06075,-0.22005,Sweden,Large Cap,BRAV,14.043,2022-07-15,BRAV.ST,0.0298499999999999,17.014,0.956,2.972,-1006.0,2022-07-25,Q2-2022,Industrials,0.0673893934954585,0.1737474362730735,-0.0491258912003125,0.0063753643400594,0.1694240401052772,0.2838649149243402,0.2762531522932093,0.3448812772153309,1.043791611366205,-4.418739942278763,5.292188732537638,-0.1356788528522603,124.0,130.0,150.0,125.0,198.0,87.0,98.0,165.0,55.0,74.0,86.0,80.0,72.0,94.0,74.0,140.0,216.0,57.0,138.0,130.5,114.0,125.5,62.0,72.5
199,199,49,CellaVision,Medical Equipment,4.756,78.757,0.761,446.0,843.334,0.30783,8944.5,50.668,0.24129,172.85,586.445,8954.398,0.27119,-0.0804899999999999,Sweden,Mid Cap,CEVI,47.66,2022-07-20,CEVI.ST,0.00533,63.211,13.945,15.252,-96.353,2022-07-25,Q2-2022,Health Care,0.2049603122843381,0.5288533368748325,-0.1142524788517953,-0.0293063854377544,-0.5157442600395296,0.5091690565964023,0.4670407417063383,0.5207958285518014,0.8975332166625722,4.849494487984927,11.593067261872022,0.1286066083127997,50.0,32.0,107.0,189.0,87.0,46.0,199.0,298.0,264.0,113.0,207.0,31.0,154.0,52.0,37.0,21.0,50.0,138.0,69.0,59.0,84.5,18.0,199.0,72.5
125,125,188,Rejlers,Business Consultants,1.175,2612.957,1.117,1260.8,2873.0,0.09435,2841.009,41.828,0.10318,235.5,1321.9,3316.809,0.06495,-0.06494,Sweden,Mid Cap,REJL B,19.408,2022-07-15,REJL-B.ST,0.02128,20.827,1.033,2.149,-87.0,2022-07-25,Q2-2022,Industrials,0.081970066132962,0.438844413505047,-0.0302819352593108,0.0003289965038801,0.0065827814958838,0.4069881658513175,0.390642813765144,0.4580590692094242,0.8038250771467946,1.5558187489938486,8.12489942959879,0.109399013344734,55.0,81.0,101.0,143.0,114.0,65.0,122.0,124.0,65.0,226.0,137.0,107.0,97.0,157.0,174.0,109.0,70.0,61.5,67.5,82.0,69.0,120.0,116.5,74.0
