,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
215,215,316,Lucara Diamond,Mining - Precious Stones,1.15,4481.943,0.517,1499.085,4269.537,0.17964,2129.497,44.509,0.14304,-133.425,2478.348,-0.06845,0.0843,-0.09538,Sweden,Mid Cap,LUC,3.628,2022-05-06,LUC.ST,0.0,6.003,0.965,0.859,0.33093,2022-07-15,Q1-2022,Materials,-0.0538362651249945,0.3511118418695048,0.0639484967225378,1.252066757386397,0.3901862860148178,0.3542327925573356,0.4681041567166666,0.6327343091726858,15.097208967803898,17.0134072001306,0.0503356581723866,54.0,105.0,48.0,100.0,49.0,26.0,19.0,12.0,22.0,75.0,228.0,8.0,220.0,238.0,115.0,94.0,167.0,89.0,208.5,74.0,16.0,21.0,133.0,65.0,38.0
140,140,1425,FM Mattsson,Installation,0.606,14.525,1.061,723.6,1785.2,0.29528,2284.74,50.31,0.28184,157.3,878.5,-0.26697,-0.31646,-0.16506,Sweden,Mid Cap,FMM B,7.35,2022-05-05,FMM-B.ST,0.04625,9.237,1.207,2.601,0.15592,2022-07-15,Q1-2022,Industrials,0.1790552077404667,0.4053327358279184,0.0502840662452176,0.9911035169378432,0.5169364102463764,0.4760406384626213,0.4649979258086623,0.6336987639951888,-6.106792759885631,-12.408439282006908,-0.3526982475294365,196.0,239.0,209.0,119.0,64.0,210.0,260.0,39.0,160.0,103.0,46.0,29.0,142.0,40.0,31.0,42.0,46.0,75.0,69.0,158.0,236.0,147.0,22.0,52.0,39.0
351,351,223,Telia Company,Telecommunications,373.102,10.127,0.374,30522.0,236227.0,0.0859399999999999,161826.703,19.593,0.13292,15980.0,85213.0,-0.00277,0.1056199999999999,0.06513,Sweden,Large Cap,TELIA,14.055,2022-04-27,TELIA.ST,0.05181,13.814,1.832,1.899,0.02438,2022-07-15,Q1-2022,Telecom,0.1875300717026744,0.1292062296011887,0.0577912080549603,2.568481973231011,0.165268111633421,0.1562979725566857,0.2062172039164847,0.5323613780285507,17.186891554363907,25.227146349112477,0.1382796797685217,40.0,71.0,42.0,57.0,20.0,19.0,4.0,78.0,104.0,144.0,30.0,96.0,53.0,30.0,125.0,184.0,43.0,247.0,232.5,37.0,10.0,5.0,181.0,47.0,40.5
362,362,229,Trelleborg,Chemicals,150.787,23.238,0.572,10770.0,57237.0,0.21674,60394.84,50.605,0.10002,2599.0,34714.0,0.04552,-0.0834999999999999,0.08353,Sweden,Large Cap,TREL B,14.344,2022-04-27,TREL-B.ST,0.02469,17.389,1.845,1.74,0.02944,2022-07-15,Q1-2022,Materials,0.0748689289623782,0.1881649981655223,0.0773305913917581,1.2359411379279577,0.3755828973759731,0.3089182375195607,0.5734468701034342,1.2079575342118527,14.05852457448651,15.317541871976845,0.0545000708107326,52.0,50.0,91.0,54.0,50.0,31.0,28.0,106.0,92.0,145.0,70.0,101.0,57.0,90.0,159.0,70.0,99.0,204.0,198.0,43.5,26.0,13.0,154.0,66.0,40.5
280,280,181,Proact IT,IT Consulting,1.774,4481.943,1.095,895.7,3626.0,0.14149,2360.569,39.065,0.19316,-45.3,780.5,0.3445,0.01079,0.04126,Sweden,Mid Cap,PACT,12.403,2022-07-14,PACT.ST,0.01779,15.286,0.594,3.024,0.1917,2022-07-15,Q2-2022,Technology,-0.0580397181294042,0.2470215113072256,0.161280004762314,4.146248369875473,0.3607776855221847,0.3404458670023011,0.3565043692393854,0.7896114406526534,10.878470137569776,6.812975055177728,-0.068223348045,82.0,11.0,62.0,60.0,6.0,40.0,80.0,91.0,176.0,44.5,228.0,78.0,174.0,110.0,76.0,126.0,170.0,148.0,64.0,65.0,53.0,15.0,102.5,116.0,42.0
144,144,383,G5 Entertainment,Gaming,17.63,15.283,1.952,840.692,677.301,0.58348,1932.293,70.677,0.3568,126.43,544.56,-0.02571,-0.37293,-0.53362,Sweden,Mid Cap,G5EN,8.256,2022-05-05,G5EN.ST,0.03299,9.218,1.461,3.548,-0.04184,2022-07-15,Q1-2022,Consumer Durables,0.2321690906419862,1.2412383858875151,0.2885134690225656,4.89357909842274,0.6005267314747526,0.5297448321370498,0.5403549362209528,0.9034065232887878,-22.92349456714448,-15.304801115122528,-0.4974398839077715,243.0,83.0,230.0,250.0,4.0,290.0,273.0,38.0,194.0,125.0,53.0,37.0,35.0,66.0,15.0,13.0,31.0,3.0,8.5,255.0,288.0,187.0,3.0,44.0,44.0
35,35,24,Axfood,Food Retail,117.459,485.728,2.596,9505.0,25369.0,0.25329,65573.32,32.443,0.39689,135.0,6074.0,-0.0439499999999999,0.22777,0.28907,Sweden,Large Cap,AXFO,23.004,2022-07-15,AXFO.ST,0.02563,25.604,0.996,10.796,0.30465,2022-07-15,Q2-2022,Food and Beverage,0.0222258808034244,0.3746698726792542,0.0011031984100344,0.0291572196992827,0.2461194723379185,0.2138055120582943,0.346774505434912,0.2340571493177499,10.62486554161937,10.629469481670752,0.2611272295456048,24.0,94.0,28.0,34.0,143.0,42.0,51.0,148.0,287.0,76.0,139.0,164.0,211.0,85.0,11.0,53.0,128.0,81.0,4.0,22.0,40.5,41.0,24.0,169.0,44.0
20,20,1419,Ambea,Healthcare Facilities,9.17,4.846,0.678,10131.0,17450.0,0.04735,4588.973,36.306,0.05534,947.0,4644.0,-0.02767,-0.13082,-0.21564,Sweden,Mid Cap,AMBEA,23.808,2022-05-04,AMBEA.ST,0.02371,17.822,0.388,0.988,0.14359,2022-07-15,Q1-2022,Health Care,0.2039190353143841,0.5805730659025788,0.0443649016168977,0.9930981185642278,0.3689991028932168,0.3485891371399388,0.4094369248279955,0.9128912566734873,5.811282613248228,8.718745453545516,-0.1864282703541806,114.0,84.0,109.0,135.0,63.0,76.0,63.0,109.0,36.0,26.0,13.0,169.0,135.0,92.0,204.0,216.0,39.0,37.0,174.0,125.0,61.0,56.0,132.0,46.0,44.0
222,222,318,MedCap,Pharmaceuticals,3.432,36.175,0.791,605.5,1208.8,0.1823,2922.902,36.659,0.13701,80.8,743.4,0.1639199999999999,0.22609,-0.04638,Sweden,Mid Cap,MCAP,21.291,2022-05-06,MCAP.ST,0.0,28.628,3.056,3.932,0.0878299999999999,2022-07-15,Q1-2022,Health Care,0.1086898036050578,0.5009099933818664,0.0993872584434625,2.149545730426345,0.3947564508509418,0.3732428517064646,0.4237636152462513,0.8989295496538914,1.5453674881075048,10.68412936461454,0.061290289766045,49.0,22.0,29.0,85.0,24.0,108.0,50.0,160.0,211.0,195.0,92.0,156.0,100.0,238.0,119.0,91.0,74.0,55.0,130.0,61.5,74.5,26.0,63.0,147.0,46.0
163,163,99,Hexpol,Chemicals,49.394,30.439,0.849,3772.0,22400.0,0.22008,32204.859,39.441,0.20971,1058.0,12069.0,0.11442,-0.1633099999999999,-0.1032,Sweden,Large Cap,HPOL B,10.912,2022-07-15,HPOL-B.ST,0.06417,12.724,1.693,2.668,0.36744,2022-07-15,Q2-2022,Materials,0.0876626066782666,0.1683928571428571,0.0366890841443234,0.9756910059962156,0.3174288475215391,0.300048778028093,0.3446388338863474,1.1786326002343628,8.89720898994575,12.233616220903285,-0.1510556808955261,105.0,26.0,128.0,102.0,66.0,52.0,43.0,69.0,163.0,138.0,82.0,65.0,235.0,20.0,63.0,69.0,90.0,226.0,114.0,95.0,43.0,40.0,99.0,104.0,47.5
218,218,131,Lundin Mining,Mining,49.377,5.04,0.456,13502.86,67441.773,0.23451,45307.789,47.689,0.18883,8989.198,39453.648,-0.41622,-0.22787,-0.2160699999999999,Sweden,Large Cap,LUMI,3.135,2022-04-27,LUMI.ST,0.07322,5.124,1.472,1.148,0.12452,2022-07-15,Q1-2022,Materials,0.2278419982861914,0.2002150803479024,-0.0075146154139256,-0.1571632852079363,0.4763139815795724,0.4440381157398148,0.4382231372579772,1.078786626932111,-0.4012995990756457,2.015392104773412,-0.2415745691235316,136.0,285.0,163.0,136.0,157.0,125.0,114.0,11.0,46.0,126.0,15.0,6.0,124.0,15.0,79.0,61.0,32.0,195.0,217.0,134.0,115.0,126.0,102.5,14.5,47.5
315,315,342,ShaMaran,Oil & Gas -Exploration,3.135,2.05,0.32,879.266,3130.325,-0.5569700000000001,1659.334,80.71,0.754,809.394,286.832,-0.16338,0.34389,0.3229399999999999,Sweden,First North,SNM,5.496,2022-05-23,SNM.ST,0.0,6.067,1.654,5.785,0.5911,2022-07-15,Q1-2022,Energy,2.8218399620683887,0.2808864894220249,0.027294995228803,0.2803971029217134,0.6194188528712297,0.5551821470842541,0.8921731389241293,0.7536078525315649,14.835772540243022,12.93314955081958,0.3623853123215108,19.0,165.0,18.0,30.0,121.0,29.0,37.0,14.0,247.0,136.0,5.0,19.0,268.0,238.0,1.0,287.0,2.0,128.0,241.0,17.0,29.0,27.0,128.5,90.0,49.0
201,201,231,Kindred,Gambling & Casinos,66.502,33.035,0.944,7884.72,14243.29,0.5018,17972.84,47.931,0.4084899999999999,544.055,6530.99,-0.12581,-0.27652,-0.4459599999999999,Sweden,Large Cap,KIND SDB,5.511,2022-04-28,KIND-SDB.ST,0.05027,6.646,1.337,2.752,0.16649,2022-07-15,Q1-2022,Consumer Durables,0.0833036032821976,0.553574349746442,0.0187383095719437,0.3522093259314038,0.4409681741326525,0.3851371850547435,0.4876061801138787,0.9964074810075084,-11.927111457088309,1.3449799341852973,-0.2520427085890646,139.0,136.0,186.0,224.0,114.0,246.0,120.0,18.0,165.0,115.0,88.0,20.0,145.0,33.0,10.0,19.0,94.0,44.0,88.5,184.0,200.0,165.5,20.0,61.0,50.0
282,282,184,ProfilGruppen,Industrial Components,1.986,4481.943,1.516,344.8,1729.3,0.31707,976.668,84.792,0.29063,-95.9,526.1,-0.4,0.09544,0.39904,Sweden,Small Cap,PROF B,6.171,2022-07-14,PROF-B.ST,0.10227,6.18,0.373,1.856,0.31157,2022-07-15,Q2-2022,Industrials,-0.1822847367420642,0.1993870352165616,-0.1483094917284726,-1.555624028925097,0.5853409281781298,0.4862276086372224,0.8737837157166688,0.5681350471619705,7.106194985423274,7.636333534808417,0.1935204509542298,30.0,279.0,45.0,22.0,266.0,62.0,73.0,15.0,101.0,24.0,228.0,23.0,214.0,6.0,28.0,35.0,213.0,196.0,21.0,20.0,59.0,101.0,72.0,74.0,51.0
122,122,77,Ericsson B,Communications,516.48,4.031,0.737,105188.0,332453.0,0.3308299999999999,244960.094,36.723,0.1821,60762.0,127799.0,-0.1266,-0.2828,-0.3407699999999999,Sweden,Large Cap,ERIC B,5.332,2022-07-14,ERIC-B.ST,0.03403,10.51,0.999,1.917,0.18292,2022-07-15,Q2-2022,Technology,0.4754497296535966,0.3163996113736377,-0.0385766336242452,-1.1740635253110816,0.3429618880260721,0.2736278611348102,0.3011427232488846,0.791326447176048,-1.686145482723877,3.719593637500568,-0.1958224918107151,118.0,137.0,189.0,186.0,239.0,135.0,100.0,51.0,105.5,78.0,11.0,18.0,168.0,60.0,84.0,31.0,12.0,109.0,141.0,151.0,113.5,168.0,44.0,35.0,52.0
254,254,1322,Nordic Waterproofing,Construction Supplies,4.052,46.301,1.154,1094.9,3354.4,0.17443,3463.279,36.773,0.18858,74.8,1506.1,-0.15012,-0.2752,-0.25658,Sweden,Mid Cap,NWG,10.395,2022-04-26,NWG.ST,0.04172,12.126,0.894,2.3,0.08768,2022-07-15,Q1-2022,Industrials,0.0496646968992762,0.326407107083234,0.1498149785549475,2.7989470034784576,0.425743870267997,0.3873476932509248,0.4905691166092256,0.9719713658328,-10.390366738254675,-11.331650568061312,-0.3505227683878638,194.0,151.0,185.0,151.0,16.0,236.0,252.0,66.0,134.0,71.0,100.0,59.0,99.0,47.0,80.0,97.0,117.0,105.0,55.0,171.0,248.5,133.0,60.0,54.5,53.0
303,303,380,Scandi Standard,Food Processing,6.871,55.491,1.556,3962.0,6698.0,0.0406799999999999,2441.615,35.137,0.02653,44.0,2010.0,0.0559999999999999,-0.0985399999999999,-0.3560999999999999,Sweden,Mid Cap,SCST,26.021,2022-05-04,SCST.ST,0.0,46.374,0.234,1.215,0.01423,2022-07-15,Q1-2022,Food and Beverage,0.0218905472636815,0.5915198566736339,0.1102073357695004,2.8373691565996206,0.3270031468941282,0.2761251320423583,0.3559871348629136,0.4957157415668142,-4.733451578338371,10.718059885535714,-0.0736842688965658,84.0,45.0,100.0,192.0,15.0,196.0,49.0,185.0,49.0,10.0,107.0,176.0,49.0,238.0,214.0,220.0,129.0,34.0,20.0,137.0,117.5,66.0,115.0,69.0,54.0
156,156,403,Hanza Holding,Business Consultants,3.453,4481.943,1.36,1082.5,2037.5,0.1381,1645.88,59.199,0.1461599999999999,-68.4,617.8,0.0823499999999999,-0.07816,0.96203,Sweden,Small Cap,HANZA,15.234,2022-05-03,HANZA.ST,0.01087,18.085,0.594,2.664,0.21853,2022-07-15,Q1-2022,Industrials,-0.1107154418905795,0.5312883435582823,-0.0029748438318877,-0.0424298729369522,0.6673053696015591,0.6078071927220039,0.6425872196485173,1.0554062372347992,17.05468302310704,4.5984315068374695,0.0364990733191026,56.0,37.0,88.0,9.0,147.0,20.0,92.0,112.0,162.0,44.5,228.0,110.0,187.0,137.0,113.0,131.0,190.0,46.0,34.0,24.0,47.0,43.0,83.0,133.0,55.0
136,136,1546,Ferronordic,Industrial Components,4.612,4481.943,1.952,1196.261,3428.0,0.48977,481.009,102.015,0.31869,-68.376,1086.0,-0.31893,-0.89374,-0.8603400000000001,Sweden,Mid Cap,FNM,1.441,2022-05-12,FNM.ST,0.0,1.401,0.072,0.443,0.08018,2022-07-15,Q1-2022,Industrials,-0.0629613259668508,0.3489676196032672,0.5428776121256855,4.100949586651992,0.8972359812093937,0.6665526848727674,1.2132691212592293,1.2047534714092174,-16.71942231326689,-22.26142501040273,-0.8613781136767187,300.0,255.0,308.0,293.0,7.0,273.0,301.0,3.0,4.0,2.0,228.0,2.0,92.0,238.0,20.0,20.0,171.0,92.0,8.5,301.5,292.0,219.0,29.0,16.0,56.0
63,63,909,Bravida,Installation,21.739,27.395,1.139,3558.0,20478.0,0.2123,20053.311,33.687,0.1730999999999999,732.0,6911.0,-0.0475699999999999,-0.15577,-0.24439,Sweden,Large Cap,BRAV,13.736,2022-07-15,BRAV.ST,0.03058,16.607,0.859,2.902,0.13521,2022-07-15,Q2-2022,Industrials,0.1059181015771957,0.1737474362730735,0.0199918569265993,0.5312796240409896,0.2868112904372039,0.281060388911883,0.3448812772153309,1.046426573892275,-6.032091366122733,6.80054501149955,-0.1929860974820016,117.0,96.0,124.0,142.0,99.0,209.0,81.0,99.0,171.0,66.0,77.0,90.0,127.0,70.0,90.0,73.0,80.0,218.0,56.0,129.0,136.0,109.0,84.0,76.0,57.0
352,352,1789,Teqnion,Industrial Components,1.456,4481.943,1.246,482.751,853.5,0.23781,2093.674,61.05,0.2727799999999999,-43.545,366.0,0.25532,-0.10483,0.4706499999999999,Sweden,First North,TEQ,17.093,2022-04-22,TEQ.ST,0.00385,20.97,1.969,5.72,0.5149,2022-07-15,Q1-2022,Industrials,-0.1189754098360655,0.5656133567662566,0.1865090332491911,3.4807907201687502,0.6613715875687042,0.6328174132680777,0.4910905776122146,1.054003976658214,10.42261180066042,0.4468752008312989,-0.0846179581210256,87.0,14.0,102.0,16.0,11.0,44.0,129.0,131.0,244.0,161.0,228.0,123.0,259.0,161.0,32.0,59.0,191.0,41.0,41.5,40.0,83.0,19.0,41.0,212.5,58.0
152,152,426,Gränges,Industrial Components,21.308,4481.943,1.161,6507.0,19324.0,0.09135,9174.467,55.816,0.08547,-647.0,8026.0,-0.00231,-0.143,-0.27179,Sweden,Mid Cap,GRNG,14.205,2022-07-15,GRNG.ST,0.02607,13.374,0.409,1.143,0.3045299999999999,2022-07-15,Q2-2022,Industrials,-0.080613007724894,0.3367315255640654,0.0604493488840036,1.0047487184364128,0.4694196976685315,0.4317688556728336,0.5514089481056103,1.2387276857842957,6.645583404347629,12.36024855114914,-0.1280563470003833,92.0,70.0,115.0,158.0,62.0,67.0,39.0,74.0,44.5,29.0,228.0,98.0,210.0,83.0,176.0,176.0,182.0,96.0,51.5,126.0,44.5,49.0,136.0,88.0,59.0
153,153,93,Haldex,Industrial Components,17.432,77.702,0.986,1276.0,4873.0,0.09993,3185.789,79.574,0.10622,41.0,1895.0,0.5859599999999999,0.2381899999999999,0.0720099999999999,Sweden,Mid Cap,HLDX,13.23,2022-04-28,HLDX.ST,0.0,15.537,0.663,1.681,0.1192,2022-07-15,Q1-2022,Industrials,0.0216358839050131,0.2618510158013544,-0.0793193183331275,-1.4158513359703075,0.5493931356111472,0.3740209818856029,0.5134533140582188,1.1830409839647025,15.470064074563004,14.785371154991893,0.1909090909090909,33.0,5.0,27.0,56.0,252.0,24.0,30.0,93.0,89.0,48.0,118.0,86.0,122.0,238.0,149.0,164.0,131.0,139.0,80.0,33.5,21.5,83.5,130.0,62.0,60.0
350,350,222,Tele2 B,Telecommunications,316.909,4.997,0.361,10957.0,74839.0,0.11767,81699.844,33.121,0.16477,16351.0,33768.0,-0.20574,-0.0663199999999999,-0.03569,Sweden,Large Cap,TEL2 B,15.594,2022-04-21,TEL2-B.ST,0.05742,14.576,3.028,2.419,-0.05142,2022-07-15,Q1-2022,Telecom,0.4842158256337361,0.146407621694571,0.004549722243988,0.1719552292091183,0.2207257172405065,0.1975656437767901,0.2424985465111305,0.5016897182148302,8.818365808725257,10.347090034211073,0.0114630846999697,67.0,199.0,83.0,80.0,130.0,53.0,54.0,86.0,146.5,194.0,14.0,114.0,33.0,24.0,94.0,144.0,10.0,238.0,235.0,70.5,46.0,53.0,152.0,71.0,61.0
91,91,741,Coor Service Management,Business Support & Services,15.628,128.62,1.589,1290.0,7089.0,0.11733,8488.943,33.279,0.14546,66.0,2028.0,0.0610799999999999,0.1116699999999999,0.24202,Sweden,Mid Cap,COOR,23.215,2022-07-15,COOR.ST,0.05418,28.6,0.754,4.186,0.20091,2022-07-15,Q2-2022,Industrials,0.0325443786982248,0.1819720694033008,0.0229619128579556,0.5891554157794341,0.2924329808741709,0.2757458144173664,0.3572052499368192,0.9934443267551812,32.578280201916485,20.399217832610788,0.0037479200910452,71.0,43.0,41.0,39.0,93.0,2.0,11.0,159.0,216.0,54.0,131.0,166.0,178.0,29.0,114.0,145.0,123.0,211.0,18.0,46.5,4.0,22.0,113.0,144.0,62.0
253,253,2008,Nordic Paper,Forest & Wood Products,2.007,4481.943,0.981,1799.0,3429.0,0.14656,2810.178,39.743,0.2965899999999999,-433.0,762.0,0.23529,0.08108,-0.02222,Sweden,Mid Cap,NPAPER,13.492,2022-04-28,NPAPER.ST,0.0476199999999999,12.434,0.836,3.688,0.39504,2022-07-15,Q1-2022,Materials,-0.568241469816273,0.5246427529892097,0.135133997162097,3.904177426932823,0.3691765913178302,0.342417915844034,0.3172303423944328,,-2.4232254533250805,-2.48592270174966,0.1773775115673361,36.0,17.0,49.0,76.0,10.0,160.5,168.5,67.0,202.0,65.0,228.0,89.0,238.0,38.0,26.0,118.0,284.0,47.0,83.0,48.0,168.0,47.0,97.0,141.0,63.0
22,22,505,AQ Group,Industrial Components,1.189,4481.943,1.195,2959.0,5165.0,0.1243399999999999,4893.645,44.541,0.1190199999999999,-396.0,2851.0,-0.1171599999999999,-0.1807,-0.19396,Sweden,Mid Cap,AQ,13.116,2022-07-15,AQ.ST,0.01245,14.351,0.793,1.716,0.20649,2022-07-15,Q2-2022,Industrials,-0.1388986320589267,0.5728944820909971,0.0049272716858953,0.0978364284938526,0.3931367313389013,0.379290771282459,0.461578490094758,0.9338563136095356,-1.7103734312984589,7.328008617644089,-0.0703502212116021,83.0,133.0,147.0,128.0,137.0,137.0,75.0,84.0,91.0,59.0,228.0,84.0,182.0,131.0,134.0,136.0,199.0,39.0,45.0,98.5,99.0,97.5,95.0,100.0,64.0
241,241,152,Nederman,Installation,1.384,23.347,0.834,1642.5,5352.3,0.14708,5883.44,53.601,0.16393,252.0,1894.7,-0.01645,-0.1609,-0.04525,Sweden,Mid Cap,NMAN,15.42,2022-07-15,NMAN.ST,0.02091,18.903,1.318,3.105,0.26817,2022-07-15,Q2-2022,Industrials,0.1330025861613975,0.3068774171851353,0.0219688395279349,0.4006738334818893,0.5191349101831725,0.4863730963141854,0.5025228086008781,0.8808684741667384,1.1539030835307666,-0.8632982108888475,-0.2242377349636887,128.0,76.0,126.0,82.0,108.0,113.0,137.0,117.0,179.0,113.0,71.0,112.0,204.0,100.0,96.0,117.0,63.0,115.0,120.5,97.0,123.0,91.5,80.0,121.5,65.0
32,32,21,Autoliv,Auto & Equipment,176.285,36.57,1.044,11250.99,65181.91,0.15221,79774.5,43.285,0.135,2181.4,22309.01,0.11079,-0.18512,-0.02851,Sweden,Large Cap,ALIV SDB,18.471,2022-04-22,ALIV-SDB.ST,0.02754,22.688,1.172,3.576,-0.05371,2022-07-15,Q1-2022,Consumer Durables,0.0977811207220759,0.1726090873986356,-0.0192187565595411,-0.4530949151811878,0.341866710762259,0.3156297054766197,0.3887547785073147,1.0817239974963877,13.127894028922752,6.924439401290115,-0.1773280607394167,110.0,29.0,151.0,78.0,187.0,34.0,79.0,136.0,195.0,98.0,95.0,137.0,32.0,77.0,122.0,114.0,85.0,220.0,73.0,87.5,49.0,88.5,114.0,92.0,66.0
313,313,203,Sensys Gatso,Security & Surveillance,1.65,15.544,0.696,232.918,779.183,0.1205,966.021,44.925,0.08182,62.148,574.898,0.03762,0.16058,-0.049,Sweden,Small Cap,SENS,14.63,2022-04-29,SENS.ST,0.0,20.549,1.782,1.68,0.03231,2022-07-15,Q1-2022,Technology,0.1081026547317959,0.2989259262586581,-0.0739160469372748,-1.437646631087767,0.4156230987229423,0.3898195127837484,0.4712227230772008,0.8423016131484167,15.180814053865015,19.98173256837291,0.0693877119066723,47.0,54.0,32.0,86.0,255.0,25.0,14.0,129.0,88.0,143.0,55.0,105.0,58.0,238.0,181.0,142.0,75.0,118.0,168.0,59.0,14.0,91.5,139.5,70.0,67.0
320,320,209,SkiStar,Leisure,15.964,15.27,0.531,3239.188,7751.085,0.1898,11309.66,39.812,0.26691,740.666,3542.776,-0.17543,-0.03089,-0.06178,Sweden,Mid Cap,SKIS B,12.151,2022-06-17,SKIS-B.ST,0.0104,11.953,2.749,3.192,0.20454,2022-07-15,Q3-2022,Consumer Durables,0.2090637398469449,0.4179012357624771,-0.1284631210228602,-3.418380530460074,0.3612576610435001,0.3264943572602418,0.3444274099105632,0.9047484690139306,6.895193982126681,6.369451193551006,-0.1284984123426626,93.0,174.0,70.0,90.0,298.0,64.0,84.0,64.0,185.0,189.0,52.0,76.0,181.0,138.5,34.0,86.0,37.0,74.0,206.5,86.0,68.0,144.0,56.0,103.0,68.0
304,304,922,Scandic Hotels,Hotels,56.757,1.549,0.311,14351.0,49973.0,0.03902,7656.058,45.937,-0.04643,4942.0,1432.0,-0.06907,0.06434,0.14208,Sweden,Mid Cap,SHOT,6.439,2022-07-15,SHOT.ST,0.0,1892.994,0.493,5.346,0.17217,2022-07-15,Q2-2022,Consumer Durables,3.451117318435754,0.2871750745402517,0.0106541199092813,0.1895240442111358,0.4418962416799341,0.4125536494646021,0.515220231297165,1.388484781326771,29.435479945165905,26.0949909833191,0.0332988395699298,57.0,106.0,52.0,49.0,128.0,5.0,3.0,268.5,238.0,37.0,3.0,25.0,146.0,238.0,243.0,221.0,1.0,124.0,244.0,43.5,3.0,29.0,182.5,98.0,69.0
119,119,1712,Epiroc B,Industrial Machinery,71.022,57.674,0.801,16370.0,52409.0,0.35185,175385.297,39.441,0.26609,3041.0,28754.0,-0.11077,-0.19183,-0.16288,Sweden,Large Cap,EPI B,17.783,2022-04-25,EPI-B.ST,0.02076,22.727,4.18,6.1,0.11863,2022-07-15,Q1-2022,Industrials,0.105759198720178,0.3123509320918163,0.0248067264723408,0.5952290581847369,0.3287963320623482,0.3158686869783406,0.3819662371667517,1.0135697426587915,-2.706695486097893,-0.8485688507009715,-0.2188553921605018,127.0,129.0,153.0,117.0,91.0,182.0,136.0,137.0,250.0,219.0,111.0,128.0,120.0,101.0,35.0,28.0,82.0,111.0,125.5,122.5,144.0,106.0,45.0,160.0,70.5
65,65,43,BTS Group,Business Consultants,2.433,111.294,0.88,,2333.258,0.30288,7081.197,46.618,0.21261,63.626,1047.325,-0.10086,0.01107,0.16998,Sweden,Mid Cap,BTS B,20.659,2022-05-13,BTS-B.ST,0.01313,31.71,3.451,6.761,0.16099,2022-07-15,Q1-2022,Industrials,0.0607509607810374,0.2372618542039091,0.0204983298527388,0.3870057067613767,0.4848472570507124,0.4262206156051529,0.4854458036623627,1.0005786075887066,6.101649214293124,1.0767681102027795,-0.1396165886768532,101.0,126.0,61.0,45.0,112.0,75.0,124.0,168.0,259.0,206.0,128.0,154.0,144.0,129.0,61.0,37.0,106.0,155.5,109.0,69.0,92.5,68.0,62.0,181.0,70.5
226,226,251,Micro Systemation,Electronic Equipment,0.677,141.476,1.673,238.3,202.2,1.2915199999999998,820.562,47.541,0.32039,5.8,92.7,-0.25952,0.27003,-0.313,Sweden,Small Cap,MSAB B,20.078,2022-04-28,MSAB-B.ST,0.0,26.66,2.426,8.852,0.02484,2022-07-15,Q1-2022,Technology,0.0625674217907227,1.1785361028684471,-0.050604108149614,-0.898672989375183,0.4887772185706674,0.4502285861489799,0.516087962613783,0.6717090132816353,-4.901283588892994,8.02647116565046,0.0142179730633564,65.0,232.0,22.0,172.0,222.0,199.0,67.0,152.0,274.0,179.0,132.0,150.0,54.0,238.0,19.0,4.0,105.0,4.0,14.0,119.0,127.5,152.0,7.0,154.0,72.0
27,27,17,Assa Abloy,Construction Supplies,359.669,32.081,0.738,39531.0,135290.0,0.15297,252221.0,30.988,0.15637,7862.0,73568.0,-0.10324,-0.13008,-0.1510999999999999,Sweden,Large Cap,ASSA B,18.662,2022-04-27,ASSA-B.ST,0.01853,21.887,2.527,3.428,0.0960599999999999,2022-07-15,Q1-2022,Industrials,0.106867116137451,0.2921945450513711,-0.0071315133324176,-0.1880958959486148,0.2747512313135072,0.2546189543104273,0.3474897684563911,0.927369523497856,7.318821886611087,10.557529103949618,-0.1520528444705006,106.0,128.0,108.0,113.0,161.0,60.0,53.0,133.0,192.0,180.0,85.0,140.5,109.0,108.0,103.5,113.0,78.0,122.0,140.0,105.0,49.0,87.0,96.0,132.0,73.0
