,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
143,143,181,Proact IT,IT Consulting,1.803,2635.405,1.095,895.7,3626.0,0.14149,2534.181,38.138,0.19316,281.0,780.5,2732.381,0.22297,0.17347,Sweden,Mid Cap,PACT,13.245,2022-07-14,PACT.ST,0.01657,16.41,0.688,3.247,49.4,2022-07-28,Q2-2022,Technology,0.0774958632101489,0.2470215113072256,0.0136238279095421,0.161280004762314,4.146248369875473,0.3638292401072451,0.3422455536650993,0.3565043692393854,0.7859676350710958,9.048258746296206,5.930336619840677,0.0685348616009606,69.0,42.0,52.0,5.0,51.0,78.0,90.0,176.0,30.0,221.5,79.0,174.0,111.0,80.0,120.0,113.0,150.0,65.0,50.5,60.5,15.0,102.0,117.0,39.0
3,3,349,Tethys Oil,Oil & Gas -Exploration,12.127,17.936,0.407,657.9,2544.05,0.10331,2180.109,59.755,0.08896,626.45,2255.05,1709.209,-0.03723,0.2665599999999999,Sweden,Mid Cap,TETY,8.705,2022-05-10,TETY.ST,0.1061999999999999,10.724,1.65,0.967,-134.3,2022-07-28,Q1-2022,Energy,0.246241229535583,0.2586034079518877,-0.0527898429669228,-0.2007439028812934,-2.9261403382121496,0.5444923944316631,0.4934018487131076,0.628762823328192,0.8486618768172501,13.854832188897833,9.928281939200012,0.173826814538661,55.0,118.0,41.0,291.0,33.0,57.0,42.0,26.0,123.0,51.0,38.0,73.0,4.0,169.0,160.0,15.0,144.0,224.0,39.0,37.0,101.0,111.0,23.0,40.0
54,54,231,Kindred,Gambling & Casinos,65.703,2635.405,0.901,6846.705,13307.79,0.3311099999999999,19919.711,45.888,0.2789999999999999,1151.02,6167.51,19757.77,-0.17562,-0.38298,Sweden,Large Cap,KIND SDB,10.029,2022-07-22,KIND-SDB.ST,0.04536,11.067,1.649,3.23,-1668.28,2022-07-28,Q2-2022,Consumer Durables,0.0864921974272212,0.5144885063560516,-0.1253611606435027,0.0340374253369357,0.6847591076892595,0.4388113991883525,0.381005296821247,0.4555735770912843,0.9965771396351192,-9.505042107909098,3.232580226629793,-0.1233701872096146,136.0,186.0,217.0,96.0,225.0,100.0,47.0,174.0,122.0,221.5,52.0,26.0,38.0,33.0,32.0,98.0,54.0,100.0,178.0,149.5,125.0,31.5,84.0,41.0
118,118,1419,Ambea,Healthcare Facilities,8.945,4.948,0.678,10131.0,17450.0,0.04735,4685.483,34.251,0.05534,1246.0,4644.0,15333.48,-0.03658,-0.19315,Sweden,Mid Cap,AMBEA,23.959,2022-05-04,AMBEA.ST,0.02322,18.197,1.296,1.009,-935.0,2022-07-28,Q1-2022,Health Care,0.071404011461318,0.5805730659025788,-0.0535816618911174,0.0443649016168977,0.9930981185642278,0.3714014067422491,0.3537042777123061,0.4094369248279955,0.9169299586947324,6.433552213007841,11.571120835501285,-0.0520910065934785,106.0,117.0,143.0,71.0,67.0,48.0,101.0,32.0,84.0,13.0,164.0,69.0,91.0,199.0,214.0,127.0,41.0,174.0,127.5,54.5,52.0,148.0,41.0,42.0
83,83,77,Ericsson B,Communications,483.673,4.159,0.737,105188.0,332453.0,0.3308299999999999,252690.297,30.99,0.1821,36237.0,127799.0,182345.297,-0.32932,-0.22182,Sweden,Large Cap,ERIC B,5.568,2022-07-14,ERIC-B.ST,0.03298,10.843,0.744,1.977,-14045.0,2022-07-28,Q2-2022,Technology,0.1089988660051195,0.3163996113736377,-0.0422465731998207,-0.0385766336242452,-1.1740635253110816,0.3426603717829513,0.2716471723726294,0.3011427232488846,0.7762835283588471,-0.0897603132882083,1.0699338110740548,-0.1611808106117876,152.0,239.0,146.0,234.0,122.0,126.0,44.0,105.0,36.0,12.0,17.0,89.0,61.0,87.0,33.0,72.0,112.0,141.0,144.0,111.0,164.5,57.0,20.0,43.0
176,176,209,SkiStar,Leisure,14.663,16.677,0.531,3239.188,7751.085,0.1898,12351.9,39.608,0.26691,1334.385,3542.776,15237.34,0.12571,-0.00562,Sweden,Mid Cap,SKIS B,13.044,2022-06-17,SKIS-B.ST,0.0095199999999999,13.055,3.704,3.487,-563.786,2022-07-28,Q3-2022,Consumer Durables,0.1721546080322948,0.4179012357624771,-0.0727363975495043,-0.1284631210228602,-3.418380530460074,0.3628469871773271,0.3299288514856002,0.3444274099105632,0.9059118998745316,7.159520307418469,7.11244135709425,-0.0200227638795905,96.0,59.0,81.0,296.0,60.0,73.0,64.0,183.0,199.0,46.0,77.0,51.0,137.0,37.0,84.0,29.0,75.0,202.5,81.0,62.5,131.0,34.0,77.0,44.0
19,19,236,Volvo B,Industrial Machinery,642.324,191.369,0.718,97676.0,573694.0,0.14343,364557.312,36.231,0.2091,21430.0,152094.0,409257.312,-0.13349,-0.07602,Sweden,Large Cap,VOLV B,9.762,2022-07-19,VOLV-B.ST,0.07251,11.207,0.994,2.397,-19303.0,2022-07-28,Q2-2022,Industrials,0.037354408447709,0.1702580121109859,-0.0336468570352836,0.0266873265218621,0.7396276145865796,0.2884506918185198,0.268560331355839,0.3306980201132549,1.1222914229450656,9.508132811576717,10.754213466679955,-0.0546998040978933,107.0,163.0,113.0,90.0,47.0,51.0,50.0,132.0,58.0,125.0,48.0,101.0,15.0,69.0,116.0,178.0,219.0,154.5,104.0,40.5,45.0,149.5,52.0,45.0
123,123,85,Fenix Outdoor,Clothing & Footwear,2.012,37.063,1.161,4496.079,6500.004,0.21861,12423.58,44.945,0.17576,682.896,3891.258,13059.63,-0.19177,-0.26328,Sweden,Large Cap,FOI B,13.908,2022-07-21,FOI-B.ST,0.02167,17.856,1.73,3.193,-869.235,2022-07-28,Q2-2022,Consumer Durables,0.1050608584240871,0.6917040358744394,-0.1337283792440743,0.0045683938193894,0.0915147027128677,0.3937890594326055,0.3656627095312191,0.4575223403698372,0.8078118050278921,-1.64592654109837,-1.340689331293801,-0.2202615251253,176.0,197.0,165.0,134.0,133.0,192.0,100.0,169.0,129.0,81.0,83.0,21.0,95.0,91.0,68.0,80.0,21.0,52.0,171.0,149.5,139.0,42.0,69.0,46.0
178,178,403,Hanza Holding,Business Consultants,4.086,2635.405,1.363,1157.0,2218.2,0.1478,1982.157,60.238,0.15117,17.1,664.8,2627.557,0.20697,1.2909800000000002,Sweden,Small Cap,HANZA,16.19,2022-07-26,HANZA.ST,0.00903,19.723,0.869,2.982,68.9,2022-07-28,Q2-2022,Industrials,0.0077089532053015,0.5215940852943829,0.0310612208096655,0.1288223946465297,2.168849168368052,0.6734469945721796,0.6114043755268558,0.5443793725106261,1.0381979545027726,18.054975129323648,4.813328307397973,0.208037502555775,50.0,47.0,7.0,26.0,15.0,86.0,109.0,159.0,49.0,221.5,107.0,189.0,138.0,107.0,111.0,219.0,50.0,33.0,23.0,44.0,9.0,109.0,135.0,47.0
23,23,19,Atlas Copco A,Industrial Machinery,494.773,39.496,0.808,50527.0,149243.0,0.31472,559031.188,39.67,0.3087999999999999,21034.0,65845.0,579468.188,-0.13796,-0.17116,Sweden,Large Cap,ATCO A,22.053,2022-07-19,ATCO-A.ST,0.06687,27.223,4.807,8.49,-18735.0,2022-07-28,Q2-2022,Industrials,0.1409379334374141,0.3385552421219086,-0.1255335258605093,0.0527287745282936,1.0813707427414996,0.3518797843299601,0.332258393391491,0.446902419360031,1.1485721445031325,-0.7648990245584538,3.248834158142129,-0.0956651654560118,124.0,165.0,132.0,68.0,128.0,99.0,150.0,266.0,219.0,85.0,152.0,25.0,16.0,23.0,36.0,50.0,97.0,126.5,135.0,101.0,79.0,28.0,147.5,48.0
311,311,922,Scandic Hotels,Hotels,58.829,1.601,0.311,14351.0,49973.0,0.03902,7910.431,46.574,-0.04643,5644.0,1432.0,11226.43,0.06598,0.17234,Sweden,Mid Cap,SHOT,6.588,2022-07-15,SHOT.ST,0.0,520.591,0.723,5.524,-4833.0,2022-07-28,Q2-2022,Consumer Durables,0.1129409881335921,0.2871750745402517,-0.0967122246012846,0.0635170801936035,1.1298928505852346,0.4472578402728506,0.4192021900338735,0.515220231297165,1.38542792217224,30.613928864404144,25.629902490384804,0.1796919278462987,53.0,72.0,53.0,64.0,3.0,3.0,264.5,229.0,33.0,3.0,20.0,36.0,236.5,239.0,217.0,67.0,123.0,240.0,43.0,2.0,12.5,179.0,70.0,49.0
196,196,1137,Paradox Interactive,Gaming,10.737,205.277,0.592,666.1,2633.632,0.29191,19008.0,40.538,0.18512,827.359,1834.356,18497.43,-0.01424,0.0117399999999999,Sweden,First North,PDX,43.688,2022-05-03,PDX.ST,0.00556,55.975,11.865,10.362,-139.892,2022-07-28,Q1-2022,Consumer Durables,0.3141513316970632,0.252920681401198,-0.0531175198357249,0.2434978821845717,4.822346824136412,0.4973482400941628,0.4373240486070446,0.4627819264625643,0.6602376061239736,4.970395304837672,13.933855562293274,0.2565668551901843,43.0,107.0,78.0,4.0,81.0,34.0,189.0,279.0,256.0,126.0,197.0,72.0,151.0,84.0,42.0,7.0,147.0,190.0,50.5,54.5,12.5,50.5,199.0,50.5
108,108,3,ABB,Industrial Machinery,220.715,21.055,0.607,77800.797,326743.188,0.26636,590012.875,25.016,0.34308,16237.2,103076.398,625586.875,-0.04697,-0.0305299999999999,Sweden,Large Cap,ABB,14.129,2022-07-21,ABB.ST,0.025,16.029,3.154,5.724,-30861.6,2022-07-28,Q2-2022,Industrials,0.0496940734997052,0.238109928094354,-0.0944521603920936,-0.0036136867323106,-0.1221657375355285,0.2303330021530273,0.2232939436842483,0.2711069948536956,0.9096046842258616,3.660310766271698,3.729188338540264,-0.066444275615639,111.0,122.0,89.0,157.0,91.0,94.0,86.0,234.0,189.0,58.0,87.0,39.0,82.0,21.0,47.0,162.0,160.0,188.0,95.0,85.5,90.0,76.0,96.0,50.5
91,91,2075,Nimbus,Auto & Equipment,0.652,2635.405,1.137,384.553,1463.401,0.25536,951.46,45.922,0.21965,26.02,703.382,962.563,-0.2842599999999999,-0.37531,Sweden,First North,BOAT,5.336,2022-07-19,BOAT.ST,0.03055,6.158,0.579,1.353,-46.613,2022-07-28,Q2-2022,Consumer Durables,0.0177804989883155,0.2627803315700891,-0.0318525134259167,0.0581214887781516,1.0415302343742665,0.4021298079276496,0.3730607876355135,0.5114515412784391,,-2.757459435676745,-0.8588692425577756,-0.2656276922901368,193.0,227.0,211.0,69.0,161.0,167.0,11.0,56.0,23.0,221.5,15.0,104.0,68.0,63.0,53.0,202.0,139.0,57.5,202.0,172.0,133.0,98.0,35.0,53.0
10,10,184,ProfilGruppen,Industrial Components,1.6,2635.405,1.516,344.8,1729.3,0.31707,1220.835,84.424,0.29063,4.0,526.1,1635.635,0.46018,0.57965,Sweden,Small Cap,PROF B,7.253,2022-07-14,PROF-B.ST,0.08182,7.724,0.624,2.321,61.3,2022-07-28,Q2-2022,Industrials,0.0023130746544844,0.1993870352165616,0.0354478690799745,-0.1483094917284726,-1.555624028925097,0.6025652090581641,0.502843643233536,0.8737837157166688,0.5567442884075221,9.97488593669136,9.95473358153848,0.4919005636927871,24.0,19.0,17.0,262.0,44.0,55.0,20.0,130.0,27.0,221.5,21.0,192.0,8.0,30.0,35.0,223.0,195.0,22.0,15.0,42.5,85.0,108.0,73.0,53.0
364,364,203,Sensys Gatso,Security & Surveillance,1.611,15.396,0.696,232.918,779.183,0.1205,956.804,41.877,0.08182,108.246,574.898,951.203,0.22695,-0.0529199999999999,Sweden,Small Cap,SENS,14.489,2022-04-29,SENS.ST,0.0,20.353,1.755,1.664,-33.256,2022-07-28,Q1-2022,Technology,0.138922435422744,0.2989259262586581,-0.0426806026312175,-0.0739160469372748,-1.437646631087767,0.4089540906866477,0.3807432431074055,0.4712227230772008,0.839059854410252,15.377480512069448,18.444317188971315,0.1149301761352477,61.0,41.0,99.0,253.0,26.0,15.0,113.0,81.0,133.0,39.0,93.0,88.0,236.5,177.0,140.0,52.0,119.0,168.0,73.0,17.0,92.0,111.0,63.0,53.0
106,106,137,Mekonomen,Auto & Equipment,9.007,9.028,0.937,5970.0,13304.0,0.0958799999999999,6527.447,39.661,0.1081,910.0,5421.0,10732.45,-0.1384999999999999,-0.18081,Sweden,Mid Cap,MEKO,11.951,2022-05-11,MEKO.ST,0.0259299999999999,11.053,0.861,1.204,-822.0,2022-07-28,Q1-2022,Consumer Durables,0.0684004810583283,0.4487372218881539,-0.0617859290438965,0.0559465983679186,1.211226568381672,0.413008447408715,0.3733887862759439,0.4233386693933412,0.9753361189276708,-2.1188861848693,-7.706214337838709,-0.2481167257677647,187.0,166.0,136.0,60.0,137.0,234.0,46.0,48.0,47.0,23.0,68.0,61.0,80.0,148.0,169.0,133.0,67.0,89.0,157.0,208.0,126.0,125.5,17.5,55.0
76,76,212,Stora Enso R,Forest & Wood Products,60.174,11.727,0.567,49545.828,199307.797,0.13654,122472.703,39.859,0.1332499999999999,16359.95,114722.203,163256.094,-0.1509,-0.0537,Sweden,Large Cap,STE R,7.986,2022-07-22,STE-R.ST,0.03588,8.012,1.446,1.068,-10656.76,2022-07-28,Q2-2022,Materials,0.0820838434133111,0.2485895120299784,-0.0534688565144292,-0.1108881200511356,-2.473437864933425,0.3351496548867751,0.3089244676556266,0.410888190085468,0.9712354573566933,3.294933840500191,7.229547006100825,0.0078850344079,84.0,174.0,100.0,286.0,97.0,71.0,24.0,37.0,103.0,31.0,26.0,70.0,55.0,122.0,126.0,106.0,149.0,195.0,86.5,74.0,136.0,119.0,14.5,56.5
51,51,2008,Nordic Paper,Forest & Wood Products,2.491,2635.405,1.097,1995.0,3389.0,0.21542,2830.251,38.666,0.4486699999999999,398.0,789.0,4179.25,0.2,0.02665,Sweden,Mid Cap,NPAPER,9.066,2022-07-20,NPAPER.ST,0.0472799999999999,7.995,1.124,3.587,121.0,2022-07-28,Q2-2022,Materials,0.1174387724992623,0.5886692239598702,0.0357037474181174,-0.0599753913076377,-1.301291788709087,0.3694006839305052,0.3445197730843435,0.4224137474570499,,-2.757459435676745,-0.8588692425577756,0.2721804281822721,40.0,51.0,75.0,243.0,161.0,167.0,23.0,186.5,71.0,221.5,40.0,193.0,36.0,7.0,70.0,65.0,37.0,64.0,46.5,172.0,145.0,22.0,102.5,56.5
191,191,7,Addnode,IT Consulting,20.469,99.664,0.871,2671.0,5576.0,0.14321,14152.35,47.514,0.1701099999999999,600.0,1793.0,14753.35,0.21268,0.14541,Sweden,Mid Cap,ANOD B,36.16,2022-07-15,ANOD-B.ST,0.00713,46.126,3.039,7.893,-55.0,2022-07-28,Q2-2022,Technology,0.1076040172166427,0.4790172166427546,-0.0098637015781922,0.1386697509139389,2.6203784070282783,0.4661854700203592,0.4402344941953757,0.4850174527918398,0.9868612511166563,2.417626001062688,8.245369107115186,0.1864919944681669,52.0,44.0,56.0,19.0,103.0,66.0,181.0,258.0,181.0,112.0,187.0,133.0,147.0,94.0,118.0,75.0,63.0,108.0,44.5,75.0,19.0,72.0,184.0,58.0
133,133,152,Nederman,Installation,1.205,26.053,0.834,1642.5,5352.3,0.14708,6565.273,51.528,0.16393,405.4,1894.7,7633.073,0.01247,-0.04612,Sweden,Mid Cap,NMAN,16.932,2022-07-15,NMAN.ST,0.01874,21.094,1.71,3.465,45.5,2022-07-28,Q2-2022,Industrials,0.0757431384638379,0.3068774171851353,0.0085010182538348,0.0446957267835548,0.8151731532225112,0.5191496476204478,0.4874346718932879,0.5025228086008781,0.8810221792897892,1.4599658114939915,2.467502031276204,-0.0477679284325799,104.0,91.0,94.0,85.0,111.0,114.0,122.0,182.0,127.0,66.0,115.0,166.0,104.0,98.0,112.0,118.0,115.0,119.0,94.0,100.0,60.5,92.0,123.0,59.0
168,168,505,AQ Group,Industrial Components,1.068,2635.405,1.195,2959.0,5165.0,0.1243399999999999,5378.436,43.4,0.1190199999999999,59.0,2851.0,6085.436,-0.00676,-0.06647,Sweden,Mid Cap,AQ,14.252,2022-07-15,AQ.ST,0.01133,15.773,0.986,1.887,-10.0,2022-07-28,Q2-2022,Industrials,0.0114230396902226,0.5728944820909971,-0.0019361084220716,0.032395284837553,0.6432442070568142,0.3947109444202217,0.3796455076437676,0.461578490094758,0.937914146114511,2.576976664824577,7.481372881857871,0.0323891494565051,76.0,102.0,109.0,97.0,100.0,70.0,84.0,98.0,56.0,221.5,89.0,147.0,131.0,134.0,133.0,214.0,43.0,45.0,88.0,76.5,54.0,130.0,97.0,60.0
146,146,249,Nokia,Communications,19.259,2635.405,0.563,95645.469,422362.688,0.09333,304351.188,30.344,0.08735,17881.23,195392.0,257391.0,0.00037,0.07141,Sweden,Large Cap,NOKIA SEK,11.536,2022-07-21,NOKIA-SEK.ST,0.01547,17.518,1.082,1.558,-8976.77,2022-07-28,Q2-2022,Technology,0.0423361970837726,0.2264534053727776,-0.0212537003268622,0.0792334609545228,2.555549355783153,0.2702218730149857,0.2510543716516469,0.2841606886407862,0.8405860702923036,16.323377779487622,14.28236771327567,0.0235779451786501,78.0,99.0,69.0,20.0,22.0,32.0,97.0,73.0,68.0,221.5,64.0,114.0,113.0,171.0,172.0,173.0,174.0,197.5,63.0,21.5,11.0,190.0,82.0,61.0
189,189,1011,Garo,Electrical Components,7.332,139.147,1.425,695.7,973.4,0.38622,8975.0,55.156,0.3002499999999999,117.3,606.5,8973.3,0.06845,0.53565,Sweden,Mid Cap,GARO,39.339,2022-05-11,GARO.ST,0.0078,49.286,6.471,14.798,-59.7,2022-07-28,Q1-2022,Industrials,0.1205054448325457,0.7147113211423876,-0.0613314156564618,0.0011633516583569,0.0161569433591059,0.5714749145611974,0.5420911033479738,0.6599202480051172,1.1008541335944408,12.027634471025491,-3.137773205294424,-0.1235546287901472,137.0,70.0,19.0,141.0,36.0,206.0,184.0,289.0,231.0,121.0,192.0,62.0,145.0,27.0,23.0,62.0,19.0,28.0,66.5,109.0,82.0,11.0,191.0,62.0
32,32,222,Tele2 B,Telecommunications,314.09,5.163,0.411,11047.0,66305.0,0.12344,81105.906,31.842,0.24844,9747.0,21196.0,111140.898,-0.14286,-0.02757,Sweden,Large Cap,TEL2 B,16.924,2022-07-19,TEL2-B.ST,0.0578399999999999,15.289,4.081,3.826,-17518.0,2022-07-28,Q2-2022,Telecom,0.1470024885001131,0.1666088530276751,-0.2642033029183319,-0.0454255709267333,-1.5083940777260978,0.2202997371023684,0.1987472681064085,0.276010255320216,0.4965184515521604,10.208779400369613,6.570046905881753,0.0037544734235201,85.0,170.5,87.0,259.0,42.0,74.0,81.0,197.0,206.0,14.0,114.0,3.0,23.0,47.0,134.0,44.0,225.0,221.0,78.0,56.0,114.0,96.0,76.0,63.0
131,131,1712,Epiroc B,Industrial Machinery,66.144,48.79,0.794,16590.0,55543.0,0.34922,189404.0,38.756,0.2702799999999999,6513.0,28593.0,188528.0,-0.0394,-0.07205,Sweden,Large Cap,EPI B,18.932,2022-07-20,EPI-B.ST,0.01922,24.293,4.275,6.624,-4789.0,2022-07-28,Q2-2022,Industrials,0.1172605008731973,0.2986875033757629,-0.0862214860558486,-0.0056576955491354,-0.1278670357432974,0.3334435848551658,0.3208085338901683,0.4055277884908168,1.0210589455158838,1.923408797201581,0.7225021646927721,-0.1220820102617986,135.0,120.0,111.0,158.0,108.0,129.0,135.0,246.0,211.0,91.0,130.0,45.0,103.0,35.0,29.0,66.0,120.0,130.0,123.5,106.5,109.0,39.0,139.0,64.0
275,275,1546,Ferronordic,Industrial Components,3.952,2635.405,1.952,1196.261,3428.0,0.48977,443.226,84.662,0.31869,350.073,1086.0,699.226,-0.88201,-0.86966,Sweden,Mid Cap,FNM,1.367,2022-05-12,FNM.ST,0.0,1.291,0.104,0.408,-21.156,2022-07-28,Q1-2022,Industrials,0.1021216452742123,0.3489676196032672,-0.006171528588098,0.5428776121256855,4.100949586651992,0.904776983260916,0.677432792291143,1.2132691212592293,1.205194887303304,-18.67267907048485,-24.48589054846891,-0.866307280801008,299.0,306.0,293.0,6.0,280.0,306.0,2.0,3.0,2.0,221.5,3.0,139.0,236.5,22.0,20.0,82.0,93.0,9.5,301.0,298.0,233.0,31.5,24.0,65.0
120,120,229,Trelleborg,Chemicals,147.694,39.828,0.508,10540.0,61976.0,0.1677,66114.461,49.27,0.09681,3461.0,35351.0,77073.461,0.0576799999999999,0.18932,Sweden,Large Cap,TREL B,16.353,2022-07-21,TREL-B.ST,0.02255,19.16,2.45,1.87,-3700.0,2022-07-28,Q2-2022,Materials,0.0558441977539692,0.1700658319349425,-0.059700529237124,-0.0037339461301129,-0.1027251148072976,0.3793951146071148,0.3136302228144304,0.3331432788219041,1.2108657491645245,15.512959487454657,15.021946342938662,0.1968943793348796,51.0,76.0,49.0,155.0,25.0,29.0,107.0,97.0,166.0,86.0,109.0,64.0,93.0,162.0,97.0,153.0,220.0,207.0,42.0,21.5,39.0,173.0,79.5,66.0
110,110,426,Gränges,Industrial Components,20.265,2635.405,1.161,6507.0,19324.0,0.09135,9727.273,53.81,0.08547,250.0,8026.0,14644.27,-0.19027,-0.17328,Sweden,Mid Cap,GRNG,14.762,2022-07-15,GRNG.ST,0.02459,14.18,0.653,1.212,715.0,2022-07-28,Q2-2022,Industrials,0.0129372800662388,0.3367315255640654,0.0370006209894431,0.113303841986788,1.883260814745886,0.4747928285378938,0.4376598637127551,0.5514089481056103,1.2402336165680812,6.120740084775934,12.920695283759525,0.0172299318029223,80.0,196.0,133.0,33.0,72.0,39.0,76.0,49.0,28.0,221.5,97.0,194.0,84.0,172.0,174.0,210.0,98.0,52.0,100.0,50.0,24.0,181.0,88.0,67.0
155,155,43,BTS Group,Business Consultants,2.149,109.089,0.88,,2333.258,0.30288,6940.918,44.34,0.21261,221.604,1047.325,6403.605,0.0638,0.13002,Sweden,Mid Cap,BTS B,20.216,2022-05-13,BTS-B.ST,0.0133899999999999,31.103,3.12,6.627,-153.211,2022-07-28,Q1-2022,Industrials,0.094976209231898,0.2455681093764835,-0.0656639771512623,0.0204983298527388,0.3870057067613767,0.4830261337654696,0.4243860155433084,0.4854458036623627,0.9974300141511102,3.5689945017496654,-0.2008938283783282,-0.0855016868352274,122.0,74.0,58.0,113.0,93.0,140.0,161.0,247.0,188.0,114.0,141.0,55.0,120.0,66.0,38.0,91.0,154.5,106.0,84.0,104.0,77.0,71.0,152.0,68.0
109,109,21,Autoliv,Auto & Equipment,173.168,103.344,1.162,10755.98,58981.699,0.14611,89306.531,40.706,0.13135,4396.36,21335.77,100364.5,-0.01844,0.09454,Sweden,Large Cap,ALIV SDB,22.486,2022-07-22,ALIV-SDB.ST,0.0246,27.124,1.464,4.186,-5243.75,2022-07-28,Q2-2022,Consumer Durables,0.0745376968540699,0.1823613117689268,-0.0889046956751788,0.0164490903550236,0.3464627944327811,0.3429411358933681,0.315595791842457,0.4351359099811708,1.0797906845779468,14.552753654015294,10.51431050556461,-0.0185462502028044,95.0,108.0,64.0,114.0,30.0,52.0,148.0,203.0,107.0,113.0,156.0,44.0,83.0,124.0,113.0,121.0,206.0,50.0,71.0,35.0,41.0,143.0,118.0,69.0
94,94,909,Bravida,Installation,19.405,28.228,1.139,3558.0,20478.0,0.2123,20663.221,32.541,0.1730999999999999,1380.0,6911.0,22422.221,-0.06562,-0.23568,Sweden,Large Cap,BRAV,14.12,2022-07-15,BRAV.ST,0.02967,17.115,0.961,2.99,-1006.0,2022-07-28,Q2-2022,Industrials,0.0673893934954585,0.1737474362730735,-0.0491258912003125,0.0063753643400594,0.1694240401052772,0.2831918436471168,0.2762010937532748,0.3448812772153309,1.0424143012324214,-3.099637586589964,2.1312633133995043,-0.1493431140777794,147.0,128.0,153.0,126.0,184.0,116.0,94.0,161.0,54.0,71.0,86.0,78.0,71.0,93.0,72.0,135.0,212.0,56.0,146.5,133.0,118.5,123.5,60.5,70.0
198,198,49,CellaVision,Medical Equipment,4.913,76.552,0.761,446.0,843.334,0.30783,8694.054,50.002,0.24129,172.85,586.445,8703.952,0.2398,-0.12279,Sweden,Mid Cap,CEVI,46.327,2022-07-20,CEVI.ST,0.00549,61.441,13.555,14.825,-96.353,2022-07-28,Q2-2022,Health Care,0.2049603122843381,0.5288533368748325,-0.1142524788517953,-0.0293063854377544,-0.5157442600395296,0.5087517979584485,0.4670092379958407,0.5207958285518014,0.9012383432875708,1.660030014189387,11.747329108214023,0.1400702773476347,58.0,38.0,119.0,188.0,110.0,46.0,195.0,290.0,258.0,107.0,204.0,31.0,153.0,51.0,37.0,20.0,48.0,137.0,81.0,71.0,91.0,17.0,195.0,71.0
29,29,207,Skanska,Construction & Infrastructure,178.45,15.652,1.056,15059.0,144459.0,0.1401099999999999,70732.492,36.616,0.12838,3450.0,47653.0,59630.488,-0.2611799999999999,-0.28305,Sweden,Large Cap,SKA B,7.971,2022-07-21,SKA-B.ST,0.0593599999999999,11.332,0.391,1.484,-5310.0,2022-07-28,Q2-2022,Industrials,0.0238822087928062,0.1042441107857592,-0.0367578344028409,0.0667524164365607,1.6673121188260336,0.2897310548586378,0.2567038866004827,0.3669354977844686,0.990762212449106,-5.618285319493,1.755931676607546,-0.1913974722058741,163.0,219.0,172.0,40.0,204.0,119.0,54.0,64.5,10.0,40.5,25.0,97.0,20.0,129.0,123.0,193.0,252.0,72.0,169.0,146.0,97.0,192.5,14.5,72.0
73,73,739,Alimak,Installation,1.877,13.112,0.623,1366.0,6335.0,0.0969599999999999,4857.973,33.039,0.0825799999999999,456.1,4065.0,5389.973,-0.1408,-0.36735,Sweden,Mid Cap,ALIG,11.352,2022-07-19,ALIG.ST,0.0367899999999999,14.471,1.366,1.195,-376.4,2022-07-28,Q2-2022,Industrials,0.0719968429360694,0.2156274664561957,-0.0594159431728492,0.0329537357415721,0.9745437428247584,0.2948672040307421,0.271159815055513,0.309915259482572,0.8878609494818107,-5.626653030051135,9.932208734720772,-0.1316774249725685,140.0,169.0,208.0,76.0,205.0,56.0,78.0,46.0,95.0,34.0,59.0,65.0,53.0,176.0,166.0,126.0,183.0,184.0,175.0,114.0,99.0,180.0,27.0,73.0
125,125,188,Rejlers,Business Consultants,1.187,2635.405,1.117,1260.8,2873.0,0.09435,2849.069,41.447,0.10318,235.5,1321.9,3324.869,0.04896,-0.04371,Sweden,Mid Cap,REJL B,19.455,2022-07-15,REJL-B.ST,0.02122,20.887,1.036,2.155,-87.0,2022-07-28,Q2-2022,Industrials,0.081970066132962,0.438844413505047,-0.0302819352593108,0.0003289965038801,0.0065827814958838,0.4076941889462601,0.3917326071569076,0.4580590692094242,0.8065323509393517,-0.518472281013541,7.638687527569463,0.1194457705807767,60.0,79.0,93.0,144.0,125.0,69.0,118.0,121.0,63.0,221.5,134.0,107.0,97.0,158.0,171.0,107.0,70.0,60.5,65.0,87.0,76.0,120.0,112.0,74.5
