,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
284,284,1377,Serneke,Construction & Infrastructure,1.348,10.117,1.263,391.0,6914.0,0.08929,1365.767,34.739,0.14147,135.0,2467.0,-0.08654,-0.02062,-0.02863,Sweden,Small Cap,SRNKE B,2.097,2022-02-09,SRNKE-B.ST,0.0,3.802,0.156,0.554,0.15387,2022-04-22,Q4-2021,Industrials,0.0547223348196189,0.0565519236332079,0.00990260705291,0.3254488980258531,0.2860563400721116,0.2718349190660705,0.278872945477043,1.8703493208634088,3.288288545721646,4.121020407857953,191.0,116.0,132.0,142.0,48.0,26.0,3.0,3.0,2.0,34.0,2.0,162.0,263.0,123.0,188.0,125.0,303.0,45.5,113.0,30.0,62.5,161.0,2.0,39.0
205,205,251,Micro Systemation,Electronic Equipment,4.085,108.322,1.613,240.8,206.5,1.71042,1083.218,53.36,0.38326,10.0,90.8,0.34684,0.26682,0.26116,Sweden,Small Cap,MSAB B,23.188,2022-01-27,MSAB-B.ST,0.0,30.037,3.253,11.93,0.09433,2022-04-22,Q4-2021,Technology,0.1101321585903083,1.1661016949152545,0.060350044809863,1.080442317078441,0.5241841929642813,0.4615491750914327,0.5119359805954286,0.4207368192232186,0.5627994659816637,2.0440280130809176,22.0,44.0,74.0,80.0,112.0,76.0,163.0,326.0,204.0,136.0,161.0,120.0,263.0,15.0,8.0,100.0,7.0,22.0,44.5,85.0,35.5,10.0,181.0,40.0
257,257,184,ProfilGruppen,Industrial Components,3.832,3188.327,1.459,304.9,1652.8,0.26183,1753.563,63.272,0.23121,-93.2,571.7,1.08811,1.0431,1.68201,Sweden,Small Cap,PROF B,10.769,2022-04-21,PROF-B.ST,0.05696,12.922,0.727,3.067,0.32521,2022-04-22,Q1-2022,Industrials,-0.163022564281966,0.184474830590513,0.123341855389322,1.6568750414671105,0.4665364662920764,0.3830257327231388,0.6822764234258463,0.6614497559922153,5.4979142111739305,3.798781477566018,1.0,1.0,6.0,56.0,15.0,32.0,56.0,173.0,46.0,253.5,54.0,232.0,16.0,60.0,57.0,223.0,229.0,29.0,2.5,13.0,8.0,102.0,117.0,41.0
217,217,151,NCC B,Construction & Infrastructure,51.668,6.962,1.816,4520.0,29421.0,0.17484,13207.5,28.146,0.25804,1897.0,5844.0,-0.23348,-0.15593,-0.18234,Sweden,Large Cap,NCC B,8.844,2022-02-02,NCC-B.ST,0.04926,8.691,0.247,2.26,0.0305399999999999,2022-04-22,Q4-2021,Industrials,0.3246064339493497,0.1536317596274769,-0.0088385589484277,-0.3579731776249357,0.2477412086141836,0.2235386705393637,0.2262927389377578,1.2291516147803976,-0.6770811406434749,1.0204496244609764,288.0,188.0,196.0,222.0,142.0,113.0,18.0,118.0,5.0,18.0,36.0,57.0,29.0,45.5,99.0,25.0,251.0,16.0,196.5,111.0,175.0,58.0,5.0,42.0
315,315,223,Telia Company,Telecommunications,450.961,9.566,0.373,30031.0,237025.0,0.08466,157532.594,18.983,0.13981,16468.0,80732.0,0.05246,0.07388,0.13594,Sweden,Large Cap,TELIA,14.487,2022-01-28,TELIA.ST,0.05322,13.487,1.783,1.951,0.04562,2022-04-22,Q4-2021,Telecom,0.2039835505128078,0.1266997152199135,0.0201650212159982,1.371421408986632,0.1561455017177564,0.144860361035908,0.1347619856408459,0.3210849406552387,3.6586712861299,5.191807529851654,95.0,85.0,96.0,68.0,38.0,13.0,59.0,93.0,127.0,31.0,87.0,76.0,21.0,125.0,196.0,59.0,269.0,248.5,75.0,15.5,21.0,196.0,37.0,43.0
83,83,52,Cloetta,Food Processing,17.357,11.164,0.633,2148.0,9549.0,0.07684,7446.37,23.798,0.10454,667.0,4515.0,0.05049,-0.0521699999999999,0.04933,Sweden,Mid Cap,CLA B,16.151,2022-01-28,CLA-B.ST,0.0387599999999999,15.668,1.232,1.649,0.03154,2022-04-22,Q4-2021,Food and Beverage,0.1477297895902547,0.2249450204209865,0.0174712832631065,0.8762111354444836,0.192471711718671,0.179034639861509,0.1827492822277048,1.1028523988736485,2.93976853287561,2.42555410806243,96.0,131.0,116.0,94.0,52.0,64.0,77.0,66.0,93.0,40.0,106.0,60.0,45.0,162.0,207.0,83.0,183.0,195.0,110.0,49.5,51.0,176.0,31.5,44.0
42,42,26,Bergman & Beving,Industrial Components,2.748,71.872,0.88,1904.0,5097.0,0.08402,3665.45,36.991,0.1059099999999999,51.0,1778.0,0.03406,-0.11052,0.11238,Sweden,Mid Cap,BERG B,15.545,2022-02-09,BERG-B.ST,0.02246,18.642,0.817,2.062,0.07896,2022-04-22,Q3-2022,Industrials,0.0286839145106861,0.3735530704335884,0.0369970438297913,0.8833781232012413,0.3838606524730505,0.374311516697266,0.3838486586586986,1.55164180235497,2.634783153817702,0.801403112816514,109.0,159.0,104.0,93.0,57.0,125.0,101.0,102.0,52.5,125.0,98.0,102.0,99.0,160.0,198.0,137.0,96.0,114.0,122.0,80.0,71.0,130.5,60.0,45.0
264,264,188,Rejlers,Business Consultants,1.281,174.946,1.144,1205.5,2683.8,0.09961,2921.605,44.793,0.09481,16.7,1334.2,0.06618,-0.07407,-0.04269,Sweden,Mid Cap,REJL B,19.78,2022-04-21,REJL-B.ST,0.02069,23.095,0.952,2.19,0.15214,2022-04-22,Q1-2022,Industrials,0.012516864038375,0.4491765407258364,0.1158487515875036,2.328215191133533,0.3841484746026015,0.366775603557118,0.4560451931914419,1.2560299556511785,-0.1964231343216983,1.0186414367176049,88.0,144.0,138.0,27.0,133.0,114.0,126.0,114.0,65.0,148.0,132.0,159.0,102.0,180.0,169.0,149.0,76.0,64.0,132.0,106.0,55.0,110.5,96.5,46.0
152,152,99,Hexpol,Chemicals,57.5,19.921,0.891,3473.0,17963.0,0.2332,30758.221,37.468,0.2024,1544.0,11650.0,-0.17315,-0.12451,-0.09195,Sweden,Large Cap,HPOL B,10.298,2022-01-28,HPOL-B.ST,0.06719,13.044,1.922,2.64,0.1917299999999999,2022-04-22,Q4-2021,Materials,0.1325321888412017,0.1933418693982074,0.0529792038483514,1.7945038058752232,0.2856781037655804,0.2634952112923326,0.2705831117200176,1.3679203715410768,-1.0225382377335592,1.2520710571162597,249.0,166.0,163.0,46.0,208.0,103.0,57.0,142.0,137.0,78.0,51.0,182.0,7.0,75.0,70.0,94.0,221.0,112.0,159.5,134.0,92.5,96.0,74.0,47.0
124,124,85,Fenix Outdoor,Clothing & Footwear,3.747,16.205,0.975,4030.752,6937.224,0.24575,14186.84,44.328,0.1473499999999999,875.481,3970.374,-0.07381,-0.25036,-0.16485,Sweden,Large Cap,FOI B,16.03,2022-02-09,FOI-B.ST,0.01898,24.168,2.097,3.573,0.02366,2022-04-22,Q4-2021,Consumer Durables,0.2205034084950183,0.581032412965186,0.0489307329923238,1.4852233012071177,0.3543055340434037,0.3365109868553747,0.3019462293175106,1.2369959375036366,-0.3393730798984505,0.0822268629598286,180.0,242.0,189.0,63.0,137.0,206.0,130.0,200.0,148.0,64.0,105.0,53.0,105.0,117.0,64.0,53.0,42.0,92.0,226.5,154.5,139.5,44.0,82.0,48.0
316,316,1789,Teqnion,Industrial Components,1.94,3188.327,1.246,482.751,853.5,0.23781,2058.188,56.97,0.2727799999999999,-43.545,366.0,-0.0652,0.11441,0.5546099999999999,Sweden,First North,TEQ,16.821,2022-04-22,TEQ.ST,0.00392,20.615,1.935,5.623,0.5149,2022-04-22,Q1-2022,Industrials,-0.1189754098360655,0.5656133567662566,0.2334287147697009,4.356446307685748,0.6342332700622324,0.5973209814175173,0.4910905262030716,1.3381537465866191,2.2967766318281697,-0.2604382398045172,172.0,75.0,37.0,4.0,65.0,222.0,115.0,259.0,138.0,253.5,112.0,282.0,168.0,40.0,69.0,204.0,47.0,49.0,41.0,124.0,25.0,50.0,191.0,49.0
218,218,152,Nederman,Installation,1.282,19.379,0.879,1589.1,4856.5,0.15768,6052.141,58.54,0.17321,312.3,1839.4,-0.1303,-0.15588,0.09812,Sweden,Mid Cap,NMAN,15.233,2022-04-22,NMAN.ST,0.02033,18.957,1.418,3.29,0.0875799999999999,2022-04-22,Q1-2022,Industrials,0.1697836250951397,0.3272109543910223,0.0170398843351464,0.2456287333654994,0.5004969245778071,0.4725150046746167,0.6358096524717812,1.440838595942954,1.7192711689849562,1.3506805133025577,220.0,187.0,108.0,154.0,85.0,99.0,102.0,192.0,108.0,77.0,97.0,110.0,103.5,94.0,114.0,74.0,115.0,115.0,143.0,82.0,112.5,75.0,79.0,50.0
26,26,17,Assa Abloy,Construction Supplies,434.33,30.518,0.731,37777.0,129975.0,0.15027,285709.5,31.112,0.15663,9362.0,69583.0,-0.00388,0.0272,0.03571,Sweden,Large Cap,ASSA B,22.056,2022-02-04,ASSA-B.ST,0.01636,26.17,3.007,4.106,0.10685,2022-04-22,Q4-2021,Industrials,0.1345443570987166,0.2906482015772264,0.0976380174806357,3.5324223535500554,0.2547363675638484,0.2315605911372926,0.2533296197498964,0.9103388049645262,3.583276852950762,5.549364427195052,134.0,94.0,121.0,10.0,40.0,10.0,147.0,220.0,196.0,92.0,151.0,131.0,116.0,107.0,121.0,93.0,131.0,158.0,95.0,14.0,13.0,104.0,151.5,51.0
314,314,222,Tele2 B,Telecommunications,279.899,6.217,0.361,10957.0,74839.0,0.11767,101647.0,22.566,0.16477,16351.0,33768.0,0.10377,0.19975,0.28788,Sweden,Large Cap,TEL2 B,18.668,2022-04-21,TEL2-B.ST,0.04615,18.134,3.767,3.01,-0.05142,2022-04-22,Q1-2022,Telecom,0.4842158256337361,0.146407621694571,0.0045496323247257,0.1719518264590564,0.1984677778852278,0.1784190921148758,0.2424985525494012,0.2524677544720033,5.020944022978847,2.764107330384057,72.0,56.0,70.0,166.0,19.0,52.0,94.0,167.0,216.0,14.0,128.0,32.0,34.0,101.0,148.0,13.0,258.0,254.0,46.0,25.0,42.0,152.0,75.0,52.5
194,194,595,Lundin Gold,Mining - Gold & Silver,14.324,5.898,0.435,4553.037,15166.02,0.23131,18825.75,43.462,0.27186,3191.787,7330.293,0.15313,-0.01836,-0.01292,Sweden,Mid Cap,LUG,9.993,2022-02-24,LUG.ST,0.0,9.312,2.852,2.568,0.11941,2022-04-22,Q4-2021,Materials,0.4354242047350631,0.3002130420505841,0.0200687242826421,0.4333418410205528,0.3839051267906123,0.3773244757085676,0.4244521964914265,0.883281577525205,-1.3182911217508575,0.2369796536044417,58.0,114.0,128.0,132.0,226.0,149.0,22.0,138.0,192.0,12.0,48.0,142.0,263.0,41.0,71.0,16.0,127.0,240.0,106.0,218.0,147.0,71.0,51.0,52.5
3,3,1323,AcadeMedia,Education,12.844,2.382,0.761,11382.0,18330.0,0.09407,5982.594,35.98,0.12074,2512.0,5425.0,0.07714,-0.0113599999999999,-0.3558,Sweden,Mid Cap,ACAD,5.763,2022-02-01,ACAD.ST,0.03095,9.077,0.429,1.103,0.05642,2022-04-22,Q2-2022,Industrials,0.4630414746543779,0.6209492635024549,0.0039691021037095,0.1209998012891514,0.3745484132978777,0.3262121612113167,0.3006403421736603,0.8273861106754978,-3.589986752976494,0.7268611479763415,85.0,112.0,249.0,169.0,290.0,129.0,21.0,22.0,20.0,2.0,14.0,88.0,66.0,143.0,185.0,14.0,32.0,147.0,182.0,230.0,193.0,78.5,1.0,54.0
188,188,1004,LeoVegas,Gambling & Casinos,23.196,22.392,1.52,2692.945,2650.138,0.22065,4062.054,34.702,0.13071,181.404,803.266,0.2014399999999999,0.22803,-0.1883,Sweden,Mid Cap,LEO,21.829,2022-02-11,LEO.ST,0.0420399999999999,35.855,1.008,5.057,0.03212,2022-04-22,Q4-2021,Consumer Durables,0.2258330366279663,1.0161527437439108,-0.001453933646529,-0.0384228720228159,0.3599697386480061,0.320394605829929,0.3468122313556339,0.7364157418922344,-2.6087162936214288,4.054063792655327,44.0,52.0,198.0,187.0,270.0,29.0,181.0,246.0,72.5,83.0,149.0,62.0,41.0,136.0,76.0,51.0,10.0,27.0,115.0,127.0,132.5,35.0,109.0,55.0
130,130,1425,FM Mattsson,Installation,0.873,20.107,1.054,703.5,1731.4,0.31521,3060.351,48.287,0.2940899999999999,152.2,806.9,-0.06466,-0.1842099999999999,0.24377,Sweden,Mid Cap,FMM B,9.941,2022-02-23,FMM-B.ST,0.03456,12.867,1.677,3.793,0.26407,2022-04-22,Q4-2021,Industrials,0.1886231255421985,0.4063185861152824,0.1049927469525269,2.085805559258756,0.4846477943437544,0.4378452225495411,0.4613442592436881,0.5736927037547251,-1.3699480721865958,-6.858221126244674,169.0,209.0,79.0,33.0,230.0,345.0,55.0,210.0,121.0,79.0,47.0,211.0,55.0,34.0,40.0,65.0,87.0,73.0,138.0,299.0,156.0,34.0,87.0,56.0
289,289,207,Skanska,Construction & Infrastructure,206.423,3188.327,1.035,15709.0,139038.0,0.16125,83056.812,29.471,0.1498799999999999,-3932.0,45683.0,-0.14668,-0.107,-0.08539,Sweden,Large Cap,SKA B,7.879,2022-02-03,SKA-B.ST,0.05056,11.884,0.577,1.818,0.10672,2022-04-22,Q4-2021,Industrials,-0.0860714051178775,0.1129835009134193,0.0752710057461338,3.0677550192013867,0.2485937621185594,0.219510989523171,0.2248778532236969,1.280717998020377,-0.9415470532492364,1.1378291593656362,232.0,158.0,157.0,14.0,205.0,107.0,48.0,85.0,34.0,253.5,28.0,130.0,27.0,114.0,110.0,190.0,277.0,79.5,155.5,135.0,79.0,150.0,57.0,57.0
258,258,2228,Profoto,Industrial Components,2.385,50.128,1.251,512.0,585.0,0.90213,4712.0,45.261,0.47734,94.0,331.0,0.18392,0.30889,-0.93354,Sweden,Mid Cap,PRFO,21.594,2022-02-10,PRFO.ST,0.02971,29.823,6.437,14.236,-0.13076,2022-04-22,Q4-2021,Industrials,0.283987915407855,0.8752136752136752,0.1542516658659736,2.8775417835554107,0.4558290017304722,0.398182680169843,0.4913012481302504,,-0.876824585217766,0.230989931647533,47.0,36.0,338.0,17.0,176.0,176.0,161.0,333.0,259.0,112.0,147.0,23.0,70.0,9.0,13.0,33.0,16.0,47.0,188.5,183.0,119.0,8.0,161.0,58.0
168,168,424,Inwido,Construction Supplies,19.266,9.26,0.916,2020.8,8437.2,0.16773,7025.722,42.587,0.15331,758.7,4648.0,-0.2689999999999999,-0.2129899999999999,-0.13308,Sweden,Mid Cap,INWI,8.552,2022-02-08,INWI.ST,0.05074,9.859,0.909,1.512,0.05243,2022-04-22,Q4-2021,Industrials,0.1632314974182444,0.239510738159579,0.0505900872925277,1.3289131396456262,0.3578887337785965,0.3360147607964356,0.3489060308249397,1.4817022174554495,-3.6740948206365496,-1.8072704746579853,310.0,223.0,180.0,72.0,293.0,276.0,30.0,50.0,61.0,30.0,34.0,83.0,26.0,110.0,105.0,78.0,162.0,106.0,209.5,297.0,191.0,90.0,10.0,59.0
272,272,380,Scandi Standard,Food Processing,14.414,19.143,1.555,3919.0,6494.0,0.05398,2584.306,33.116,0.05331,135.0,1951.0,0.00436,-0.1297,-0.38741,Sweden,Mid Cap,SCST,20.56,2022-02-11,SCST.ST,0.03195,24.554,0.256,1.325,0.01707,2022-04-22,Q4-2021,Food and Beverage,0.0691952844695028,0.6034801355097013,0.083883119358044,2.3806121423226765,0.3020261556681736,0.2530911510687692,0.3229427735441244,0.596060588149814,-3.2579886190892244,1.2607085958864943,126.0,170.0,258.0,26.0,285.0,102.0,134.0,38.0,6.0,75.0,136.0,51.0,59.0,213.0,228.0,122.0,35.0,25.0,224.0,221.0,157.0,106.0,30.0,60.0
226,226,2075,Nimbus,Auto & Equipment,1.448,3188.327,1.186,292.972,1227.495,0.29308,1195.623,37.563,0.21982,0.375,605.085,-0.14897,-0.06515,-0.0637,Sweden,First North,BOAT,7.031,2022-02-22,BOAT.ST,0.02431,8.989,0.822,1.976,0.9419,2022-04-22,Q4-2021,Consumer Durables,0.0006197476387614,0.2386746992859441,0.0293152928271924,0.7100522901468017,0.3784769641793167,0.3558384531511281,0.3783933951473661,,-0.876824585217766,0.230989931647533,235.0,137.0,149.0,106.0,176.0,176.0,19.0,96.0,54.0,253.5,21.0,311.0,91.0,63.0,47.0,154.0,164.0,54.0,136.0,183.0,131.0,68.0,99.0,61.0
146,146,403,Hanza Holding,Business Consultants,5.955,3188.327,1.289,984.6,1951.3,0.1191,1624.412,77.246,0.13698,-21.5,585.5,-0.08097,0.47403,1.55,Sweden,Small Cap,HANZA,18.326,2022-02-15,HANZA.ST,0.0110099999999999,20.097,0.646,2.774,0.37979,2022-04-22,Q4-2021,Industrials,-0.0367207514944491,0.5045866857992108,-0.0730955758186012,-0.7725230206535938,0.6522233194249346,0.562362839890144,0.8672000709356874,1.908372113974743,7.192216105957557,2.7723395373365696,185.0,17.0,8.0,258.0,8.0,51.0,110.0,149.0,41.0,253.5,125.0,254.0,138.0,129.0,145.0,166.0,65.0,44.0,7.0,20.0,62.5,87.0,148.5,62.5
16,16,739,Alimak,Installation,12.632,10.53,0.632,1271.5,5901.7,0.09939,5708.253,29.601,0.08007,542.1,3840.4,-0.01311,-0.1388899999999999,-0.2714499999999999,Sweden,Mid Cap,ALIG,13.493,2022-02-10,ALIG.ST,0.03131,18.564,1.531,1.486,0.05024,2022-04-22,Q4-2021,Industrials,0.1411571711280075,0.2154463968009217,0.0708356504085394,2.576471036286485,0.2673783074455195,0.248899155514653,0.2519801118093899,1.2064243970490385,-0.3076872822629211,2.303366100990032,137.0,178.0,219.0,23.0,136.0,66.0,100.0,49.0,115.0,36.0,81.0,81.0,63.0,193.0,170.0,85.0,197.0,196.0,202.0,89.5,83.0,180.0,35.0,62.5
291,291,209,SkiStar,Leisure,17.078,18.391,0.426,2805.415,8451.773,0.13771,14507.4,36.726,0.17758,788.823,3117.897,0.29441,0.07056,0.49042,Sweden,Mid Cap,SKIS B,22.886,2022-03-17,SKIS-B.ST,0.0081,26.184,4.028,4.653,0.29443,2022-04-22,Q2-2022,Consumer Durables,0.2529984152779903,0.331932128323844,0.0453789674594891,1.0544478648455915,0.3192366707368959,0.290377271274913,0.3944292748366433,1.0006377426823183,4.145585324434623,1.1274730135736175,28.0,86.0,43.0,82.0,28.0,108.0,149.0,241.0,222.0,73.0,158.0,222.0,148.5,89.0,132.0,43.0,111.0,241.0,48.0,57.0,27.5,105.0,166.0,64.0
325,325,229,Trelleborg,Chemicals,178.681,19.225,0.609,11015.0,55640.0,0.12611,57521.48,51.035,0.1126399999999999,2992.0,32990.0,-0.1173,0.11129,-0.0176,Sweden,Large Cap,TREL B,13.138,2022-02-04,TREL-B.ST,0.02592,15.475,1.699,1.744,0.03489,2022-04-22,Q4-2021,Materials,0.0906941497423461,0.1979690869877785,0.0042455625089341,0.117688693879674,0.3571935221502051,0.2826709499291982,0.3306283878848886,1.6051368302394742,1.104562416521663,3.7043895332723378,212.0,76.0,129.0,171.0,99.0,36.0,75.0,77.0,123.0,76.0,78.0,65.0,86.0,152.0,141.0,111.0,219.0,206.5,92.0,56.0,85.5,175.0,41.5,65.0
309,309,218,Swedish Match,Tobacco,326.658,23.651,1.145,12240.0,16152.0,0.90153,122513.203,27.019,0.09537,5180.0,-6686.0,0.06453,-0.03099,0.10739,Sweden,Large Cap,SWMA,16.479,2022-02-16,SWMA.ST,0.02399,19.593,6.626,3.068,0.06579,2022-04-22,Q4-2021,Food and Beverage,-0.055251218462175095,0.7578008915304606,0.0386045194017322,1.5187413071512683,0.2395972502882757,0.2118987538159549,0.2329667751747127,0.5476565415349868,-1.0230935903411746,-0.1499514750358338,89.0,119.0,106.0,60.0,209.0,217.0,105.0,176.0,260.0,86.0,109.0,94.0,92.0,176.0,14.0,176.0,21.0,63.0,98.0,232.0,120.5,62.0,121.5,66.0
306,306,216,Sweco B,Business Consultants,50.09,31.597,1.109,3092.0,19657.0,0.1608699999999999,51218.391,37.502,0.17341,1621.0,8594.0,0.0601499999999999,-0.05306,-0.03595,Sweden,Large Cap,SWEC B,26.409,2022-02-11,SWEC-B.ST,0.01738,33.693,2.35,5.96,-0.01459,2022-04-22,Q4-2021,Industrials,0.1886199674191296,0.1572976547794678,0.1007609111523624,2.726436524526928,0.3283342453298001,0.2930044925695647,0.3387164882032524,1.0436528414801958,-1.155668167182006,1.094602117393691,91.0,132.0,136.0,18.0,216.0,111.0,174.0,269.0,159.0,94.0,179.0,41.0,110.5,93.0,112.0,66.0,249.0,70.0,125.0,141.5,61.0,100.0,143.0,67.0
87,87,741,Coor Service Management,Business Support & Services,11.716,342.129,1.426,1176.0,7086.0,0.11204,8211.089,27.546,0.1323,24.0,2003.0,0.10296,0.02696,0.20346,Sweden,Mid Cap,COOR,24.501,2022-02-10,COOR.ST,0.05601,30.796,0.813,4.099,0.16854,2022-04-22,Q4-2021,Industrials,0.0119820269595606,0.165961049957663,0.0202543577710707,0.6050204727728663,0.2622520586475767,0.250098099244055,0.3068230971201987,1.6316297240510165,5.052912302761425,2.86505266077702,73.0,95.0,84.0,115.0,18.0,48.0,165.0,219.0,51.0,151.0,173.0,168.0,18.0,132.0,156.0,150.0,237.0,33.0,71.0,23.5,35.5,132.0,145.0,68.0
32,32,24,Axfood,Food Retail,115.684,78.843,2.534,9097.0,24185.0,0.28378,61261.34,27.291,0.56043,777.0,4045.0,0.19192,0.37754,0.40747,Sweden,Large Cap,AXFO,23.365,2022-04-21,AXFO.ST,0.0265499999999999,25.654,1.0,15.145,0.28664,2022-04-22,Q1-2022,Food and Beverage,0.192088998763906,0.376142236923713,-0.0708319822304254,-2.314113436324457,0.2078170535501528,0.1727394659538829,0.2805332833728735,0.0315572716636345,1.7041988332811335,2.0928846167198536,45.0,25.0,53.0,319.0,86.0,74.0,145.0,336.0,69.0,128.0,163.0,220.0,83.0,5.0,53.0,63.0,95.0,5.0,29.0,67.0,128.0,20.0,165.0,69.0
198,198,1354,Maha Energy,Oil & Gas -Exploration,19.993,3188.327,0.406,361.741,1620.619,0.33979,2286.576,62.37,0.23612,-154.144,881.337,0.47263,0.49569,0.6536799999999999,Sweden,Small Cap,MAHA A,6.9,2022-02-28,MAHA-A.ST,0.0,10.364,3.473,2.594,0.35551,2022-04-22,Q4-2021,Energy,-0.1748979107878144,0.2232116246940212,0.0170073947270845,0.2614030153828175,0.5400743374859037,0.4932287807986324,0.59630279013209,1.5316158835758311,4.032008035560208,3.705988795681957,11.0,16.0,31.0,152.0,30.0,35.0,37.0,139.0,209.0,253.5,18.0,246.0,263.0,58.0,36.0,232.0,187.0,245.0,14.0,22.0,29.0,144.0,141.0,70.0
64,64,43,BTS Group,Business Consultants,3.912,58.275,0.769,,2491.837,0.33237,7584.921,50.079,0.21836,130.158,983.25,0.13808,-0.0733699999999999,0.36655,Sweden,Mid Cap,BTS B,23.825,2022-02-23,BTS-B.ST,0.01226,35.226,3.957,7.714,0.27129,2022-04-22,Q4-2021,Industrials,0.1323752860411899,0.2280580112093372,0.1333178701052366,2.4791604040846056,0.4923698504358508,0.4038081613089194,0.4928597844987911,1.178415477585244,2.27657362704038,0.0192843957346919,62.0,142.0,57.0,25.0,66.0,208.0,177.0,292.0,220.0,117.0,167.0,214.0,131.0,65.0,39.0,95.0,176.0,146.0,85.0,118.0,40.0,78.5,197.0,71.0
105,105,70,Electrolux B,Consumer Electronics,323.674,181.1,1.167,23984.0,107607.0,0.24438,44188.32,34.82,0.25132,244.0,18604.0,-0.21321,-0.2037699999999999,-0.3228199999999999,Sweden,Large Cap,ELUX B,7.761,2022-01-28,ELUX-B.ST,0.05894,9.576,0.352,2.375,0.08035,2022-04-22,Q4-2021,Consumer Durables,0.0131154590410664,0.2228851282909104,-0.0248989154307945,-1.000345478896928,0.2805354433846164,0.259959471962464,0.2281235175066489,1.533223150584898,-0.1758450782349199,0.9136992101330528,277.0,220.0,242.0,269.0,132.0,119.0,27.0,125.0,11.0,149.0,27.0,103.0,11.0,49.0,65.0,146.0,188.0,57.5,248.0,108.0,216.5,73.5,31.5,72.0
285,285,342,ShaMaran,Oil & Gas -Exploration,7.593,4.489,0.239,382.961,3095.706,6.60201,1893.55,72.615,0.52655,421.816,119.092,0.56322,0.3333299999999999,1.02381,Sweden,First North,SNM,3.07,2021-05-10,SNM.ST,0.0,24.028,2.558,15.9,0.56043,2022-04-22,Q3-2021,Energy,3.541933967017096,0.1237071608221194,-0.0274037299837387,-0.547863870326395,0.5958349180853715,0.5241261834920324,0.4584338328417185,1.0665377739689914,4.155809987497445,1.930654188435786,10.0,30.0,19.0,240.0,27.0,82.0,129.0,337.0,184.0,6.0,3.0,286.0,263.0,6.0,3.0,1.0,273.0,283.0,15.0,44.5,75.0,94.0,153.0,73.0
140,140,90,GHP Specialty Care,Healthcare Facilities,7.031,21.361,1.201,1225.3,1222.5,0.12696,2430.892,146.79,0.10711,113.8,511.6,0.4268,0.29588,0.3525999999999999,Sweden,Small Cap,GHP,29.222,2022-02-23,GHP.ST,0.01445,44.365,1.656,4.752,0.0516099999999999,2022-04-22,Q4-2021,Health Care,0.2224394057857701,1.0022903885480572,-0.0630268502576157,-1.4382128806736654,0.7114274504627012,0.3215815826269866,0.4016447300692847,1.187057263041169,0.0768528519823702,1.2818093811133082,15.0,39.0,58.0,291.0,125.0,101.0,190.0,243.0,120.0,81.0,186.0,82.0,123.0,159.0,139.0,52.0,11.0,53.0,36.0,102.0,132.5,52.0,140.0,74.0
144,144,93,Haldex,Industrial Components,8.096,17.201,0.986,1260.0,4677.0,0.1173,2115.753,43.12,0.13493,123.0,1675.0,-0.15205,-0.14873,-0.10861,Sweden,Mid Cap,HLDX,9.891,2022-02-10,HLDX.ST,0.0,9.359,0.459,1.263,0.15112,2022-04-22,Q4-2021,Industrials,0.0734328358208955,0.2694034637588197,-0.1507196538497515,-4.248309689708589,0.4043087212589594,0.351290997127098,0.3251571909445264,1.6557024910055906,1.4929228912723138,1.9834676377865783,238.0,182.0,169.0,347.0,90.0,80.0,23.0,32.0,23.0,68.0,46.0,158.0,263.0,131.0,150.0,120.0,147.0,88.0,174.5,75.0,200.0,109.0,17.0,75.0
7,7,7,Addnode,IT Consulting,29.872,348.824,0.943,2309.0,4322.0,0.13997,13604.14,45.676,0.13172,39.0,1693.0,0.0902999999999999,0.12989,0.4373899999999999,Sweden,Mid Cap,ANOD B,45.81,2022-02-04,ANOD-B.ST,0.0074199999999999,60.817,3.337,8.036,0.13201,2022-04-22,Q4-2021,Technology,0.0230360307147076,0.534243405830634,0.0520377123751252,1.0350978285054535,0.4077388204969497,0.3665963345772341,0.4607617741709814,1.1599021541003454,2.163907738955723,2.014559878237628,81.0,70.0,47.0,85.0,69.0,78.0,207.0,295.0,206.0,152.0,209.0,148.0,155.0,135.0,131.0,141.0,57.0,98.0,43.0,63.0,30.5,91.5,205.0,76.0
