,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
225,225,131,Lundin Mining,Mining,61.453,6.307,0.456,13502.86,67441.773,0.23451,56692.609,42.32,0.18883,8989.198,39453.648,-0.20763,-0.05039,-0.08169,Sweden,Large Cap,LUMI,4.04,2022-04-27,LUMI.ST,0.05856,6.406,1.842,1.437,0.12452,2022-06-17,Q1-2022,Materials,0.2278419982861914,0.2002150803479024,-0.0075146154139256,-0.1571632852079363,0.4793051408817503,0.4351841732487386,0.4382231372579772,1.0779783542709185,1.6100443654092207,8.563013103374235,0.0035839513337134,69.0,213.0,74.0,104.0,163.0,110.0,60.0,12.0,64.0,149.0,18.0,9.0,126.0,25.0,80.0,69.0,37.0,202.0,221.0,78.5,75.0,83.5,106.0,26.0,38.0
247,247,152,Nederman,Installation,2.45,17.331,0.879,1589.1,4856.5,0.15768,5412.484,59.507,0.17321,312.3,1839.4,-0.18302,-0.25243,-0.07625,Sweden,Mid Cap,NMAN,13.872,2022-04-22,NMAN.ST,0.02273,16.953,1.268,2.943,0.0875799999999999,2022-06-17,Q1-2022,Industrials,0.1697836250951397,0.3272109543910223,0.1026375090168157,1.4795122496492432,0.5268749075502854,0.498809700418775,0.6358097465198794,0.9071034422407216,2.271344686378155,-0.0621671392555293,-0.1968995564247119,137.0,199.0,162.0,99.0,48.0,102.0,145.0,109.0,186.0,105.0,64.0,96.0,99.0,101.0,93.0,114.0,58.0,111.0,113.0,110.0,115.0,65.0,69.0,82.0,39.0
224,224,595,Lundin Gold,Mining - Gold & Silver,8.216,4.837,0.467,5111.073,15617.01,0.19661,19213.061,40.777,0.18747,3972.366,7615.188,0.0043,0.2014699999999999,-0.01921,Sweden,Mid Cap,LUG,12.733,2022-05-04,LUG.ST,0.0,13.38,2.636,2.523,0.15473,2022-06-17,Q1-2022,Materials,0.5216372859081089,0.3272760278696114,0.0755970865732816,1.6367633485240674,0.3826717701989519,0.3837507808438473,0.4233102749430232,0.5128540606832186,-2.1723625334534247,1.1850562028048397,0.0155376015838035,67.0,69.0,32.0,84.0,38.0,183.0,128.0,79.0,167.0,185.0,12.0,86.0,148.0,244.0,82.0,86.0,7.0,110.0,220.0,67.0,141.0,55.0,74.5,87.0,40.0
221,221,316,Lucara Diamond,Mining - Precious Stones,1.168,4331.913,0.517,1499.085,4269.537,0.17964,2467.405,45.101,0.14304,-133.425,2478.348,0.1574499999999999,0.4203699999999999,0.00555,Sweden,Mid Cap,LUC,4.19,2022-05-06,LUC.ST,0.0,6.956,1.118,0.996,0.33093,2022-06-17,Q1-2022,Materials,-0.0538362651249945,0.3511118418695048,0.0639484967225378,1.252066757386397,0.3965170810085776,0.3587059375947687,0.4681041567166666,0.6408037540607708,17.311838704774004,21.91163138360142,0.2505747532148417,28.0,27.0,18.0,78.0,57.0,18.0,7.0,16.0,31.0,92.0,233.5,11.0,231.0,244.0,121.0,100.0,170.0,94.0,212.5,46.5,8.0,13.0,138.0,73.0,41.0
146,146,1425,FM Mattsson,Installation,0.671,16.004,1.061,723.6,1785.2,0.29528,2517.445,43.155,0.28184,157.3,878.5,-0.2339099999999999,-0.25625,0.04784,Sweden,Mid Cap,FMM B,8.056,2022-05-05,FMM-B.ST,0.04197,10.177,1.33,2.866,0.15592,2022-06-17,Q1-2022,Industrials,0.1790552077404667,0.4053327358279184,0.0502840662452176,0.9911035169378432,0.4891620864191763,0.452177310676414,0.4649979258086623,0.6360097907669774,-0.1626481581906042,-13.958528770570418,-0.3495537117624947,198.0,225.0,164.0,68.0,78.0,124.0,278.0,48.0,180.0,113.0,59.0,39.0,150.0,47.0,34.0,43.0,52.0,81.0,73.0,124.0,218.0,139.0,27.0,65.0,42.0
170,170,99,Hexpol,Chemicals,55.367,20.678,0.871,3569.0,19941.0,0.25821,30396.561,39.605,0.19471,1470.0,12449.0,-0.1119899999999999,-0.23922,-0.10238,Sweden,Large Cap,HPOL B,9.94,2022-04-28,HPOL-B.ST,0.06799,12.54,1.75,2.442,0.2067899999999999,2022-06-17,Q1-2022,Materials,0.1180817736364366,0.1789779850559149,0.0208584173754411,0.4804597000185455,0.3075554212393888,0.289166994107051,0.3978909219493398,1.1849168699664905,7.508318475688958,15.893777680053308,-0.082760040384522,96.0,145.0,159.0,111.0,116.0,66.0,25.0,70.0,153.0,139.0,72.0,62.0,188.0,17.0,78.0,58.0,75.0,220.0,115.0,91.5,36.5,54.0,88.0,91.0,43.0
163,163,403,Hanza Holding,Business Consultants,3.54,4331.913,1.36,1082.5,2037.5,0.1381,1293.447,61.94,0.1461599999999999,-68.4,617.8,-0.2453,-0.30212,0.6435,Sweden,Small Cap,HANZA,12.88,2022-05-03,HANZA.ST,0.01383,14.212,0.467,2.094,0.21853,2022-06-17,Q1-2022,Industrials,-0.1107154418905795,0.5312883435582823,-0.0029748438318877,-0.0424298729369522,0.6582083460178327,0.5962911738501524,0.6425872196485173,1.072630500032842,15.29481081562508,6.705057275941271,0.1007475181942942,51.0,234.0,190.0,14.0,154.0,29.0,74.0,87.0,120.0,35.0,233.5,88.0,193.0,129.0,120.0,133.0,190.0,50.0,38.0,24.0,43.5,42.0,83.0,115.0,44.0
360,360,223,Telia Company,Telecommunications,440.703,9.845,0.374,30522.0,236227.0,0.0859399999999999,157328.094,19.541,0.13292,15980.0,85213.0,0.0315099999999999,0.09695,0.0860399999999999,Sweden,Large Cap,TELIA,13.773,2022-04-27,TELIA.ST,0.05329,13.43,1.781,1.846,0.02438,2022-06-17,Q1-2022,Telecom,0.1875300717026744,0.1292062296011887,0.0577912080549603,2.4746880348370914,0.1655358665479731,0.1533045650590631,0.2140331077587572,0.5397082680444247,16.975559436910185,22.7932012670129,0.1238680027802825,47.0,53.0,45.0,62.0,21.0,21.0,5.0,81.0,98.0,142.0,35.0,95.0,52.0,32.0,133.0,188.0,49.0,252.0,235.5,50.0,9.0,7.5,189.0,45.0,45.0
371,371,229,Trelleborg,Chemicals,152.032,23.04,0.572,10770.0,57237.0,0.21674,59879.801,50.395,0.10002,2599.0,34714.0,0.17251,0.00227,0.10278,Sweden,Large Cap,TREL B,14.236,2022-04-27,TREL-B.ST,0.0249,17.241,1.829,1.725,0.02944,2022-06-17,Q1-2022,Materials,0.0748689289623782,0.1881649981655223,0.0507236975710549,0.8106948076840227,0.3660157598330351,0.2922394389985787,0.5734468296681267,1.210252138063041,13.066218064956349,18.774812537122312,0.1687830364893352,37.0,23.0,62.0,59.0,90.0,32.0,14.0,110.0,88.0,148.0,76.0,100.0,57.0,95.0,166.0,77.0,101.0,209.0,202.0,42.0,19.5,24.0,161.0,61.0,46.0
150,150,383,G5 Entertainment,Gaming,15.705,17.862,1.952,840.692,677.301,0.58348,2258.288,67.297,0.3568,126.43,544.56,0.2338299999999999,-0.35685,-0.51056,Sweden,Mid Cap,G5EN,9.809,2022-05-05,G5EN.ST,0.0282299999999999,10.773,1.708,4.147,-0.04184,2022-06-17,Q1-2022,Consumer Durables,0.2321690906419862,1.2412383858875151,0.2885134690225656,4.89357909842274,0.5819295866298212,0.5162115689148558,0.5403549362209528,0.9104473885592302,-23.0665799424278,-11.649082451349235,-0.4083008624873171,226.0,17.0,218.0,254.0,4.0,295.0,261.0,53.0,225.0,135.5,67.0,59.0,36.0,83.0,15.0,16.0,36.0,1.0,10.5,248.5,282.0,184.0,4.0,60.0,47.0
232,232,137,Mekonomen,Auto & Equipment,12.458,8.357,0.937,5970.0,13304.0,0.0958799999999999,6042.261,42.681,0.1081,723.0,5421.0,-0.07192,-0.31522,-0.23061,Sweden,Mid Cap,MEKO,11.411,2022-05-11,MEKO.ST,0.02801,10.232,0.485,1.115,0.03501,2022-06-17,Q1-2022,Consumer Durables,0.1333702268954067,0.4487372218881539,0.0559465983679186,1.211226568381672,0.4106983055101445,0.3709080931975175,0.4233386693933412,0.975101037218121,-4.7973805636187645,-6.622400002081734,-0.3215972458352431,187.0,115.0,198.0,151.0,59.0,206.0,237.0,50.0,38.0,36.0,27.0,72.0,59.0,84.0,152.0,176.0,69.0,69.0,96.0,168.0,228.0,150.0,93.0,6.0,48.0
390,390,236,Volvo B,Industrial Machinery,763.521,12.278,0.694,90674.0,552392.0,0.1472,336373.594,35.371,0.1964699999999999,27397.0,154478.0,-0.10234,-0.16539,-0.20614,Sweden,Large Cap,VOLV B,9.806,2022-04-22,VOLV-B.ST,0.07859,10.856,0.877,2.177,0.0394,2022-06-17,Q1-2022,Industrials,0.1773521148642525,0.1641479239380729,0.0262929631937947,0.6079682124830167,0.2817645691717886,0.2565784419457318,0.3963677429389218,1.117301022456518,-2.9531685644045926,7.735726255525211,-0.1684930323771036,126.0,137.0,118.0,144.0,104.0,193.0,66.0,55.0,129.5,66.0,42.0,58.0,63.0,8.0,77.0,120.0,53.0,232.0,174.0,126.0,120.5,96.0,124.0,32.0,49.0
318,318,201,Securitas,Security,161.198,20.538,1.679,20376.0,65177.0,0.12296,31833.141,34.917,0.14932,1550.0,22044.0,-0.23442,-0.27785,-0.30369,Sweden,Large Cap,SECU B,9.742,2022-05-04,SECU-B.ST,0.05046,9.659,0.291,1.444,0.03999,2022-06-17,Q1-2022,Industrials,0.0703139176193068,0.3126256194669899,-0.0117111034797759,-0.3343829461104551,0.2788221117812653,0.2546147654531256,0.3209913591096041,0.9480074241845404,5.671730116960012,-3.9445733657710655,-0.374115384223636,212.0,226.0,179.0,183.0,184.0,77.0,215.0,41.0,67.0,15.0,71.0,57.0,64.0,37.0,117.0,142.0,104.0,116.0,17.0,205.0,128.0,173.0,71.0,12.0,50.0
361,361,1789,Teqnion,Industrial Components,1.577,4331.913,1.246,482.751,853.5,0.23781,1732.362,59.326,0.2727799999999999,-43.545,366.0,0.03269,-0.22734,0.31907,Sweden,First North,TEQ,14.321,2022-04-22,TEQ.ST,0.00466,17.351,1.629,4.733,0.5149,2022-06-17,Q1-2022,Industrials,-0.1189754098360655,0.5656133567662566,0.1865090628826452,3.480791637595451,0.6518506838944799,0.6155958828425967,0.4910905262030716,1.0280192096533198,5.753577778879282,-1.0345784572967764,-0.1338709554364604,110.0,51.0,150.0,33.0,10.0,75.0,194.0,111.0,238.0,131.0,233.5,102.0,262.0,163.0,35.0,66.0,193.0,43.0,46.5,61.5,123.0,30.0,46.0,182.5,51.0
98,98,741,Coor Service Management,Business Support & Services,19.216,127.51,1.559,1252.0,6881.0,0.12133,7650.588,33.2,0.13691,60.0,2162.0,0.02437,0.01849,0.20842,Sweden,Mid Cap,COOR,20.775,2022-04-29,COOR.ST,0.06011,25.688,0.713,3.539,0.11723,2022-06-17,Q1-2022,Industrials,0.0277520814061054,0.1819502979218137,0.072389142187114,2.185341993238444,0.2903298836352299,0.2731654274307434,0.3035943340600751,0.9966420631289276,32.307731879223574,18.51693169585398,-0.0084716795626024,74.0,58.0,55.0,42.0,24.0,2.0,16.0,153.0,206.0,51.0,138.0,161.0,120.0,22.0,127.0,143.0,132.0,217.0,23.0,52.0,5.0,9.0,122.0,129.0,52.0
260,260,1322,Nordic Waterproofing,Construction Supplies,5.145,50.035,1.154,1094.9,3354.4,0.17443,3742.654,43.866,0.18858,74.8,1506.1,-0.11301,-0.23259,-0.03929,Sweden,Mid Cap,NWG,11.068,2022-04-26,NWG.ST,0.03861,13.104,0.967,2.485,0.08768,2022-06-17,Q1-2022,Industrials,0.0496646968992762,0.326407107083234,0.1498149785549475,2.7989470034784576,0.4256295539123677,0.3901088194485421,0.4905691166092256,0.9862151113671652,-2.5579434266089662,-11.575842172490212,-0.365964507986724,207.0,146.0,156.0,91.0,19.0,188.0,260.0,77.0,159.5,80.0,107.0,70.0,100.0,55.0,81.0,103.0,122.0,113.0,60.0,146.0,233.0,126.0,67.0,68.0,53.0
323,323,342,ShaMaran,Oil & Gas -Exploration,4.267,2.319,0.32,879.266,3130.325,-0.5569700000000001,1877.227,74.228,0.754,809.394,286.832,0.01818,0.6820999999999999,0.8411,Sweden,First North,SNM,5.945,2022-05-23,SNM.ST,0.0,6.864,1.872,6.545,0.5911,2022-06-17,Q1-2022,Energy,2.8218399620683887,0.2808864894220249,0.027294995228803,0.2803971029217134,0.6044336847562661,0.5403100208048173,0.8921731389241293,0.7601755936630405,20.865287135123463,12.145931739357447,0.343999981880188,18.0,62.0,11.0,11.0,132.0,10.0,40.0,15.0,270.0,152.0,4.0,20.0,273.0,244.0,1.0,291.0,2.0,134.0,245.0,9.0,21.5,26.0,132.0,105.0,54.0
310,310,380,Scandi Standard,Food Processing,11.231,55.461,1.556,3962.0,6698.0,0.0406799999999999,2440.293,36.924,0.02653,44.0,2010.0,0.07854,-0.0935,-0.35868,Sweden,Mid Cap,SCST,26.013,2022-05-04,SCST.ST,0.0,46.349,0.234,1.214,0.01423,2022-06-17,Q1-2022,Food and Beverage,0.0218905472636815,0.5915198566736339,0.1102073357695004,2.8373691565996206,0.3233316282596444,0.2701906735920655,0.3559871348629136,0.4947003380415255,-5.623176159158041,4.599112963833122,-0.1604545766657049,123.0,41.0,90.0,199.0,17.0,213.0,92.0,196.0,46.0,7.0,113.0,182.0,49.0,244.0,219.0,224.0,134.0,37.0,24.0,156.0,135.5,79.5,119.0,67.0,55.0
290,290,2228,Profoto,Industrial Components,1.939,21.935,1.181,543.0,656.0,1.0966200000000002,4080.0,39.472,0.45135,186.0,370.0,-0.03774,-0.04673,-0.8872599999999999,Sweden,Mid Cap,PRFO,17.189,2022-05-05,PRFO.ST,0.03431,24.431,5.265,11.027,-0.07606,2022-06-17,Q1-2022,Industrials,0.5027027027027027,0.8277439024390244,0.0857385795316819,1.9241752589597436,0.4429393072074121,0.3910797024389487,0.4083864282657261,,-2.0776119137845543,-0.738175307138859,0.1109561439138553,49.0,96.0,71.0,308.5,30.0,161.0,171.0,146.0,300.0,236.0,74.0,131.0,26.0,65.0,9.0,10.0,10.0,11.0,53.5,182.0,172.0,119.0,6.0,143.0,56.0
229,229,318,MedCap,Pharmaceuticals,2.948,33.059,0.791,605.5,1208.8,0.1823,2671.183,43.417,0.13701,80.8,743.4,0.05497,0.1205,-0.16481,Sweden,Mid Cap,MCAP,19.52,2022-05-06,MCAP.ST,0.0,26.163,2.793,3.593,0.0878299999999999,2022-06-17,Q1-2022,Health Care,0.1086898036050578,0.5009099933818664,0.0993872584434625,2.149545730426345,0.3955248456858701,0.3736158091491545,0.4237636152462513,0.9145169257583804,-4.950184922747855,5.271073043582264,-0.0465116447869983,85.0,44.0,43.0,133.0,25.0,207.0,87.0,156.0,210.0,192.0,96.0,152.0,101.0,244.0,126.0,97.0,80.0,60.0,134.0,98.5,129.5,59.0,72.0,140.0,57.0
143,143,1546,Ferronordic,Industrial Components,6.326,4331.913,1.952,1196.261,3428.0,0.48977,494.815,101.866,0.31869,-68.376,1086.0,-0.5211,-0.8963500000000001,-0.85603,Sweden,Mid Cap,FNM,1.468,2022-05-12,FNM.ST,0.0,1.441,0.074,0.456,0.08018,2022-06-17,Q1-2022,Industrials,-0.0629613259668508,0.3489676196032672,0.5428776121256855,4.100949586651992,0.8858406513555589,0.6504158216508407,1.2132691212592293,1.203323701908776,-17.66046969080528,-20.032597582295494,-0.8362284822902611,308.0,309.0,317.5,297.0,7.0,284.0,304.0,1.0,3.0,1.0,233.5,2.0,94.0,244.0,22.0,22.0,173.0,97.0,10.5,309.0,304.5,223.0,34.0,15.0,58.0
322,322,1377,Serneke,Construction & Infrastructure,0.701,8.498,1.272,415.0,6946.0,0.08785,1053.797,37.16,0.14127,124.0,2527.0,-0.2356599999999999,-0.2573499999999999,-0.2581,Sweden,Small Cap,SRNKE B,0.199,2022-05-05,SRNKE-B.ST,0.0,2.898,0.119,0.417,0.16446,2022-06-17,Q1-2022,Industrials,0.0490700435298773,0.0597466167578462,0.0227825525291484,0.5398743325086,0.3096721088903859,0.2938879003152167,0.3867669389059799,0.7440607893601346,2.0783172199609106,1.208176188240596,-0.2520407851861448,163.0,227.0,167.0,160.0,112.0,105.0,127.0,5.0,2.0,2.0,28.0,1.0,170.0,244.0,124.0,185.0,123.0,279.0,43.0,158.5,107.0,111.0,160.0,2.0,59.5
160,160,93,Haldex,Industrial Components,13.897,77.346,0.986,1276.0,4873.0,0.09993,3171.198,84.818,0.10622,41.0,1895.0,0.61187,0.32386,0.11073,Sweden,Mid Cap,HLDX,13.182,2022-04-28,HLDX.ST,0.0,15.466,0.66,1.673,0.1192,2022-06-17,Q1-2022,Industrials,0.0216358839050131,0.2618510158013544,-0.0793193183331275,-1.4158513359703075,0.5617449007611459,0.3937733823907566,0.5134533140582188,1.215772350323777,13.39589305511332,16.787290087215386,0.2759295282809422,25.0,4.0,22.0,58.0,262.0,31.0,19.0,98.0,83.0,47.0,123.0,89.0,124.0,244.0,155.0,169.0,136.0,146.0,85.0,32.0,21.5,82.0,136.0,55.0,59.5
207,207,231,Kindred,Gambling & Casinos,80.961,39.337,0.944,7884.72,14243.29,0.5018,21401.721,49.5,0.4084899999999999,544.055,6530.99,-0.0909099999999999,-0.07046,-0.30344,Sweden,Large Cap,KIND SDB,6.625,2022-04-28,KIND-SDB.ST,0.04222,7.914,1.592,3.277,0.16649,2022-06-17,Q1-2022,Consumer Durables,0.0833036032821976,0.553574349746442,0.0187383095719437,0.3522093259314038,0.4515792373411981,0.3939134284459508,0.4876061801138787,1.0050594080318886,-6.748522369112357,-0.8528071601472613,-0.2459384048075563,162.0,125.5,82.0,181.0,125.0,222.0,192.0,25.0,197.0,129.0,101.0,26.0,172.0,46.0,11.0,21.0,99.0,47.0,92.5,171.0,220.0,172.0,24.0,78.5,61.0
38,38,24,Axfood,Food Retail,127.637,74.402,2.534,9097.0,24185.0,0.28378,57810.34,30.518,0.56043,777.0,4045.0,-0.01587,0.06215,0.17545,Sweden,Large Cap,AXFO,22.204,2022-04-21,AXFO.ST,0.02907,23.43,0.943,14.292,0.28664,2022-06-17,Q1-2022,Food and Beverage,0.192088998763906,0.376142236923713,-0.0708319822304254,-2.314707756889857,0.2339514685876743,0.2032369573157776,0.2804612541073684,0.235349843530595,6.1864902326262445,13.743111389921388,0.2785487508830688,24.0,83.0,49.0,49.0,291.0,72.0,33.0,144.0,306.0,75.0,122.0,169.0,214.0,80.0,4.0,47.0,47.0,85.0,5.0,25.0,45.5,102.0,14.0,167.0,62.0
21,21,1419,Ambea,Healthcare Facilities,8.212,4.286,0.678,10131.0,17450.0,0.04735,4059.112,37.636,0.05534,947.0,4644.0,-0.13473,-0.2386899999999999,-0.34057,Sweden,Mid Cap,AMBEA,22.98,2022-05-04,AMBEA.ST,0.02681,15.765,0.343,0.874,0.14359,2022-06-17,Q1-2022,Health Care,0.2039190353143841,0.5805730659025788,0.0443649016168977,0.9930981185642278,0.3609629669293615,0.3384675620112246,0.4094369248279955,0.9280378177740704,-0.4152657392443614,2.2100057029711278,-0.2919640851447906,176.0,162.0,158.0,194.0,77.0,127.0,116.0,101.0,20.0,20.0,10.0,172.0,141.0,89.0,206.0,220.0,44.0,40.0,178.0,189.5,113.0,114.0,135.0,39.0,63.0
287,287,181,Proact IT,IT Consulting,1.978,4331.913,1.054,838.1,3507.6,0.11709,1825.73,34.129,0.16968,-6.1,754.7,0.00308,-0.2284,-0.21344,Sweden,Mid Cap,PACT,11.945,2022-04-26,PACT.ST,0.02301,13.919,0.494,2.419,0.14343,2022-06-17,Q1-2022,Technology,-0.0080826818603418,0.2389383053940016,0.0645773264780372,1.7727931341263603,0.3480081756174131,0.3303376550033827,0.3338578890754984,0.8088412322211224,1.5277317143021294,1.5874209748028416,-0.2165976651094068,143.0,71.0,151.0,146.0,35.0,111.0,120.0,84.0,149.0,38.0,233.5,77.0,139.0,100.0,97.0,148.0,151.0,165.0,74.0,139.0,106.0,70.0,118.0,101.0,64.0
23,23,505,AQ Group,Industrial Components,1.763,4331.913,1.181,2832.0,4920.0,0.13523,4930.233,42.953,0.127,-316.0,2743.0,-0.05272,-0.16563,-0.1474099999999999,Sweden,Mid Cap,AQ,12.644,2022-04-21,AQ.ST,0.01236,14.086,0.849,1.797,0.1725499999999999,2022-06-17,Q1-2022,Industrials,-0.1152023332118118,0.5756097560975609,-0.0081528865348912,-0.1860751504802654,0.3889828283485544,0.3782616782598422,0.4015712961359408,0.9745503474966778,0.9402033206050951,8.565609177469186,-0.0552834521069878,87.0,101.0,119.0,125.0,166.0,116.0,59.0,86.0,96.0,64.0,233.5,84.0,174.0,136.0,138.0,134.0,192.0,41.0,53.5,94.0,81.5,93.0,91.0,107.0,65.0
359,359,222,Tele2 B,Telecommunications,372.733,4.812,0.361,10957.0,74839.0,0.11767,78676.492,33.309,0.16477,16351.0,33768.0,-0.1408,-0.07818,0.0152299999999999,Sweden,Large Cap,TEL2 B,15.128,2022-04-21,TEL2-B.ST,0.05963,14.036,2.916,2.33,-0.05142,2022-06-17,Q1-2022,Telecom,0.4842158256337361,0.146407621694571,0.0045496323247257,0.1719518264590564,0.2630596126351749,0.2030647059551591,0.2424985525494012,0.4957551689517762,9.031904926795365,2.723878809206464,-0.0962076091956711,99.0,167.0,84.0,74.0,142.0,55.0,110.0,85.0,145.0,198.0,11.0,116.0,34.0,23.0,100.0,147.0,12.0,242.0,238.0,78.5,71.5,74.0,154.5,65.0,66.0
259,259,2008,Nordic Paper,Forest & Wood Products,1.948,4331.913,0.981,1799.0,3429.0,0.14656,2569.306,40.617,0.2965899999999999,-433.0,762.0,0.12775,0.09558,-0.0381,Sweden,Mid Cap,NPAPER,12.703,2022-04-28,NPAPER.ST,0.05208,11.369,0.764,3.372,0.39504,2022-06-17,Q1-2022,Materials,-0.568241469816273,0.5246427529892097,0.135133997162097,3.904177426932823,0.3676405857497367,0.3406520817212085,0.3172303423944328,,-2.0776119137845543,-0.738175307138859,0.0721765460921213,58.0,33.0,47.0,90.0,9.0,161.0,171.0,58.0,202.0,57.0,233.5,85.0,246.0,35.0,28.0,121.0,288.0,51.0,88.0,65.5,172.0,56.0,100.0,138.0,67.0
129,129,77,Ericsson B,Communications,620.681,8.051,0.733,102743.0,323935.0,0.29526,252528.703,42.308,0.2042899999999999,31367.0,109879.0,-0.1022899999999999,-0.21885,-0.28652,Sweden,Large Cap,ERIC B,5.993,2022-04-14,ERIC-B.ST,0.03301,11.233,1.063,2.298,0.19834,2022-06-17,Q1-2022,Technology,0.2854685608715041,0.3171716548072916,-0.0805094466795088,-1.43932359086881,0.3415101744761625,0.2683285335558676,0.5126583568954903,0.7797678646080493,-3.305055569203572,2.5058176145709603,-0.2041952409280285,140.0,136.0,147.0,168.0,266.0,197.0,113.0,57.0,142.5,88.0,24.0,21.0,183.0,71.0,70.0,44.0,29.0,115.0,147.0,149.5,139.5,195.0,51.0,48.0,68.0
321,321,203,Sensys Gatso,Security & Surveillance,1.823,15.336,0.696,232.918,779.183,0.1205,953.116,45.269,0.08182,62.148,574.898,0.14889,0.12514,-0.07679,Sweden,Small Cap,SENS,14.433,2022-04-29,SENS.ST,0.0,20.275,1.758,1.658,0.03231,2022-06-17,Q1-2022,Technology,0.1081026547317959,0.2989259262586581,-0.0739160469372748,-1.437646631087767,0.4117819746928033,0.3797649012722956,0.4712227230772008,0.8253557330969923,14.225833750797628,18.939282533705548,0.0551020601797676,63.0,29.0,42.0,101.0,265.0,30.0,12.0,126.0,81.0,140.0,57.0,104.0,58.0,244.0,188.0,145.0,81.0,124.0,173.0,71.0,17.0,97.0,145.0,56.0,69.0
47,47,26,Bergman & Beving,Industrial Components,1.537,83.791,0.864,1961.0,5295.0,0.08454,3100.268,40.32,0.10352,37.0,1915.0,-0.17997,-0.20979,-0.11952,Sweden,Mid Cap,BERG B,14.615,2022-05-13,BERG-B.ST,0.03009,14.967,0.678,1.619,0.07165,2022-06-17,Q4-2022,Industrials,0.0193211488250652,0.3703493862134088,0.0102157216029343,0.2384605977295973,0.3988580372123356,0.391009703002421,0.3926377604498632,0.9390331270791828,4.062446530938368,-0.5764469750756449,-0.240591413424268,156.0,196.0,141.0,119.0,137.0,84.0,149.0,94.0,79.0,49.0,128.0,109.0,85.0,77.0,163.0,190.0,138.0,88.0,118.0,130.0,109.0,110.0,137.0,51.0,70.0
298,298,188,Rejlers,Business Consultants,1.013,142.853,1.144,1205.5,2683.8,0.09961,2385.642,46.572,0.09481,16.7,1334.2,-0.05128,-0.12941,-0.16276,Sweden,Mid Cap,REJL B,16.545,2022-04-21,REJL-B.ST,0.0253399999999999,18.858,0.777,1.788,0.15214,2022-06-17,Q1-2022,Industrials,0.012516864038375,0.4491765407258364,0.139363318801113,2.800787775262372,0.400287465081753,0.3781793194291498,0.4560452335211556,0.8139723285845682,-3.236380745572886,-2.34011985837602,-0.1906348188612256,136.0,100.0,108.0,130.0,18.0,196.0,203.0,119.0,93.0,58.0,139.0,126.0,145.0,93.0,173.0,170.0,141.0,68.0,61.0,124.0,217.0,100.0,110.0,90.0,71.0
233,233,251,Micro Systemation,Electronic Equipment,1.581,152.054,1.673,238.3,202.2,1.2915199999999998,881.912,50.117,0.32039,5.8,92.7,-0.1621099999999999,0.29032,-0.1771,Sweden,Small Cap,MSAB B,21.688,2022-04-28,MSAB-B.ST,0.0,28.653,2.608,9.514,0.02484,2022-06-17,Q1-2022,Technology,0.0625674217907227,1.1785361028684471,-0.050604108149614,-0.898672989375183,0.488722736628182,0.448416226293341,0.516087962613783,0.6847633275145911,-0.2660697507317556,10.350497725923894,0.0735122902695393,57.0,179.0,26.0,137.0,235.0,125.0,50.0,166.0,293.0,184.0,140.0,167.0,53.0,244.0,21.0,7.0,110.0,4.0,18.0,87.5,81.5,130.0,8.5,163.0,72.0
248,248,154,Net Insight,Communications,5.562,10.558,0.508,251.276,812.065,0.11433,1409.218,67.19,0.04537,133.477,618.215,-0.07214,-0.42544,0.32139,Sweden,Small Cap,NETI B,31.68,2022-04-29,NETI-B.ST,0.0,49.372,3.417,2.279,0.01402,2022-06-17,Q1-2022,Technology,0.2159070873401648,0.3094284324530671,0.1135294905055827,1.3884712806037849,0.6890879425327562,0.581291733924718,0.7493961036419365,0.8742536306164452,8.71999052296577,6.155023963466197,0.124105809797439,46.0,116.0,251.0,32.0,50.0,61.0,78.0,201.0,139.0,209.0,37.0,194.0,48.0,244.0,214.0,150.0,40.0,121.0,214.0,28.0,62.0,20.5,154.5,128.0,73.0
