,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
1,1,3,ABB,Industrial Machinery,355.859,13.112,0.59,79522.797,338184.0,0.27848,620871.955,24.179,0.28984,47350.801,130863.602,-0.05647,-0.08169,0.2357999999999999,Sweden,Large Cap,ABB,12.909,2022-02-03,ABB.ST,0.02483,15.575,2.554,4.744,-0.02015,Q4-2021,Industrials,0.3618332391614897,0.2351465385707189,-0.0117264879021167,-0.4697604945971795,0.2133861613860754,0.1951506102393755,0.2287868778472477,66.0,89.0,62.0,233.0,88.0,257.0,191.0,52.0,82.0,43.0,93.0,36.0,47.0,20.0,194.0,220.0,83.0,76.0,82.0,45.0
159,159,85,Fenix Outdoor,Clothing & Footwear,5.195,15.836,0.975,4030.752,6937.224,0.24575,13863.8,38.8,0.1473499999999999,875.481,3970.374,-0.14876,-0.17468,-0.11512,Sweden,Large Cap,FOI B,15.66,2022-02-09,FOI-B.ST,0.01942,23.618,2.023,3.492,0.02366,Q4-2021,Consumer Durables,0.2205034084950183,0.581032412965186,0.0489307329923238,1.4242174581429776,0.3250604738850159,0.3068954086299815,0.3148799875538203,125.0,142.0,178.0,60.0,137.0,208.0,150.0,70.0,107.0,59.0,110.0,114.0,59.0,56.0,48.0,97.0,110.0,44.0,87.5,46.0
246,246,1004,LeoVegas,Gambling & Casinos,18.31,17.606,1.52,2692.945,2650.138,0.22065,3193.843,35.92,0.13071,181.404,803.266,-0.05815,-0.15173,-0.19601,Sweden,Mid Cap,LEO,17.157,2022-02-11,LEO.ST,0.05347,28.192,0.793,3.976,0.03212,Q4-2021,Consumer Durables,0.2258330366279663,1.0161527437439108,-0.001453933646529,-0.038191379537876,0.385805329798817,0.3444468362120503,0.3489143922677439,67.0,125.0,205.0,183.0,163.0,230.0,59.0,75.0,118.0,69.0,29.0,134.0,70.0,53.0,10.0,26.0,129.0,30.0,83.0,47.0
365,365,342,ShaMaran,Oil & Gas -Exploration,1.759,3.661,0.239,382.961,3095.706,6.60201,1544.099,59.637,0.52655,421.816,119.092,0.57692,0.76456,1.1315,Sweden,First North,SNM,2.815,2021-11-09,SNM.ST,0.0,24.629,2.086,12.966,0.56043,Q3-2021,Energy,3.541933967017096,0.1237071608221194,0.0156417176147714,0.3197347433731164,0.5115955364185548,0.4615111861473409,0.4483676325732758,2.0,5.0,14.0,132.0,143.0,345.0,153.0,4.0,3.0,290.0,268.0,5.0,2.0,2.0,283.0,290.5,9.0,96.0,138.5,48.0
79,79,45,Byggmax,Retailers,29.357,10.859,1.259,2633.0,6073.0,0.24272,3778.888,36.166,0.27575,348.0,2252.0,-0.28997,-0.18218,0.16997,Sweden,Mid Cap,BMAX,6.969,2022-01-26,BMAX.ST,0.06457,6.056,0.493,1.678,0.2311,Q4-2021,Consumer Durables,0.1545293072824156,0.4335583731269554,-0.0550856123141516,-1.5321034969144711,0.3742786020587208,0.3503699686953488,0.3295260256777333,243.0,148.0,77.0,302.0,9.0,75.0,32.0,41.0,24.0,210.0,15.0,38.0,61.0,82.0,82.0,45.0,191.0,33.0,20.0,49.0
71,71,909,Bravida,Installation,25.153,24.078,1.121,3299.0,19516.0,0.2149299999999999,22344.428,26.479,0.16803,928.0,6816.0,-0.10723,-0.1798499999999999,0.03096,Sweden,Large Cap,BRAV,15.441,2022-02-15,BRAV.ST,0.0273,19.464,1.021,3.278,0.14443,Q4-2021,Industrials,0.136150234741784,0.1690407870465259,0.0676184408814311,2.2647120768207007,0.2627873195304995,0.2491218266639828,0.2736476984297787,99.0,144.0,124.0,30.0,110.0,195.0,80.0,90.0,104.0,162.0,82.0,94.0,73.0,94.0,248.0,69.0,64.0,95.0,89.0,50.0
72,72,268,Bredband2,Telecommunications,2.491,15.029,1.134,533.485,1332.779,0.14771,1870.164,22.353,0.15184,124.438,534.663,-0.06507,-0.2105099999999999,-0.09537,Sweden,First North,BRE2,21.202,2022-02-10,BRE2.ST,0.04094,23.042,1.237,3.498,0.16096,Q4-2021,Telecom,0.2327409976003576,0.4002801664792137,0.0517417954852288,2.0976339893187785,0.2132384011801995,0.1917711917257951,0.2260744206199565,74.0,165.0,169.0,33.0,130.0,209.0,99.0,66.0,154.0,169.0,42.0,109.0,123.0,50.0,95.0,67.5,81.0,57.0,112.0,51.0
364,364,1377,Serneke,Construction & Infrastructure,2.079,9.416,1.263,391.0,6914.0,0.08929,1271.179,31.538,0.14147,135.0,2467.0,-0.0954299999999999,-0.09182,-0.1113299999999999,Sweden,Small Cap,SRNKE B,1.694,2022-02-09,SRNKE-B.ST,0.0,3.642,0.146,0.515,0.15387,Q4-2021,Industrials,0.0547223348196189,0.0565519236332079,0.00990260705291,0.3227907846395482,0.2685023931638396,0.2543414898877869,0.2811694048083667,91.0,93.0,176.0,131.0,3.0,3.0,2.0,31.0,1.0,166.0,268.0,119.0,188.0,128.0,312.0,43.5,103.0,154.0,2.0,52.0
193,193,99,Hexpol,Chemicals,55.265,21.666,0.891,3473.0,17963.0,0.2332,33451.721,31.343,0.2024,1544.0,11650.0,-0.12819,-0.13671,-0.0297699999999999,Sweden,Large Cap,HPOL B,11.175,2022-01-28,HPOL-B.ST,0.06178,14.187,2.09,2.871,0.1917299999999999,Q4-2021,Materials,0.1325321888412017,0.1933418693982074,0.0529792038483514,1.6390839078859571,0.2558443378228079,0.2336107149524274,0.2962401262381964,115.0,115.0,143.0,53.0,68.0,169.0,154.0,85.0,60.0,194.0,19.0,73.0,66.0,96.0,233.0,120.0,77.0,97.0,86.0,53.0
37,37,21,Autoliv,Auto & Equipment,206.085,34.853,1.092,12677.29,63235.43,0.14967,87726.106,29.674,0.16427,2517.0,22090.869,-0.05993,0.07292,0.1406,Sweden,Large Cap,ALIV SDB,17.049,2022-01-28,ALIV-SDB.ST,0.0251699999999999,20.6,1.27,3.971,-0.18481,Q4-2021,Consumer Durables,0.1139384783821768,0.2004776436247844,-0.0188639885301094,-0.558628219945964,0.2797977580251245,0.2589091903074623,0.3094926187451359,69.0,38.0,83.0,237.0,120.0,229.0,101.0,104.0,117.0,19.0,92.0,98.0,119.0,104.0,226.0,74.0,78.0,105.0,78.0,54.0
178,178,88,Getinge,Medical Supplies,273.412,17.984,0.607,13580.0,44555.0,0.15185,94076.598,35.495,0.11797,5231.0,25176.0,-0.08309,-0.02181,0.59317,Sweden,Large Cap,GETI B,22.349,2022-01-28,GETI-B.ST,0.01158,31.676,3.478,3.737,-0.0102,Q4-2021,Health Care,0.207777248172863,0.3047918303220738,0.0726540834369409,2.029245434011293,0.2959742663535245,0.2713491150782635,0.328144473129874,82.0,63.0,26.0,37.0,177.0,220.0,219.0,77.0,162.0,48.0,134.0,147.0,115.0,60.0,129.0,217.5,18.0,118.0,127.0,55.0
370,370,207,Skanska,Construction & Infrastructure,177.685,3017.801,1.035,15709.0,139038.0,0.16125,88263.611,24.728,0.1498799999999999,-3932.0,45683.0,-0.04585,-0.15954,0.02838,Sweden,Large Cap,SKA B,8.507,2022-02-03,SKA-B.ST,0.0475699999999999,12.629,0.614,1.932,0.10672,Q4-2021,Industrials,-0.0860714051178775,0.1129835009134193,0.0752710057461338,3.0810024156639724,0.2312999609964801,0.2043078040648979,0.2239109451608652,60.0,131.0,127.0,16.0,53.0,102.0,40.5,261.0,30.0,132.0,33.0,111.0,107.0,200.0,289.0,82.5,48.5,153.0,65.0,56.0
307,307,168,OEM International,Industrial Components,5.415,40.393,1.837,1372.0,2054.0,0.42251,10704.232,51.772,0.33261,265.0,1374.0,-0.2110699999999999,-0.04938,0.3791,Sweden,Mid Cap,OEM B,18.426,2022-02-17,OEM-B.ST,0.03896,23.423,2.833,7.791,0.03112,Q4-2021,Industrials,0.192867540029112,0.667964946445959,-0.01552733640737,-0.2755638333687097,0.4757633366436974,0.4350840750557265,0.5164334779202306,181.0,69.0,44.0,209.0,135.0,312.0,197.0,107.0,131.0,66.0,45.0,24.0,28.0,65.0,26.0,13.0,109.0,11.0,149.0,57.0
56,56,33,Bilia,Auto & Equipment,22.706,16.248,2.064,6010.0,17200.0,0.17803,12007.04,32.647,0.32986,739.0,4417.0,-0.2336,-0.34602,0.1177,Sweden,Large Cap,BILI A,8.446,2022-02-09,BILI-A.ST,0.06849,7.839,0.338,2.718,0.04776,Q4-2021,Consumer Durables,0.1673081276884763,0.3494186046511628,-0.0447305913327965,-1.3271825445401395,0.3279355718783193,0.2993639263144997,0.3088969509220008,200.0,244.0,95.0,290.0,16.0,159.0,12.0,73.0,29.0,84.0,10.0,25.0,91.0,76.0,108.0,9.0,219.5,34.0,16.0,58.0
238,238,231,Kindred,Gambling & Casinos,125.281,13.618,1.035,8779.44,14183.88,0.6674500000000001,22290.004,40.283,0.52247,1636.825,6584.58,-0.0762,-0.37711,-0.25948,Sweden,Large Cap,KIND SDB,5.337,2022-02-09,KIND-SDB.ST,0.04053,6.392,1.519,3.385,0.22695,Q4-2021,Consumer Durables,0.2485845718329795,0.6189730877587798,-0.0139944370757033,-0.4149231702556951,0.4236366839237028,0.3973435627256882,0.3091202025097169,79.0,265.0,220.0,225.0,10.0,202.0,121.0,56.0,17.0,209.0,43.5,6.0,16.0,42.0,33.0,82.5,199.0,13.0,64.0,59.0
405,405,223,Telia Company,Telecommunications,384.745,8.75,0.373,30031.0,237025.0,0.08466,144098.184,16.587,0.13981,16468.0,80732.0,-0.0222,-0.07447,0.0287599999999999,Sweden,Large Cap,TELIA,13.605,2022-01-28,TELIA.ST,0.0581799999999999,12.337,1.631,1.785,0.04562,Q4-2021,Telecom,0.2039835505128078,0.1266997152199135,0.0201650212159982,1.1761832538778751,0.1592676463543949,0.1432100312723265,0.1571315282852979,51.0,85.0,126.0,71.0,50.0,88.0,129.0,28.0,87.0,81.0,22.0,120.0,195.0,62.0,278.0,255.5,47.0,200.0,35.0,60.5
227,227,1771,Jetpak,Rail & Highway,0.713,16.334,0.844,317.477,1185.027,0.15086,1063.2,43.824,0.09813,65.092,715.533,-0.12709,-0.20893,0.04235,Sweden,First North,JETPAK,11.549,2022-02-24,JETPAK.ST,0.0,15.142,1.03,1.486,0.0942399999999999,Q4-2021,Industrials,0.0909699482763198,0.2679069759591975,0.0112852946605048,0.2258442548278514,0.4327536838179793,0.4035747834087527,0.4579768217798109,114.0,164.0,121.0,145.0,84.0,54.0,82.0,74.0,63.0,123.0,268.0,168.0,117.0,113.0,153.0,135.0,118.0,124.0,40.0,60.5
439,439,236,Volvo B,Industrial Machinery,804.363,11.689,0.722,89753.0,515856.0,0.17139,375903.937,24.911,0.2275,32158.0,141045.0,-0.10262,-0.0566399999999999,-0.16542,Sweden,Large Cap,VOLV B,9.983,2022-01-28,VOLV-B.ST,0.07032,11.463,1.01,2.665,0.00986,Q4-2021,Industrials,0.2279981566166826,0.173988477404547,-0.0315011294261919,-1.236860631989695,0.2587356567678206,0.2347002137104016,0.2334237283304984,96.0,74.0,189.0,281.0,43.0,156.0,77.0,47.0,52.0,54.0,8.0,59.0,97.0,52.0,246.0,166.0,151.0,104.0,29.5,62.0
332,332,2228,Profoto,Industrial Components,2.718,42.426,1.251,512.0,585.0,0.90213,3988.0,53.966,0.47734,94.0,331.0,-0.15508,0.0278399999999999,-0.95301,Sweden,Mid Cap,PRFO,18.179,2022-02-10,PRFO.ST,0.03511,25.241,5.36,12.048,-0.13076,Q4-2021,Industrials,0.283987915407855,0.8752136752136752,0.1542516658659736,2.8775417835554107,0.4840940777705567,0.4223260128025307,0.4913012481302504,129.0,55.0,343.5,19.0,153.0,341.0,260.0,109.0,130.0,24.0,56.0,8.0,11.0,31.0,16.0,47.0,120.0,8.0,158.0,63.0
32,32,17,Assa Abloy,Construction Supplies,402.918,29.009,0.731,37777.0,129975.0,0.15027,271579.802,28.274,0.15663,9362.0,69583.0,-0.08336,-0.12572,0.12592,Sweden,Large Cap,ASSA B,21.06,2022-02-04,ASSA-B.ST,0.01721,24.875,2.859,3.903,0.10685,Q4-2021,Industrials,0.1345443570987166,0.2906482015772264,0.0976380174806357,3.471969700923778,0.2410956763902983,0.2180516908001724,0.2577405014170413,83.0,112.0,88.0,10.0,148.0,224.0,198.0,96.0,152.0,133.0,115.5,104.0,118.0,95.0,138.0,164.0,37.0,103.0,150.0,64.0
23,23,505,AQ Group,Industrial Components,2.925,3017.801,1.164,2748.0,4699.0,0.14504,4628.382,39.249,0.13932,-153.0,2615.0,-0.13058,-0.1745499999999999,-0.09643,Sweden,Mid Cap,AQ,11.635,2022-02-17,AQ.ST,0.01316,12.646,0.824,1.77,0.2159499999999999,Q4-2021,Industrials,-0.0585086042065009,0.5848052777186635,0.011997733477454,0.3029353562742278,0.3576115475868102,0.3340507314838574,0.3629851761414639,117.0,141.0,170.0,134.0,54.0,86.0,63.0,261.0,65.0,202.0,129.0,121.0,126.0,189.0,46.0,59.0,123.0,81.0,87.5,65.0
228,228,116,JM,Homebuilding,59.077,8.718,0.848,2795.0,17233.0,0.26802,19789.494,30.462,0.20888,2270.0,8608.0,-0.29673,-0.10392,-0.02809,Sweden,Large Cap,JM,8.315,2022-02-02,JM.ST,0.04759,10.955,1.355,2.299,0.03408,Q4-2021,Industrials,0.2637081784386617,0.1621888237683514,-0.0295221651141651,-0.9879295704855344,0.2761304647202587,0.2630570443246801,0.2738809736166864,245.0,97.0,142.0,270.0,37.0,133.0,110.0,27.0,28.0,71.0,32.0,69.0,50.0,38.0,257.0,133.5,184.0,85.0,25.0,66.0
50,50,26,Bergman & Beving,Industrial Components,3.056,65.739,0.88,1904.0,5097.0,0.08402,3352.679,39.57,0.1059099999999999,51.0,1778.0,-0.17876,-0.25397,0.19569,Sweden,Mid Cap,BERG B,14.448,2022-02-09,BERG-B.ST,0.02455,17.052,0.746,1.886,0.07896,Q3-2022,Industrials,0.0286839145106861,0.3735530704335884,0.0369970438297913,0.9010264959559224,0.388931559017019,0.3777488015712526,0.3763302291343747,150.0,193.0,74.0,82.0,95.0,96.0,55.0,127.0,93.0,110.0,95.0,160.0,196.0,142.0,101.0,121.0,105.5,135.0,58.5,67.0
186,186,403,Hanza Holding,Business Consultants,13.398,3017.801,1.289,984.6,1951.3,0.1191,1235.4,84.499,0.13698,-21.5,585.5,-0.23009,0.1372499999999999,1.29703,Sweden,Small Cap,HANZA,15.275,2022-02-15,HANZA.ST,0.01437,15.404,0.491,2.11,0.37979,Q4-2021,Industrials,-0.0367207514944491,0.5045866857992108,-0.0730955758186012,-0.7731991058854619,0.6134068420647647,0.500920302048832,0.8664417912680419,196.0,26.0,10.0,253.0,85.0,120.0,30.5,261.0,101.0,260.0,127.0,127.0,142.0,170.0,66.0,40.0,100.0,83.0,117.0,68.0
283,283,1081,Nepa,IT Services,1.285,23.058,1.647,230.889,172.798,2.50231,548.837,42.953,0.35093,23.802,92.378,-0.27292,-0.23799,0.94972,Sweden,First North,NEPA,13.572,2021-11-19,NEPA.ST,0.0,16.93,1.849,5.941,0.24193,Q3-2021,Technology,0.2576587499188118,1.3361786594752254,-0.0521422136725623,-1.0518860926657654,0.4945569939871056,0.416630351974453,0.4543184717872351,230.0,178.0,18.0,272.0,94.0,289.0,137.5,87.0,86.0,215.0,268.0,21.0,4.0,39.0,2.0,19.5,163.0,7.0,131.0,69.0
294,294,158,Nolato,Chemicals,28.638,50.976,1.155,1817.0,10055.0,0.24258,22735.419,34.962,0.24329,446.0,4768.0,-0.21561,-0.16103,0.14054,Sweden,Large Cap,NOLA B,17.501,2022-02-07,NOLA-B.ST,0.02251,19.535,1.958,4.768,0.15788,Q4-2021,Materials,0.0935402684563758,0.1807061163600199,0.0535931992344588,1.5201838771336695,0.3077356972166084,0.2895046549296246,0.3231120865323607,187.0,134.0,84.0,55.0,111.0,258.0,146.0,116.0,124.0,168.0,97.0,50.0,62.0,112.0,243.0,61.0,89.0,79.0,134.0,70.5
3,3,1323,AcadeMedia,Education,14.207,1.969,0.761,11382.0,18330.0,0.09407,4945.636,33.351,0.12074,2512.0,5425.0,-0.18126,-0.39755,-0.4284799999999999,Sweden,Mid Cap,ACAD,4.933,2022-02-01,ACAD.ST,0.03743,7.504,0.355,0.912,0.05642,Q2-2022,Industrials,0.4630414746543779,0.6209492635024549,0.0039691021037095,0.1254225151255735,0.3609161103064967,0.3198946245807568,0.2900390063625673,153.0,277.0,262.0,154.0,14.0,16.0,14.0,2.0,13.0,95.0,50.0,141.0,169.0,13.0,32.0,153.0,230.0,71.0,1.0,70.5
398,398,219,Swedish Orphan Biovitrum,Pharmaceuticals,99.668,11.071,0.319,12045.0,48661.0,0.09608,56493.62,43.775,0.11546,5103.0,23203.0,-0.1483799999999999,0.03227,0.31722,Sweden,Large Cap,SOBI,17.678,2022-02-10,SOBI.ST,0.0,20.208,3.638,2.435,0.00783,Q4-2021,Health Care,0.2199284575270439,0.2475288218491194,0.0050171229230264,0.0738765093691262,0.4477941791716629,0.2656342679267479,0.6224264184110262,123.0,52.0,51.0,162.0,118.0,143.0,228.0,42.0,128.0,53.0,268.0,150.0,167.0,57.0,168.0,270.0,60.0,162.0,81.0,72.0
95,95,436,Christian Berner Tech,Industrial Components,0.671,3017.801,1.258,310.551,592.903,0.23257,472.727,45.305,0.18219,-42.27,190.369,-0.25444,-0.22222,-0.19231,Sweden,Small Cap,CBTT B,15.002,2021-10-21,CBTT-B.ST,0.0297599999999999,13.63,0.63,2.483,0.12514,Q3-2021,Industrials,-0.2220424543912086,0.5237804497531636,0.1101144094442612,2.601376974352356,0.4190519143962872,0.3840129136231872,0.3879542422022979,219.0,174.0,202.0,22.0,62.0,146.0,45.0,261.0,99.0,148.0,70.0,86.0,67.0,253.0,61.0,46.0,138.0,72.0,96.0,73.0
351,351,380,Scandi Standard,Food Processing,15.346,16.101,1.555,3919.0,6494.0,0.05398,2173.658,32.827,0.05331,135.0,1951.0,-0.16646,-0.42979,-0.4468399999999999,Sweden,Mid Cap,SCST,18.71,2022-02-11,SCST.ST,0.03754,20.901,0.215,1.114,0.01707,Q4-2021,Food and Beverage,0.0691952844695028,0.6034801355097013,0.083883119358044,2.371266298070827,0.2790495381749682,0.2335614675580894,0.3242155841374597,141.0,288.0,268.0,27.0,121.0,26.0,4.0,72.0,137.0,57.0,48.0,218.0,227.0,125.0,37.0,24.0,175.0,107.5,26.0,74.0
393,393,216,Sweco B,Business Consultants,41.761,26.942,1.109,3092.0,19657.0,0.1608699999999999,43673.088,37.188,0.17341,1621.0,8594.0,-0.19195,-0.1683599999999999,-0.0081,Sweden,Large Cap,SWEC B,22.587,2022-02-11,SWEC-B.ST,0.02,29.272,2.003,5.082,-0.01459,Q4-2021,Industrials,0.1886199674191296,0.1572976547794678,0.1007609111523624,2.6944750516972724,0.3183986686010437,0.2805268833597625,0.3427342941309211,160.0,137.0,137.0,21.0,166.0,268.0,148.0,94.0,164.0,46.0,108.0,91.0,109.0,68.0,262.0,70.0,85.0,99.0,125.0,75.0
233,233,408,Kambi,Gambling & Casinos,52.787,18.221,0.825,1179.254,2068.988,0.69277,6263.145,52.845,0.34298,343.729,1422.812,-0.24833,-0.09651,-0.53793,Sweden,First North,KAMBI,9.485,2022-02-11,KAMBI.ST,0.0,12.835,3.669,4.402,0.44151,Q4-2021,Consumer Durables,0.2415842711475585,0.5699665730299064,0.0833011576662254,1.733784173197578,0.6191197949571301,0.5067128721567892,0.4403476123315929,210.0,94.0,290.0,45.0,56.0,250.0,229.0,78.0,45.0,270.0,268.0,23.0,14.0,45.0,50.0,136.0,150.0,23.0,137.0,76.0
290,290,2075,Nimbus,Auto & Equipment,1.986,3017.801,1.186,292.972,1227.495,0.29308,1131.675,34.877,0.21982,0.375,605.085,-0.21977,-0.24645,-0.05806,Sweden,First North,BOAT,6.645,2022-02-22,BOAT.ST,0.02568,8.508,0.772,1.87,0.9419,Q4-2021,Consumer Durables,0.0006197476387614,0.2386746992859441,0.0293152928271924,0.7100522901468017,0.3569029574213536,0.3263569563799972,0.3783933951473661,190.0,185.0,152.0,100.0,19.0,95.0,58.0,261.0,21.0,314.0,88.0,61.0,41.0,159.0,190.0,54.0,145.0,69.0,97.0,77.0
100,100,52,Cloetta,Food Processing,18.249,9.97,0.633,2148.0,9549.0,0.07684,6649.782,19.101,0.10454,667.0,4515.0,-0.13057,-0.21526,-0.01706,Sweden,Mid Cap,CLA B,14.741,2022-01-28,CLA-B.ST,0.0434,13.992,1.1,1.473,0.03154,Q4-2021,Food and Beverage,0.1477297895902547,0.2249450204209865,0.0174712236156822,0.8475855624554902,0.1758187341534743,0.1671996485180717,0.1889206429387905,116.0,169.0,140.0,86.0,64.0,52.0,89.0,32.0,95.0,68.0,39.0,162.0,203.0,85.0,201.0,207.0,111.0,178.5,22.0,78.0
74,74,43,BTS Group,Business Consultants,3.375,51.874,0.769,,2491.837,0.33237,6751.839,45.683,0.21836,130.158,983.25,-0.14163,-0.15821,0.3884499999999999,Sweden,Mid Cap,BTS B,21.096,2022-02-23,BTS-B.ST,0.01377,31.357,3.523,6.867,0.27129,Q4-2021,Industrials,0.1323752860411899,0.2389985272459499,0.1230209716746874,2.282582850128323,0.4857682129002671,0.3900840334368088,0.4939605278595518,121.0,130.0,42.0,28.0,175.0,303.0,222.0,117.0,153.0,224.0,128.0,64.0,33.0,97.0,181.0,152.0,42.0,78.0,193.0,79.0
340,340,188,Rejlers,Business Consultants,1.968,62.698,1.234,1106.4,2349.7,0.09002,2357.433,42.518,0.09066,37.6,1215.5,-0.1268699999999999,-0.27057,-0.19863,Sweden,Mid Cap,REJL B,20.521,2022-02-03,REJL-B.ST,0.02564,20.902,0.811,1.939,0.04949,Q4-2021,Industrials,0.0309337721102427,0.4708686215261523,0.0314073148505662,0.7323343933488355,0.375294347797367,0.3698522175547135,0.3930619645484096,113.0,203.0,207.0,96.0,122.0,103.0,61.0,125.0,147.0,85.0,89.0,175.0,174.0,140.0,76.0,49.0,139.5,102.0,73.0,80.0
293,293,249,Nokia,Communications,53.374,32.983,0.554,91255.219,413706.188,0.10152,282790.877,27.714,0.09294,8573.9,179328.797,-0.06011,-0.0542,0.49106,Sweden,Large Cap,NOKIA SEK,10.547,2022-02-03,NOKIA-SEK.ST,0.01665,16.805,1.233,1.577,0.1037299999999999,Q4-2021,Technology,0.0478110607076676,0.2205797777431359,-0.0227822660929609,-0.7103428875846316,0.2895818329942697,0.2632253863599268,0.293946657870016,70.0,72.0,32.0,244.0,92.0,63.5,98.0,98.0,56.0,130.0,117.0,172.0,161.0,134.0,209.0,229.0,73.0,193.0,51.0,81.0
419,419,229,Trelleborg,Chemicals,159.639,17.669,0.609,11015.0,55640.0,0.12611,52865.817,32.019,0.1126399999999999,2992.0,32990.0,-0.0924799999999999,-0.05739,-0.09711,Sweden,Large Cap,TREL B,12.21,2022-02-04,TREL-B.ST,0.0282,14.223,1.561,1.602,0.03489,Q4-2021,Materials,0.0906941497423461,0.1979690869877785,0.0042455625089341,0.1172260979775567,0.2690974126921943,0.2459862697558074,0.3319331087618769,88.0,75.0,171.0,156.0,74.0,67.0,122.0,76.0,76.0,72.0,76.0,152.0,139.0,114.0,231.0,216.0,102.0,174.5,42.0,82.0
8,8,7,Addnode,IT Consulting,13.096,313.467,0.943,2309.0,4322.0,0.13997,12225.232,45.788,0.13172,39.0,1693.0,0.00972,-0.05215,0.537,Sweden,Mid Cap,ANOD B,41.289,2022-02-04,ANOD-B.ST,0.00825,54.653,2.999,7.221,0.13201,Q4-2021,Technology,0.0230360307147076,0.534243405830634,0.0520377123751252,1.0275764642555272,0.3963912075986867,0.3419331706619163,0.4641343281915653,43.0,71.0,29.0,76.0,212.0,309.0,203.0,157.0,217.0,154.0,154.0,133.0,133.0,146.0,58.0,104.0,21.0,94.0,211.0,83.0
253,253,316,Lucara Diamond,Mining - Precious Stones,1.193,3017.801,0.489,1193.763,3844.917,0.1908899999999999,1993.354,36.04,0.07793,-340.735,2295.603,-0.01124,-0.06878,-0.15547,Sweden,Mid Cap,LUC,3.196,2021-11-03,LUC.ST,0.0,10.155,1.061,0.868,0.29966,Q3-2021,Materials,-0.1484294104860465,0.3104782235871411,0.0270310931270547,0.6513024997080809,0.3789388721660938,0.3387670994769496,0.3803824810365367,48.0,82.0,185.0,107.0,29.0,11.0,86.0,261.0,6.0,234.0,268.0,198.0,84.0,230.0,127.0,239.0,75.5,183.0,69.0,84.0
44,44,1517,Balco Group,Construction Supplies,3.039,3017.801,0.9,296.3,1245.6,0.14227,2545.826,39.546,0.13208,-39.6,692.0,-0.11836,-0.00853,0.47649,Sweden,Mid Cap,BALCO,22.397,2022-02-17,BALCO.ST,0.01721,27.854,2.272,3.679,0.01823,Q4-2021,Industrials,-0.0572254335260115,0.2378773281952473,0.0774868562448701,1.7189983905340678,0.3581521720495966,0.3275926468982369,0.4131352141591687,104.0,58.0,33.0,47.0,162.0,216.0,165.0,261.0,163.0,58.0,115.5,132.0,129.0,187.0,191.0,116.0,25.0,144.0,159.0,85.0
403,403,221,Systemair,Installation,5.985,3017.801,1.178,3112.6,7562.2,0.16482,15423.2,43.034,0.14233,-228.7,3458.8,-0.09573,-0.25664,0.22058,Sweden,Large Cap,SYSR,23.581,2021-12-09,SYSR.ST,0.01011,31.329,1.732,4.459,0.09583,Q2-2022,Industrials,-0.0661211981033884,0.4115997990002909,0.0786644666894712,1.9712981720010836,0.4414142952390616,0.3901701183999493,0.3657344974270449,92.0,196.0,67.0,40.0,174.0,251.0,132.0,261.0,171.0,126.0,143.0,118.0,103.0,191.0,87.0,56.0,63.0,88.0,179.0,86.0
406,406,1789,Teqnion,Industrial Components,2.61,3017.801,1.152,418.433,799.139,0.22041,1758.17,70.18,0.23559,-45.738,338.618,-0.26102,0.05314,0.52235,Sweden,First North,TEQ,17.661,2022-02-18,TEQ.ST,0.00459,22.038,1.877,5.192,0.49569,Q4-2021,Industrials,-0.1350725596394757,0.5236047796440919,0.0446447831277198,0.643827690999787,0.6290677837022582,0.5982490070381099,0.6355368087693234,222.0,47.0,30.0,108.0,127.0,274.0,139.0,261.0,127.0,283.0,169.0,54.0,71.0,222.0,62.0,63.0,69.5,63.0,197.5,87.0
274,274,321,Misen Energy,Oil & Gas -Exploration,4.019,13.085,0.001,483.289,48.988,-109.0802,1291.105,186.738,2.15635,98.667,37.666,0.21585,1.96667,4.63291,Sweden,First North,MISE,4.141,2021-11-30,MISE.ST,0.0,15.899,2.486,34.278,6.03244,Q3-2021,Energy,2.619524239367069,9.865456846574672,-0.1492057355951476,-0.8260097886073522,1.4937478008070553,1.2585998767878055,1.6555411011269583,11.0,1.0,2.0,260.0,89.0,360.0,171.0,51.0,7.0,349.0,268.0,1.0,361.0,4.0,1.0,357.5,35.0,136.0,160.5,88.0
