,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
245,245,129,Loomis,Security,46.567,14.151,0.694,5357.0,27228.0,0.11785,19414.712,33.473,0.10971,1372.0,10063.0,0.07146,0.08544,-0.0546199999999999,Sweden,Large Cap,LOOMIS,15.202,2022-02-03,LOOMIS.ST,0.0329599999999999,17.497,0.984,1.929,0.09367,2022-03-30,Q4-2021,Industrials,0.1363410513763291,0.1967459967680329,0.1278016470117393,3.920898262108407,0.2868957719231928,0.2601361249742079,0.2987380351238146,1.550778589566569,2.276452724331157,2.023737713073299,55.0,90.0,167.0,4.0,66.0,57.0,87.0,85.0,70.0,53.0,92.0,118.0,58.0,155.0,149.0,92.0,229.0,180.0,118.0,52.0,24.0,165.0,46.0,39.0
355,355,202,Semcon,Business Consultants,1.84,15.518,1.263,1448.8,1355.2,0.25995,2133.711,43.392,0.16673,137.5,796.5,-0.07098,-0.04693,0.178,Sweden,Small Cap,SEMC,10.964,2022-02-09,SEMC.ST,0.03396,16.067,1.247,2.679,0.16416,2022-03-30,Q4-2021,Industrials,0.17263025737602,1.0690672963400236,0.0039208470738818,0.0912745458021114,0.4042332058835067,0.3657881572535053,0.3937040353696078,1.2103505966428587,0.7300026751994108,-1.6209455367795798,102.0,151.0,101.0,164.0,116.0,270.0,78.0,144.0,92.0,61.0,57.0,170.0,56.0,100.0,56.0,72.0,7.0,45.5,117.0,214.5,153.0,27.0,62.0,40.0
210,210,424,Inwido,Construction Supplies,18.862,11.545,0.916,2020.8,8437.2,0.16773,8758.965,37.887,0.15331,758.7,4648.0,-0.1928399999999999,0.0321,0.0471199999999999,Sweden,Mid Cap,INWI,10.473,2022-02-08,INWI.ST,0.0407,12.291,1.134,1.884,0.05243,2022-03-30,Q4-2021,Industrials,0.1632314974182444,0.239510738159579,0.0505900872925277,1.3289131396456262,0.3353557410358533,0.3314232254179299,0.3489060308249397,1.4350151170101166,-4.301234701052806,-0.3007382960770245,207.0,112.0,129.0,73.0,315.0,205.0,47.0,81.0,83.0,41.0,51.0,84.0,41.0,111.0,104.0,77.0,170.0,111.0,106.5,270.0,130.0,94.5,22.0,41.0
53,53,32,Betsson,Gambling & Casinos,42.208,11.213,0.727,4318.1,9175.4,0.2387999999999999,8142.746,43.701,0.18565,726.2,5816.3,0.04392,-0.21635,-0.28732,Sweden,Mid Cap,BETS B,6.843,2022-02-10,BETS-B.ST,0.06906,7.222,1.22,1.4,0.1101999999999999,2022-03-30,Q4-2021,Consumer Durables,0.1248560081151247,0.4706170848137411,0.1359215716571873,3.4607578919504327,0.3968088777688119,0.3498147523013873,0.3599621297665433,0.7448468232931869,-1.7086054917082194,-1.0755524741558975,64.0,247.0,246.0,11.0,251.0,240.0,13.0,40.0,89.0,39.0,20.0,136.0,6.0,87.0,68.0,97.0,76.0,165.0,263.0,253.0,170.0,68.0,13.0,42.0
51,51,26,Bergman & Beving,Industrial Components,3.121,76.606,0.88,1904.0,5097.0,0.08402,3906.886,38.229,0.1059099999999999,51.0,1778.0,-0.0557,-0.04172,0.17962,Sweden,Mid Cap,BERG B,16.393,2022-02-09,BERG-B.ST,0.02107,19.87,0.869,2.197,0.07896,2022-03-30,Q3-2022,Industrials,0.0286839145106861,0.3735530704335884,0.0369970438297913,0.8833781232012413,0.3828654927862949,0.3728679001351098,0.3838486586586986,1.4910800988523496,3.973957687182347,0.9683226596028718,97.0,144.0,100.0,91.0,32.0,90.0,107.0,105.0,57.0,127.0,105.0,107.0,101.0,162.0,201.0,138.0,99.0,119.0,110.0,50.5,50.5,137.0,65.0,43.0
186,186,99,Hexpol,Chemicals,64.397,20.729,0.891,3473.0,17963.0,0.2332,32005.086,36.377,0.2024,1544.0,11650.0,-0.2339699999999999,-0.07219,-0.06141,Sweden,Large Cap,HPOL B,10.704,2022-01-28,HPOL-B.ST,0.06457,13.573,2.0,2.747,0.1917299999999999,2022-03-30,Q4-2021,Materials,0.1325321888412017,0.1933418693982074,0.0529792038483514,1.7945038058752232,0.2803304089746501,0.2559239797213528,0.2705831117200176,1.316190445458412,0.4587406480998257,0.3116704970746626,246.0,163.0,172.0,46.0,122.0,117.0,57.0,150.0,143.0,79.0,54.0,188.0,9.0,77.0,69.0,95.0,230.0,118.0,165.0,104.0,78.0,100.0,79.5,44.0
159,159,1425,FM Mattsson,Installation,0.988,22.053,1.054,703.5,1731.4,0.31521,3356.514,49.526,0.2940899999999999,152.2,806.9,-0.02459,-0.04032,0.24742,Sweden,Mid Cap,FMM B,10.871,2022-02-23,FMM-B.ST,0.0315099999999999,14.113,1.839,4.16,0.26407,2022-03-30,Q4-2021,Industrials,0.1886231255421985,0.4063185861152824,0.1049927469525269,2.085805559258756,0.4859496731958593,0.4381973719847965,0.4613442592436881,0.5192203324141301,-1.403249794235484,-5.828238942642061,87.0,142.0,89.0,34.0,234.0,349.0,60.0,225.0,135.0,84.0,56.0,220.0,62.0,33.0,37.0,65.0,88.0,77.0,100.0,304.0,125.0,32.5,105.5,46.0
140,140,77,Ericsson B,Communications,1173.463,15.148,0.76,100749.0,305614.0,0.25503,290571.347,40.835,0.2119,19182.0,107099.0,-0.12667,-0.1205899999999999,-0.2330999999999999,Sweden,Large Cap,ERIC B,7.073,2022-01-25,ERIC-B.ST,0.02869,12.784,1.251,2.713,0.12553,2022-03-30,Q4-2021,Technology,0.1791053137751052,0.3296609448520028,0.0943054190436653,3.4039287579633952,0.32650618153156,0.2495656536324249,0.2539193690238646,0.2117379096574233,-2.532217403623737,-0.7049599864417847,155.0,194.0,225.0,13.0,276.0,225.0,50.0,147.0,95.0,59.0,22.0,147.0,72.0,70.0,59.0,68.0,119.0,155.5,224.0,256.0,150.0,63.0,50.0,46.0
2,2,3,ABB,Industrial Machinery,422.068,13.195,0.59,79522.797,338184.0,0.27848,624772.936,23.896,0.28984,47350.801,130863.602,-0.1189899999999999,0.03398,0.17271,Sweden,Large Cap,ABB,12.991,2022-02-03,ABB.ST,0.02467,15.673,2.57,4.774,-0.02015,2022-03-30,Q4-2021,Industrials,0.3618332391614897,0.2351465385707189,-0.0117264795082657,-0.4989066810713368,0.2124479234820941,0.1988632966595224,0.2154209675708581,0.9478163756527244,1.1628529803241854,0.5426638827796804,142.0,109.0,104.0,233.0,99.0,109.0,73.0,242.0,170.0,49.0,75.0,40.0,89.0,35.0,50.0,20.0,186.0,216.0,91.0,89.5,116.0,72.0,75.0,46.0
353,353,201,Securitas,Security,156.403,13.719,1.681,19845.0,63363.0,0.1409099999999999,40485.043,27.198,0.15062,2951.0,20792.0,-0.11031,-0.20245,-0.24891,Sweden,Large Cap,SECU B,11.722,2022-02-08,SECU-B.ST,0.03968,12.911,0.376,1.947,0.07164,2022-03-30,Q4-2021,Industrials,0.1419295883031935,0.313195397945173,0.0383035502291346,1.4975460607276243,0.2362981044795468,0.2132428742857046,0.2344220627514684,1.0317797514033498,-1.4230674368970917,-1.1692393833681878,134.0,243.0,233.0,62.0,236.0,247.0,53.0,86.0,9.0,52.0,65.0,101.0,43.0,114.0,135.0,85.0,127.0,19.0,250.0,248.5,185.0,65.0,16.5,48.0
299,299,168,OEM International,Industrial Components,5.893,43.646,1.837,1372.0,2054.0,0.42251,11566.131,52.068,0.33261,265.0,1374.0,-0.1024799999999999,0.02589,0.45976,Sweden,Mid Cap,OEM B,19.917,2022-02-17,OEM-B.ST,0.03606,25.309,3.061,8.418,0.03112,2022-03-30,Q4-2021,Industrials,0.192867540029112,0.667964946445959,-0.01552733640737,-0.2744682644359559,0.486457776158452,0.452974775308804,0.5184948764407704,0.995662422691168,1.711856453048219,-0.6266083494205094,124.0,113.0,56.0,211.0,84.0,222.0,140.0,307.0,197.5,106.0,132.0,60.0,50.0,25.0,30.0,63.0,25.0,13.0,73.0,124.0,111.5,10.0,146.0,49.0
363,363,207,Skanska,Construction & Infrastructure,223.711,3206.413,1.035,15709.0,139038.0,0.16125,89523.32,28.094,0.1498799999999999,-3932.0,45683.0,-0.08967,-0.03398,-0.06039,Sweden,Large Cap,SKA B,8.658,2022-02-03,SKA-B.ST,0.0469,12.809,0.622,1.96,0.10672,2022-03-30,Q4-2021,Industrials,-0.0860714051178775,0.1129835009134193,0.0752709896465373,3.067753297483264,0.2444554759700423,0.2165686400156741,0.2248779313333141,1.2280329387328723,0.4982367704814879,0.8548914567338733,116.0,137.0,169.0,15.0,120.0,93.0,51.0,88.0,38.0,258.0,31.0,131.0,32.0,115.0,111.0,197.0,287.0,82.5,147.0,92.0,52.0,156.5,60.0,50.0
175,175,426,Gränges,Industrial Components,30.816,159.206,1.15,5687.0,15767.0,0.0884399999999999,9870.791,45.237,0.08583,62.0,6932.0,-0.1248799999999999,-0.11991,-0.18122,Sweden,Mid Cap,GRNG,16.223,2022-01-27,GRNG.ST,0.02423,16.59,0.544,1.424,0.15492,2022-03-30,Q4-2021,Industrials,0.0089440276976341,0.3606900488361768,0.2074482363397232,6.873673910482875,0.4187631856800965,0.3685647996281497,0.27660527927054,1.6937055111209602,-0.1154419675644724,0.2701861754586133,153.0,193.0,208.0,1.0,196.0,119.0,84.0,43.0,29.5,144.0,104.0,166.0,90.0,186.0,195.0,150.0,104.0,64.0,208.0,125.0,86.0,130.0,58.0,51.0
325,325,2228,Profoto,Industrial Components,2.327,45.872,1.251,512.0,585.0,0.90213,4312.0,46.328,0.47734,94.0,331.0,0.02863,0.1,-0.93249,Sweden,Mid Cap,PRFO,19.708,2022-02-10,PRFO.ST,0.03247,27.291,5.796,13.027,-0.13076,2022-03-30,Q4-2021,Industrials,0.283987915407855,0.8752136752136752,0.1542516658659736,2.8775417835554107,0.461916141658967,0.4068932643403151,0.4913012481302504,,-0.0409922743251961,-0.1521971008184931,68.0,84.0,345.5,17.0,165.0,169.5,146.0,337.0,254.0,109.0,130.0,25.0,60.0,8.0,12.0,31.0,15.0,48.0,228.0,165.0,113.0,7.0,157.0,52.5
397,397,223,Telia Company,Telecommunications,453.272,9.355,0.373,30031.0,237025.0,0.08466,154056.437,18.249,0.13981,16468.0,80732.0,0.06397,0.04277,0.01032,Sweden,Large Cap,TELIA,14.259,2022-01-28,TELIA.ST,0.05442,13.19,1.744,1.908,0.04562,2022-03-30,Q4-2021,Telecom,0.2039835505128078,0.1266997152199135,0.0201650212159982,1.371421408986632,0.1551198085375831,0.1429838239045366,0.1347619856408459,0.3223315004676652,1.5775125580356626,2.070169445559301,57.0,107.0,143.0,69.0,88.0,56.0,55.0,83.0,128.0,27.0,84.0,76.0,19.0,125.0,200.0,60.0,278.0,254.5,115.5,64.5,49.0,196.0,32.0,52.5
33,33,17,Assa Abloy,Construction Supplies,470.194,30.447,0.731,37777.0,129975.0,0.15027,285041.971,30.975,0.15663,9362.0,69583.0,-0.07241,0.00196,0.0251799999999999,Sweden,Large Cap,ASSA B,22.009,2022-02-04,ASSA-B.ST,0.01639,26.108,3.0,4.096,0.10685,2022-03-30,Q4-2021,Industrials,0.1345443570987166,0.2906482015772264,0.0976380174806357,3.5324223535500554,0.2507115644163746,0.2270533359750884,0.2533296197498964,0.9072839462764936,1.2283069793570316,1.4271232044544753,103.0,119.0,139.0,9.0,97.0,76.0,142.0,220.0,194.0,92.0,147.0,132.0,116.0,108.0,122.0,94.0,138.0,164.0,119.0,77.5,34.0,108.0,143.0,54.0
99,99,52,Cloetta,Food Processing,19.78,11.207,0.633,2148.0,9549.0,0.07684,7475.232,24.166,0.10454,667.0,4515.0,-0.01145,-0.0449899999999999,0.00935,Sweden,Mid Cap,CLA B,16.202,2022-01-28,CLA-B.ST,0.03861,15.728,1.236,1.656,0.03154,2022-03-30,Q4-2021,Food and Beverage,0.1477297895902547,0.2249450204209865,0.0174712236156822,0.8762082673528534,0.1979828679097203,0.1836848018087935,0.1827492565078068,1.209629732265583,2.029360600412464,0.6705942403421661,83.0,149.0,144.0,92.0,79.0,103.0,75.0,61.0,91.0,38.0,103.0,62.0,45.0,164.0,209.0,84.0,193.0,201.0,138.0,84.5,77.0,181.0,29.0,55.0
283,283,2075,Nimbus,Auto & Equipment,2.036,3206.413,1.186,292.972,1227.495,0.29308,1202.405,39.284,0.21982,0.375,605.085,-0.17267,-0.1007199999999999,-0.03047,Sweden,First North,BOAT,7.072,2022-02-22,BOAT.ST,0.0241699999999999,9.04,0.82,1.987,0.9419,2022-03-30,Q4-2021,Consumer Durables,0.0006197476387614,0.2386746992859441,0.0293152928271924,0.7100522901468017,0.3751701677845273,0.3494346281853031,0.3783933951473661,,-0.0409922743251961,-0.1521971008184931,189.0,184.0,161.0,102.0,165.0,169.5,20.0,92.0,53.0,258.0,21.0,319.0,92.0,63.0,43.0,155.0,172.0,55.0,172.0,165.0,127.0,67.0,96.0,56.0
182,182,97,Hennes & Mauritz,Clothing & Footwear,836.07,5.933,1.107,105006.0,179781.0,0.16739,240515.063,36.969,0.18344,40541.0,60018.0,-0.18396,-0.18524,-0.2822,Sweden,Large Cap,HM B,18.365,2022-01-28,HM-B.ST,0.04473,21.844,1.209,4.007,0.03103,2022-03-30,Q4-2021,Consumer Durables,0.6754806891265953,0.5840772940410833,0.0337528153033108,0.9278696601588736,0.3077748913379722,0.2925892622778874,0.3333977554968267,1.1576377482544398,-1.4110293006612646,-0.4765575294248416,200.0,228.0,244.0,90.0,235.0,212.0,118.0,214.0,88.0,10.0,122.0,59.0,37.0,88.0,105.0,8.0,43.0,72.0,247.5,237.0,189.0,36.0,66.0,57.0
187,187,101,HMS Networks,Communications,23.409,51.065,0.895,1230.0,2203.0,0.2842599999999999,20834.455,49.258,0.30161,408.0,1177.0,-0.20251,0.05575,0.6036,Sweden,Large Cap,HMS,47.492,2022-01-26,HMS.ST,0.00674,58.685,10.565,17.701,0.19924,2022-03-30,Q4-2021,Technology,0.3466440101954121,0.5583295506128008,0.0914499890393527,1.7415061323590182,0.4341643118602036,0.4137086246600583,0.4812805298687535,1.3131079876167409,2.9428369026445207,0.2734907901003086,218.0,100.0,39.0,49.0,51.0,118.0,209.0,348.0,286.0,114.0,216.0,191.0,156.0,32.0,48.0,23.0,51.0,116.0,54.5,74.0,25.0,24.0,243.0,58.0
179,179,403,Hanza Holding,Business Consultants,7.795,3206.413,1.289,984.6,1951.3,0.1191,1681.66,86.344,0.13698,-21.5,585.5,-0.27019,0.69065,1.72464,Sweden,Small Cap,HANZA,18.775,2022-02-15,HANZA.ST,0.01064,20.805,0.669,2.872,0.37979,2022-03-30,Q4-2021,Industrials,-0.0367207514944491,0.5045866857992108,-0.0730955758186012,-0.7725230206535938,0.6398843056959563,0.5414282040555657,0.8672000709356874,1.8871524757964568,7.258279165833249,3.304959350601962,274.0,8.0,8.0,258.0,8.0,28.0,110.0,157.0,42.0,258.0,124.0,261.0,138.0,131.0,147.0,169.0,66.0,43.0,5.0,11.0,58.0,87.0,149.0,59.0
359,359,342,ShaMaran,Oil & Gas -Exploration,5.892,3.623,0.239,382.961,3095.706,6.60201,1528.206,72.424,0.52655,421.816,119.092,0.62945,0.65901,0.93785,Sweden,First North,SNM,2.803,2021-05-10,SNM.ST,0.0,24.24,2.065,12.832,0.56043,2022-03-30,Q3-2021,Energy,3.541933967017096,0.1237071608221194,-0.0274037299837387,-0.547863870326395,0.5730105302803898,0.4986095538549291,0.4584338328417185,1.060269614542,4.079876519877289,2.3687451532239168,5.0,11.0,18.0,238.0,30.0,49.0,131.0,335.0,147.0,4.0,3.0,292.0,267.5,5.0,3.0,1.0,282.0,291.0,8.5,28.0,59.0,99.0,137.0,60.0
152,152,85,Fenix Outdoor,Clothing & Footwear,5.376,16.574,0.975,4030.752,6937.224,0.24575,14509.88,42.955,0.1473499999999999,875.481,3970.374,-0.12072,-0.26063,-0.08274,Sweden,Large Cap,FOI B,16.4,2022-02-09,FOI-B.ST,0.01855,24.719,2.118,3.655,0.02366,2022-03-30,Q4-2021,Consumer Durables,0.2205034084950183,0.581032412965186,0.0489307329923238,1.4852233012071177,0.354589387916025,0.3373013344493838,0.3019462293175106,1.214045678915911,0.0354178217708611,-2.2431437045334213,144.0,270.0,181.0,63.0,134.0,298.0,134.0,196.0,151.0,66.0,106.0,55.0,105.0,118.0,63.0,54.0,44.0,96.0,241.5,227.5,172.0,43.0,85.0,61.0
172,172,90,GHP Specialty Care,Healthcare Facilities,6.002,21.238,1.201,1225.3,1222.5,0.12696,2416.841,147.174,0.10711,113.8,511.6,0.3333299999999999,0.34113,0.35433,Sweden,Small Cap,GHP,29.065,2022-02-23,GHP.ST,0.01453,44.108,1.607,4.724,0.0516099999999999,2022-03-30,Q4-2021,Health Care,0.2224394057857701,1.0022903885480572,-0.0630268502576157,-1.4382128806736654,0.716954420608998,0.3404267981223804,0.4016447300692847,1.1848991575335697,0.8287466573568424,1.0205760744176453,19.0,32.0,73.0,298.0,111.0,86.0,191.0,238.0,123.0,83.0,183.0,83.0,124.5,161.0,142.0,53.0,10.0,53.0,37.5,87.0,118.0,50.0,133.0,62.0
72,72,909,Bravida,Installation,27.143,24.076,1.121,3299.0,19516.0,0.2149299999999999,22342.778,29.168,0.16803,928.0,6816.0,-0.13937,-0.07686,-0.06899,Sweden,Large Cap,BRAV,15.44,2022-02-15,BRAV.ST,0.02745,19.358,1.021,3.278,0.14443,2022-03-30,Q4-2021,Industrials,0.136150234741784,0.1690407870465259,0.0676184408814311,2.3228429357548865,0.2673467766725103,0.2565430090033132,0.26679946279997,1.0716278654790958,-1.318736804908851,-0.3631209636398215,162.0,170.0,176.0,28.0,230.0,209.0,103.0,185.0,74.0,86.0,94.0,160.0,76.0,98.0,77.0,93.0,243.0,70.0,173.5,233.5,123.0,98.0,81.0,63.0
225,225,408,Kambi,Gambling & Casinos,52.921,19.937,0.825,1179.254,2068.988,0.69277,6852.939,52.271,0.34298,343.729,1422.812,-0.14562,0.05753,-0.52251,Sweden,First North,KAMBI,10.468,2022-02-11,KAMBI.ST,0.0,14.003,4.015,4.816,0.44151,2022-03-30,Q4-2021,Consumer Durables,0.2415842711475585,0.5699665730299064,0.0833011576662254,1.728754361515306,0.6129121968937258,0.4998693310934289,0.4416288039306265,1.1072067347745993,-4.7817631401886525,2.85211908804416,165.0,99.0,304.0,50.0,320.0,39.0,59.0,245.0,221.0,78.0,50.0,273.0,267.5,24.0,18.0,44.0,46.0,136.0,210.5,204.5,138.0,23.0,142.0,64.0
239,239,1004,LeoVegas,Gambling & Casinos,21.408,21.115,1.52,2692.945,2650.138,0.22065,3830.285,37.282,0.13071,181.404,803.266,0.07534,0.10047,-0.2690599999999999,Sweden,Mid Cap,LEO,20.582,2022-02-11,LEO.ST,0.04459,33.809,0.951,4.768,0.03212,2022-03-30,Q4-2021,Consumer Durables,0.2258330366279663,1.0161527437439108,-0.001453933646529,-0.0384228909708031,0.3627753908953716,0.3245338419750565,0.3468120603275422,0.6877491222767298,-3.2062806101887382,1.9904668851439624,54.0,83.0,239.0,183.0,290.0,59.0,175.0,240.0,67.0,82.0,136.0,64.0,39.0,137.0,75.0,52.0,9.0,27.0,154.0,199.0,177.0,32.5,97.0,65.0
409,409,229,Trelleborg,Chemicals,192.102,19.905,0.609,11015.0,55640.0,0.12611,59554.518,51.562,0.1126399999999999,2992.0,32990.0,-0.07611,0.17361,-0.02383,Sweden,Large Cap,TREL B,13.544,2022-02-04,TREL-B.ST,0.02503,16.022,1.759,1.805,0.03489,2022-03-30,Q4-2021,Materials,0.0906941497423461,0.1979690869877785,0.0042455625089341,0.117688693879674,0.355241904624995,0.2794356664676896,0.3306283878848886,1.6294240831383504,0.5259383097737151,3.129925041271479,107.0,64.0,153.0,163.0,119.0,31.0,77.0,73.0,130.0,77.0,81.0,67.0,88.0,154.0,144.0,112.0,228.0,212.0,94.5,68.0,83.0,179.5,46.0,66.0
365,365,209,SkiStar,Leisure,15.092,17.388,0.426,2805.415,8451.773,0.13771,13715.8,36.54,0.17758,788.823,3117.897,0.02941,-0.03581,0.47622,Sweden,Mid Cap,SKIS B,21.827,2022-03-17,SKIS-B.ST,0.00857,24.755,3.729,4.399,0.29443,2022-03-30,Q2-2022,Consumer Durables,0.2529984152779903,0.331932128323844,0.0453789674594891,1.0544478648455915,0.3204153875131517,0.2923989397217652,0.3944292748366433,1.0621500302518851,3.959667440397664,-0.0594857888399477,66.0,138.0,51.0,83.0,33.0,133.0,135.0,231.0,211.0,71.0,143.0,230.0,147.0,92.0,138.0,40.0,117.0,247.0,81.5,73.0,43.0,109.0,159.0,67.0
38,38,21,Autoliv,Auto & Equipment,249.075,29.699,1.092,12677.29,63235.43,0.14967,74753.251,34.228,0.16427,2517.0,22090.869,-0.22638,-0.03911,-0.0998,Sweden,Large Cap,ALIV SDB,14.758,2022-01-28,ALIV-SDB.ST,0.02954,17.554,1.083,3.384,-0.18481,2022-03-30,Q4-2021,Consumer Durables,0.1139384783821768,0.2004776436247844,-0.0188639920157347,-0.5900653514654244,0.2917832279497102,0.2691068213361822,0.2930037193556939,1.3940189963798575,0.4214427433614511,0.962022275349984,243.0,140.0,186.0,243.0,124.0,91.0,89.0,190.0,79.0,90.0,88.0,19.0,68.0,102.0,123.0,101.0,222.0,74.0,158.0,93.0,152.0,105.0,55.0,68.0
75,75,43,BTS Group,Business Consultants,3.209,51.204,0.769,,2491.837,0.33237,6664.656,47.806,0.21836,130.158,983.25,-0.1464,-0.05234,0.32308,Sweden,Mid Cap,BTS B,20.81,2022-02-23,BTS-B.ST,0.01395,30.952,3.477,6.778,0.27129,2022-03-30,Q4-2021,Industrials,0.1323752860411899,0.2351477162741392,0.1333178701052366,2.4791604040846056,0.49476460526527,0.4054450041953908,0.4928597844987911,1.2403668226182494,2.055985272590761,-0.5341258803108667,166.0,155.0,81.0,25.0,76.0,217.0,166.0,288.0,205.0,115.0,138.0,223.0,128.0,66.0,36.0,96.0,180.0,153.0,102.0,118.5,47.5,79.0,186.0,69.5
220,220,116,JM,Homebuilding,86.542,9.123,0.848,2795.0,17233.0,0.26802,20710.26,33.473,0.20888,2270.0,8608.0,-0.27337,-0.04442,0.0138799999999999,Sweden,Large Cap,JM,8.731,2022-02-02,JM.ST,0.04547,11.465,1.418,2.406,0.03408,2022-03-30,Q4-2021,Industrials,0.2637081784386617,0.1621888237683514,-0.0295221651141651,-0.9464200752248432,0.2905569646378774,0.2782621375994858,0.2858932515405613,1.4159546997240775,-0.7502978344136527,-0.0705015684468582,278.0,148.0,142.0,270.0,216.0,135.0,42.0,122.0,107.0,26.0,32.0,66.0,33.5,71.0,53.0,37.0,252.0,133.5,134.0,200.0,204.5,84.0,24.0,69.5
253,253,1354,Maha Energy,Oil & Gas -Exploration,16.172,3206.413,0.406,361.741,1620.619,0.33979,1945.385,61.407,0.23612,-154.144,881.337,0.46396,0.2208899999999999,0.34409,Sweden,Small Cap,MAHA A,5.997,2022-02-28,MAHA-A.ST,0.0,8.817,3.425,2.207,0.35551,2022-03-30,Q4-2021,Energy,-0.1748979107878144,0.2232116246940212,0.0170073947270845,0.2614030153828175,0.5322152895684412,0.4863245527756416,0.59630279013209,1.6394445156833002,3.4996316191135555,2.159714603312389,10.0,50.0,76.0,148.0,40.0,53.0,18.0,106.0,204.0,258.0,15.0,252.0,267.5,56.0,34.0,236.0,196.0,251.0,45.5,37.5,41.0,150.0,124.0,71.0
389,389,218,Swedish Match,Tobacco,338.674,22.096,1.145,12240.0,16152.0,0.90153,114455.2,28.816,0.091895,5180.0,-6686.0,0.0058299999999999,-0.05505,0.06948,Sweden,Large Cap,SWMA,15.507,2022-02-16,SWMA.ST,0.02568,18.304,6.19,3.2295,0.06579,2022-03-30,Q4-2021,Food and Beverage,-0.0566566502775762,0.7578008915304606,0.0386045194017322,1.5187413071512683,0.2379690022843408,0.2094436434565605,0.2329667751747127,0.6613594305376675,-2.45696154906819,-1.778947366114137,77.0,156.0,124.0,60.0,274.0,277.0,96.0,180.0,264.0,85.0,95.0,97.0,85.0,180.0,13.0,180.0,19.0,66.0,131.0,289.0,144.0,59.0,115.0,72.5
246,246,316,Lucara Diamond,Mining - Precious Stones,1.456,3206.413,0.559,1347.57,3707.595,0.13626,2261.031,38.906,0.0957,-127.359,2240.748,0.23851,0.18974,-0.00697,Sweden,Mid Cap,LUC,5.51,2022-02-25,LUC.ST,0.0,9.598,1.092,1.009,0.23396,2022-03-30,Q4-2021,Materials,-0.0568377166910335,0.3634620286196308,-0.0110623843408415,-0.305951827673342,0.3865442776194177,0.3491193127071951,0.3313868983500594,1.1349836824767452,3.781368692303616,3.4430218855248262,26.0,60.0,148.0,215.0,35.0,26.0,27.0,20.0,80.0,258.0,13.0,208.0,267.5,174.0,139.0,183.0,102.0,225.0,89.0,21.0,82.0,172.0,64.0,72.5
80,80,45,Byggmax,Retailers,25.567,12.393,1.259,2633.0,6073.0,0.24272,4312.629,36.178,0.27575,348.0,2252.0,-0.2105,-0.05796,-0.06912,Sweden,Mid Cap,BMAX,7.597,2022-01-26,BMAX.ST,0.05658,6.912,0.562,1.915,0.2311,2022-03-30,Q4-2021,Consumer Durables,0.1545293072824156,0.4335583731269554,-0.0550856123141516,-1.5391601285636054,0.3660757521269085,0.3433036483167948,0.3280152382431725,1.81473162893434,-1.4672596536658344,-0.2455482656642113,227.0,158.0,177.0,306.0,238.0,203.0,12.0,84.0,33.0,44.0,23.0,204.0,17.0,38.0,66.0,80.0,80.0,47.0,165.0,235.0,260.0,34.0,25.0,74.0
171,171,88,Getinge,Medical Supplies,285.041,19.869,0.607,13580.0,44555.0,0.15185,103936.392,37.677,0.11797,5231.0,25176.0,-0.03417,0.0909099999999999,0.59168,Sweden,Large Cap,GETI B,24.604,2022-01-28,GETI-B.ST,0.01048,34.996,3.843,4.128,-0.0102,2022-03-30,Q4-2021,Health Care,0.207777248172863,0.3047918303220738,0.0726540834369409,2.052225196571701,0.3141768531598943,0.2913802357058669,0.3244700800415172,0.4872045466274363,1.4288070847769612,-1.6962392799561998,88.0,88.0,41.0,35.0,94.0,274.0,178.0,221.0,218.0,76.0,168.0,45.0,139.0,149.0,119.0,58.0,129.0,213.5,48.5,209.0,64.0,121.0,134.5,75.0
286,286,249,Nokia,Communications,52.796,34.448,0.554,91255.219,413706.188,0.10152,295351.133,28.684,0.09294,8573.9,179328.797,-0.0927399999999999,0.0755,0.5339200000000001,Sweden,Large Cap,NOKIA SEK,11.111,2022-02-03,NOKIA-SEK.ST,0.01594,17.551,1.288,1.647,0.1037299999999999,2022-03-30,Q4-2021,Technology,0.0478110607076676,0.2205797777431359,-0.0227822660929609,-0.7032055268760949,0.2863145220529136,0.2595685336080842,0.2969301431330049,0.7984697979274392,9.883071371938527,4.005096136551009,119.0,95.0,49.0,249.0,2.0,12.0,88.0,60.0,99.0,97.0,58.0,129.0,117.0,176.0,166.0,130.0,203.0,229.0,59.5,4.0,76.0,193.0,51.0,76.5
