,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
355,355,213,Studsvik,Energy & Recycling,1.061,34.789,0.888,213.8,927.3,0.14392,807.106,38.393,0.15559,23.2,392.3,0.03368,0.0020399999999999,0.35519,Sweden,Small Cap,SVIK,9.396,2022-04-26,SVIK.ST,0.02037,13.21,0.98,2.057,0.19915,2022-05-24,Q1-2022,Industrials,0.0591384144787152,0.2305618462202092,0.0841147152617692,2.230450480596049,0.3530250614668377,0.3063197824865536,0.3456360525374291,0.6250566464058372,5.454515543370667,1.6561181890610253,0.1754857214450877,59.0,127.0,72.0,39.0,25.0,80.0,111.0,64.0,104.0,77.5,97.0,45.0,188.0,103.0,111.0,124.0,114.0,179.0,110.0,41.5,86.5,29.0,116.5,61.5,38.0
361,361,218,Swedish Match,Tobacco,459.959,29.733,1.079,12517.0,17533.0,0.89766,154940.0,48.291,0.09855,5211.0,-5435.0,0.51914,0.5459499999999999,0.30957,Sweden,Large Cap,SWMA,21.488,2022-05-11,SWMA.ST,0.01831,26.084,8.958,2.709,0.05436,2022-05-24,Q1-2022,Food and Beverage,-0.0480377942671903,0.7139109108538185,0.3143304566446325,9.914877763533717,0.3328834341951905,0.2295325748385235,0.2905619504663831,0.4962951903602224,4.755988497260154,8.633192414627116,0.3470824558915433,35.0,12.0,12.0,43.0,2.0,84.0,50.0,145.0,165.5,263.0,84.0,156.0,78.0,107.0,165.5,10.0,165.5,21.0,70.0,29.5,60.0,10.0,56.0,142.0,39.0
152,152,1425,FM Mattsson,Installation,0.663,19.142,1.061,723.6,1785.2,0.29528,3010.99,44.279,0.28184,157.3,878.5,-0.02511,-0.146,0.25723,Sweden,Mid Cap,FMM B,9.554,2022-05-05,FMM-B.ST,0.03513,12.161,1.59,3.427,0.15592,2022-05-24,Q1-2022,Industrials,0.1790552077404667,0.4053327358279184,0.0502840304394779,0.9911034700697658,0.4777668672556272,0.4325259875162628,0.4649976166870866,0.6286127455052624,1.615183737028394,-7.149708066379911,-0.0981727731494539,142.0,167.0,131.0,57.0,82.0,106.0,238.0,55.0,200.0,125.0,64.0,46.0,156.0,55.0,34.0,45.0,53.0,83.0,73.0,90.5,192.0,106.0,27.0,78.0,40.0
234,234,131,Lundin Mining,Mining,65.56,7.284,0.456,13502.86,67441.773,0.23451,65473.631,43.522,0.18883,8989.198,39453.648,0.0107,0.1402999999999999,-0.07189,Sweden,Large Cap,LUMI,4.739,2022-04-27,LUMI.ST,0.05069,7.401,2.127,1.66,0.12452,2022-05-24,Q1-2022,Materials,0.2278419982861914,0.2002150803479024,-0.0075146509806407,-0.1571640063376398,0.4759083762609508,0.4282238341360731,0.4382232006224066,1.0835349267315062,-0.0375584876973001,12.222058757182603,0.3379999993929514,36.0,144.0,43.0,126.0,171.0,118.0,31.0,14.0,74.0,155.0,20.0,11.0,132.0,32.0,79.0,69.0,40.0,207.0,229.0,67.5,67.0,77.0,109.0,30.5,41.0
229,229,129,Loomis,Security,39.417,14.744,0.708,5674.0,28334.0,0.1208799999999999,18503.824,34.687,0.11041,1255.0,10878.0,-0.04097,-0.01798,-0.09963,Sweden,Large Cap,LOOMIS,13.504,2022-05-04,LOOMIS.ST,0.03458,15.104,0.887,1.701,0.11789,2022-05-24,Q1-2022,Industrials,0.1153704725133296,0.2002541116679607,0.0607297870301505,1.4868286348289197,0.2936371179034654,0.2679762626588873,0.3743522817425889,1.0640987661021926,11.969642184926707,15.168405524728406,0.0640684911932398,78.0,184.0,78.0,131.0,51.0,41.0,21.0,85.0,77.0,63.0,49.0,84.0,127.0,57.0,147.0,143.0,78.0,206.0,173.5,96.5,26.0,31.0,152.0,42.5,42.0
268,268,1322,Nordic Waterproofing,Construction Supplies,6.001,53.77,1.154,1094.9,3354.4,0.17443,4022.028,45.428,0.18858,74.8,1506.1,0.03086,-0.24091,0.0024,Sweden,Mid Cap,NWG,11.741,2022-04-26,NWG.ST,0.03593,14.082,1.039,2.67,0.08768,2022-05-24,Q1-2022,Industrials,0.0496646968992762,0.326407107083234,0.1498149785549475,2.7989470034784576,0.4337360352058003,0.3900407683797216,0.4905691166092256,0.989375474779451,-1.5819333635593344,-6.340298460671487,-0.1594855345964114,165.0,131.0,177.0,101.0,20.0,130.0,234.0,70.0,161.0,86.0,108.0,69.0,105.0,54.0,80.0,101.0,121.0,114.0,61.0,131.0,197.0,95.0,65.0,67.0,43.0
230,230,316,Lucara Diamond,Mining - Precious Stones,0.95,4299.147,0.517,1499.085,4269.537,0.17964,2063.73,41.247,0.14304,-133.425,2478.348,0.0,0.02247,-0.11306,Sweden,Mid Cap,LUC,3.519,2022-05-06,LUC.ST,0.0,5.818,0.935,0.833,0.33093,2022-05-24,Q1-2022,Materials,-0.0538362651249945,0.3511118418695048,0.0639484967225378,1.252066757386397,0.3791056013495988,0.3437307624548326,0.4681041567166666,0.6420586569928947,13.647928826620165,14.25913137621341,0.0518432941755551,82.0,153.0,64.0,138.0,60.0,34.0,25.0,11.0,13.0,69.0,239.5,7.0,236.0,250.5,121.0,98.0,171.0,95.0,218.5,101.0,22.5,33.0,138.0,61.5,44.0
336,336,208,SKF B,Industrial Components,386.556,54.393,0.838,24023.0,101251.0,0.16735,77455.205,38.532,0.163,1424.0,44419.0,-0.0327,-0.21031,-0.21623,Sweden,Large Cap,SKF B,8.921,2022-04-26,SKF-B.ST,0.04115,10.281,0.913,1.744,0.05473,2022-05-24,Q1-2022,Industrials,0.0320583534073256,0.2372618542039091,0.0650838152502429,1.4306131477406816,0.3146072272322659,0.2904037656841034,0.416956198636617,1.1266372094828256,-2.392283282196134,0.9523453926016135,-0.1391106434647351,156.0,172.0,159.0,177.0,53.0,136.0,116.0,40.0,82.0,67.0,109.0,42.0,79.0,44.0,102.0,103.0,130.0,172.0,126.0,166.0,116.0,87.5,112.5,35.0,45.0
170,170,403,Hanza Holding,Business Consultants,4.193,4299.147,1.36,1082.5,2037.5,0.1381,1506.338,71.831,0.1461599999999999,-68.4,617.8,0.14092,-0.06858,1.23342,Sweden,Small Cap,HANZA,14.302,2022-05-03,HANZA.ST,0.01188,16.551,0.543,2.438,0.21853,2022-05-24,Q1-2022,Industrials,-0.1107154418905795,0.5312883435582823,-0.0029748438318877,-0.0424298729369522,0.6645426597222981,0.5819259728461696,0.6425872196485173,1.0384330991436883,19.98134088635789,10.859543419242703,0.5789440856378234,18.0,75.0,97.0,10.0,159.0,17.0,37.0,95.0,142.0,39.5,239.5,91.0,194.0,131.0,120.0,131.0,191.0,53.0,37.0,10.0,20.0,34.0,81.5,121.0,46.0
369,369,223,Telia Company,Telecommunications,463.953,10.332,0.374,30522.0,236227.0,0.0859399999999999,165098.444,20.662,0.13292,15980.0,85213.0,0.16123,0.1202999999999999,0.08639,Sweden,Large Cap,TELIA,14.261,2022-04-27,TELIA.ST,0.05078,14.093,1.869,1.937,0.02438,2022-05-24,Q1-2022,Telecom,0.1875300717026744,0.1292062296011887,0.0577912080549603,2.568481973231011,0.1629810255007436,0.1499864930960183,0.2062172039164847,0.5592277808522332,17.309545343988507,19.55354662995016,0.1775379744142586,57.0,68.0,45.0,79.0,23.0,20.0,6.0,71.0,96.0,143.0,34.0,90.0,57.0,31.0,131.0,188.0,50.0,258.0,242.5,52.0,9.0,8.0,190.0,44.0,47.0
380,380,229,Trelleborg,Chemicals,179.749,23.311,0.572,10770.0,57237.0,0.21674,60584.592,50.451,0.10002,2599.0,34714.0,0.13596,0.04002,0.05391,Sweden,Large Cap,TREL B,14.384,2022-04-27,TREL-B.ST,0.02461,17.444,1.85,1.745,0.02944,2022-05-24,Q1-2022,Materials,0.0748689289623782,0.1881649981655223,0.0773305913917581,1.2359411379279577,0.3592905556397572,0.28462119018945,0.5734468701034342,1.222844097808521,7.462832121616437,14.130977943234006,0.2428667892826457,44.0,77.0,60.0,89.0,61.0,65.0,26.0,105.0,83.0,140.0,74.0,92.0,62.0,92.0,160.0,77.0,101.0,215.0,210.0,51.0,40.5,27.5,160.5,56.0,48.5
327,327,201,Securitas,Security,154.831,23.911,1.679,20376.0,65177.0,0.12296,37062.615,31.996,0.14932,1550.0,22044.0,-0.0595199999999999,-0.26511,-0.24799,Sweden,Large Cap,SECU B,10.806,2022-05-04,SECU-B.ST,0.04334,11.245,0.335,1.681,0.03999,2022-05-24,Q1-2022,Industrials,0.0703139176193068,0.3126256194669899,-0.0117111034797759,-0.3343829461104551,0.2575785067453115,0.2352137240982106,0.3209913591096041,0.9302047455247966,4.103052363710369,-1.4943201206307544,-0.2279535510613302,191.0,201.0,196.0,187.0,189.0,89.0,143.0,50.0,76.0,14.0,76.0,59.0,70.0,41.0,117.0,141.0,104.0,118.0,18.0,189.5,106.0,156.0,70.0,18.0,48.5
370,370,1789,Teqnion,Industrial Components,1.559,4299.147,1.246,482.751,853.5,0.23781,1777.526,61.551,0.2727799999999999,-43.545,366.0,-0.03755,-0.25288,0.42377,Sweden,First North,TEQ,14.668,2022-04-22,TEQ.ST,0.00454,17.803,1.64,4.857,0.5149,2022-05-24,Q1-2022,Industrials,-0.1189754098360655,0.5656133567662566,0.1865090332491911,3.4807907201687502,0.6470307495601099,0.606702595676414,0.4910905776122146,1.023926825636611,6.3314840096010325,2.397206715787364,0.1515001851291606,63.0,180.0,187.0,35.0,10.0,72.0,104.0,106.0,246.0,128.0,239.5,97.5,270.0,161.0,35.0,66.0,195.0,42.0,47.5,41.5,79.5,19.0,46.0,180.0,50.0
156,156,383,G5 Entertainment,Gaming,16.183,17.79,1.952,840.692,677.301,0.58348,2249.182,66.103,0.3568,126.43,544.56,0.06557,-0.44394,-0.54004,Sweden,Mid Cap,G5EN,9.766,2022-05-05,G5EN.ST,0.02834,10.729,1.701,4.13,-0.04184,2022-05-24,Q1-2022,Consumer Durables,0.2321690906419862,1.2412383858875151,0.2885135018845194,4.893579098996521,0.5635619398202217,0.4955642519445039,0.5403549977045277,0.9099357320002164,-26.73539001951736,-13.302892776346148,-0.3687724527363507,252.0,117.0,272.0,271.0,4.0,318.0,282.0,45.0,225.0,133.0,62.0,49.0,40.0,77.0,15.0,17.0,39.0,1.0,11.5,270.0,303.0,197.5,4.0,55.0,51.0
102,102,741,Coor Service Management,Business Support & Services,16.57,133.817,1.559,1252.0,6881.0,0.12133,8029.046,31.474,0.13691,60.0,2162.0,0.19544,0.0219499999999999,0.20217,Sweden,Mid Cap,COOR,21.631,2022-04-29,COOR.ST,0.05728,26.959,0.748,3.714,0.11723,2022-05-24,Q1-2022,Industrials,0.0277520814061054,0.1819502979218137,0.072389142187114,2.185341993238444,0.2787243934079312,0.2618995550213822,0.3035943340600751,1.0035813745632287,25.444320184737464,14.50890006861884,0.0737490614392377,74.0,53.0,65.0,65.0,26.0,5.0,24.0,152.0,210.0,55.0,137.0,158.0,125.0,21.0,126.0,142.0,132.0,223.0,23.0,54.0,11.0,9.0,122.0,128.0,52.0
177,177,99,Hexpol,Chemicals,53.939,20.209,0.871,3569.0,19941.0,0.25821,29707.691,40.367,0.19471,1470.0,12449.0,-0.12702,-0.22576,-0.15441,Sweden,Large Cap,HPOL B,9.721,2022-04-28,HPOL-B.ST,0.0695699999999999,12.256,1.71,2.386,0.2067899999999999,2022-05-24,Q1-2022,Materials,0.1180817736364366,0.1789779850559149,0.0208584173754411,0.4804597000185455,0.2981487420038184,0.2768098325415417,0.3978909219493398,1.2026839012037478,1.4466331256611529,3.473715193892468,-0.0983526739203033,143.0,241.0,167.0,148.0,117.0,108.0,95.0,56.0,136.0,134.0,67.0,48.0,190.0,9.0,76.0,58.0,76.0,226.0,116.0,147.0,91.5,101.0,87.0,73.0,53.0
331,331,1377,Serneke,Construction & Infrastructure,0.716,10.179,1.272,415.0,6946.0,0.08785,1262.257,35.69,0.14127,124.0,2527.0,-0.04565,-0.12724,-0.15577,Sweden,Small Cap,SRNKE B,1.068,2022-05-05,SRNKE-B.ST,0.0,3.472,0.143,0.5,0.16446,2022-05-24,Q1-2022,Industrials,0.0490700435298773,0.0597466167578462,0.0227825525291484,0.5398743325086,0.2897816172988466,0.2732310251759089,0.3867669389059799,0.7558543048416113,-1.5784268347405457,3.6937741995018847,-0.0628998010013214,130.0,188.0,122.0,149.0,114.0,128.0,91.0,6.0,2.0,2.0,32.0,1.0,172.0,250.5,123.0,185.0,122.0,289.0,44.0,140.0,100.5,100.0,160.5,2.0,54.0
368,368,222,Tele2 B,Telecommunications,306.564,5.075,0.361,10957.0,74839.0,0.11767,82985.627,33.396,0.16477,16351.0,33768.0,-0.01485,-0.08295,0.1132,Sweden,Large Cap,TEL2 B,15.792,2022-04-21,TEL2-B.ST,0.05653,14.805,3.075,2.458,-0.05142,2022-05-24,Q1-2022,Telecom,0.4842158256337361,0.146407621694571,0.004549722243988,0.1719552292091183,0.2229662260719677,0.192084517492357,0.2424985465111305,0.5020524922196935,16.769959165276752,5.484706178139787,0.0450328044030288,86.0,162.0,103.0,75.0,149.0,21.0,77.0,81.0,145.0,195.0,12.0,107.0,38.0,22.0,100.0,146.0,11.0,248.0,244.0,66.0,43.0,53.0,153.0,63.0,55.0
241,241,137,Mekonomen,Auto & Equipment,11.003,8.74,0.937,5970.0,13304.0,0.0958799999999999,6318.704,41.561,0.1081,723.0,5421.0,-0.00885,-0.29471,-0.27097,Sweden,Mid Cap,MEKO,11.719,2022-05-11,MEKO.ST,0.0267899999999999,10.7,0.497,1.166,0.03501,2022-05-24,Q1-2022,Consumer Durables,0.1333702268954067,0.4487372218881539,0.0559465983679186,1.211226568381672,0.3913869345720359,0.3468084880259475,0.4233386693933412,0.9895523587131037,-11.090930369623932,-9.131256892349477,-0.2418097907189407,199.0,157.0,209.0,193.0,63.0,262.0,249.0,44.0,38.0,34.0,25.0,68.0,64.0,83.0,151.0,176.0,70.0,72.0,98.0,199.5,264.0,171.0,93.5,5.0,56.0
149,149,1546,Ferronordic,Industrial Components,11.624,4299.147,1.952,1196.261,3428.0,0.48977,579.1,100.618,0.31869,-68.376,1086.0,-0.67863,-0.8775700000000001,-0.84702,Sweden,Mid Cap,FNM,1.633,2022-05-12,FNM.ST,0.0,1.687,0.087,0.533,0.08018,2022-05-24,Q1-2022,Industrials,-0.0629613259668508,0.3489676196032672,0.5428776121256855,4.100949586651992,0.8709885912615177,0.6197942082977769,1.2132691212592293,1.20049617353566,-19.907606425727074,-18.06695079614979,-0.7736567581214515,318.0,330.0,328.5,306.0,7.0,298.0,307.0,1.0,3.0,1.0,239.5,2.0,98.0,250.5,23.0,23.0,174.0,98.0,11.5,320.0,306.0,221.0,34.0,17.0,57.0
300,300,2228,Profoto,Industrial Components,2.165,25.247,1.181,543.0,656.0,1.0966200000000002,4696.0,43.217,0.45135,186.0,370.0,0.12237,-0.00508,-0.96105,Sweden,Mid Cap,PRFO,19.903,2022-05-05,PRFO.ST,0.02981,28.12,5.914,12.692,-0.07606,2022-05-24,Q1-2022,Industrials,0.5027027027027027,0.8277439024390244,0.0857385795316819,1.9241752589597436,0.4471673457391291,0.3919165635430227,0.4083864282657261,,-2.583931255312732,-1.5062247752206637,0.2133448550154169,48.0,85.0,74.0,320.0,33.0,158.5,164.5,156.0,312.0,249.0,80.0,143.0,31.0,73.0,9.0,9.0,9.0,12.0,54.5,187.5,161.0,114.0,6.0,153.0,58.0
132,132,1712,Epiroc B,Industrial Machinery,96.529,66.594,0.801,16370.0,52409.0,0.35185,202512.352,38.1,0.26609,3041.0,28754.0,0.07924,-0.0875,-0.01534,Sweden,Large Cap,EPI B,20.562,2022-04-25,EPI-B.ST,0.01798,26.242,4.826,7.043,0.11863,2022-05-24,Q1-2022,Industrials,0.105759198720178,0.3123509320918163,0.0248067264723408,0.5952290581847369,0.307431328302872,0.2921352503885407,0.3819662371667517,1.0155557364275871,-2.080447457435493,7.516062467267841,0.0878232020124583,72.0,108.0,107.0,109.0,108.0,132.0,58.0,147.0,278.0,234.0,115.0,148.0,128.0,110.0,38.0,31.0,88.0,119.0,133.0,78.5,84.5,56.0,50.5,168.0,59.0
308,308,188,Rejlers,Business Consultants,0.718,173.257,1.144,1205.5,2683.8,0.09961,2893.396,45.027,0.09481,16.7,1334.2,0.19468,0.07164,-0.03624,Sweden,Mid Cap,REJL B,19.61,2022-04-21,REJL-B.ST,0.02089,22.872,0.941,2.169,0.15214,2022-05-24,Q1-2022,Industrials,0.012516864038375,0.4491765407258364,0.139363318801113,2.800787775262372,0.3912614365657796,0.3749340011510778,0.4560452335211556,0.8114131411761025,-2.9037422181814385,-1.297572656566971,-0.039193794672964,122.0,54.0,56.0,115.0,19.0,181.0,142.0,129.0,119.0,70.0,140.0,138.0,151.0,102.0,173.0,160.0,141.0,71.0,62.0,107.0,161.0,68.0,104.0,104.0,60.0
297,297,181,Proact IT,IT Consulting,2.408,4299.147,1.054,838.1,3507.6,0.11709,1976.941,36.048,0.16968,-6.1,754.7,0.0697,-0.20674,-0.22418,Sweden,Mid Cap,PACT,12.816,2022-04-26,PACT.ST,0.02125,15.072,0.535,2.62,0.14343,2022-05-24,Q1-2022,Technology,-0.0080826818603418,0.2389383053940016,0.0645773264780372,1.7727931341263603,0.3458533110968069,0.3296106744059173,0.3338578890754984,0.8146463242821047,-3.9122878150512017,7.750302995422276,0.0227617144293754,94.0,112.0,156.0,180.0,38.0,192.0,55.0,84.0,158.0,38.0,239.5,78.0,144.0,100.0,97.0,147.0,151.0,165.5,74.0,134.5,113.0,66.0,114.0,102.0,61.0
40,40,24,Axfood,Food Retail,129.541,77.304,2.534,9097.0,24185.0,0.28378,60065.08,29.21,0.56043,777.0,4045.0,0.2,0.17247,0.24219,Sweden,Large Cap,AXFO,22.962,2022-04-21,AXFO.ST,0.02708,25.153,0.98,14.849,0.28664,2022-05-24,Q1-2022,Food and Beverage,0.192088998763906,0.376142236923713,-0.0708319822304254,-2.314707756889857,0.2215036961993646,0.1906834239993508,0.2804612541073684,0.2295023971380334,8.359348513070884,16.259252294058545,0.4017628312297883,26.0,49.0,37.0,59.0,301.0,62.0,16.0,140.0,319.0,77.5,121.0,167.0,218.0,82.0,4.0,49.0,48.0,87.0,5.0,35.0,34.0,110.0,14.0,167.0,62.0
267,267,2008,Nordic Paper,Forest & Wood Products,1.586,4299.147,0.981,1799.0,3429.0,0.14656,2515.778,42.615,0.2965899999999999,-433.0,762.0,0.1640899999999999,-0.0432599999999999,-0.18527,Sweden,Mid Cap,NPAPER,12.527,2022-04-28,NPAPER.ST,0.05319,11.132,0.742,3.302,0.39504,2022-05-24,Q1-2022,Materials,-0.568241469816273,0.5246427529892097,0.135133997162097,3.904177426932823,0.362477970846635,0.33454704580055,0.3172303423944328,,-2.583931255312732,-1.5062247752206637,0.1026169318055252,70.0,63.0,91.0,164.0,9.0,158.5,164.5,48.0,193.0,54.0,239.5,74.0,253.0,26.0,29.0,120.0,296.0,54.0,91.0,104.0,161.0,60.0,100.0,134.0,63.0
337,337,209,SkiStar,Leisure,19.062,15.689,0.426,2805.415,8451.773,0.13771,12375.57,37.319,0.17758,788.823,3117.897,0.1517099999999999,-0.0412899999999999,0.21377,Sweden,Mid Cap,SKIS B,20.033,2022-03-17,SKIS-B.ST,0.0095,22.336,3.364,3.969,0.29443,2022-05-24,Q2-2022,Consumer Durables,0.2529984152779903,0.331932128323844,0.0453789674594891,1.0544478648455915,0.3343499804135869,0.3037098138338623,0.3944292748366433,0.9166406042165272,16.124051337136944,4.418318433064799,-0.0181741039051613,112.0,71.0,89.0,63.0,77.0,27.0,87.0,125.0,222.0,204.0,54.0,145.0,223.0,141.0,88.0,132.0,38.0,105.0,233.0,74.5,53.0,39.0,102.0,154.0,64.0
215,215,231,Kindred,Gambling & Casinos,76.678,41.156,0.944,7884.72,14243.29,0.5018,22391.26,47.45,0.4084899999999999,544.055,6530.99,-0.04043,-0.0720099999999999,-0.29807,Sweden,Large Cap,KIND SDB,6.946,2022-04-28,KIND-SDB.ST,0.04035,8.28,1.666,3.428,0.16649,2022-05-24,Q1-2022,Consumer Durables,0.0833036032821976,0.553574349746442,0.0187383095719437,0.3522093259314038,0.4392839173091741,0.3822343410200224,0.4876061801138787,1.0032178915918508,-10.040787023688535,-5.4290885300362834,-0.2022066922728856,185.0,183.0,98.0,210.0,128.0,250.0,226.0,21.0,201.0,129.0,100.0,25.0,174.0,47.0,11.0,22.0,99.0,48.0,95.5,201.5,245.0,193.5,25.0,80.0,65.0
332,332,342,ShaMaran,Oil & Gas -Exploration,4.65,3.479,0.32,879.266,3130.325,-0.5569700000000001,2130.244,73.64,0.754,809.394,286.832,0.12999,0.73077,1.27003,Sweden,First North,SNM,12.221,2022-05-23,SNM.ST,0.0,15.179,2.502,13.812,0.5911,2022-05-24,Q1-2022,Energy,2.8218399620683887,0.2808864894220249,0.031140940633259,0.3199058824750634,0.5962017772505186,0.5273876106911952,0.8921731389241293,0.7796248516255812,23.831607569783067,15.047288757963832,0.7554285866873605,8.0,80.0,6.0,9.0,133.0,8.0,22.0,86.0,315.0,176.0,6.0,73.0,280.0,250.5,1.0,300.0,2.0,137.0,252.0,4.0,12.0,25.0,135.0,144.5,66.5
400,400,236,Volvo B,Industrial Machinery,797.621,12.374,0.694,90674.0,552392.0,0.1472,339017.117,34.693,0.1964699999999999,27397.0,154478.0,-0.09969,-0.19068,-0.20939,Sweden,Large Cap,VOLV B,9.873,2022-04-22,VOLV-B.ST,0.07798,10.941,0.884,2.195,0.0394,2022-05-24,Q1-2022,Industrials,0.1773521148642525,0.1641479239380729,0.0262929631937947,0.6079682124830167,0.2754421859559427,0.2472643602735328,0.3963677429389218,1.1360116971887708,-6.29163246350618,-1.0887201028048057,-0.1502313687439749,162.0,225.0,152.0,174.0,106.0,216.0,137.0,46.0,121.0,62.0,41.0,52.0,69.0,8.0,75.0,119.0,54.0,238.0,179.0,170.0,196.0,153.0,125.0,26.5,66.5
256,256,154,Net Insight,Communications,6.988,11.299,0.508,251.276,812.065,0.11433,1508.22,68.105,0.04537,133.477,618.215,0.18038,-0.25229,0.6626000000000001,Sweden,Small Cap,NETI B,34.563,2022-04-29,NETI-B.ST,0.0,55.874,3.657,2.44,0.01402,2022-05-24,Q1-2022,Technology,0.2159070873401648,0.3094284324530671,0.1135294905055827,1.3884712806037849,0.6745532587128045,0.5554694384465773,0.7493961036419365,0.8608585695817121,10.834343664510392,3.6200577559447527,0.1832127094012139,55.0,59.0,185.0,19.0,54.0,48.0,92.0,204.0,143.0,213.0,37.0,200.0,53.0,250.5,216.0,149.0,43.0,123.0,220.5,27.0,62.5,22.0,155.0,130.0,68.0
24,24,505,AQ Group,Industrial Components,1.89,4299.147,1.181,2832.0,4920.0,0.13523,5122.32,40.711,0.127,-316.0,2743.0,0.08527,-0.0378,-0.15052,Sweden,Mid Cap,AQ,13.083,2022-04-21,AQ.ST,0.01189,14.635,0.859,1.867,0.1725499999999999,2022-05-24,Q1-2022,Industrials,-0.1152023332118118,0.5756097560975609,-0.0081528865348912,-0.1860751504802654,0.3677204595839468,0.3569597704636917,0.4015712961359408,0.989109481387839,-5.317504386100047,5.0752162477145495,0.0241215001288657,93.0,106.0,87.0,145.0,174.0,209.0,81.0,79.0,92.5,59.0,239.5,80.0,177.0,130.0,135.0,133.0,193.0,40.0,54.5,108.0,129.0,127.0,88.0,97.0,69.0
318,318,380,Scandi Standard,Food Processing,10.926,59.125,1.556,3962.0,6698.0,0.0406799999999999,2601.482,33.911,0.02653,44.0,2010.0,0.18081,-0.01427,-0.38756,Sweden,Mid Cap,SCST,26.95,2022-05-04,SCST.ST,0.0,49.41,0.249,1.294,0.01423,2022-05-24,Q1-2022,Food and Beverage,0.0218905472636815,0.5915198566736339,0.1102073357695004,2.8373691565996206,0.3108816698253792,0.2613878906476123,0.3559871348629136,0.4881179785379283,-10.753714615816625,0.102538877095666,-0.1718487514158858,167.0,58.0,77.0,240.0,18.0,257.0,126.0,198.0,42.0,6.0,113.0,179.0,54.0,250.5,222.0,228.0,135.0,36.0,24.0,210.0,206.0,132.0,120.5,64.0,70.0
238,238,318,MedCap,Pharmaceuticals,2.521,31.703,0.791,605.5,1208.8,0.1823,2561.611,45.525,0.13701,80.8,743.4,0.11469,-0.02149,-0.1601899999999999,Sweden,Mid Cap,MCAP,18.749,2022-05-06,MCAP.ST,0.0,25.09,2.613,3.446,0.0878299999999999,2022-05-24,Q1-2022,Health Care,0.1086898036050578,0.5009099933818664,0.0993872584434625,2.149545730426345,0.4001171930981953,0.3765237407655377,0.4237636152462513,0.9293629115467092,-7.192956005980751,-1.990557939466089,-0.0899581444705682,140.0,91.0,82.0,152.0,27.0,224.0,192.0,138.0,204.0,181.0,86.0,134.0,106.0,250.5,125.0,95.0,81.0,63.0,136.0,148.5,216.0,119.0,71.0,129.0,71.0
37,37,21,Autoliv,Auto & Equipment,206.423,34.872,1.044,11250.99,65181.91,0.15221,76070.106,36.991,0.135,2181.4,22309.01,-0.12462,-0.18286,-0.12075,Sweden,Large Cap,ALIV SDB,17.699,2022-04-22,ALIV-SDB.ST,0.02895,21.577,1.118,3.41,-0.05371,2022-05-24,Q1-2022,Consumer Durables,0.0977811207220759,0.1726090873986356,-0.0192187555046192,-0.4530950094387943,0.3077771498402425,0.2793765138220931,0.3887546762956081,1.076088168514965,3.052271488168527,8.131389666891865,-0.0186056026723522,113.0,238.0,145.0,139.0,202.0,94.0,54.0,120.0,199.0,92.0,98.0,123.0,36.0,74.0,128.0,116.0,93.0,231.0,77.0,117.5,66.0,115.0,120.5,86.0,72.0
178,178,101,HMS Networks,Communications,22.373,52.189,0.903,1258.0,2253.0,0.35101,18474.777,48.863,0.2953699999999999,354.0,1273.0,0.03298,-0.25687,0.16746,Sweden,Large Cap,HMS,39.944,2022-04-14,HMS.ST,0.0076,48.957,9.083,14.513,0.22913,2022-05-24,Q1-2022,Technology,0.2780832678711704,0.5583666222814025,0.0520979052205449,0.9689625993230404,0.4392015951438573,0.4237059791228603,0.4927797923027744,1.0622667664231864,3.769053428538685,-1.2721121052621696,-0.0337453269188224,120.0,128.0,188.0,69.0,84.0,92.0,141.0,196.0,317.0,264.0,107.0,206.0,200.0,152.0,30.0,32.0,31.0,47.0,108.0,83.0,107.0,60.0,21.5,240.0,73.0
74,74,43,BTS Group,Business Consultants,3.437,114.644,0.88,,2333.258,0.30288,7294.311,47.186,0.21261,63.626,1047.325,0.0561,-0.07266,0.09448,Sweden,Mid Cap,BTS B,21.331,2022-05-13,BTS-B.ST,0.01275,32.664,3.554,6.965,0.16099,2022-05-24,Q1-2022,Industrials,0.0607509607810374,0.2389383053940016,0.0204983298527388,0.3870057067613767,0.4593052110011088,0.3873137468901674,0.4854458036623627,1.0115681428125023,2.595448702039213,2.132999043616641,0.0310727930763441,89.0,118.0,99.0,78.0,126.0,98.0,106.0,168.0,276.0,209.0,133.0,153.0,159.0,127.0,62.0,41.0,111.0,165.5,113.0,71.0,93.0,71.0,68.0,183.0,74.0
